RK,TIERS,PLAYER,POS,BEST,WORST,AVG,STD_DEV,ECR_VS_ADP,POSRK,FPTS,FPTS/G,Year
343.0,13.0,Mike Boone,RB,197.0,393.0,277.9,34.3,+225,101.0,50.0,3.1,2019.0
344.0,13.0,Giorgio Tavecchio,K,189.0,340.0,274.9,46.5,-75,25.0,0.0,0.0,2019.0
345.0,13.0,Rod Smith,RB,234.0,385.0,288.3,32.3,+698,102.0,0.0,0.0,2019.0
346.0,13.0,D'Onta Foreman,RB,127.0,357.0,216.0,64.8,-28,103.0,,,
347.0,13.0,Mike Weber,RB,214.0,386.0,285.9,38.7,+282,104.0,,,
348.0,13.0,C.J. Uzomah,TE,216.0,391.0,320.0,45.3,-10,41.0,63.2,4.0,2019.0
349.0,13.0,Trenton Cannon,RB,232.0,365.0,288.4,26.9,+696,105.0,0.0,0.0,2019.0
350.0,13.0,Trent Taylor,WR,199.0,394.0,313.9,47.4,+697,115.0,,,
351.0,13.0,Dustin Hopkins,K,195.0,353.0,306.3,35.9,-60,26.0,108.0,6.8,2019.0
352.0,13.0,Jonnu Smith,TE,220.0,381.0,330.2,37.1,+18,42.0,104.7,6.5,2019.0
353.0,13.0,Austin Seibert,K,191.0,353.0,283.3,44.7,-49,27.0,116.0,7.3,2019.0
354.0,13.0,Keith Kirkwood,WR,214.0,379.0,325.8,37.7,+249,116.0,0.0,0.0,2019.0
355.0,13.0,Cameron Artis-Payne,RB,252.0,387.0,286.4,33.4,-20,106.0,0.0,0.0,2019.0
356.0,13.0,Miami Dolphins,DST,213.0,355.0,316.8,30.4,-72,29.0,50.0,3.1,2019.0
357.0,13.0,DeAndre Washington,RB,209.0,364.0,272.8,40.1,+180,107.0,121.9,7.6,2019.0
358.0,13.0,Devine Ozigbo,RB,197.0,388.0,273.3,43.6,-15,108.0,8.0,0.8,2019.0
359.0,13.0,Damarea Crockett,RB,197.0,386.0,283.9,48.2,+32,109.0,,,
360.0,13.0,Jakeem Grant Sr.,WR,154.0,379.0,292.8,61.8,-21,117.0,45.9,4.6,2019.0
361.0,14.0,Vernon Davis,TE,233.0,389.0,331.8,38.2,-2,43.0,28.3,7.1,2019.0
362.0,14.0,Cairo Santos,K,238.0,350.0,316.1,26.7,+180,28.0,28.0,5.6,2019.0
363.0,14.0,Blake Bortles,QB,244.0,397.0,302.4,30.8,-21,37.0,-0.8,-0.2,2019.0
364.0,14.0,Ryan Grant,WR,252.0,395.0,323.3,40.8,+531,118.0,5.4,2.7,2019.0
365.0,14.0,Matt Gay,K,207.0,353.0,292.4,36.2,-68,29.0,145.0,9.1,2019.0
366.0,14.0,Tampa Bay Buccaneers,DST,254.0,355.0,318.1,28.0,-59,30.0,134.0,8.4,2019.0
367.0,14.0,Raheem Mostert,RB,172.0,380.0,279.9,48.4,+677,110.0,165.2,10.3,2019.0
368.0,14.0,C.J. Prosise,RB,168.0,380.0,270.3,45.5,+188,111.0,28.8,3.2,2019.0
369.0,14.0,Joey Slye,K,220.0,342.0,292.8,34.9,-75,30.0,119.0,7.4,2019.0
370.0,14.0,Damion Willis,WR,196.0,388.0,287.7,51.4,-21,119.0,17.2,1.7,2019.0
371.0,14.0,Bryce Love,RB,168.0,362.0,279.2,42.6,+218,112.0,0.0,0.0,2019.0
372.0,14.0,Justin Watson,WR,217.0,395.0,330.6,46.0,+211,120.0,42.9,2.7,2019.0
373.0,14.0,Drew Lock,QB,239.0,385.0,294.6,33.4,+100,38.0,71.1,14.2,2019.0
374.0,14.0,Jesse James,TE,226.0,389.0,337.0,34.4,-75,44.0,30.2,1.9,2019.0
375.0,14.0,Blake Jarwin,TE,236.0,391.0,333.5,36.1,-47,45.0,85.5,5.3,2019.0
376.0,14.0,Kyle Juszczyk,RB,200.0,322.0,273.2,30.2,+64,113.0,50.6,4.2,2019.0
377.0,14.0,Chad Beebe,WR,235.0,396.0,312.3,45.4,+45,121.0,9.0,3.0,2019.0
378.0,14.0,Zach Zenner,RB,256.0,392.0,292.8,34.2,+65,114.0,3.7,0.6,2019.0
379.0,14.0,Cameron Meredith,WR,267.0,373.0,315.3,29.1,+211,122.0,,,
380.0,14.0,Jay Ajayi,RB,200.0,382.0,274.2,47.6,-144,115.0,3.0,0.8,2019.0
381.0,14.0,Jeff Wilson Jr.,RB,250.0,365.0,290.9,34.6,+281,116.0,46.9,4.3,2019.0
382.0,14.0,Teddy Bridgewater,QB,248.0,397.0,317.7,34.3,+117,39.0,92.5,9.3,2019.0
383.0,14.0,Josh Oliver,TE,213.0,394.0,327.0,49.8,+177,46.0,4.5,1.1,2019.0
384.0,14.0,Dawson Knox,TE,200.0,390.0,324.4,52.6,+662,47.0,79.7,5.3,2019.0
385.0,14.0,Nick Mullens,QB,248.0,378.0,320.3,32.4,+657,40.0,-0.3,-0.2,2019.0
386.0,14.0,Tim Patrick,WR,216.0,387.0,331.0,45.3,+102,123.0,37.8,4.7,2019.0
387.0,14.0,Travis Homer,RB,250.0,364.0,305.0,34.4,+316,117.0,28.0,1.8,2019.0
388.0,14.0,Eddy Pineiro,K,231.0,352.0,298.0,31.1,-111,31.0,103.0,6.4,2019.0
389.0,14.0,Jake Butt,TE,302.0,380.0,336.9,19.4,-12,48.0,0.0,0.0,2019.0
390.0,14.0,Cody Latimer,WR,231.0,383.0,315.4,42.7,+642,124.0,66.0,4.4,2019.0
391.0,14.0,Kendrick Bourne,WR,300.0,378.0,338.6,22.6,+51,125.0,97.8,6.1,2019.0
392.0,14.0,Jordan Thomas,TE,222.0,394.0,321.4,42.1,-77,49.0,1.8,0.3,2019.0
393.0,14.0,Tyler Higbee,TE,235.0,393.0,336.6,36.1,-62,50.0,160.4,10.7,2019.0
394.0,14.0,Ryan Switzer,WR,267.0,389.0,340.9,32.5,+342,126.0,10.7,1.2,2019.0
395.0,14.0,Adam Shaheen,TE,178.0,391.0,338.5,43.0,+79,51.0,16.4,2.1,2019.0
396.0,14.0,Bruce Anderson III,RB,226.0,391.0,303.0,51.5,-33,118.0,,,
397.0,14.0,Cincinnati Bengals,DST,241.0,354.0,310.3,33.7,-72,31.0,67.0,4.2,2019.0
398.0,14.0,Jace Sternberger,TE,260.0,393.0,332.0,32.3,+13,52.0,0.0,0.0,2019.0
399.0,14.0,Kelvin Harmon,WR,232.0,395.0,338.4,48.1,-72,127.0,66.9,4.2,2019.0
400.0,14.0,Chris Moore,WR,222.0,396.0,323.6,49.3,-71,128.0,5.1,0.4,2019.0
401.0,14.0,Karan Higdon,RB,230.0,386.0,307.8,51.7,+638,119.0,,,
402.0,14.0,Chester Rogers,WR,288.0,390.0,343.9,33.7,+55,129.0,45.7,3.8,2019.0
403.0,14.0,Zane Gonzalez,K,257.0,352.0,319.3,24.9,-94,32.0,136.0,8.5,2019.0
404.0,14.0,J.D. McKissic,RB,237.0,363.0,300.4,39.7,+376,120.0,83.8,5.2,2019.0
405.0,14.0,Jordan Akins,TE,237.0,381.0,326.7,37.2,+598,53.0,89.8,5.6,2019.0
406.0,14.0,Will Grier,QB,264.0,397.0,335.9,38.2,+166,41.0,5.4,2.7,2019.0
407.0,14.0,Andre Ellington,RB,219.0,374.0,274.6,48.0,+143,121.0,,,
408.0,14.0,Randy Bullock,K,253.0,353.0,317.8,23.4,+67,33.0,117.0,7.3,2019.0
409.0,14.0,Dwayne Washington,RB,280.0,388.0,318.4,32.5,+112,122.0,7.6,0.5,2019.0
410.0,14.0,Jarius Wright,WR,222.0,390.0,340.7,45.0,+53,130.0,56.9,3.6,2019.0
411.0,14.0,D'Ernest Johnson,RB,232.0,365.0,305.9,36.0,-,123.0,15.2,1.0,2019.0
412.0,14.0,J'Mon Moore,WR,309.0,378.0,336.9,19.1,+442,131.0,0.0,0.0,2019.0
413.0,14.0,James Develin,RB,262.0,386.0,319.1,38.7,-93,124.0,0.3,0.2,2019.0
414.0,14.0,Cody Parkey,K,184.0,339.0,299.2,43.2,-45,34.0,18.0,4.5,2019.0
415.0,14.0,Tyler Kroft,TE,257.0,383.0,325.9,37.2,+619,54.0,19.1,1.6,2019.0
416.0,14.0,Reggie Bonnafon,RB,261.0,388.0,309.3,41.3,+88,125.0,29.3,1.8,2019.0
417.0,14.0,Dontrelle Inman,WR,264.0,376.0,333.9,29.1,+349,132.0,30.1,4.3,2019.0
418.0,14.0,Tavon Austin,WR,239.0,382.0,305.8,40.9,-40,133.0,47.4,3.4,2019.0
419.0,14.0,Paul Perkins,RB,263.0,386.0,327.3,34.7,+394,126.0,4.8,1.2,2019.0
420.0,14.0,Tyrod Taylor,QB,276.0,387.0,340.1,36.7,+150,42.0,6.0,0.8,2019.0
421.0,14.0,Colt McCoy,QB,272.0,397.0,332.5,39.3,+616,43.0,5.3,2.7,2019.0
422.0,14.0,Marcus Murphy,RB,286.0,355.0,312.1,24.1,+417,127.0,,,
423.0,14.0,Las Vegas Raiders,DST,252.0,347.0,312.4,28.7,-140,32.0,70.0,4.4,2019.0
424.0,15.0,Gary Jennings Jr.,WR,235.0,375.0,332.2,38.6,+614,134.0,0.0,0.0,2019.0
425.0,15.0,Robert Griffin III,QB,284.0,387.0,347.7,32.4,-53,44.0,18.0,2.6,2019.0
426.0,15.0,J.J. Nelson,WR,253.0,379.0,324.3,40.8,+170,135.0,13.6,6.8,2019.0
427.0,15.0,Riley Ridley,WR,257.0,395.0,335.6,40.2,-113,136.0,12.9,2.6,2019.0
428.0,15.0,LeGarrette Blount,RB,277.0,376.0,302.3,28.3,-84,128.0,0.0,0.0,2019.0
429.0,15.0,AJ McCarron,QB,292.0,374.0,337.6,25.6,+145,45.0,17.9,6.0,2019.0
430.0,15.0,Laquon Treadwell,WR,304.0,369.0,332.4,23.8,+39,137.0,33.4,2.4,2019.0
431.0,15.0,Luke Willson,TE,309.0,356.0,333.1,14.7,+185,55.0,15.9,1.8,2019.0
432.0,15.0,Maurice Harris,WR,179.0,326.0,256.0,55.1,-66,138.0,,,
433.0,15.0,Alex Collins,RB,239.0,361.0,279.7,39.6,-8,129.0,0.0,0.0,2019.0
434.0,15.0,Brian Hoyer,QB,276.0,386.0,321.4,39.7,+220,46.0,25.1,5.0,2019.0
435.0,15.0,Boston Scott,RB,287.0,380.0,329.2,30.9,+309,130.0,96.9,8.8,2019.0
436.0,15.0,Javorius Allen,RB,271.0,308.0,286.5,13.2,+204,131.0,11.5,1.0,2019.0
437.0,15.0,Jeff Heuerman,TE,288.0,390.0,337.1,32.5,+196,56.0,31.4,2.2,2019.0
438.0,15.0,Allen Hurns,WR,289.0,390.0,342.8,27.1,+598,139.0,83.6,6.0,2019.0
439.0,15.0,Kaare Vedvik,K,268.0,326.0,297.0,17.5,-45,35.0,0.0,0.0,2019.0
441.0,15.0,Austin Seferian-Jenkins,TE,311.0,359.0,324.1,14.3,+202,57.0,,,
442.0,15.0,Darius Slayton,WR,279.0,369.0,316.9,31.3,+107,141.0,170.0,12.1,2019.0
443.0,15.0,Buddy Howell,RB,230.0,393.0,317.1,53.3,+598,132.0,1.0,0.1,2019.0
444.0,15.0,Chandler Catanzaro,K,256.0,321.0,294.0,24.2,-84,36.0,,,
445.0,15.0,Elijah Holyfield,RB,221.0,357.0,294.6,52.3,+160,133.0,,,
446.0,15.0,Detrez Newsome,RB,256.0,388.0,334.4,51.5,+283,134.0,0.0,0.0,2019.0
447.0,15.0,Samaje Perine,RB,277.0,393.0,352.4,36.3,+122,135.0,1.6,0.2,2019.0
448.0,15.0,Chris Ivory,RB,283.0,312.0,298.0,12.1,+58,136.0,0.0,0.0,2019.0
449.0,15.0,Tajae Sharpe,WR,306.0,377.0,343.1,26.2,+18,142.0,81.9,5.5,2019.0
450.0,15.0,Brett Hundley,QB,292.0,385.0,337.3,25.1,+218,47.0,6.1,2.0,2019.0
451.0,15.0,David Fluellen,RB,316.0,382.0,339.8,24.4,+269,137.0,0.0,0.0,2019.0
452.0,15.0,Chad Kelly,QB,284.0,327.0,306.8,18.8,+115,48.0,0.0,0.0,2019.0
453.0,15.0,Corey Grant,RB,290.0,319.0,308.8,10.2,+334,138.0,,,
454.0,15.0,Demetrius Harris,TE,292.0,392.0,342.9,39.2,-28,58.0,49.9,3.3,2019.0
455.0,15.0,T.J. Logan,RB,310.0,392.0,352.4,27.1,+427,139.0,4.3,0.4,2019.0
456.0,15.0,Trent Sherfield,WR,226.0,379.0,319.2,60.3,+317,143.0,12.0,0.8,2019.0
457.0,15.0,Maxx Williams,TE,289.0,386.0,332.5,32.3,+240,59.0,41.2,2.6,2019.0
458.0,15.0,Jordan Matthews,WR,334.0,373.0,349.5,14.6,+2,144.0,7.3,2.4,2019.0
458.0,15.0,Jordan Matthews,WR,334.0,373.0,349.5,14.6,+2,144.0,0.0,0.0,2019.0
459.0,15.0,Jacquizz Rodgers,RB,263.0,357.0,320.6,36.2,+120,140.0,,,
460.0,15.0,Taiwan Jones,RB,253.0,367.0,323.0,43.0,+248,141.0,5.9,0.5,2019.0
461.0,15.0,D.J. Foster,RB,288.0,368.0,323.4,35.0,+146,142.0,0.0,0.0,2019.0
462.0,15.0,Mo Alie-Cox,TE,293.0,394.0,336.0,33.5,+239,60.0,17.3,1.1,2019.0
463.0,15.0,Richie James Jr.,WR,217.0,374.0,324.0,56.9,+264,145.0,26.4,1.7,2019.0
464.0,15.0,Dez Bryant,WR,298.0,360.0,337.5,20.3,-178,146.0,,,
465.0,15.0,Tyler Ervin,RB,287.0,320.0,307.8,12.4,+391,143.0,4.1,0.4,2019.0
466.0,15.0,Ryan Finley,QB,297.0,396.0,355.0,42.7,+199,49.0,26.7,8.9,2019.0
467.0,15.0,Mason Rudolph,QB,284.0,387.0,329.4,40.6,+324,50.0,117.8,11.8,2019.0
468.0,15.0,Kahale Warring,TE,286.0,361.0,329.8,32.6,+423,61.0,,,
469.0,15.0,Isaiah McKenzie,WR,229.0,356.0,316.0,50.8,+2,147.0,63.3,4.2,2019.0
470.0,15.0,Jeremy Hill,RB,293.0,329.0,316.8,14.7,+156,144.0,0.0,0.0,2019.0
471.0,15.0,Jason Sanders,K,288.0,343.0,318.8,19.8,-175,37.0,116.1,7.3,2019.0
472.0,15.0,Jonathan Williams,RB,297.0,392.0,335.6,36.2,+370,145.0,40.4,4.5,2019.0
473.0,15.0,Seth Roberts,WR,304.0,384.0,354.0,31.4,-9,148.0,60.1,3.8,2019.0
474.0,15.0,Pierre Garcon,WR,303.0,369.0,336.8,21.9,+141,149.0,0.0,0.0,2019.0
475.0,15.0,Chase Daniel,QB,292.0,385.0,339.6,37.6,+118,51.0,28.0,5.6,2019.0
476.0,15.0,Alex Erickson,WR,305.0,395.0,341.8,39.2,+64,150.0,96.2,6.0,2019.0
477.0,15.0,Danny Vitale,RB,226.0,299.0,262.5,36.5,+61,146.0,17.0,1.1,2019.0
478.0,15.0,Josh Hill,TE,285.0,394.0,344.2,38.8,-111,62.0,65.6,4.1,2019.0
479.0,15.0,Zach Line,RB,312.0,380.0,344.6,27.3,+28,147.0,11.6,1.0,2019.0
480.0,15.0,Foster Moreau,TE,323.0,389.0,345.4,23.6,+164,63.0,68.4,5.3,2019.0
481.0,15.0,Rhett Ellison,TE,300.0,381.0,333.3,30.9,+8,64.0,40.7,4.1,2019.0
482.0,15.0,Andy Janovich,RB,312.0,392.0,347.2,37.0,+47,148.0,15.3,1.9,2019.0
483.0,15.0,Patrick DiMarco,RB,322.0,393.0,347.4,26.5,+94,149.0,9.8,0.6,2019.0
484.0,15.0,Kelvin Benjamin,WR,334.0,363.0,347.6,12.3,-1,151.0,0.0,0.0,2019.0
484.0,15.0,Kelvin Benjamin,WR,334.0,363.0,347.6,12.3,-1,151.0,0.0,0.0,2019.0
485.0,15.0,Elijhaa Penny,RB,320.0,368.0,348.0,22.2,+73,150.0,6.8,0.4,2019.0
486.0,15.0,Darren Fells,TE,325.0,363.0,348.2,12.9,+395,65.0,110.1,6.9,2019.0
487.0,15.0,Troymaine Pope,RB,320.0,382.0,338.8,25.2,+163,151.0,9.4,0.7,2019.0
488.0,15.0,Josh McCown,QB,332.0,387.0,351.2,20.4,+547,52.0,0.8,0.3,2019.0
489.0,15.0,Anthony Sherman,RB,321.0,322.0,321.7,0.5,-77,152.0,5.1,0.3,2019.0
490.0,15.0,John Ursua,WR,325.0,394.0,353.8,22.4,-24,152.0,2.1,0.7,2019.0
491.0,15.0,Auden Tate,WR,246.0,382.0,324.7,57.5,+173,153.0,101.5,7.8,2019.0
492.0,15.0,Josh Ferguson,RB,214.0,364.0,289.0,75.0,+538,153.0,0.9,0.5,2019.0
493.0,15.0,Torrey Smith,WR,317.0,333.0,326.3,6.8,+113,154.0,0.0,0.0,2019.0
494.0,15.0,Scott Miller,WR,316.0,376.0,344.3,25.8,+374,155.0,40.6,4.1,2019.0
495.0,15.0,Robert Tonyan,TE,292.0,293.0,292.5,0.5,+48,66.0,26.0,2.4,2019.0
496.0,15.0,Gardner Minshew II,QB,255.0,371.0,328.0,51.9,+141,53.0,235.3,16.8,2019.0
497.0,15.0,Bennie Fowler III,WR,306.0,392.0,356.8,28.8,+455,156.0,46.3,5.8,2019.0
498.0,15.0,Taylor Bertolet,K,314.0,353.0,331.0,16.3,-143,38.0,,,
499.0,15.0,Alex Armah Jr.,RB,357.0,391.0,371.3,11.9,+303,154.0,9.7,0.6,2019.0
500.0,15.0,C.J. Ham,RB,298.0,312.0,305.0,7.0,-32,155.0,37.6,2.4,2019.0
501.0,15.0,Russell Shepard,WR,323.0,372.0,353.3,18.3,-91,157.0,5.5,1.8,2019.0
502.0,15.0,Kerrith Whyte Jr.,RB,326.0,367.0,353.5,16.1,+185,156.0,14.1,2.4,2019.0
503.0,15.0,Blake Bell,TE,295.0,327.0,311.0,16.0,-128,67.0,14.7,1.0,2019.0
504.0,15.0,Emanuel Hall,WR,330.0,358.0,340.3,12.6,+424,158.0,,,
505.0,16.0,Blaine Gabbert,QB,320.0,320.0,320.0,0.0,+76,54.0,,,
506.0,16.0,Dalyn Dawkins,RB,321.0,381.0,346.3,25.4,+253,157.0,2.6,1.3,2019.0
507.0,16.0,Nick Boyle,TE,341.0,383.0,359.5,18.0,+75,68.0,75.1,4.7,2019.0
508.0,16.0,Jason Croom,TE,301.0,342.0,321.5,20.5,+405,69.0,0.0,0.0,2019.0
509.0,16.0,Nate Sudfeld,QB,320.0,367.0,348.0,20.2,+266,55.0,0.0,0.0,2019.0
510.0,16.0,Dan Arnold,TE,325.0,393.0,349.7,30.7,+117,70.0,32.7,5.5,2019.0
511.0,16.0,Byron Pringle,WR,334.0,369.0,349.7,14.5,-21,159.0,35.0,2.2,2019.0
512.0,16.0,Jacob Hollister,TE,325.0,377.0,351.0,21.2,+98,71.0,93.9,8.5,2019.0
513.0,16.0,Cam Sims,WR,292.0,383.0,351.3,42.0,+252,160.0,4.7,0.6,2019.0
514.0,16.0,DeShone Kizer,QB,319.0,386.0,351.3,27.4,+52,56.0,,,
515.0,16.0,Eli Rogers,WR,345.0,383.0,363.3,15.0,+97,161.0,0.0,0.0,2019.0
516.0,16.0,Kenjon Barner,RB,310.0,392.0,352.0,33.5,+422,158.0,15.1,1.1,2019.0
517.0,16.0,Noah Brown,WR,310.0,377.0,354.7,31.6,+101,162.0,0.0,0.0,2019.0
518.0,16.0,Mack Hollins,WR,350.0,373.0,358.0,10.6,+199,163.0,22.5,1.4,2019.0
519.0,16.0,Cody Core,WR,337.0,342.0,339.5,2.5,+257,164.0,5.8,0.4,2019.0
520.0,16.0,Austin Carr,WR,350.0,378.0,360.0,12.8,+6,165.0,1.9,0.3,2019.0
521.0,16.0,Justin Hardy,WR,360.0,396.0,375.2,11.9,+140,166.0,38.5,2.4,2019.0
522.0,16.0,Charcandrick West,RB,331.0,353.0,342.0,11.0,+341,159.0,,,
523.0,16.0,Jordan Taylor,WR,331.0,357.0,344.0,13.0,+256,167.0,,,
524.0,16.0,Roosevelt Nix,RB,327.0,363.0,345.0,18.0,+61,160.0,2.4,0.8,2019.0
525.0,16.0,Virgil Green,TE,343.0,349.0,346.0,3.0,-66,72.0,22.8,1.5,2019.0
526.0,16.0,Nick O'Leary,TE,324.0,389.0,364.7,28.9,+58,73.0,29.9,2.5,2019.0
527.0,16.0,Josh Bellamy,WR,319.0,379.0,349.0,30.0,+162,168.0,4.0,0.6,2019.0
528.0,16.0,Ryan Griffin,TE,338.0,366.0,352.0,14.0,-80,74.0,0.6,0.3,2019.0
528.0,16.0,Ryan Griffin,TE,338.0,366.0,352.0,14.0,-80,74.0,98.0,7.5,2019.0
529.0,16.0,Jarrett Stidham,QB,338.0,367.0,352.5,14.5,+105,57.0,-0.6,-0.2,2019.0
530.0,16.0,Zach Pascal,WR,352.0,355.0,353.5,1.5,-45,169.0,135.3,8.5,2019.0
531.0,16.0,Tim Boyle,QB,341.0,367.0,354.0,13.0,+64,58.0,-0.1,0.0,2019.0
532.0,16.0,Matt Barkley,QB,366.0,387.0,380.4,7.5,-153,59.0,9.0,3.0,2019.0
533.0,16.0,Chad Williams,WR,342.0,367.0,354.5,12.5,+204,170.0,0.0,0.0,2019.0
534.0,16.0,Brandon Bolden,RB,329.0,381.0,355.0,26.0,-38,161.0,50.9,3.4,2019.0
535.0,16.0,DeAndre Carter,WR,315.0,396.0,355.5,40.5,-4,171.0,25.2,1.6,2019.0
536.0,16.0,Shaun Wilson,RB,336.0,375.0,355.5,19.5,+259,162.0,,,
537.0,16.0,Bobo Wilson,WR,355.0,366.0,360.5,5.5,+137,172.0,4.5,0.8,2019.0
538.0,16.0,Juwann Winfree,WR,344.0,378.0,361.0,17.0,+215,173.0,0.0,0.0,2019.0
539.0,16.0,Dwayne Harris,WR,339.0,384.0,361.5,22.5,+61,174.0,1.7,0.6,2019.0
540.0,16.0,Luke Stocker,TE,344.0,394.0,369.0,25.0,+135,75.0,13.3,0.9,2019.0
541.0,16.0,Garrett Celek,TE,364.0,387.0,378.7,10.4,+105,76.0,0.0,0.0,2019.0
542.0,16.0,Jamize Olawale,RB,368.0,379.0,373.5,5.5,-7,163.0,0.0,0.0,2019.0
543.0,16.0,Andre Roberts,WR,372.0,380.0,376.0,4.0,-78,175.0,5.7,0.4,2019.0
544.0,16.0,Trey Edmunds,RB,380.0,382.0,381.0,1.0,+125,164.0,20.0,1.7,2019.0
,,,,,,,,,,212.8,14.2,2019.0
,,,,,,,,,,193.4,13.8,2019.0
,,,,,,,,,,62.2,15.6,2019.0
,,,,,,,,,,61.4,12.3,2019.0
,,,,,,,,,,59.4,7.4,2019.0
,,,,,,,,,,42.3,7.1,2019.0
,,,,,,,,,,34.5,11.5,2019.0
,,,,,,,,,,33.9,4.8,2019.0
,,,,,,,,,,11.6,3.9,2019.0
,,,,,,,,,,4.2,1.4,2019.0
,,,,,,,,,,0.5,0.2,2019.0
,,,,,,,,,,0.1,0.1,2019.0
,,,,,,,,,,0.1,0.1,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,-0.3,-0.1,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,,,2019.0
,,,,,,,,,,68.2,4.5,2019.0
,,,,,,,,,,43.2,7.2,2019.0
,,,,,,,,,,18.7,1.2,2019.0
,,,,,,,,,,18.1,1.1,2019.0
,,,,,,,,,,16.2,16.2,2019.0
,,,,,,,,,,13.2,0.8,2019.0
,,,,,,,,,,10.6,2.7,2019.0
,,,,,,,,,,9.4,1.6,2019.0
,,,,,,,,,,9.4,4.7,2019.0
,,,,,,,,,,8.2,2.7,2019.0
,,,,,,,,,,5.7,0.6,2019.0
,,,,,,,,,,3.1,0.2,2019.0
,,,,,,,,,,1.8,0.9,2019.0
,,,,,,,,,,1.5,0.4,2019.0
,,,,,,,,,,1.4,0.1,2019.0
,,,,,,,,,,0.8,0.1,2019.0
,,,,,,,,,,0.7,0.2,2019.0
,,,,,,,,,,0.6,0.1,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,16.1,1.1,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,9.3,0.6,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,24.5,1.5,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,0.0,0.0,2019.0
,,,,,,,,,,189.1,12.6,2019.0
,,,,,,,,,,109.5,6.8,2019.0
,,,,,,,,,,102.8,6.4,2019.0
,,,,,,,,,,98.8,6.2,2019.0
,,,,,,,,,,79.0,4.9,2019.0
,,,,,,,,,,71.9,6.5,2019.0
,,,,,,,,,,59.9,8.6,2019.0
,,,,,,,,,,56.7,6.3,2019.0
,,,,,,,,,,55.5,4.3,2019.0
,,,,,,,,,,48.7,3.5,2019.0
,,,,,,,,,,48.5,5.4,2019.0
,,,,,,,,,,45.5,3.0,2019.0
,,,,,,,,,,42.6,2.7,2019.0
,,,,,,,,,,39.8,4.4,2019.0
,,,,,,,,,,38.0,2.9,2019.0
,,,,,,,,,,34.6,8.7,2019.0
,,,,,,,,,,29.5,3.7,2019.0
,,,,,,,,,,28.4,2.0,2019.0
,,,,,,,,,,24.3,3.0,2019.0
,,,,,,,,,,22.3,5.6,2019.0
,,,,,,,,,,20.5,2.1,2019.0
,,,,,,,,,,20.1,2.2,2019.0
,,,,,,,,,,18.6,2.3,2019.0
,,,,,,,,,,15.5,1.0,2019.0
,,,,,,,,,,15.5,1.1,2019.0
,,,,,,,,,,14.6,1.2,2019.0
,,,,,,,,,,12.8,4.3,2019.0
,,,,,,,,,,11.7,0.9,2019.0
,,,,,,,,,,11.6,0.7,2019.0
