Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Height,Team_Name,Round,Pick,Year,Tm
Gerald McRath,ILB,Southern Miss,231,4.49,34.0,19,123,7.24,4.35,74,Tennessee Titans, 4th , 130, 2009,TEN
Andrew Means,WR,Indiana,214,4.36,34.5,12,116,6.85,4.21,73,,,,,
Jamon Meredith,OT,South Carolina,304,4.99,28.0,31,105,8.01,4.82,77,Green Bay Packers, 5th , 162, 2009,GNB
Mike Mickens,CB,Cincinnati,184,4.53,,,,,,71,Dallas Cowboys, 7th , 227, 2009,DAL
Mo Miller,OG,Michigan State,327,5.38,28.5,21,97,8.42,5.03,75,,,,,
Roy Miller,DT,Texas,310,4.93,32.0,36,103,8.01,4.74,73,Tampa Bay Buccaneers, 3rd , 81, 2009,TAM
Khalif Mitchell,DT,East Carolina,318,5.04,30.0,30,109,7.45,4.71,77,,,,,
Marko Mitchell,WR,Nevada,218,4.43,32.0,9,116,7.04,4.33,76,Washington Redskins, 7th , 243, 2009,WAS
Fili Moala,DT,USC,305,5.07,30.5,25,100,,,76,Indianapolis Colts, 2nd , 56, 2009,IND
Eugene Monroe,OT,Virginia,309,5.18,28.5,23,110,7.86,4.78,77,Jacksonville Jaguars, 1st , 8, 2009,JAX
D.J. Moore,CB,Vanderbilt,192,4.56,39.5,17,118,7.01,4.28,69,Chicago Bears, 4th , 119, 2009,CHI
Kyle Moore,DE,USC,272,4.76,30.5,22,105,7.40,4.47,77,Tampa Bay Buccaneers, 4th , 117, 2009,TAM
William Moore,S,Missouri,221,4.49,37.0,16,123,6.81,4.26,72,Atlanta Falcons, 2nd , 55, 2009,ATL
Knowshon Moreno,RB,Georgia,217,4.50,35.5,25,115,6.84,4.27,71,Denver Broncos, 1st , 12, 2009,DEN
Cameron Morrah,TE,California,244,4.61,32.5,24,115,6.99,4.36,75,Seattle Seahawks, 7th , 248, 2009,SEA
Thomas Morstead,P,SMU,225,4.83,,19,,,,76,New Orleans Saints, 5th , 164, 2009,NOR
Ryan Mouton,CB,Hawaii,187,4.47,39.5,18,129,,,69,Tennessee Titans, 3rd , 94, 2009,TEN
Captain Munnerlyn,CB,South Carolina,182,4.41,37.5,19,121,7.15,4.20,68,Carolina Panthers, 7th , 216, 2009,CAR
Louis Murphy,WR,Florida,203,4.32,,12,,,,74,Oakland Raiders, 4th , 124, 2009,OAK
Lydon Murtha,OT,Nebraska,306,4.82,35.0,25,110,7.06,4.34,79,Detroit Lions, 7th , 228, 2009,DET
Rob Myers,FB,Utah State,243,4.58,,,,,,75,,,,,
Shawn Nelson,TE,Southern Miss,240,4.52,33.0,19,115,6.96,4.46,77,Buffalo Bills, 4th , 121, 2009,BUF
Hakeem Nicks,WR,North Carolina,212,4.51,36.0,,,,,73,New York Giants, 1st , 29, 2009,NYG
Troy Nolan,S,Arizona State,206,4.58,31.5,12,117,7.06,4.30,72,Houston Texans, 7th , 223, 2009,HOU
Jordan Norwood,WR,Penn State,179,4.58,38.0,,119,6.80,4.20,71,,,,,
Chris Ogbonnaya,RB,Texas,220,4.57,35.0,19,111,6.85,4.29,72,St. Louis Rams, 7th , 211, 2009,STL
Kevin Ogletree,WR,Virginia,196,4.36,36.0,,122,6.67,4.08,72,,,,,
Michael Oher,OT,Mississippi,309,5.16,30.5,21,103,7.81,4.60,76,Baltimore Ravens, 1st , 23, 2009,BAL
Seth Olsen,OG,Iowa,306,5.23,24.5,23,90,7.59,4.70,77,Denver Broncos, 4th , 132, 2009,DEN
Brian Orakpo,DE,Texas,263,4.63,39.5,31,,,,75,Washington Redskins, 1st , 13, 2009,WAS
Branden Ore,RB,West Liberty,214,4.61,36.0,21,112,7.35,4.44,71,,,,,
Greg Orton,WR,Purdue,207,4.61,38.0,22,125,6.90,4.33,75,,,,,
Wopamo Osaisai,CB,Stanford,197,4.44,,14,,,,70,,,,,
Chris Owens,CB,San Jose State,181,4.44,34.5,14,110,6.93,4.16,70,Atlanta Falcons, 3rd , 90, 2009,ATL
Curtis Painter,QB,Purdue,225,4.87,29.0,,102,7.00,4.48,75,Indianapolis Colts, 6th , 201, 2009,IND
Ryan Palmer,CB,Texas,190,4.54,36.5,16,121,7.12,4.29,68,,,,,
Anthony Parker,OG,Tennessee,297,5.08,,24,,,,74,,,,,
Augustus Parrish,OT,Kent State,302,5.29,,21,78,,,76,,,,,
Bear Pascoe,TE,Fresno State,251,4.89,26.5,,107,7.65,4.55,77,San Francisco 49ers, 6th , 184, 2009,SFO
Darius Passmore,WR,Marshall,188,4.46,33.5,,,,,72,,,,,
Cedric Peerman,RB,Virginia,216,4.34,40.0,27,117,6.99,4.29,69,Baltimore Ravens, 6th , 185, 2009,BAL
Derek Pegues,S,Mississippi State,199,4.54,36.0,23,119,7.08,4.30,70,,,,,
Brandon Pettigrew,TE,Oklahoma State,263,4.80,33.0,22,118,7.12,4.37,77,Detroit Lions, 1st , 20, 2009,DET
Jason Phillips,ILB,TCU,239,4.60,34.0,20,120,,4.32,73,Baltimore Ravens, 5th , 137, 2009,BAL
John Phillips,TE,Virginia,251,4.78,33.5,20,112,6.84,4.27,77,Dallas Cowboys, 6th , 208, 2009,DAL
Zach Potter,DE,Nebraska,279,4.90,31.0,20,106,7.75,4.48,79,,,,,
Jerraud Powers,CB,Auburn,188,4.43,36.5,15,122,7.09,4.08,69,Indianapolis Colts, 3rd , 92, 2009,IND
Myron Pryor,DT,Kentucky,319,5.03,30.0,,107,8.16,4.75,72,New England Patriots, 6th , 207, 2009,NWE
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Glover Quin,S,New Mexico,204,4.50,38.0,22,119,7.39,4.43,71,Houston Texans, 4th , 112, 2009,HOU
Richard Quinn,TE,North Carolina,264,4.88,32.5,24,119,7.50,4.62,76,Denver Broncos, 2nd , 64, 2009,DEN
B.J. Raji,DT,Boston Col.,337,5.12,32.0,33,103,7.90,4.69,73,Green Bay Packers, 1st , 9, 2009,GNB
Mike Reilly,QB,Central Washington,214,4.74,30.5,,109,6.76,4.11,75,,,,,
Garrett Reynolds,OT,North Carolina,309,5.32,22.0,19,94,7.87,4.88,80,Atlanta Falcons, 5th , 156, 2009,ATL
Darryl Richard,DT,Georgia Tech,303,5.08,25.5,17,,,,74,New England Patriots, 7th , 234, 2009,NWE
David Richmond,WR,San Jose State,197,4.59,36.5,,,,4.42,74,,,,,
Javon Ringer,RB,Michigan State,205,4.50,34.0,23,115,6.87,4.11,69,Tennessee Titans, 5th , 173, 2009,TEN
Duke Robinson,OG,Oklahoma,329,5.32,,,,,,77,Carolina Panthers, 5th , 163, 2009,CAR
Lee Robinson,OLB,Alcorn State,249,4.71,32.5,24,113,7.57,4.67,74,,,,,
Brian Robiskie,WR,Ohio State,209,4.46,37.5,,,6.72,4.19,75,Cleveland Browns, 2nd , 36, 2009,CLE
Louie Sakoda,K,Utah,176,4.82,,,,,,68,,,,,
Mark Sanchez,QB,USC,227,4.93,32.5,,116,7.06,4.21,74,New York Jets, 1st , 5, 2009,NYJ
Jamarca Sanford,S,Mississippi,214,4.43,33.5,29,116,7.02,4.20,70,Minnesota Vikings, 7th , 231, 2009,MIN
Lydell Sargeant,CB,Penn State,190,4.48,35.0,15,117,7.00,4.21,69,,,,,
Bernard Scott,RB,Abilene Christian,200,4.44,36.0,21,125,6.82,4.08,70,Cincinnati Bengals, 6th , 209, 2009,CIN
Darell Scott,DT,Clemson,312,4.92,30.5,29,107,8.28,4.84,75,St. Louis Rams, 4th , 103, 2009,STL
Matt Shaughnessy,DE,Wisconsin,266,4.86,30.5,24,112,7.68,4.88,77,Oakland Raiders, 3rd , 71, 2009,OAK
Kory Sheets,RB,Purdue,208,4.39,37.0,15,121,7.18,4.39,71,,,,,
A.Q. Shipley,C,Penn State,304,5.19,31.0,33,100,7.46,4.40,73,Pittsburgh Steelers, 7th , 226, 2009,PIT
Lawrence Sidbury,DE,Richmond,266,4.53,35.0,28,120,7.46,4.43,74,Atlanta Falcons, 4th , 125, 2009,ATL
Clint Sintim,OLB,Virginia,256,4.75,34.5,,119,7.37,4.40,75,New York Giants, 2nd , 45, 2009,NYG
Matt Slauson,OG,Nebraska,316,5.26,34.0,,110,7.86,4.86,77,New York Jets, 6th , 193, 2009,NYJ
Alphonso Smith,CB,Wake Forest,193,4.47,34.0,13,125,7.09,4.38,69,Denver Broncos, 2nd , 37, 2009,DEN
Andre Smith,OT,Alabama,332,5.28,,,,,,76,Cincinnati Bengals, 1st , 6, 2009,CIN
DeAngelo Smith,CB,Cincinnati,194,4.50,31.5,17,109,7.27,4.35,71,Dallas Cowboys, 5th , 143, 2009,DAL
Jason Smith,OT,Baylor,309,5.09,24.0,33,96,7.53,4.69,77,St. Louis Rams, 1st , 2, 2009,STL
Sean Smith,CB,Utah,214,4.47,34.0,10,119,6.92,4.15,75,Miami Dolphins, 2nd , 61, 2009,MIA
Brannan Southerland,FB,Georgia,242,4.69,38.0,28,120,7.40,4.40,72,,,,,
Kory Sperry,TE,Colorado State,238,4.69,33.5,20,122,7.00,4.24,77,,,,,
C.J. Spillman,S,Marshall,197,4.45,41.5,,122,7.05,4.33,72,,,,,
Matthew Stafford,QB,Georgia,225,4.81,30.5,,107,7.06,4.47,74,Detroit Lions, 1st , 1, 2009,DET
Sammie Stroughter,WR,Oregon State,189,4.45,30.0,13,110,7.03,4.28,69,Tampa Bay Buccaneers, 7th , 233, 2009,TAM
Stryker Sulak,DE,Missouri,251,4.63,31.0,22,113,7.31,4.58,76,Oakland Raiders, 6th , 199, 2009,OAK
Tyrell Sutton,RB,Northwestern,211,4.64,33.0,,114,6.94,4.32,68,,,,,
Sam Swank,K,Wake Forest,193,4.95,,,,,,72,,,,,
Nate Swift,WR,Nebraska,203,4.63,35.5,12,110,6.78,4.24,73,,,,,
Brandon Tate,WR,North Carolina,183,4.52,,,,,,72,New England Patriots, 3rd , 83, 2009,NWE
Terrance Taylor,DT,Michigan,306,5.08,30.0,37,104,7.78,5.06,72,Indianapolis Colts, 4th , 136, 2009,IND
Curtis Taylor,S,LSU,209,4.49,37.5,13,129,7.25,4.23,74,San Francisco 49ers, 7th , 219, 2009,SFO
Jaimie Thomas,OG,Maryland,323,5.29,,20,,,,76,Indianapolis Colts, 7th , 236, 2009,IND
Mike Thomas,WR,Arizona,195,4.30,40.5,,126,6.65,4.28,68,Jacksonville Jaguars, 4th , 107, 2009,JAX
Morgan Trent,CB,Michigan,193,4.50,38.0,23,127,7.05,4.01,73,Cincinnati Bengals, 6th , 179, 2009,CIN
Fenuki Tupou,OT,Oregon,314,5.20,25.5,24,94,8.33,5.02,77,Philadelphia Eagles, 5th , 159, 2009,PHI
Patrick Turner,WR,USC,223,4.59,,,,,,77,Miami Dolphins, 3rd , 87, 2009,MIA
Brandon Underwood,S,Cincinnati,198,4.48,36.5,16,125,7.00,4.20,73,Green Bay Packers, 6th , 187, 2009,GNB
Tiquan Underwood,WR,Rutgers,184,4.31,41.5,7,129,6.62,4.11,73,Jacksonville Jaguars, 7th , 253, 2009,JAX
Max Unger,C,Oregon,309,5.26,24.5,22,93,7.39,4.50,77,Seattle Seahawks, 2nd , 49, 2009,SEA
Kraig Urbik,OG,Wisconsin,328,5.25,24.0,29,94,7.87,4.89,77,Pittsburgh Steelers, 3rd , 79, 2009,PIT
Jose Valdez,OT,Arkansas,315,5.16,29.5,15,100,7.93,4.93,76,,,,,
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Louis Vasquez,OG,Texas Tech,333,5.22,,39,,,,77,San Diego Chargers, 3rd , 78, 2009,SDG
Chip Vaughn,S,Wake Forest,221,4.42,37.0,21,125,7.03,4.12,73,New Orleans Saints, 4th , 116, 2009,NOR
David Veikune,DE,Hawaii,257,4.75,33.0,35,110,7.20,4.46,74,Cleveland Browns, 2nd , 52, 2009,CLE
Brandon Walker,OG,Notre Dame,306,5.09,34.0,26,109,,5.07,75,,,,,
Derek Walker,DE,Illinois,268,4.98,37.5,24,115,7.31,4.41,76,,,,,
Vance Walker,DT,Georgia Tech,304,5.32,33.0,29,,,,74,Atlanta Falcons, 7th , 210, 2009,ATL
Mike Wallace,WR,Mississippi,199,4.33,40.0,14,129,6.90,4.27,72,Pittsburgh Steelers, 3rd , 84, 2009,PIT
Donald Washington,CB,Ohio State,197,4.50,45.0,9,135,6.84,4.20,72,Kansas City Chiefs, 4th , 102, 2009,KAN
Jason Watkins,OT,Florida,318,5.51,24.5,18,90,7.89,5.03,78,,,,,
Lardarius Webb,CB,Nicholls State,179,4.35,36.5,15,121,6.77,4.10,70,Baltimore Ravens, 3rd , 88, 2009,BAL
Beanie Wells,RB,Ohio State,235,4.38,33.5,25,128,,,73,Arizona Cardinals, 1st , 31, 2009,ARI
Pat White,QB,West Virginia,197,4.55,35.0,,117,7.06,4.42,72,Miami Dolphins, 2nd , 44, 2009,MIA
Otis Wiley,S,Michigan State,213,4.64,,,,,,73,,,,,
Jaison Williams,WR,Oregon,237,4.47,35.5,14,118,7.37,4.56,76,,,,,
Worrell Williams,ILB,California,240,4.75,35.0,23,111,,,71,,,,,
Brandon Williams,DE,Texas Tech,261,4.78,33.0,,112,7.23,4.49,74,Dallas Cowboys, 4th , 120, 2009,DAL
Derrick Williams,WR,Penn State,194,4.47,33.0,15,,,,71,Detroit Lions, 3rd , 82, 2009,DET
Eddie Williams,FB,Idaho,239,4.79,,23,,,,73,Washington Redskins, 7th , 221, 2009,WAS
Edwin Williams,C,Maryland,308,5.40,28.5,22,99,8.15,4.98,74,,,,,
Javarris Williams,RB,Tennessee State,223,4.51,33.5,25,116,,,69,Kansas City Chiefs, 7th , 212, 2009,KAN
Drew Willy,QB,Buffalo,215,4.90,30.5,,109,7.18,4.45,75,,,,,
John Parker Wilson,QB,Alabama,219,4.75,29.5,,105,7.53,4.59,73,,,,,
Eric Wood,C,Louisville,310,5.19,30.5,30,99,7.56,4.51,76,Buffalo Bills, 1st , 28, 2009,BUF
Morris Wooten,ILB,Arizona State,231,5.00,,15,117,,,72,,,,,
Jahi Word-Daniels,CB,Georgia Tech,197,4.59,35.5,24,122,,,72,,,,,
DeAndre Wright,CB,New Mexico,198,4.52,34.5,17,122,7.00,4.44,71,New York Giants, 6th , 200, 2009,NYG
Jarius Wynn,DE,Georgia,275,4.94,31.5,19,107,7.40,4.58,75,Green Bay Packers, 6th , 182, 2009,GNB
Seyi Ajirotutu,WR,Fresno State,204,4.60,36.0,14,115,7.22,4.39,75,,,,,
Rahim Alem,DE,LSU,251,4.75,30.5,,106,7.54,4.80,75,,,,,
Charles Alexander,DT,LSU,300,5.40,,,,,,76,,,,,
Danario Alexander,WR,Missouri,215,4.62,,,,,,77,,,,,
Nate Allen,S,South Florida,207,4.50,,16,,,,72,Philadelphia Eagles, 2nd , 37, 2010,PHI
Tyson Alualu,DE,California,295,4.87,35.5,21,116,7.15,4.43,74,Jacksonville Jaguars, 1st , 10, 2010,JAX
Jonathon Amaya,S,Nevada,203,4.43,28.0,8,118,,,73,,,,,
Pat Angerer,ILB,Iowa,235,4.71,35.0,26,110,7.04,4.29,72,Indianapolis Colts, 2nd , 63, 2010,IND
Lucien Antoine,S,Oklahoma State,215,4.62,32.0,28,120,7.38,4.47,72,,,,,
Javier Arenas,CB,Alabama,197,4.60,,,112,,,69,Kansas City Chiefs, 2nd , 50, 2010,KAN
Alric Arnett,WR,West Virginia,188,4.52,40.0,,122,7.03,4.43,74,,,,,
Jon Asamoah,OG,Illinois,305,5.07,,,,,,76,Kansas City Chiefs, 3rd , 68, 2010,KAN
Larry Asante,S,Nebraska,212,4.62,37.5,14,118,7.00,4.17,72,Cleveland Browns, 5th , 160, 2010,CLE
Geno Atkins,DT,Georgia,293,4.75,33.0,34,117,7.33,4.43,73,Cincinnati Bengals, 4th , 120, 2010,CIN
Brandon Banks,WR,Kansas State,149,4.37,31.0,,113,6.88,4.29,67,,,,,
Kevin Basped,DE,Nevada,258,4.75,29.0,26,104,7.54,4.88,76,,,,,
Zane Beadles,OG,Utah,310,5.28,,27,,,,76,Denver Broncos, 2nd , 45, 2010,DEN
Jason Beauchamp,ILB,UNLV,244,4.89,39.5,21,120,7.10,,75,,,,,
Chris Bell,WR,Norfolk State,211,4.50,35.0,15,117,6.76,4.35,74,,,,,
Joique Bell,RB,Wayne State (MI),220,4.68,36.5,,120,6.84,4.17,71,,,,,
Arrelious Benn,WR,Illinois,219,4.57,37.0,20,118,,,73,Tampa Bay Buccaneers, 2nd , 39, 2010,TAM
Eric Berry,S,Tennessee,211,4.40,43.0,19,130,6.80,4.23,72,Kansas City Chiefs, 1st , 5, 2010,KAN
Jahvid Best,RB,California,199,4.34,32.5,18,113,6.75,4.17,70,Detroit Lions, 1st , 30, 2010,DET
Ciron Black,OG,LSU,327,5.53,25.5,23,91,8.52,5.13,76,,,,,
LeGarrette Blount,RB,Oregon,241,4.70,35.0,18,117,6.85,4.49,72,,,,,
Nyan Boateng,WR,California,204,4.66,36.0,14,112,7.35,4.69,73,,,,,
Kyle Bosworth,OLB,UCLA,236,4.69,32.5,25,117,6.67,4.11,73,,,,,
Brent Bowden,P,Virginia Tech,202,4.80,,,,,,74,Tampa Bay Buccaneers, 6th , 172, 2010,TAM
Navorro Bowman,OLB,Penn State,242,4.70,29.5,26,115,6.91,4.59,72,San Francisco 49ers, 3rd , 91, 2010,SFO
Sam Bradford,QB,Oklahoma,236,4.79,,,,,,76,St. Louis Rams, 1st , 1, 2010,STL
Dezmon Briscoe,WR,Kansas,207,4.66,33.0,9,115,7.10,4.57,74,Cincinnati Bengals, 6th , 191, 2010,CIN
Dorian Brooks,OG,James Madison,306,5.15,23.0,26,100,7.73,4.66,74,,,,,
Chris Brown,RB,Oklahoma,210,4.55,36.0,17,115,,,70,,,,,
Antonio Brown,WR,Central Michigan,186,4.56,33.5,13,105,6.98,4.18,70,Pittsburgh Steelers, 6th , 195, 2010,PIT
Charles Brown,OT,USC,303,5.21,31.5,21,,,,77,New Orleans Saints, 2nd , 64, 2010,NOR
Cornelius Brown,CB,Texas-El Paso,198,4.59,31.5,11,118,6.87,4.24,71,,,,,
Jarrett Brown,QB,West Virginia,224,4.50,34.5,,114,7.24,4.39,75,,,,,
Levi Brown,QB,Troy,229,4.93,31.5,20,106,7.07,4.43,75,Buffalo Bills, 7th , 209, 2010,BUF
Dez Bryant,WR,Oklahoma State,225,4.52,,,,,,74,Dallas Cowboys, 1st , 24, 2010,DAL
Bryan Bulaga,OT,Iowa,314,5.20,27.5,26,98,7.70,4.75,77,Green Bay Packers, 1st , 23, 2010,GNB
Morgan Burnett,S,Georgia Tech,209,4.51,,16,,,,73,Green Bay Packers, 3rd , 71, 2010,GNB
Crezdon Butler,CB,Clemson,191,4.43,39.5,17,121,7.08,4.23,72,Pittsburgh Steelers, 5th , 164, 2010,PIT
Donald Butler,ILB,Washington,245,4.61,,35,,,,73,San Diego Chargers, 3rd , 79, 2010,SDG
Jeff Byers,C,USC,301,5.04,,33,,,,75,,,,,
Nate Byham,TE,Pittsburgh,268,4.97,29.0,,109,,,76,San Francisco 49ers, 6th , 182, 2010,SFO
Kyle Calloway,OT,Iowa,323,5.46,23.5,22,92,7.96,4.86,78,Buffalo Bills, 7th , 216, 2010,BUF
Lee Campbell,ILB,Minnesota,247,4.88,34.0,17,108,7.27,4.40,74,,,,,
Bruce Campbell,OT,Maryland,314,4.75,32.0,34,101,7.58,4.69,78,Oakland Raiders, 4th , 106, 2010,OAK
Sean Canfield,QB,Oregon State,223,4.93,29.5,,100,7.26,4.39,76,New Orleans Saints, 7th , 239, 2010,NOR
Selvish Capers,OT,West Virginia,308,5.11,30.5,19,106,7.68,4.68,77,Washington Redskins, 7th , 231, 2010,WAS
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Alex Carrington,DE,Arkansas State,285,4.92,,26,,,,77,Buffalo Bills, 3rd , 72, 2010,BUF
Nolan Carroll,CB,Maryland,204,4.42,,,,,,71,Miami Dolphins, 5th , 145, 2010,MIA
Brandon Carter,OG,Texas Tech,329,5.34,24.5,22,102,7.82,4.94,78,,,,,
Chris Carter,WR,California-Davis,191,4.49,,12,,,,71,Pittsburgh Steelers, 5th , 162, 2011,PIT
Chris Chancellor,CB,Clemson,177,4.49,34.0,14,115,6.85,4.07,69,,,,,
Kam Chancellor,S,Virginia Tech,231,4.62,32.0,22,116,7.36,4.41,75,Seattle Seahawks, 5th , 133, 2010,SEA
Jamar Chaney,ILB,Mississippi State,242,4.54,39.0,26,124,6.90,4.29,73,Philadelphia Eagles, 7th , 220, 2010,PHI
Barry Church,S,Toledo,222,4.69,36.0,19,121,6.65,4.17,73,,,,,
Daryll Clark,QB,Penn State,235,4.72,,21,,,,74,,,,,
Jimmy Clausen,QB,Notre Dame,222,4.76,,,,,,75,Carolina Panthers, 2nd , 48, 2010,CAR
Keenan Clayton,OLB,Oklahoma,229,4.59,41.5,27,124,,,73,Philadelphia Eagles, 4th , 121, 2010,PHI
Terrence Cody,DT,Alabama,354,5.71,20.5,,90,8.19,5.03,76,Baltimore Ravens, 2nd , 57, 2010,BAL
Justin Cole,OLB,San Jose State,242,4.76,34.5,22,117,7.13,4.42,75,,,,,
Harry Coleman,S,LSU,211,4.56,33.0,13,115,7.24,4.42,73,,,,,
Antonio Coleman,OLB,Auburn,255,4.76,,18,113,,,73,,,,,
Kurt Coleman,S,Ohio State,192,4.55,,19,,,,70,Philadelphia Eagles, 7th , 244, 2010,PHI
John Conner,FB,Kentucky,246,4.64,35.0,24,111,7.15,4.32,71,New York Jets, 5th , 139, 2010,NYJ
Kavell Conner,OLB,Clemson,242,4.59,33.5,24,110,7.36,4.60,72,Indianapolis Colts, 7th , 240, 2010,IND
Chris Cook,CB,Virginia,212,4.45,38.0,7,132,6.88,4.23,74,Minnesota Vikings, 2nd , 34, 2010,MIN
Erik Cook,C,New Mexico,318,5.55,25.0,19,94,8.24,4.99,78,Washington Redskins, 7th , 229, 2010,WAS
Riley Cooper,WR,Florida,222,4.53,33.0,,114,,,75,Philadelphia Eagles, 5th , 159, 2010,PHI
Perrish Cox,CB,Oklahoma State,195,4.58,32.5,12,113,,,71,Denver Broncos, 5th , 137, 2010,DEN
Jermaine Cunningham,DE,Florida,266,4.89,,,,,,75,New England Patriots, 2nd , 53, 2010,NWE
Rennie Curran,OLB,Georgia,235,4.75,34.5,25,,,,71,Tennessee Titans, 3rd , 97, 2010,TEN
Anthony Davis,OT,Rutgers,323,5.36,33.0,21,99,8.17,4.97,77,San Francisco 49ers, 1st , 11, 2010,SFO
Dexter Davis,OLB,Arizona State,244,4.62,35.0,25,109,7.08,4.30,73,Seattle Seahawks, 7th , 236, 2010,SEA
Hall Davis,DE,Louisiana-Lafayette,271,4.84,,28,,,,76,St. Louis Rams, 5th , 149, 2010,STL
Brandon Deaderick,DT,Alabama,314,5.08,,,,,,76,New England Patriots, 7th , 247, 2010,NWE
Eric Decker,WR,Minnesota,217,4.54,,15,,,,75,Denver Broncos, 3rd , 87, 2010,DEN
Chris DeGeare,OG,Wake Forest,325,5.12,32.5,27,103,7.84,4.90,76,Minnesota Vikings, 5th , 161, 2010,MIN
Dorin Dickerson,TE,Pittsburgh,226,4.40,43.5,24,125,6.96,4.30,73,Houston Texans, 7th , 227, 2010,HOU
Ed Dickson,TE,Oregon,249,4.59,34.0,23,115,7.32,4.59,76,Baltimore Ravens, 3rd , 70, 2010,BAL
Phillip Dillard,ILB,Nebraska,245,4.65,31.5,,106,7.16,4.43,72,New York Giants, 4th , 115, 2010,NYG
Andre Dixon,RB,Connecticut,205,4.56,40.0,,117,6.99,4.19,73,,,,,
Anthony Dixon,RB,Mississippi State,233,4.67,33.0,15,121,7.09,4.49,73,San Francisco 49ers, 6th , 173, 2010,SFO
Matt Dodge,P,East Carolina,224,,,,,,,73,New York Giants, 7th , 221, 2010,NYG
Jim Dray,TE,Stanford,246,4.82,,17,,,,77,Arizona Cardinals, 7th , 233, 2010,ARI
Vladimir Ducasse,OT,Massachusetts,332,5.21,26.0,29,91,8.25,4.97,76,New York Jets, 2nd , 61, 2010,NYJ
Carlos Dunlap,DE,Florida,277,4.68,31.5,21,111,7.21,4.61,78,Cincinnati Bengals, 2nd , 54, 2010,CIN
Jonathan Dwyer,RB,Georgia Tech,229,4.64,33.0,15,107,7.56,4.67,71,Pittsburgh Steelers, 6th , 188, 2010,PIT
Marcus Easley,WR,Connecticut,210,4.39,34.0,16,123,6.94,4.60,75,Buffalo Bills, 4th , 107, 2010,BUF
A.J. Edds,OLB,Iowa,246,4.62,33.0,16,117,7.19,4.28,76,Miami Dolphins, 4th , 119, 2010,MIA
Armanti Edwards,WR,Appalachian State,187,4.41,,,,,,71,Carolina Panthers, 3rd , 89, 2010,CAR
Brody Eldridge,TE,Oklahoma,261,4.72,31.5,,,,,77,Indianapolis Colts, 5th , 162, 2010,IND
Dedrick Epps,TE,Miami (FL),250,4.70,,19,,,,75,San Diego Chargers, 7th , 235, 2010,SDG
Jacoby Ford,WR,Clemson,186,4.28,33.5,15,115,7.00,4.44,69,Oakland Raiders, 4th , 108, 2010,OAK
Jason Fox,OT,Miami (FL),303,5.45,,23,,,,79,Detroit Lions, 4th , 128, 2010,DET
Dominique Franks,CB,Oklahoma,194,4.46,33.5,10,117,7.32,4.33,71,Atlanta Falcons, 5th , 135, 2010,ATL
Junior Galette,OLB,Temple,257,4.77,33.5,25,113,7.04,4.16,74,,,,,
Clifton Geathers,DE,South Carolina,299,4.98,36.0,26,112,7.69,,79,Cleveland Browns, 6th , 186, 2010,CLE
Player,Pos,School,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,60,Drafted (tm,rnd,,,
Riar Geer,FB,Colorado,256,5.00,33.0,13,106,7.13,4.29,75,,,,,
Toby Gerhart,RB,Stanford,231,4.50,38.0,22,118,6.94,4.25,72,Minnesota Vikings, 2nd , 51, 2010,MIN
David Gettis,WR,Baylor,217,4.43,34.5,15,124,6.94,4.41,75,Carolina Panthers, 6th , 198, 2010,CAR
Brandon Ghee,CB,Wake Forest,192,4.37,37.0,15,127,6.75,4.07,72,Cincinnati Bengals, 3rd , 96, 2010,CIN
Thaddeus Gibson,OLB,Ohio State,243,4.78,32.0,32,115,6.84,4.27,74,Pittsburgh Steelers, 4th , 116, 2010,PIT
Mardy Gilyard,WR,Cincinnati,187,4.61,39.0,,116,6.92,4.40,72,St. Louis Rams, 4th , 99, 2010,STL
Travis Goethel,ILB,Arizona State,240,4.81,35.0,21,111,6.93,4.54,74,Oakland Raiders, 6th , 190, 2010,OAK
Brandon Graham,OLB,Michigan,268,4.71,,31,,,,73,Philadelphia Eagles, 1st , 13, 2010,PHI
Garrett Graham,TE,Wisconsin,243,4.71,34.5,20,112,7.09,4.35,75,Houston Texans, 4th , 118, 2010,HOU
Jimmy Graham,TE,Miami (FL),260,4.53,38.5,,120,6.90,4.45,78,New Orleans Saints, 3rd , 95, 2010,NOR
Marshay Green,CB,Mississippi,180,4.52,35.5,,124,6.66,4.11,69,,,,,
Kurtis Gregory,OG,Missouri,305,5.31,25.5,26,91,7.62,4.93,76,,,,,
Clint Gresham,LS,TCU,236,5.08,,,,,,75,,,,,
Jermaine Gresham,TE,Oklahoma,261,4.66,35.0,20,113,7.07,4.53,77,Cincinnati Bengals, 1st , 21, 2010,CIN
Everson Griffen,DE,USC,273,4.65,,32,,,,75,Minnesota Vikings, 4th , 100, 2010,MIN
Cody Grimm,S,Virginia Tech,203,4.55,35.5,11,117,6.58,,71,Tampa Bay Buccaneers, 7th , 210, 2010,TAM
