index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
30,Landry Jones,27.5,5.5,1.5,38.0,57.0,71.85,398.5,2.5,4.15,1.5,2.95,18.0,42.05,48.5,7.5,7.0,10.45,74.75,92.8,44.15,3.5,24.5,7.05,6.52,6.06,0.5,0.5,7.0,-7.0,0.0,0.0,0.0,0.0,-1.0,-1.9,0.5,0.0,0.0,0.75,21.24,
31,Marcus Mariota,23.5,15.0,15.0,278.5,452.0,61.6,3329.0,19.5,4.35,12.0,2.65,153.0,45.05,67.5,7.35,7.05,11.95,221.95,87.45,59.05,25.0,164.5,5.25,6.64,6.32,2.5,3.0,60.0,330.5,3.5,22.5,57.5,37.5,5.5,22.05,6.0,0.0,0.0,0.57,229.21,158.82
32,Matt Cassel,34.5,3.0,1.0,27.5,46.5,59.15,223.0,1.5,3.15,2.0,4.35,13.0,36.65,33.5,4.75,3.4,8.0,76.0,63.45,40.7,6.5,26.5,12.45,3.65,2.5,0.0,0.0,2.0,1.5,0.0,0.0,0.0,1.5,0.4,0.4,0.5,0.0,0.0,0.5,10.07,
33,Matt Moore,32.5,4.0,2.5,66.5,107.0,62.3,791.0,6.0,6.15,4.0,3.65,37.5,44.35,63.5,7.55,7.1,12.05,197.8,90.6,60.3,6.5,47.5,4.85,6.85,6.48,1.0,1.5,2.0,4.0,0.0,0.5,83.35,3.0,1.0,1.0,0.5,0.0,0.0,0.33,47.04,
34,Matt Ryan,31.5,16.0,16.0,357.5,531.5,67.3,4519.5,29.0,5.45,9.5,1.8,219.5,51.2,82.0,8.5,8.8,12.65,282.45,104.25,73.15,30.5,195.5,5.4,7.68,7.95,1.5,2.5,33.5,130.0,0.0,12.0,46.45,17.0,3.9,8.1,4.0,0.5,0.5,0.66,282.78,333.46000000000004
35,Matthew Stafford,28.5,16.0,16.0,379.5,579.5,65.5,4386.5,26.5,4.55,10.0,1.75,214.0,46.8,72.0,7.6,7.7,11.6,274.15,96.3,65.25,42.0,251.5,6.8,6.66,6.78,4.5,6.0,33.0,152.5,1.0,12.5,44.3,19.5,4.5,9.5,7.5,0.0,0.0,0.56,267.71,208.18
36,Mike Glennon,27.5,3.0,2.0,51.5,75.5,78.65,454.0,2.5,6.0,2.5,1.8,24.0,61.5,21.0,6.4,6.75,8.25,122.9,101.15,60.7,4.0,39.0,2.7,5.96,6.38,0.0,0.5,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,0.0,0.0,0.12,18.36,10.96
37,Nick Foles,27.5,5.0,2.0,46.5,78.0,60.95,473.5,4.0,5.25,1.0,1.0,22.0,36.3,42.0,6.4,6.95,10.4,106.7,92.7,30.5,4.5,39.0,5.75,5.51,6.07,0.5,1.0,7.5,-0.5,0.0,0.5,9.1,4.0,-0.35,-0.45,3.0,0.0,0.0,0.83,26.89,70.22000000000001
38,Paxton Lynch,22.5,2.5,2.0,39.5,64.0,62.85,396.0,2.0,3.4,2.0,3.95,20.0,41.0,30.5,6.3,5.15,9.95,156.6,75.6,25.05,9.0,46.5,13.25,4.73,3.82,0.0,0.0,8.0,27.5,0.0,1.5,39.1,10.5,4.15,11.65,2.0,0.0,0.0,0.25,18.59,
39,Philip Rivers,35.5,16.0,16.0,354.5,576.5,61.5,4450.5,30.5,5.3,15.5,2.65,216.0,46.5,67.0,7.75,7.55,12.55,278.15,91.95,60.0,27.0,154.0,4.45,7.12,6.98,1.5,1.5,16.0,16.5,0.0,2.0,23.4,9.0,1.2,1.05,8.5,1.0,0.0,0.44,253.67,273.02
40,Russell Wilson,28.5,16.0,16.0,346.0,549.5,63.0,4101.0,27.5,4.95,11.0,2.0,191.0,45.5,66.5,7.45,7.55,11.85,256.3,94.0,59.75,42.0,307.5,7.1,6.42,6.5,3.0,2.5,83.5,422.5,2.0,27.0,46.8,24.5,4.9,26.4,11.0,0.5,0.0,0.61,284.29,281.52000000000004
41,Ryan Fitzpatrick,34.5,10.0,7.0,162.0,283.0,57.75,1906.5,9.5,3.65,10.0,3.0,97.0,43.9,49.0,6.75,6.1,11.7,188.7,77.8,49.15,13.0,57.5,4.3,6.26,5.66,0.0,0.5,24.0,104.0,0.0,6.0,49.1,14.5,4.55,11.15,4.5,0.0,0.0,0.47,95.66,157.83999999999997
42,Sam Bradford,29.5,8.5,8.5,213.5,297.5,73.0,2129.5,11.5,5.3,2.5,0.45,108.0,49.55,57.5,7.95,8.8,10.85,224.75,111.85,64.1,21.0,158.0,8.35,6.62,7.4,0.5,0.5,11.0,25.0,0.0,1.5,12.5,11.5,0.6,1.0,5.0,0.0,0.0,0.73,118.68,10.7
43,Scott Tolzien,29.5,2.0,1.0,16.0,27.5,56.1,172.0,0.5,1.35,2.0,8.25,9.0,36.15,32.0,6.45,3.0,11.8,100.0,49.25,19.1,3.5,25.0,12.85,4.69,1.77,0.0,0.0,4.0,2.5,0.0,0.0,0.0,4.0,0.75,1.5,1.0,0.0,0.0,0.0,3.13,
44,Tom Brady,39.5,14.0,14.0,338.0,506.5,66.85,4065.5,30.0,6.0,5.0,0.95,197.5,50.15,71.5,8.05,8.85,12.05,291.15,107.5,75.25,25.0,144.0,4.55,7.43,8.18,1.5,1.5,26.5,46.0,0.0,9.5,37.45,11.0,1.7,3.55,6.0,1.0,0.5,0.86,265.22,275.70000000000005
45,Tom Savage,26.5,5.5,4.5,85.5,148.0,59.55,936.5,2.5,1.1,3.0,1.35,45.0,42.35,44.5,6.3,5.95,10.65,165.1,76.15,49.75,13.0,97.5,7.5,5.3,4.94,1.5,1.5,5.0,7.0,0.0,1.0,16.65,7.0,1.25,2.15,4.5,0.0,0.0,0.32,33.16,
46,Trevor Siemian,25.5,12.5,12.0,247.5,417.5,59.25,2843.0,15.0,3.55,12.0,3.05,133.5,42.15,60.0,6.75,6.1,11.45,225.3,78.95,40.55,32.0,203.5,7.3,5.82,5.21,1.5,1.0,29.5,92.0,0.5,7.0,42.25,14.5,3.05,7.8,4.5,0.0,0.0,0.54,152.92,
47,Tyrod Taylor,27.5,15.0,14.5,266.0,428.0,62.15,2911.0,15.5,3.6,5.0,1.2,140.5,42.8,65.5,6.8,7.0,10.9,194.05,89.45,59.3,44.0,224.0,9.35,5.69,5.87,1.0,1.5,89.5,503.5,5.0,31.0,46.2,40.5,5.6,33.6,4.0,0.0,0.0,0.52,240.79,35.42
0,Aaron Rodgers,34.5,11.5,11.5,263.0,417.5,63.5,3058.5,20.5,5.45,4.0,1.4,143.0,46.75,73.5,7.2,7.65,11.4,258.45,97.4,62.3,35.5,260.5,8.05,6.06,6.48,2.5,2.5,33.5,197.5,1.0,15.0,64.05,20.5,5.8,17.4,3.5,0.5,0.0,0.49,215.09,272.38000000000005
1,Alex Smith,33.5,12.5,12.5,273.0,416.5,65.0,3111.0,18.0,4.05,5.0,1.25,144.0,44.65,65.5,7.3,7.6,11.25,243.75,95.2,56.25,28.5,164.0,6.4,6.49,6.73,0.5,1.5,50.5,261.5,1.0,17.5,51.05,46.0,5.0,20.25,3.5,0.5,0.0,0.6,211.59,
2,Andy Dalton,30.5,13.5,13.5,261.5,430.5,60.9,2943.0,23.0,5.4,11.5,2.7,147.5,44.65,63.0,6.85,6.7,11.3,220.4,88.1,52.0,30.0,206.0,6.35,5.98,5.85,3.0,3.5,27.0,99.0,0.0,7.0,31.9,23.0,4.4,7.6,2.5,0.0,0.0,0.45,191.62,191.06
3,Ben Roethlisberger,35.5,15.5,15.5,406.0,618.0,65.6,4690.0,31.0,5.0,15.0,2.45,226.0,49.4,97.0,7.6,7.5,11.55,302.0,94.95,68.4,22.5,152.5,3.5,7.08,7.0,2.5,3.5,29.5,72.5,1.5,10.0,36.5,16.0,2.45,4.6,5.0,0.5,0.0,0.7,287.85,10.74
4,Blaine Gabbert,28.5,6.5,4.0,78.0,136.0,58.0,856.0,5.0,3.75,5.0,3.75,43.5,39.4,43.5,6.3,5.35,10.85,147.75,73.4,30.1,14.0,93.0,8.3,5.2,4.34,2.0,2.0,14.0,41.0,0.0,4.5,39.4,6.5,1.85,8.2,3.5,0.0,0.0,0.53,41.34,
5,Blake Bortles,25.5,14.5,14.0,279.0,463.0,60.25,3202.5,17.0,3.6,12.0,2.6,160.5,44.95,77.5,6.85,6.45,11.45,219.75,82.25,51.35,27.5,148.0,5.75,6.19,5.76,0.5,1.0,57.5,343.5,1.5,24.0,55.6,34.5,5.95,24.1,8.5,0.0,0.0,0.44,198.45,
6,Brock Osweiler,27.5,6.5,4.5,104.5,175.0,59.65,1167.5,5.5,3.15,4.5,2.55,55.5,40.5,64.5,6.65,6.15,11.15,179.7,79.25,42.55,13.5,97.0,7.1,5.68,5.18,0.5,0.5,11.0,42.5,0.5,2.0,24.1,12.5,3.6,6.85,1.5,0.0,0.0,0.2,63.95,
7,C.J. Beathard,24.5,6.5,5.0,112.5,196.5,57.65,1341.0,6.0,3.25,6.5,3.4,63.5,40.9,82.5,6.9,6.0,11.95,206.5,75.5,38.85,18.5,148.5,8.7,5.58,4.78,0.0,0.0,22.5,102.5,2.0,8.5,53.75,14.5,4.4,15.45,4.0,0.0,0.0,0.1,78.89,
8,Cam Newton,28.5,15.0,15.0,305.5,481.5,63.5,3348.5,23.0,4.8,14.5,3.05,173.5,46.8,73.0,6.95,6.55,10.95,224.45,87.45,52.95,32.0,227.5,6.2,6.08,5.72,1.5,2.5,120.0,621.0,5.0,41.0,49.05,49.0,5.1,41.0,7.5,0.0,0.0,0.56,274.04,16.68
9,Carson Wentz,25.5,12.0,12.0,272.0,420.5,64.9,3185.0,27.0,6.35,7.0,1.65,160.0,48.0,65.0,7.6,8.1,11.7,266.5,102.05,70.3,29.5,182.0,6.6,6.68,7.16,1.5,1.5,49.0,196.0,0.0,17.5,48.6,18.5,3.7,15.75,9.0,0.5,0.0,0.65,223.0,253.86
10,Case Keenum,29.5,15.5,15.0,345.0,533.5,64.95,3718.5,20.0,3.85,11.0,2.05,179.5,47.5,64.5,7.0,6.85,10.8,239.8,89.75,58.9,28.0,185.5,4.95,6.34,6.21,2.0,3.5,33.0,126.5,1.5,12.0,44.35,19.5,3.8,8.25,6.0,0.0,0.0,0.58,216.39,97.48
11,Cody Kessler,24.5,4.0,2.0,48.0,77.0,56.35,417.5,1.0,0.75,1.5,2.9,20.5,34.4,33.0,5.45,4.25,9.9,91.9,62.0,15.45,14.0,98.5,17.55,3.18,2.24,0.0,0.0,10.0,61.0,0.0,4.5,26.3,10.0,2.75,12.15,2.5,0.0,0.0,0.25,18.8,
12,Dak Prescott,24.5,16.0,16.0,332.0,508.0,65.3,3604.5,22.0,4.35,10.5,2.1,173.0,44.25,85.5,7.1,7.0,10.85,225.3,91.75,62.6,44.0,266.0,7.85,6.04,5.98,1.5,4.5,66.0,331.0,6.0,27.0,54.95,24.5,5.2,20.7,8.0,0.5,0.0,0.59,264.28,327.78000000000003
13,DeShone Kizer,21.5,9.0,7.5,137.5,259.0,50.6,1540.5,5.5,1.15,12.0,4.7,69.5,32.3,42.5,5.3,3.4,10.35,127.6,50.5,28.95,21.0,132.0,8.05,4.22,2.48,0.0,0.0,41.0,229.0,2.5,17.5,65.3,16.0,6.6,20.45,5.0,0.0,0.0,0.0,87.52,
14,Derek Carr,26.5,15.5,15.5,352.0,534.0,65.8,3772.5,20.5,3.85,11.5,2.15,182.5,47.35,76.5,7.05,6.85,10.7,243.1,90.15,48.45,35.5,200.0,6.05,6.28,6.08,2.0,2.0,23.5,56.5,0.5,5.0,27.65,23.5,2.45,3.65,10.0,0.5,0.0,0.32,198.55,236.35999999999999
15,Deshaun Watson,22.5,11.5,11.0,235.5,354.5,65.05,2932.0,22.5,7.2,8.5,2.85,143.5,46.5,72.5,8.25,8.45,12.8,251.5,103.05,72.75,40.5,250.0,9.7,6.88,7.03,2.5,2.5,67.5,410.0,3.5,23.5,56.8,41.5,6.55,36.4,6.0,0.5,0.0,0.59,240.28,297.38000000000005
16,Drew Brees,38.5,15.5,15.5,375.0,512.5,73.2,4163.0,27.5,5.4,6.5,1.25,200.0,54.45,63.0,8.15,8.65,11.1,268.5,109.8,71.15,18.5,133.0,3.5,7.59,8.09,4.0,4.5,32.0,17.0,3.0,9.0,34.5,9.0,0.55,1.15,5.0,1.0,0.0,0.78,273.22,224.76
17,Eli Manning,36.5,15.5,15.5,366.0,573.5,63.8,3883.5,20.0,3.45,12.0,2.1,188.5,43.85,67.5,6.8,6.5,10.6,249.95,86.4,48.35,39.0,273.5,6.3,5.89,5.66,0.5,1.5,13.5,23.0,1.0,3.5,31.7,10.5,1.75,1.5,9.0,0.0,0.0,0.26,201.64,50.38000000000001
18,Jameis Winston,23.5,12.0,11.0,263.0,410.0,64.2,3248.0,19.0,4.65,12.5,3.1,168.5,50.15,67.0,7.9,7.5,12.35,270.75,91.2,59.15,30.0,182.0,6.8,6.97,6.54,1.0,1.5,41.0,208.0,1.0,13.5,49.3,17.5,4.9,17.95,11.0,0.0,0.0,0.28,185.72,283.36
19,Jared Goff,23.5,15.5,15.5,330.0,519.0,63.5,4246.0,30.0,5.8,9.5,1.8,205.0,48.65,82.0,8.2,8.5,12.9,273.3,100.8,59.95,29.0,197.5,5.3,7.38,7.7,2.5,2.5,35.5,79.5,1.5,6.0,28.8,19.0,2.15,5.1,10.0,1.0,0.0,0.77,267.79,237.51999999999998
20,Jimmy Garoppolo,26.5,4.5,4.0,86.5,133.5,63.5,1139.0,6.0,4.75,4.0,3.1,58.0,49.7,58.5,8.45,8.0,13.25,249.65,93.1,55.25,10.5,77.0,8.5,7.08,6.68,1.0,1.0,11.5,22.0,0.5,3.0,44.6,10.5,2.4,6.4,2.5,0.0,0.0,0.67,61.76,233.32
21,Joe Flacco,32.5,12.5,12.5,292.0,464.0,62.65,2803.0,15.0,3.25,9.5,2.0,141.0,42.7,68.5,6.1,5.85,9.75,235.1,82.3,50.95,21.5,142.0,4.4,5.57,5.34,0.0,0.0,22.0,49.5,0.5,7.0,38.95,19.0,2.3,4.2,4.5,0.0,0.0,0.5,152.07,72.88
22,Josh McCown,38.5,8.5,8.0,163.5,253.5,60.9,1732.5,9.5,2.7,6.5,2.95,82.0,41.5,55.0,6.15,5.35,10.0,179.95,75.15,45.2,23.0,149.5,7.45,5.21,4.47,0.5,1.0,21.0,78.0,2.5,8.0,60.25,17.0,4.9,8.75,5.5,0.0,0.0,0.19,106.1,
23,Kirk Cousins,29.5,16.0,16.0,386.0,573.0,67.2,4195.5,28.5,5.0,11.5,2.05,206.0,47.5,74.5,7.35,7.4,10.95,262.2,96.8,57.85,40.5,302.0,6.65,6.36,6.43,1.0,2.0,46.5,151.0,2.5,15.5,42.7,18.5,3.25,9.45,11.0,0.0,0.0,0.49,266.92,228.42000000000002
24,Marcus Mariota,24.5,14.5,14.0,254.5,392.0,65.45,2880.0,12.0,3.1,11.5,2.85,135.0,45.7,68.0,7.35,6.7,11.3,198.05,85.8,56.1,34.5,208.0,8.45,6.25,5.63,2.5,3.5,62.0,334.5,3.5,24.5,55.65,30.5,5.4,23.15,5.5,0.0,0.0,0.57,183.65,79.02000000000001
25,Matt Ryan,32.5,16.0,16.0,382.0,568.5,67.05,4509.5,27.5,4.8,9.5,1.75,217.5,50.8,81.5,7.9,8.1,11.85,281.85,99.75,66.2,33.0,226.0,5.4,7.12,7.29,1.5,2.0,32.5,134.0,1.5,13.0,53.8,15.5,4.15,8.35,7.0,0.0,0.0,0.53,279.78,257.34
26,Matthew Stafford,29.5,16.0,16.0,369.0,560.0,65.9,4111.5,25.0,4.45,10.5,1.9,203.5,45.65,69.0,7.35,7.4,11.15,257.0,94.6,58.3,43.5,271.0,7.2,6.36,6.4,0.5,2.5,27.0,84.5,0.0,8.5,39.25,12.5,3.1,5.25,9.0,0.0,0.0,0.47,233.91,162.56
27,Mike Glennon,28.5,3.0,2.0,54.0,80.5,68.9,503.5,2.5,3.85,2.5,1.8,25.0,45.6,27.5,7.15,7.05,10.3,147.65,94.45,50.05,4.5,43.0,4.95,6.32,6.28,0.0,0.5,2.0,2.0,0.0,0.0,0.0,1.0,0.5,0.5,2.5,0.0,0.0,0.12,20.34,0.2400000000000002
28,Mitchell Trubisky,23.5,13.0,13.0,242.5,382.0,63.0,2708.0,15.5,3.8,9.5,2.45,125.5,42.2,70.0,7.0,6.7,11.2,206.5,86.45,52.15,27.5,169.5,6.9,6.12,5.82,0.5,1.5,54.5,334.5,2.5,21.5,48.9,42.5,6.1,25.4,8.0,0.5,0.0,0.56,183.77,194.82
29,Nathan Peterman,23.5,4.0,2.0,34.0,65.0,51.65,274.0,1.5,2.65,6.0,9.4,14.0,33.2,23.5,4.4,0.7,8.6,68.5,34.55,10.6,4.0,19.5,5.0,3.96,0.43,0.0,0.0,8.5,36.5,0.5,2.5,46.45,16.5,4.15,9.15,1.0,0.0,0.0,0.25,9.61,
30,Nick Foles,28.5,6.0,4.0,99.0,148.0,64.35,975.0,6.0,4.3,3.0,2.05,44.0,40.65,59.0,6.25,6.2,9.7,179.65,87.75,48.25,7.0,45.5,4.55,5.68,5.62,1.5,2.0,10.0,10.0,0.0,3.5,42.45,6.5,1.1,1.9,5.0,0.0,0.0,0.73,48.0,35.739999999999995
31,Patrick Mahomes,22.5,8.5,8.5,202.5,307.5,64.45,2690.5,25.0,4.3,6.5,2.5,126.0,52.75,70.0,8.45,8.2,13.1,301.3,95.1,73.55,14.0,93.0,4.85,7.7,7.47,1.0,1.5,33.5,141.0,1.0,8.5,33.8,16.5,2.95,13.5,4.5,0.5,0.5,0.88,205.72,283.04
32,Philip Rivers,36.5,16.0,16.0,353.5,541.5,65.45,4411.5,30.0,5.6,11.0,2.05,214.0,49.2,75.0,8.2,8.35,12.45,275.75,100.75,64.55,25.0,162.0,4.45,7.5,7.7,2.5,2.5,18.0,2.5,0.0,1.0,13.9,7.5,0.15,0.15,5.0,1.0,0.0,0.66,264.71,223.50000000000003
33,Russell Wilson,29.5,16.0,16.0,309.5,490.0,63.45,3715.5,34.5,7.15,9.0,1.8,172.5,43.95,70.0,7.65,8.25,12.0,232.2,103.15,62.85,47.0,338.5,8.95,6.3,6.86,2.0,3.0,81.0,481.0,1.5,29.5,50.6,35.5,5.9,30.05,12.0,1.0,0.0,0.59,301.72,314.59999999999997
34,Ryan Fitzpatrick,35.5,7.0,5.0,130.0,204.5,62.8,1734.5,12.0,5.6,7.5,3.35,88.5,48.9,58.0,8.2,7.8,12.95,239.8,93.2,60.05,10.5,55.0,4.75,7.55,7.18,0.0,0.5,25.5,115.0,1.0,7.0,45.55,16.5,4.7,16.0,2.0,0.0,0.0,0.48,115.88,225.46
35,Sam Bradford,30.5,2.5,2.5,41.0,61.5,68.45,391.0,2.5,4.75,2.0,2.5,16.5,41.3,39.5,6.95,6.8,9.95,162.15,93.45,51.5,5.5,36.5,8.7,5.7,5.51,0.0,0.0,2.0,2.0,0.0,0.5,25.0,3.5,1.0,0.4,1.5,0.0,0.0,0.5,18.84,
36,Tom Brady,40.5,16.0,16.0,380.0,575.5,66.05,4466.0,30.5,5.3,9.5,1.65,217.5,50.75,63.5,7.75,8.1,11.75,279.15,100.25,69.75,28.0,174.0,4.65,7.11,7.41,1.5,2.0,24.0,31.5,1.0,9.0,37.75,8.5,1.3,2.0,5.5,1.0,0.5,0.75,279.79,255.67999999999995
37,Tyrod Taylor,28.5,9.5,8.5,152.5,252.5,56.0,1636.0,8.0,2.85,3.0,1.7,75.0,35.55,47.0,6.15,5.95,10.95,152.45,76.85,41.6,29.5,168.5,11.6,4.73,4.58,1.0,1.0,50.0,276.0,2.5,17.0,49.6,28.0,6.45,29.9,3.5,0.0,0.0,0.54,127.04,
0,Aaron Rodgers,35.5,16.0,16.0,362.5,583.0,62.15,4222.0,25.5,4.4,3.0,0.5,194.5,44.9,74.5,7.2,7.85,11.6,263.85,96.5,55.25,42.5,318.5,6.8,6.24,6.84,2.5,3.0,44.5,226.0,1.5,14.5,52.3,20.0,5.15,14.1,5.0,1.0,0.0,0.61,286.48,378.86
1,Andy Dalton,31.5,12.0,12.0,270.0,446.5,60.7,3030.0,18.5,4.4,12.5,2.85,151.0,45.55,57.5,6.8,6.4,11.25,251.05,83.95,50.75,29.0,203.0,5.95,5.99,5.62,1.5,2.0,24.0,86.0,2.0,8.0,40.65,19.0,4.25,7.3,4.5,0.0,0.0,0.3,181.8,134.20000000000002
2,Baker Mayfield,23.5,15.0,14.5,313.5,510.0,61.6,3776.0,24.5,4.85,17.5,3.4,175.0,44.25,80.0,7.45,6.85,12.05,252.65,86.25,52.8,32.5,229.0,5.95,6.56,6.03,2.0,2.5,33.5,136.0,1.5,11.5,47.8,26.5,4.2,9.1,6.5,0.0,0.0,0.42,223.64,237.02
3,Ben Roethlisberger,36.5,9.0,9.0,243.5,368.5,61.75,2740.0,17.0,2.5,8.5,2.0,131.0,44.2,71.0,6.65,6.2,10.65,248.05,81.25,49.2,13.0,86.5,3.25,6.24,5.86,1.0,1.5,16.0,52.5,1.5,6.5,75.8,12.5,5.1,4.8,4.0,0.0,0.0,0.3,166.85,255.22000000000003
4,Cam Newton,29.5,8.0,8.0,185.0,280.0,62.05,1983.5,12.0,2.55,7.0,1.95,104.5,46.5,63.0,6.8,6.45,11.0,264.25,82.6,37.85,17.5,128.0,6.05,5.96,5.62,1.0,1.0,53.0,243.0,2.0,18.0,24.25,16.0,2.2,16.95,4.0,0.0,0.0,0.21,141.64,237.48000000000002
5,Carson Wentz,26.5,13.5,13.5,333.5,504.0,66.75,3556.5,24.0,4.8,7.0,1.45,186.0,49.55,55.5,7.2,7.45,10.7,265.95,97.65,62.4,34.0,216.0,6.45,6.28,6.57,2.0,3.0,48.0,168.0,0.5,14.5,53.5,16.0,3.3,11.85,12.5,0.0,0.0,0.51,219.06,176.4
6,Case Keenum,30.5,13.0,12.0,262.5,416.5,63.55,2798.5,14.5,3.8,10.0,2.3,131.0,45.35,66.5,6.75,6.5,10.7,206.9,86.25,45.05,24.5,190.0,5.6,5.93,5.66,1.5,2.0,17.5,52.5,1.5,6.5,39.75,13.0,2.45,3.5,8.5,0.0,0.0,0.25,147.19,
7,Chase Daniel,32.5,4.0,1.5,49.0,70.0,70.0,475.0,3.0,4.3,2.0,2.85,22.5,48.3,41.5,6.8,6.35,9.7,124.0,91.1,43.55,8.0,44.0,10.25,5.52,5.14,0.5,0.0,9.5,4.5,0.0,1.5,20.5,4.0,0.6,1.3,2.0,0.0,0.0,0.25,23.45,12.16
8,Colt McCoy,32.5,2.0,1.5,26.0,40.5,64.85,247.0,1.5,2.8,2.0,4.65,11.0,37.65,37.5,5.7,4.2,8.85,123.0,69.8,26.85,6.0,40.0,14.1,3.98,2.68,0.0,0.0,6.0,38.5,0.0,2.5,85.0,12.0,6.65,17.5,1.5,0.0,0.0,0.0,12.73,16.2
9,Dak Prescott,25.5,16.0,16.0,372.0,561.0,66.4,4393.5,26.0,4.6,9.5,1.65,206.5,48.75,76.0,7.8,7.95,11.75,274.6,98.3,63.55,39.5,249.0,6.65,6.88,7.03,1.5,2.5,63.5,291.0,4.5,22.0,46.45,35.0,4.7,18.2,9.0,0.5,0.0,0.56,298.84,123.53999999999999
10,Derek Carr,27.5,16.0,16.0,371.0,533.0,69.65,4051.5,20.0,3.75,9.0,1.7,194.0,49.6,70.5,7.6,7.6,10.9,253.25,97.35,55.3,40.0,241.5,6.9,6.68,6.67,2.5,3.0,25.5,64.5,1.5,6.0,31.25,15.0,2.5,4.0,9.5,0.0,0.0,0.34,220.51,264.12
11,Deshaun Watson,23.5,15.5,15.5,339.0,500.0,67.8,4008.5,26.0,5.2,10.5,2.1,196.5,47.9,63.5,8.0,8.1,11.85,258.55,100.55,66.15,53.0,320.5,9.55,6.67,6.75,4.0,5.0,90.5,482.0,6.0,31.0,50.65,32.0,5.3,30.95,9.5,1.0,0.0,0.68,308.54,357.32000000000005
12,Drew Brees,39.5,13.0,13.0,322.5,433.5,74.35,3485.5,29.5,6.8,4.5,1.05,178.0,56.75,66.5,8.05,8.9,10.8,268.45,116.0,76.25,14.5,105.0,3.25,7.53,8.4,3.5,4.5,20.0,9.0,2.5,6.5,30.45,6.5,0.15,0.55,2.5,1.0,0.0,0.8,259.32,201.48000000000002
13,Eli Manning,37.5,10.0,10.0,235.5,361.5,63.95,2670.5,13.5,3.85,8.0,2.65,126.0,44.85,56.5,7.3,6.85,11.4,264.6,87.5,42.65,26.0,201.0,5.4,6.45,6.04,0.5,1.0,9.5,13.5,0.5,3.0,48.35,6.5,1.55,1.55,5.0,0.0,0.0,0.28,139.17,
14,Jameis Winston,24.5,13.5,12.5,312.0,502.0,62.65,4050.5,26.0,5.15,22.0,4.25,197.5,48.65,67.5,8.05,7.2,12.85,295.65,87.25,60.95,37.0,219.5,6.85,7.08,6.26,1.0,1.5,54.0,265.5,1.0,18.5,45.2,22.0,4.95,20.55,9.5,0.0,0.0,0.39,235.57,
15,Jared Goff,24.5,16.0,16.0,379.0,593.5,63.9,4663.0,27.0,4.6,14.0,2.35,226.5,49.2,68.0,7.9,7.75,12.35,291.45,93.8,57.1,27.5,196.5,4.5,7.21,7.08,2.5,3.0,38.0,74.0,2.0,7.0,31.45,12.0,1.85,4.65,11.0,0.5,0.0,0.69,263.92,231.98000000000002
16,Jeff Driskel,25.5,6.0,4.0,83.5,140.5,59.35,844.0,5.0,3.6,3.0,2.45,40.5,38.2,42.0,6.1,5.75,10.3,169.85,78.75,39.8,13.5,84.0,8.9,5.05,4.7,0.0,0.0,23.5,140.5,1.5,8.5,58.35,25.0,6.05,32.35,2.5,0.0,0.0,0.1,65.81,28.080000000000002
17,Jimmy Garoppolo,27.5,9.5,9.5,191.0,282.5,64.35,2348.0,16.0,5.65,8.0,3.05,114.0,46.85,65.5,8.25,8.0,12.8,243.95,96.0,44.15,24.5,167.0,9.85,6.7,6.48,2.0,2.0,27.0,47.5,0.5,7.5,47.55,12.0,2.7,7.45,7.0,0.0,0.0,0.57,135.67,60.34
18,Joe Flacco,33.5,8.5,8.5,201.5,320.5,63.25,2143.5,9.0,2.75,5.5,1.75,102.5,43.4,70.5,6.75,6.5,10.65,250.85,84.65,52.8,21.0,136.5,6.55,5.85,5.62,0.0,0.0,15.5,32.5,0.0,7.0,49.8,11.0,2.05,3.75,5.5,0.0,0.0,0.35,102.99,52.760000000000005
19,Josh Allen,22.5,14.0,13.5,220.0,390.5,55.8,2581.5,15.0,3.7,10.5,2.9,117.5,39.4,64.0,6.6,6.05,11.85,182.95,76.6,49.6,33.0,225.0,7.8,5.54,5.04,3.0,4.0,99.0,570.5,8.5,41.5,56.85,40.5,5.9,42.25,11.0,0.0,0.0,0.54,228.31,381.86
20,Josh Rosen,21.5,10.0,8.0,137.5,251.0,54.2,1422.5,6.0,1.85,9.5,4.1,69.0,35.75,57.5,5.5,4.05,10.15,128.6,59.35,21.9,30.5,206.5,11.55,4.13,2.84,0.5,1.0,13.0,75.5,0.0,4.0,52.9,19.5,5.15,6.05,5.5,0.0,0.0,0.12,58.45,
21,Kirk Cousins,30.5,15.5,15.5,366.0,525.0,69.6,3950.5,28.0,5.45,8.0,1.55,191.5,49.9,70.5,7.6,8.0,10.9,254.4,103.55,59.95,34.0,234.0,6.05,6.72,7.1,1.0,0.5,37.5,93.0,1.0,10.0,39.15,16.5,2.4,5.95,9.5,0.5,0.0,0.6,250.32,288.20000000000005
