Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Kyler Murray,22.5,16.0,16.0,362.0,550.0,65.8,3846.5,23.0,4.2,12.0,2.2,189.0,46.3,84.0,7.0,6.85,10.65,240.4,90.85,59.8,37.5,242.5,6.35,6.14,6.0,2.0,3.0,113.0,681.5,7.5,39.5,52.75,41.5,6.0,42.6,7.0,0.5,0.0,0.42,321.01,273.78
Lamar Jackson,22.5,15.0,15.0,253.5,388.5,65.25,2942.0,31.0,7.95,7.5,1.95,149.5,48.35,65.0,7.55,8.25,11.6,196.15,106.3,75.15,26.0,133.0,6.3,6.77,7.44,1.0,1.5,167.5,1105.5,7.0,63.5,54.8,48.5,6.6,73.7,9.5,0.5,0.5,0.8,360.23,229.98000000000002
Matthew Stafford,31.5,12.0,12.0,263.0,409.5,64.25,3291.5,22.5,5.7,7.5,1.8,161.0,48.4,69.5,8.15,8.5,12.7,283.85,101.15,66.3,28.0,195.5,6.25,7.2,7.52,2.5,2.5,24.5,89.0,0.0,8.5,45.85,14.5,3.6,7.65,3.5,0.0,0.0,0.37,208.56,319.74
Mitchell Trubisky,25.5,12.5,12.0,262.5,406.5,65.1,2596.5,16.5,4.35,9.0,2.3,140.0,48.5,53.0,6.5,6.35,9.95,207.35,88.25,47.65,28.0,179.5,6.3,5.68,5.52,2.0,2.0,40.5,194.0,1.5,12.0,53.7,34.0,4.95,16.2,5.5,0.0,0.0,0.6,169.26,
Patrick Mahomes,24.5,14.5,14.5,354.5,536.0,66.1,4385.5,32.0,5.95,5.5,1.0,207.0,52.5,79.0,8.2,8.9,12.4,301.95,106.75,77.9,19.5,137.0,3.5,7.66,8.36,2.0,2.0,52.5,263.0,2.0,18.5,47.55,24.5,5.05,18.05,4.0,1.0,0.0,0.86,322.72,347.66
Philip Rivers,38.5,16.0,16.0,379.5,567.0,67.0,4392.0,23.5,4.15,15.5,2.7,208.5,50.35,69.5,7.75,7.4,11.55,274.5,92.75,52.75,26.5,170.0,4.4,7.12,6.75,1.5,2.5,15.0,10.5,0.0,1.0,12.5,7.5,1.0,0.65,5.0,0.0,0.0,0.5,229.73,
Russell Wilson,31.5,16.0,16.0,362.5,537.0,67.45,4161.0,35.5,6.6,9.0,1.65,201.5,50.5,61.0,7.75,8.3,11.55,260.1,105.7,69.3,47.5,310.0,8.15,6.59,7.12,3.5,4.0,79.0,427.5,2.5,21.0,45.95,29.5,5.4,26.75,7.5,1.0,0.0,0.72,333.19,230.82
Ryan Fitzpatrick,37.5,12.0,10.0,247.0,384.5,65.25,2810.0,16.5,4.45,10.5,2.8,144.0,49.7,60.5,7.4,7.1,11.35,233.8,90.55,69.6,27.0,137.0,6.2,6.67,6.32,2.0,2.5,42.0,197.0,3.0,14.0,52.6,18.5,4.75,16.5,5.5,0.0,0.0,0.48,184.1,
Ryan Tannehill,31.5,14.0,13.0,258.0,383.5,67.9,3280.5,27.5,7.3,6.5,1.8,164.0,51.75,83.0,8.75,9.45,12.85,233.6,112.0,68.4,27.5,192.5,7.3,7.6,8.21,3.5,4.5,43.0,225.5,5.5,18.0,56.95,35.0,5.25,16.0,5.5,0.5,0.0,0.69,272.77,254.36
Tom Brady,42.5,16.0,16.0,387.0,611.5,63.25,4345.0,32.0,5.25,10.0,1.65,213.0,46.85,54.5,7.1,7.4,11.25,271.6,95.1,60.85,24.0,164.0,3.75,6.58,6.88,2.0,2.0,28.0,20.0,3.0,7.0,28.95,10.5,0.75,1.25,4.0,0.0,0.0,0.72,293.8,372.74
Aaron Rodgers,37.5,16.0,16.0,369.0,528.5,69.8,4207.0,42.5,8.05,4.5,0.9,214.5,52.95,76.5,7.95,9.2,11.4,262.95,116.7,76.95,25.0,185.0,4.5,7.27,8.44,1.0,2.0,35.5,125.0,3.0,12.5,45.85,16.0,3.5,7.8,3.5,1.0,1.0,0.81,352.78,227.20000000000002
Andy Dalton,33.5,9.5,7.5,182.5,284.5,64.0,1842.5,11.0,3.8,8.5,3.1,99.5,45.55,64.5,6.45,5.85,10.1,193.35,82.1,42.65,21.0,163.5,6.9,5.48,4.89,1.5,2.0,22.0,95.0,0.0,6.5,50.0,13.5,4.45,9.95,1.5,0.0,0.0,0.47,107.2,164.24
Ben Roethlisberger,38.5,15.5,15.5,394.5,606.5,65.05,3771.5,27.5,4.5,10.0,1.65,190.5,45.6,71.5,6.25,6.4,9.55,243.65,90.45,46.9,25.5,178.5,4.0,5.68,5.85,5.0,5.5,22.5,8.0,0.5,3.0,16.0,9.5,0.35,0.5,8.0,0.0,0.0,0.68,228.66,
Brandon Allen,28.5,5.5,3.0,53.5,88.0,56.7,537.0,3.5,4.7,2.0,1.4,23.5,33.35,49.0,5.45,5.8,9.55,104.9,81.8,23.95,5.5,42.0,7.6,4.46,4.72,0.5,1.0,10.0,13.0,0.0,3.0,30.25,3.5,1.0,2.6,1.0,0.0,0.0,0.1,30.78,
Dak Prescott,27.5,10.5,10.5,280.5,409.0,68.4,3152.5,23.0,5.15,7.0,1.75,160.0,53.7,54.5,7.95,8.2,11.6,324.65,101.9,66.8,20.0,105.0,4.55,7.3,7.53,1.0,1.5,33.0,119.5,2.0,7.5,41.35,16.5,4.1,13.85,8.5,0.0,0.0,0.54,211.05,192.6
Daniel Jones,23.5,12.5,12.5,256.0,404.5,63.4,2685.5,10.5,2.65,8.5,2.05,136.5,43.35,53.5,6.65,6.25,10.5,215.45,82.6,50.75,33.5,223.0,7.4,5.65,5.27,0.5,0.5,63.5,360.5,1.5,16.5,46.5,63.0,5.65,28.65,8.5,0.0,0.0,0.36,160.47,279.0
Derek Carr,29.5,16.5,16.5,388.0,571.5,67.85,4453.5,25.0,4.45,11.5,1.95,204.5,50.15,73.0,7.8,7.8,11.5,269.5,97.7,61.35,33.0,195.5,5.4,7.06,7.06,3.0,5.5,39.5,124.0,1.5,12.5,46.9,20.0,3.15,7.6,12.0,0.0,0.0,0.54,252.54,211.07999999999998
Jared Goff,26.5,14.5,14.5,351.0,523.0,67.1,3598.5,19.5,3.7,10.5,2.0,178.0,49.35,59.5,6.9,6.7,10.25,247.65,90.75,48.15,29.0,220.5,5.3,6.1,5.96,1.0,1.5,34.0,93.0,2.0,8.0,33.35,18.0,3.5,6.4,8.0,0.0,0.0,0.42,206.24,272.82
Justin Herbert,22.5,16.0,16.0,419.5,633.5,66.25,4675.0,34.5,5.45,12.5,1.95,236.0,49.45,72.0,7.4,7.6,11.1,292.0,98.0,66.75,31.5,216.0,4.75,6.7,6.9,3.0,4.0,59.0,268.0,4.0,24.0,53.9,33.5,4.55,16.7,4.5,0.5,0.0,0.46,341.8,268.26
Kirk Cousins,32.5,16.0,16.0,360.5,538.5,66.95,4243.0,34.0,6.35,10.0,1.85,202.0,48.7,67.5,7.9,8.3,11.75,265.2,104.05,57.05,33.5,226.5,5.9,7.02,7.42,2.0,3.5,30.5,135.5,1.0,12.0,53.85,22.5,4.45,8.5,10.5,0.5,0.0,0.47,284.27,277.58
Kyler Murray,23.5,15.0,15.0,354.0,519.5,68.2,3879.0,25.0,4.85,11.0,2.15,188.5,49.25,78.5,7.5,7.5,11.0,259.35,97.45,62.55,29.0,231.0,5.35,6.66,6.68,2.0,2.5,110.5,621.0,8.0,38.5,55.25,52.5,5.5,40.7,11.0,1.0,0.0,0.57,321.26,180.52
Lamar Jackson,23.5,13.5,13.5,244.0,379.0,64.4,2819.5,21.0,5.55,11.0,2.9,136.5,46.55,48.0,7.4,7.25,11.55,212.0,93.15,62.05,33.5,175.0,8.1,6.41,6.24,2.5,2.5,146.0,886.0,4.5,52.0,54.0,40.5,6.05,65.45,8.0,0.5,0.0,0.66,274.38,228.08
Matthew Stafford,32.5,16.5,16.5,371.5,564.5,65.7,4485.0,33.5,5.85,13.5,2.35,219.0,50.25,76.0,7.9,8.05,12.05,271.35,99.6,65.25,34.0,248.5,5.75,7.06,7.17,3.0,4.0,30.5,77.5,0.0,10.0,41.5,14.5,2.6,4.75,3.5,0.0,0.0,0.51,287.15,
Nick Foles,31.5,5.0,4.0,113.0,173.5,66.65,1051.0,5.5,3.05,4.0,1.3,53.5,45.05,40.0,6.5,6.55,9.8,227.9,89.65,43.8,11.0,83.0,7.9,5.52,5.54,1.5,1.5,10.0,4.5,0.5,1.5,31.25,7.5,1.05,4.05,1.5,0.0,0.0,0.64,56.49,
Patrick Mahomes,25.5,16.0,16.0,413.0,623.0,66.3,4789.5,37.5,6.05,9.5,1.5,249.0,53.65,75.0,7.75,8.25,11.65,300.3,103.35,72.9,25.0,146.5,3.85,7.18,7.7,3.0,3.0,64.0,344.5,2.0,23.5,51.6,28.0,5.4,21.45,7.0,1.0,0.0,0.82,355.03,399.8
Russell Wilson,32.5,15.0,15.0,321.5,479.0,66.8,3662.5,32.5,6.75,9.5,1.9,174.0,48.0,65.5,7.65,8.15,11.5,242.85,104.1,63.85,40.0,283.5,7.7,6.52,6.96,1.5,2.0,63.0,348.0,2.0,21.0,47.4,27.5,5.25,22.6,6.5,1.0,0.0,0.59,291.3,216.66000000000003
Ryan Tannehill,32.5,16.5,16.5,336.0,506.0,66.35,3776.5,27.0,5.45,10.5,2.05,197.0,49.15,66.0,7.45,7.65,11.3,229.15,98.05,67.2,35.5,250.0,6.45,6.56,6.72,4.0,5.0,49.0,268.0,7.0,27.5,66.45,36.5,5.55,16.25,8.0,0.0,0.0,0.7,290.86,
Tom Brady,43.5,16.5,16.5,443.0,664.5,66.6,4974.5,41.5,6.3,12.0,1.85,251.0,51.1,56.0,7.5,7.9,11.3,301.15,102.15,69.55,21.5,143.5,3.15,7.05,7.47,3.0,4.0,29.0,43.5,2.5,10.0,38.45,8.5,1.55,2.6,4.0,0.5,0.0,0.73,352.33,265.65999999999997
Tua Tagovailoa,22.5,11.5,10.5,224.5,339.0,65.95,2233.5,13.5,3.95,7.5,2.15,118.5,48.95,50.0,6.55,6.35,9.95,192.75,88.6,50.25,20.0,144.0,5.7,5.77,5.6,1.0,2.0,39.0,118.5,3.0,13.0,46.65,20.0,3.0,10.35,5.0,0.0,0.0,0.62,148.19,220.92000000000002
Aaron Rodgers,38.5,16.5,16.5,358.0,536.5,66.75,3905.0,31.5,5.9,8.0,1.5,195.0,47.85,66.5,7.25,7.8,10.9,237.3,101.5,57.7,31.0,223.0,5.45,6.5,6.98,2.0,3.0,33.5,97.5,2.0,9.5,34.4,18.0,2.95,5.9,5.5,0.5,0.5,0.64,276.95,
Andy Dalton,34.5,11.0,10.0,200.5,307.0,64.9,2193.0,13.0,4.1,9.0,3.1,109.0,45.9,62.0,7.0,6.45,10.8,197.25,86.05,46.15,21.5,166.0,6.65,6.03,5.49,1.0,1.0,23.0,65.0,0.0,4.0,41.65,14.0,3.3,6.7,3.0,0.0,0.0,0.46,122.22,
Cooper Rush,28.5,7.0,3.0,62.0,104.5,60.9,736.5,4.0,4.75,2.0,2.0,35.0,39.25,59.5,7.75,7.8,12.65,100.6,92.55,54.3,5.0,34.0,5.05,7.0,7.04,0.5,1.5,9.0,-1.0,0.0,0.5,5.55,4.0,-0.1,-0.45,1.5,0.0,0.0,0.9,38.36,
Dak Prescott,28.5,14.0,14.0,335.5,495.0,67.5,3654.5,30.0,6.0,12.5,2.75,184.5,51.55,59.5,7.4,7.35,10.95,258.2,97.65,60.2,25.0,135.0,4.8,6.74,6.71,1.5,2.0,46.5,164.0,1.0,13.0,39.1,23.0,3.5,12.15,9.0,0.0,0.0,0.68,245.58,334.84
Daniel Jones,24.5,13.5,13.5,274.5,416.5,65.75,2816.5,12.5,3.0,6.0,1.5,136.0,44.8,59.5,6.75,6.65,10.3,210.5,88.65,55.2,33.0,201.5,7.1,5.83,5.76,2.5,3.0,91.0,503.0,4.5,36.5,53.8,35.5,5.35,35.7,6.5,0.0,0.0,0.48,214.96,50.96
Derek Carr,30.5,16.0,16.0,366.5,564.0,64.6,4163.0,23.5,4.25,14.0,2.5,189.0,46.0,60.5,7.35,7.05,11.35,258.7,90.15,58.0,33.5,216.0,5.55,6.57,6.3,3.5,4.5,32.0,105.0,0.0,9.5,45.0,21.0,3.5,6.6,8.5,0.5,0.0,0.49,226.02,229.12
Jalen Hurts,23.5,15.0,15.0,285.5,446.0,63.9,3422.5,19.0,4.25,7.5,1.7,154.0,45.15,79.5,7.65,7.75,12.0,228.15,94.35,61.45,32.0,190.5,6.65,6.76,6.83,1.5,2.0,152.0,772.0,11.5,61.5,60.65,36.5,5.1,51.5,9.0,0.5,0.0,0.73,326.1,348.82
Jameis Winston,27.5,5.0,5.0,84.0,138.0,61.25,1014.0,9.0,6.1,4.0,3.1,45.5,44.25,61.5,7.4,7.2,12.05,226.55,91.15,52.25,11.0,71.5,7.55,6.31,6.16,0.5,1.0,18.5,91.0,0.5,8.5,48.15,13.0,4.2,14.5,2.5,0.0,0.0,0.52,75.66,
Jared Goff,27.5,15.5,15.5,357.0,540.5,66.15,3841.5,24.0,4.35,7.5,1.4,194.5,48.6,72.0,7.1,7.3,10.7,246.45,95.4,54.4,29.0,218.0,5.2,6.31,6.54,2.5,2.5,23.0,80.0,0.0,4.5,26.75,20.0,3.8,5.25,8.0,0.5,0.0,0.38,226.66,281.1
Jimmy Garoppolo,30.5,13.0,12.5,254.0,374.5,67.75,3123.5,18.0,4.85,8.0,2.0,143.0,51.75,70.0,8.25,8.35,12.25,237.75,100.85,57.75,23.5,150.5,5.85,7.42,7.49,2.0,2.0,30.5,42.0,2.5,13.5,47.6,6.5,1.35,3.2,5.5,0.0,0.0,0.65,189.14,60.1
Joe Burrow,25.5,16.0,16.0,390.0,563.0,69.35,4543.0,34.5,6.15,13.0,2.35,212.0,48.85,71.0,8.15,8.3,11.7,283.95,104.55,60.5,46.0,314.5,7.6,6.98,7.14,2.5,3.5,57.5,187.5,3.5,21.0,44.65,17.5,3.2,11.75,5.5,0.5,0.0,0.69,322.47,
Justin Herbert,23.5,17.0,17.0,460.0,685.5,67.05,4876.5,31.5,4.65,12.5,1.8,242.0,48.7,63.5,7.15,7.25,10.6,286.85,95.45,65.55,34.5,210.0,4.8,6.49,6.58,4.5,5.0,58.5,224.5,1.5,22.5,49.7,29.5,3.75,13.2,4.5,0.5,0.0,0.56,318.51,224.16000000000003
Kirk Cousins,33.5,16.5,16.5,398.0,602.0,66.1,4384.0,31.0,5.2,10.5,1.7,211.0,46.25,65.0,7.3,7.55,11.0,265.65,97.8,55.3,37.0,263.0,5.75,6.48,6.74,5.5,6.0,30.0,106.0,1.5,9.5,43.5,24.0,3.55,6.45,9.5,1.0,0.0,0.63,278.96,
Kyler Murray,24.5,12.5,12.5,296.0,435.5,67.8,3077.5,19.0,4.3,8.5,1.95,145.5,47.35,57.5,7.0,6.95,10.25,242.9,93.9,58.4,28.0,239.0,6.05,6.04,6.03,1.0,1.0,77.5,420.5,4.0,24.0,57.3,49.5,5.5,34.1,10.5,0.5,0.0,0.46,227.15,130.36
Lamar Jackson,24.5,12.0,12.0,224.5,354.0,63.35,2562.0,16.5,4.7,10.0,2.75,120.0,45.75,62.0,7.2,6.95,11.35,213.5,89.05,58.95,32.0,152.0,8.2,6.23,5.95,2.5,3.0,122.5,765.5,2.5,47.5,60.35,55.0,6.3,63.8,5.5,0.5,0.0,0.62,229.03,319.22
Mac Jones,23.5,15.5,15.5,320.0,481.5,66.4,3399.0,18.0,3.7,12.0,2.5,152.0,45.2,61.5,7.05,6.65,10.6,218.85,88.65,47.65,31.0,236.0,6.1,6.14,5.79,0.5,0.5,45.5,115.5,0.5,17.0,43.15,14.0,2.55,7.45,6.0,0.5,0.0,0.51,186.51,104.4
Matt Ryan,36.5,14.5,14.5,342.0,510.5,67.0,3512.5,17.0,3.3,12.5,2.45,175.5,45.45,54.5,6.85,6.4,10.25,244.1,87.15,48.55,39.0,280.5,7.15,5.86,5.43,4.0,4.0,33.5,76.0,1.0,9.0,33.5,28.0,2.35,5.3,13.0,0.0,0.0,0.39,171.1,
Patrick Mahomes,26.5,17.0,17.0,435.5,653.0,66.7,5044.5,39.0,5.95,12.5,1.95,266.0,53.9,71.0,7.75,8.05,11.6,296.7,101.85,73.35,27.0,167.0,4.0,7.18,7.5,3.5,3.5,63.5,369.5,3.0,25.0,54.5,26.0,5.85,21.75,7.0,1.0,0.5,0.76,373.73,276.22
Russell Wilson,33.5,14.5,14.5,275.5,441.5,62.65,3318.5,20.5,4.8,8.5,1.9,138.5,40.4,68.0,7.55,7.65,12.05,228.65,93.75,49.65,44.0,317.0,8.9,6.22,6.32,1.5,2.0,49.0,230.0,2.5,19.0,47.55,18.0,4.65,15.8,6.0,0.5,0.0,0.35,223.74,242.89999999999998
Taylor Heinicke,28.5,12.5,12.0,241.0,376.5,63.6,2639.0,16.0,4.3,10.5,2.65,130.0,44.05,67.0,7.05,6.75,11.1,210.15,87.75,46.15,28.5,209.5,6.95,6.04,5.73,2.5,2.5,44.0,204.5,1.0,13.0,46.55,26.5,4.3,15.15,7.0,0.0,0.0,0.55,161.01,
Tom Brady,44.5,17.0,17.0,487.5,726.0,67.15,5005.0,34.0,4.7,10.5,1.45,253.0,51.05,62.5,6.9,7.15,10.3,294.4,96.4,63.85,22.0,152.0,2.95,6.5,6.77,3.5,5.0,28.5,40.0,1.5,9.5,35.4,7.5,1.45,2.35,4.5,0.5,0.0,0.62,319.2,
Trevor Lawrence,22.5,17.0,17.0,373.0,593.0,62.95,3877.0,18.5,3.15,12.5,2.1,191.5,46.35,58.5,6.5,6.25,10.35,228.05,83.55,47.6,29.5,211.0,4.7,5.9,5.6,2.0,2.0,67.5,312.5,3.5,24.5,55.2,25.0,4.65,18.35,10.5,0.5,0.0,0.35,235.33,250.54000000000002
Tua Tagovailoa,23.5,13.0,12.5,261.0,394.0,66.3,3100.5,20.5,5.2,9.0,2.3,149.5,50.05,74.5,7.85,7.85,11.9,238.5,97.8,63.15,20.5,157.5,4.95,7.08,7.09,1.0,2.0,32.5,99.0,1.5,8.5,37.65,20.5,3.0,7.6,7.5,0.0,0.0,0.6,191.92,254.36
Tyler Huntley,23.5,6.5,4.0,98.5,150.0,65.95,869.5,2.5,1.7,3.5,2.4,43.0,42.1,41.5,5.85,5.05,8.85,132.05,76.9,49.0,12.5,70.5,7.3,4.99,4.3,1.0,1.0,45.0,215.5,1.5,17.0,47.4,17.5,4.75,32.4,3.5,0.5,0.0,0.38,61.33,
Zach Wilson,22.5,11.0,11.0,172.5,312.5,55.05,2011.0,7.5,2.4,9.0,2.9,92.5,37.35,66.5,6.55,5.75,11.9,183.55,71.25,35.95,33.5,272.5,9.5,5.15,4.42,1.0,1.5,28.5,143.5,2.5,8.5,43.85,35.0,5.0,12.75,3.0,0.0,0.0,0.39,115.79,107.94
,27.5,14.5,13.5,282.5,450.5,62.15,3103.5,19.0,3.95,9.0,2.1,141.0,41.35,75.0,6.8,6.65,10.95,209.1,86.8,40.3,38.0,224.5,8.15,5.77,5.64,1.0,1.5,46.5,126.0,1.0,11.5,32.25,24.0,2.75,8.5,8.5,0.5,0.0,0.36,183.74,
,29.5,14.5,14.5,335.5,492.0,67.85,3688.0,29.5,5.95,12.0,2.65,182.0,51.6,80.0,7.5,7.45,11.0,251.95,98.5,66.3,29.5,190.5,5.5,6.68,6.68,2.0,2.5,50.0,212.0,1.5,20.0,51.9,23.5,4.2,14.7,4.0,0.5,0.0,0.69,263.72,
,25.5,11.0,11.0,212.5,316.0,67.35,2057.0,8.5,2.25,5.5,2.45,99.5,41.55,61.5,6.25,5.55,9.25,175.9,81.5,49.6,37.0,205.0,12.15,4.82,4.29,2.5,3.0,80.0,457.0,4.0,36.0,55.85,21.0,5.55,39.3,5.0,0.0,0.0,0.38,164.98,
,31.5,16.0,16.0,340.0,525.0,64.6,3700.0,24.5,4.7,11.0,2.15,173.0,44.55,59.0,7.05,7.0,10.9,231.45,92.0,57.05,29.0,204.5,5.25,6.31,6.28,2.0,2.0,28.0,71.0,0.0,7.0,37.5,15.0,2.8,4.6,5.5,0.5,0.0,0.46,220.1,
,23.5,9.5,8.5,161.0,251.5,63.85,1772.0,7.0,2.4,6.0,1.55,86.5,44.4,55.5,6.75,6.5,10.55,183.05,84.9,46.05,20.0,115.0,7.35,5.87,5.68,1.5,2.5,34.5,128.5,2.5,11.0,37.35,20.5,3.8,14.45,7.5,0.0,0.0,0.48,99.73,
,32.5,16.0,16.0,361.0,535.5,67.25,3953.0,25.0,4.6,10.0,1.85,187.5,47.7,63.5,7.4,7.5,10.95,246.75,96.5,61.15,38.5,289.5,6.6,6.38,6.46,3.0,4.0,52.5,260.5,1.0,17.0,48.2,25.0,4.8,15.9,6.5,1.0,0.0,0.53,257.17,
,24.5,16.0,16.0,329.0,499.0,65.95,3779.5,22.5,4.55,10.5,2.05,175.0,46.55,65.5,7.6,7.6,11.55,236.8,95.3,64.2,37.0,226.5,6.95,6.65,6.64,2.0,3.0,161.0,682.5,14.0,67.5,60.25,33.0,4.25,43.15,9.0,1.0,0.0,0.79,354.43,
,28.5,17.0,17.0,394.5,596.0,66.2,4506.5,29.5,4.95,9.5,1.6,227.0,50.6,75.5,7.6,7.85,11.4,265.1,98.6,61.8,26.5,176.5,4.25,6.96,7.22,2.5,3.0,30.5,47.0,1.0,5.0,23.0,12.5,1.6,2.75,6.5,0.5,0.0,0.62,276.96,
,31.5,9.0,8.0,158.5,238.5,66.15,1821.0,11.5,4.65,6.5,3.3,87.0,50.3,44.5,7.5,7.0,11.4,196.8,90.35,45.1,16.0,100.5,6.6,6.6,6.09,1.5,1.5,21.5,36.0,1.0,9.0,38.9,7.5,1.7,4.3,2.0,0.0,0.0,0.6,111.44,
,37.5,5.0,4.5,116.5,197.5,58.95,1333.5,9.0,4.5,5.5,2.75,57.5,43.0,70.5,6.7,6.35,11.35,266.7,82.7,42.2,9.0,61.5,4.4,6.12,5.8,1.0,1.0,6.0,4.0,0.0,2.0,33.3,5.0,1.1,0.8,4.5,0.0,0.0,0.52,69.74,
,26.5,16.5,16.5,372.0,573.0,64.9,4294.5,32.0,5.6,16.0,2.8,206.5,51.45,89.5,7.5,7.35,11.55,260.5,94.4,71.5,28.5,157.0,4.75,6.88,6.75,2.5,4.0,117.5,643.0,11.0,56.0,63.55,33.5,5.4,39.2,10.0,0.5,0.0,0.73,378.08,
,23.5,14.0,14.0,209.5,344.0,60.9,2402.0,16.5,4.8,10.0,2.95,106.0,37.55,57.0,7.0,6.65,11.5,173.3,85.75,51.2,49.5,322.0,12.65,5.28,4.96,1.0,1.5,142.0,900.0,6.0,54.0,54.35,53.0,6.2,63.35,13.0,0.0,0.0,0.29,242.08,
,24.5,15.0,15.0,387.0,577.5,66.65,3936.5,22.5,4.0,8.5,1.45,189.0,46.25,57.5,6.85,7.0,10.25,259.95,93.2,62.15,33.5,219.5,5.6,6.06,6.19,2.5,3.0,53.0,187.5,1.5,16.5,40.55,29.0,3.55,13.05,6.0,0.0,0.0,0.49,246.21,
,24.5,12.5,12.0,223.0,356.5,62.5,2237.0,6.5,1.85,6.5,1.75,107.0,42.15,64.5,6.3,5.85,10.05,178.7,79.05,45.85,25.0,177.5,6.55,5.4,5.0,3.0,3.5,48.5,145.5,2.0,17.5,49.05,17.0,2.8,11.35,3.0,0.0,0.0,0.58,123.03,
,25.5,9.5,9.5,217.5,329.0,66.05,2083.5,12.0,3.65,6.0,1.85,103.5,44.4,43.0,6.4,6.3,9.65,220.1,88.3,50.4,21.5,155.5,6.15,5.56,5.48,1.5,1.5,55.5,331.0,3.0,19.0,60.15,37.5,5.85,34.25,7.5,0.0,0.0,0.32,155.44,
,25.5,14.0,14.0,255.0,391.5,64.75,2960.0,20.5,5.25,7.0,1.8,136.0,46.4,77.5,7.45,7.7,11.5,208.35,96.9,62.9,31.5,166.0,7.45,6.52,6.73,1.0,1.0,130.0,792.5,4.0,47.5,59.2,54.5,6.15,57.5,8.0,0.5,0.5,0.74,273.65,
,24.5,12.5,12.5,256.0,393.5,65.05,2558.5,12.0,3.05,11.5,3.0,113.5,42.35,53.0,6.45,5.75,9.95,203.4,80.9,37.55,28.0,179.0,6.55,5.62,4.93,0.5,0.5,36.5,99.0,0.5,11.5,45.85,16.5,2.95,8.0,4.0,0.0,0.0,0.31,132.24,
,27.5,16.5,16.5,418.0,622.5,67.15,4716.5,34.0,5.4,13.0,2.1,239.0,51.4,67.0,7.55,7.7,11.25,285.1,98.9,71.05,26.5,187.0,4.1,6.96,7.1,2.5,3.0,68.0,373.5,2.0,26.0,54.85,22.5,5.55,22.7,5.0,1.0,0.5,0.72,338.01,
,34.5,15.0,15.0,294.5,465.0,63.45,3297.0,21.0,4.55,9.5,2.05,138.5,39.75,63.5,7.1,7.05,11.2,219.8,91.2,44.7,50.0,313.0,9.65,5.8,5.79,3.5,3.5,67.5,309.0,3.0,29.5,52.95,20.0,4.65,20.6,8.0,0.0,0.0,0.37,229.78,
,23.5,16.5,16.5,378.5,574.0,65.95,4064.5,23.0,4.0,11.0,1.95,192.5,47.25,62.0,7.05,7.0,10.75,246.45,91.85,56.1,31.0,204.0,5.1,6.38,6.32,2.0,2.0,66.0,315.0,4.5,25.0,53.4,25.0,4.75,19.15,12.0,0.5,0.0,0.51,267.08,
,24.5,15.0,15.0,323.5,480.0,67.05,4086.0,27.0,5.75,11.0,2.25,192.0,50.35,81.0,8.6,8.7,12.8,272.45,103.3,65.7,25.0,167.0,4.95,7.8,7.92,2.0,2.0,29.0,72.0,0.0,4.5,27.4,13.5,2.55,4.9,9.5,0.5,0.0,0.63,237.64,
,23.5,10.5,10.0,176.5,305.0,57.3,1979.5,7.0,2.35,7.0,2.4,88.5,37.1,73.5,6.6,6.0,11.55,188.45,75.0,34.55,34.5,257.5,9.9,5.18,4.63,2.0,2.0,32.0,156.5,0.5,7.0,42.3,19.0,4.75,14.45,6.0,0.0,0.0,0.46,99.83,
