index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
23,Philip Rivers,37.0,16.0,16.0,365.67,558.0,65.63,4479.33,27.67,5.03,14.0,2.5,215.0,49.33,78.0,8.07,7.93,12.23,279.97,96.67,59.87,28.0,182.0,4.77,7.35,7.24,2.0,2.33,16.0,11.33,0.0,1.33,17.6,9.0,0.9,0.7,6.0,0.67,0.0,0.54,250.97,235.95999999999998
24,Russell Wilson,30.0,16.0,16.0,320.0,498.67,64.33,3847.0,33.33,6.77,7.67,1.53,178.33,45.83,66.67,7.77,8.4,12.03,240.43,104.2,65.73,47.33,332.0,8.8,6.44,7.05,2.67,3.67,79.0,434.67,2.0,25.33,47.5,30.67,5.47,27.17,10.67,1.0,0.0,0.62,306.01,351.78000000000003
25,Ryan Fitzpatrick,36.0,9.67,7.67,190.33,303.67,62.53,2332.67,14.67,5.07,9.33,3.1,119.67,47.6,55.67,7.8,7.43,12.4,238.3,90.63,62.8,20.33,106.33,5.63,7.08,6.71,1.0,1.67,35.0,157.67,2.0,10.0,47.67,17.67,4.63,16.07,4.33,0.0,0.0,0.45,152.41,142.73999999999998
26,Tom Brady,41.0,16.0,16.0,377.67,588.0,64.3,4329.67,28.33,4.83,9.0,1.53,209.33,48.53,62.0,7.37,7.67,11.47,270.63,96.17,65.07,27.67,177.67,4.5,6.76,7.02,1.33,1.67,24.67,32.33,1.67,8.67,36.7,11.33,1.3,2.03,5.0,0.67,0.33,0.75,271.75,331.92
0,Aaron Rodgers,36.0,16.0,16.0,365.67,564.0,65.0,4247.67,33.0,5.97,3.67,0.67,201.67,48.37,75.67,7.53,8.43,11.6,265.47,104.83,63.43,35.0,273.0,5.77,6.67,7.52,2.0,2.67,42.33,200.33,2.0,14.67,53.3,18.0,4.73,12.5,4.67,1.0,0.33,0.68,317.27,326.70000000000005
1,Andy Dalton,32.0,11.67,11.0,252.0,408.67,62.1,2743.33,17.0,4.33,11.0,2.7,139.33,46.43,61.33,6.7,6.37,10.83,233.13,85.07,49.2,27.33,196.67,6.2,5.85,5.53,1.67,2.33,25.33,95.33,1.33,9.0,43.77,17.0,4.2,8.33,3.67,0.0,0.0,0.35,165.93,80.19999999999999
2,Baker Mayfield,24.0,15.33,15.0,310.67,502.0,62.0,3705.0,25.0,5.0,14.33,2.8,179.33,45.97,78.33,7.4,7.13,11.93,242.67,89.47,57.03,30.33,206.67,5.67,6.59,6.34,2.0,2.33,40.33,145.67,1.33,13.67,47.3,27.0,3.83,9.5,7.0,0.0,0.0,0.51,228.1,169.8
3,Ben Roethlisberger,37.0,11.0,11.0,295.33,448.33,63.03,3094.33,22.33,3.47,9.0,1.87,151.67,45.67,75.33,6.53,6.33,10.27,249.87,85.53,50.3,13.0,97.0,2.87,6.14,5.99,2.0,2.33,19.0,38.67,1.0,5.33,54.53,12.0,3.53,3.43,4.33,0.0,0.0,0.47,196.31,202.1
4,Cam Newton,30.0,10.33,10.33,204.0,309.33,63.3,2208.0,10.67,2.43,8.0,2.2,114.0,46.3,58.67,6.93,6.43,11.0,235.2,82.7,38.37,22.0,150.33,6.63,6.03,5.56,1.0,1.67,81.0,359.33,5.33,30.33,34.17,27.0,2.9,24.47,4.67,0.0,0.0,0.3,173.59,78.36
5,Carson Wentz,27.0,13.0,13.0,306.0,481.67,63.63,3244.33,21.33,4.43,9.67,2.1,167.33,46.37,56.67,6.8,6.7,10.6,250.07,89.37,55.57,39.33,252.67,7.73,5.76,5.71,2.33,2.67,49.33,204.0,2.0,18.0,56.83,24.0,3.97,15.57,11.67,0.0,0.0,0.43,204.84,248.01999999999998
6,Chase Daniel,33.0,4.0,1.0,42.33,61.0,69.13,404.67,2.33,3.63,2.0,3.47,19.67,47.43,37.0,6.57,5.73,9.5,104.67,84.8,34.33,6.33,39.0,9.0,5.38,4.62,0.33,0.0,7.0,8.33,0.0,1.33,30.33,6.33,3.07,2.2,1.33,0.0,0.0,0.17,19.69,
7,Colt McCoy,33.0,2.67,1.67,30.67,49.0,63.43,289.67,1.33,2.37,1.67,3.6,13.67,37.3,36.67,5.7,4.57,9.03,113.27,71.53,27.8,5.67,34.67,11.73,4.3,3.31,0.0,0.0,7.0,29.67,0.0,1.67,60.37,9.33,4.87,12.67,1.33,0.0,0.0,0.17,13.89,35.300000000000004
8,Dak Prescott,26.0,12.33,12.33,298.33,448.0,66.93,3547.67,20.33,4.43,7.67,1.7,168.67,51.17,70.0,8.0,8.1,11.93,306.8,98.73,66.73,29.67,188.0,5.87,7.16,7.26,1.33,2.0,48.33,225.0,4.0,17.33,49.5,27.33,4.87,18.33,7.0,0.33,0.0,0.51,240.41,298.56000000000006
9,Derek Carr,28.0,16.0,16.0,363.33,527.67,68.87,4068.67,22.33,4.23,9.0,1.7,193.33,49.93,75.33,7.7,7.8,11.2,254.3,98.7,58.3,35.33,211.0,6.2,6.88,6.96,2.67,3.67,30.0,89.67,2.0,9.33,38.77,16.0,2.87,5.6,10.0,0.0,0.0,0.4,235.05,240.95999999999998
10,Deshaun Watson,24.0,15.67,15.67,353.33,514.67,68.6,4280.0,28.33,5.5,9.33,1.83,204.67,50.1,68.0,8.3,8.57,12.1,272.83,104.5,65.33,51.67,311.33,9.13,6.99,7.24,2.67,3.33,90.33,469.33,5.0,31.0,51.53,26.67,5.17,29.9,9.0,1.0,0.0,0.53,324.8,
11,Drew Brees,40.0,12.67,12.67,306.67,419.0,73.07,3304.33,27.67,6.6,5.0,1.2,168.33,55.37,61.67,7.87,8.63,10.77,260.7,112.8,73.6,14.0,99.67,3.23,7.38,8.13,2.67,4.0,19.33,5.33,2.33,5.67,27.7,5.33,0.07,0.3,3.67,0.67,0.0,0.78,240.04,
12,Jared Goff,25.0,15.67,15.67,376.0,579.67,64.93,4426.0,24.67,4.27,13.67,2.37,215.67,50.07,64.0,7.67,7.43,11.8,282.13,92.53,55.0,26.0,184.67,4.33,7.0,6.81,1.67,2.33,42.33,82.33,2.67,8.67,33.4,11.33,1.87,5.3,9.67,0.33,0.0,0.66,253.27,180.5
13,Jeff Driskel,26.0,5.0,3.0,67.33,115.0,57.8,706.67,4.33,3.97,2.67,2.67,33.0,36.57,43.0,6.33,5.93,10.97,161.23,78.63,38.57,12.67,88.67,10.83,4.85,4.48,0.0,0.0,17.67,103.0,1.0,6.67,61.13,19.67,5.6,24.67,1.67,0.0,0.0,0.07,53.23,
14,Jimmy Garoppolo,28.0,8.33,8.33,158.67,235.0,65.27,1930.67,13.0,5.43,7.0,3.23,94.33,47.57,69.0,8.1,7.73,12.43,223.53,94.8,47.43,20.0,137.0,9.0,6.72,6.39,1.33,1.33,21.33,40.0,0.33,6.0,45.03,11.0,2.63,6.37,5.33,0.0,0.0,0.55,110.56,215.5
15,Joe Flacco,34.0,7.33,7.0,159.0,258.33,60.57,1717.0,8.0,3.33,4.67,1.9,80.33,42.87,64.33,6.63,6.43,11.0,224.83,83.3,51.97,16.33,114.0,6.03,5.78,5.59,0.0,0.0,12.33,29.0,0.0,5.67,49.87,10.33,2.6,3.97,4.0,0.0,0.0,0.23,86.25,23.82
16,Josh Allen,23.0,14.67,14.33,278.67,451.0,60.27,3235.67,22.33,4.63,10.33,2.5,154.33,45.1,61.0,7.03,6.87,11.73,216.63,86.8,58.6,30.67,203.0,6.63,6.13,5.97,2.67,3.67,100.0,520.67,8.33,40.33,56.2,35.0,5.3,36.93,10.33,0.33,0.0,0.63,279.49,386.58
17,Kirk Cousins,31.0,15.67,15.67,360.33,522.0,68.93,4055.33,30.33,5.9,9.67,1.87,198.33,50.33,70.67,7.83,8.17,11.33,258.47,104.03,58.57,35.67,241.33,6.37,6.89,7.21,1.0,1.33,35.67,114.0,1.0,12.0,45.9,16.33,3.23,7.23,9.33,0.33,0.0,0.55,262.95,280.34000000000003
18,Kyle Allen,23.0,6.33,5.67,127.67,202.33,65.17,1399.33,7.67,4.87,5.67,1.47,76.33,46.23,52.33,7.47,7.77,11.5,180.33,97.47,67.23,17.67,147.0,5.33,6.69,7.01,0.0,0.33,14.67,50.33,1.33,4.67,44.73,13.33,3.6,8.07,4.67,0.0,0.0,0.56,79.01,
19,Lamar Jackson,22.0,15.33,12.33,202.0,315.67,62.9,2361.67,22.67,6.47,6.0,1.9,119.67,46.73,68.0,7.4,7.83,11.77,155.8,99.03,64.3,22.67,112.33,7.07,6.54,6.96,0.67,1.33,160.67,968.67,6.33,57.33,53.53,45.33,5.97,63.6,10.33,0.33,0.33,0.82,287.33,229.98000000000002
20,Marcus Mariota,26.0,7.33,6.33,113.33,173.0,63.0,1319.0,6.33,3.77,3.67,2.43,60.67,42.47,57.0,7.73,7.4,12.37,192.83,89.3,62.03,22.33,135.0,8.27,6.61,6.28,0.67,1.0,32.33,191.33,1.0,13.0,68.77,22.67,6.93,43.97,4.0,0.0,0.0,0.29,87.89,
21,Matt Barkley,29.0,2.67,0.33,17.67,32.33,55.1,262.67,1.0,4.27,1.33,3.57,12.0,41.6,48.0,8.57,7.83,15.57,150.3,83.1,41.17,1.33,8.33,4.03,7.95,7.23,0.0,0.0,3.67,-4.0,0.0,0.0,0.0,-0.33,-1.23,-1.73,1.0,0.0,0.0,0.33,9.44,
22,Matt Ryan,34.0,15.67,15.67,412.33,616.67,66.87,4657.0,29.0,4.73,10.67,1.77,235.33,48.67,77.0,7.57,7.73,11.3,297.27,97.83,61.7,43.67,289.67,6.6,6.62,6.77,1.33,1.0,32.0,121.33,2.0,11.0,48.5,14.33,3.77,7.8,8.33,0.0,0.0,0.38,288.41,206.92
23,Matthew Stafford,31.0,13.33,13.33,297.67,458.0,64.87,3453.33,22.0,5.07,8.67,1.87,173.0,47.5,68.67,7.7,7.9,11.9,267.93,97.4,61.3,32.0,215.33,6.4,6.78,6.94,1.67,2.0,24.67,83.0,0.0,8.33,45.23,13.0,3.33,6.57,4.33,0.0,0.0,0.37,208.43,319.74
24,Mike Glennon,30.0,3.0,1.67,44.0,70.0,64.47,434.0,3.0,6.23,1.67,0.93,22.67,44.37,30.33,6.63,7.43,10.2,109.8,100.27,43.33,3.33,20.33,3.1,6.19,7.01,0.0,0.0,2.67,5.67,0.0,0.67,16.67,1.33,0.93,1.13,1.67,0.0,0.0,0.0,23.26,24.900000000000006
25,Mitchell Trubisky,25.0,13.0,12.67,271.33,415.67,65.6,2805.33,19.0,4.73,10.0,2.47,143.67,48.63,58.67,6.8,6.67,10.37,214.97,90.63,55.43,26.67,167.33,5.93,6.03,5.88,1.67,2.0,49.67,269.67,2.0,17.67,55.4,35.67,5.37,20.83,5.67,0.33,0.0,0.66,195.85,
26,Nick Foles,30.0,6.0,5.33,140.0,208.0,67.6,1333.67,6.67,3.13,4.67,2.13,61.0,42.17,57.33,6.47,6.13,9.6,224.13,87.13,45.63,11.67,84.0,5.43,5.76,5.45,1.33,1.33,9.67,13.67,0.33,3.33,43.07,8.0,2.6,3.1,2.67,0.0,0.0,0.36,68.71,12.8
27,Patrick Mahomes,24.0,15.0,15.0,364.0,550.67,66.07,4622.67,38.0,6.83,7.67,1.37,217.0,53.03,82.33,8.4,9.13,12.7,307.5,109.1,78.7,21.67,148.33,3.77,7.82,8.53,2.0,2.0,55.0,266.0,2.0,18.0,49.47,25.67,4.87,17.7,5.67,1.0,0.33,0.82,348.84,347.66
28,Philip Rivers,38.0,16.0,16.0,368.67,547.33,67.43,4364.0,26.33,4.87,14.33,2.6,209.33,50.9,71.33,8.0,7.83,11.83,272.77,97.0,57.77,28.33,181.33,4.9,7.28,7.1,2.0,2.67,16.0,9.33,0.0,1.0,13.9,7.33,0.8,0.57,4.0,0.33,0.0,0.58,244.16,
29,Russell Wilson,31.0,16.0,16.0,335.0,500.33,66.83,3923.33,35.33,7.13,8.33,1.63,186.33,48.37,62.67,7.87,8.53,11.8,245.23,107.43,67.3,48.67,325.0,9.0,6.55,7.17,3.0,4.0,75.0,410.33,1.67,21.67,47.53,33.0,5.47,25.67,8.33,1.0,0.0,0.69,315.97,230.82
30,Ryan Fitzpatrick,37.0,10.67,9.0,219.33,338.33,65.73,2662.0,16.67,5.27,11.0,3.5,133.67,50.43,65.33,8.13,7.67,12.37,254.47,93.83,66.73,22.67,116.67,5.93,7.38,6.89,1.33,1.67,40.0,182.0,2.67,12.33,49.87,18.33,4.57,17.33,5.0,0.0,0.0,0.41,175.35,
31,Ryan Tannehill,31.0,13.0,12.33,230.67,347.0,66.67,2846.67,24.0,6.93,7.33,2.3,140.0,48.53,80.33,8.23,8.63,12.3,215.7,105.57,56.67,30.0,221.33,8.63,6.9,7.24,3.33,4.0,39.33,198.67,3.67,15.0,51.5,30.0,5.0,15.07,5.33,0.33,0.0,0.61,226.4,254.36
32,Sam Darnold,22.0,12.67,12.67,243.0,406.33,59.73,2699.0,15.0,3.63,13.0,3.17,128.67,41.73,79.0,6.63,5.9,11.1,212.33,78.2,41.47,32.67,216.67,7.53,5.62,4.97,1.0,1.33,38.0,139.0,1.67,11.67,41.8,32.67,3.63,11.17,6.67,0.0,0.0,0.34,152.53,145.27999999999997
33,Taysom Hill,29.0,16.0,5.67,31.33,44.67,55.2,349.0,1.33,1.1,1.0,5.33,17.0,37.7,36.0,8.67,6.5,16.7,21.8,72.33,58.97,5.33,33.0,12.4,6.81,4.91,0.0,0.0,12.33,65.33,0.67,5.0,18.93,11.67,1.77,4.1,0.33,0.0,0.0,0.25,27.16,108.52
34,Teddy Bridgewater,27.0,9.67,7.0,162.33,237.0,65.97,1745.0,8.33,3.97,4.67,2.5,83.0,43.07,46.0,6.6,6.23,9.93,142.1,87.27,46.33,15.0,100.67,6.57,5.79,5.48,0.33,0.67,30.67,105.0,1.67,7.67,27.13,12.67,2.3,7.67,2.33,0.0,0.0,0.42,109.63,200.67999999999998
35,Tom Brady,42.0,16.0,16.0,383.0,597.67,64.1,4348.33,31.0,5.2,10.33,1.73,210.33,48.5,57.33,7.27,7.53,11.37,271.8,95.97,63.37,23.0,158.33,3.7,6.76,7.01,1.67,2.0,26.33,25.0,2.67,8.0,33.8,10.33,1.0,1.57,4.0,0.33,0.0,0.71,287.77,372.74
0,Aaron Rodgers,37.0,16.0,16.0,363.67,542.0,67.2,4138.67,37.0,6.9,4.33,0.83,206.0,49.97,75.67,7.63,8.67,11.37,258.67,109.6,68.8,28.67,218.0,5.0,6.9,7.87,1.33,2.33,39.0,144.33,2.33,11.33,42.17,16.33,3.67,9.0,3.67,1.0,0.67,0.81,325.98,227.20000000000002
1,Andy Dalton,33.0,10.67,9.33,226.33,365.67,62.5,2393.0,12.67,3.53,10.33,2.97,123.0,44.6,65.0,6.5,5.9,10.43,218.5,80.83,42.47,26.33,192.0,6.77,5.57,4.99,1.0,1.33,25.33,87.67,1.33,8.33,47.93,14.67,3.73,8.5,3.67,0.0,0.0,0.37,135.15,164.24
2,Baker Mayfield,25.0,15.33,15.33,291.67,479.33,60.9,3466.67,21.67,4.5,14.0,2.87,170.0,45.4,78.33,7.23,6.83,11.9,225.63,85.93,53.6,36.33,238.67,7.13,6.25,5.89,1.0,1.0,39.67,146.67,1.67,15.0,50.67,20.0,3.9,9.57,6.67,0.0,0.0,0.5,208.67,107.42
3,Ben Roethlisberger,38.0,11.0,11.0,274.67,425.0,62.2,2631.33,18.33,3.0,7.0,1.63,131.67,42.9,62.67,6.07,5.9,9.7,220.93,82.3,40.87,17.67,121.33,3.7,5.58,5.46,3.33,3.67,15.33,7.67,0.33,2.0,44.0,8.67,2.57,1.5,5.67,0.0,0.0,0.45,156.02,
4,Brandon Allen,28.0,4.67,3.0,48.67,86.67,53.27,529.67,3.33,4.33,2.0,1.73,22.33,31.57,57.67,5.67,5.8,10.77,127.17,77.3,29.33,6.67,47.67,8.3,4.61,4.67,0.33,0.67,10.0,21.67,0.0,3.33,40.17,6.0,1.97,6.07,0.67,0.0,0.0,0.18,31.35,
5,Cam Newton,31.0,8.33,7.33,120.33,194.33,58.93,1304.33,4.0,1.8,5.33,2.6,64.67,42.7,52.67,6.33,5.53,10.77,182.87,72.77,30.77,15.67,107.0,7.17,5.39,4.63,0.33,1.0,63.0,273.33,5.67,25.0,36.43,28.33,2.93,22.43,4.0,0.0,0.0,0.16,110.84,
6,Carson Wentz,28.0,15.0,15.0,320.33,520.0,61.23,3407.33,23.33,4.43,9.67,2.0,169.33,44.13,62.67,6.53,6.5,10.63,226.77,86.83,55.1,39.67,261.0,7.27,5.57,5.58,1.67,2.0,57.0,244.67,2.33,22.33,58.5,25.67,4.33,16.93,11.33,0.0,0.0,0.45,226.09,98.8
7,Colt McCoy,34.0,4.33,2.0,44.0,64.0,67.33,412.33,1.33,1.5,1.0,2.07,21.0,39.43,35.67,5.9,5.27,8.73,102.77,79.13,35.0,5.67,36.0,10.3,4.66,4.13,0.0,0.0,11.0,21.0,0.0,2.33,47.63,8.0,3.33,7.2,2.33,0.0,0.0,0.39,17.26,28.800000000000004
8,Dak Prescott,27.0,12.33,12.33,316.33,471.33,67.3,3735.67,25.33,5.1,8.33,1.77,183.0,53.23,57.0,8.03,8.27,11.93,318.57,101.17,68.5,21.0,120.33,4.27,7.43,7.63,0.67,1.0,39.33,172.0,2.33,11.33,42.97,25.0,4.5,15.0,7.67,0.0,0.0,0.53,249.96,192.6
9,Daniel Jones,23.0,12.67,12.33,265.33,422.67,62.9,2799.33,15.0,3.5,9.67,2.23,137.67,42.57,60.67,6.63,6.33,10.57,221.23,84.3,52.4,35.0,247.0,7.47,5.6,5.31,0.67,1.0,57.33,333.33,1.67,18.0,53.23,50.67,5.83,26.27,12.0,0.0,0.0,0.32,171.97,279.0
10,Derek Carr,29.0,16.33,16.33,379.0,552.0,68.7,4320.33,23.67,4.33,10.33,1.83,200.0,50.33,73.67,7.83,7.87,11.4,264.13,98.73,62.27,31.67,191.67,5.4,7.09,7.13,2.67,4.67,35.33,110.0,1.67,10.67,42.37,18.33,3.1,6.77,10.33,0.0,0.0,0.51,247.15,211.07999999999998
11,Drew Lock,24.0,8.0,7.0,140.33,236.67,60.6,1580.0,8.33,3.3,6.67,2.37,77.0,40.63,61.33,6.73,6.33,11.13,186.93,81.83,39.83,11.0,67.0,4.9,6.13,5.74,0.67,1.0,24.0,95.0,1.67,7.67,48.9,17.0,4.3,11.83,4.33,0.0,0.0,0.37,94.03,
12,Gardner Minshew II,24.0,9.0,7.33,180.67,285.67,65.0,1989.67,13.67,5.37,4.0,1.5,97.0,45.37,52.33,7.07,7.47,10.9,198.13,97.3,51.6,21.67,120.67,7.3,6.13,6.5,1.33,1.33,35.0,172.67,0.33,10.67,51.37,15.33,4.23,15.63,6.0,0.0,0.0,0.38,133.52,30.819999999999993
13,Jared Goff,26.0,15.0,15.0,365.33,557.33,65.7,3945.0,20.33,3.63,12.33,2.2,192.0,48.8,61.67,7.07,6.8,10.77,261.73,89.33,48.97,26.67,203.67,4.67,6.36,6.12,1.0,1.67,33.67,75.33,2.0,7.0,32.33,14.67,2.73,5.1,8.67,0.0,0.0,0.46,216.67,272.82
14,Jimmy Garoppolo,29.0,12.33,12.33,241.33,352.33,68.17,2961.33,18.0,5.07,10.0,3.0,140.0,49.33,78.0,8.27,7.93,12.17,228.43,97.7,58.0,25.33,171.67,6.83,7.25,6.93,2.33,2.33,31.33,46.0,1.33,10.33,40.0,9.0,1.7,3.83,6.67,0.0,0.0,0.64,169.72,162.78000000000003
15,Joe Flacco,35.0,5.0,4.33,90.67,146.0,61.6,1008.0,5.0,4.63,2.67,1.37,45.33,46.87,61.33,7.13,7.47,11.63,189.87,92.9,50.2,11.67,92.0,6.17,6.23,6.52,0.0,0.0,6.67,15.0,0.0,2.67,47.23,6.67,2.3,2.8,3.33,0.0,0.0,0.08,49.82,46.64
16,Josh Allen,24.0,16.33,16.33,358.67,559.67,63.77,4013.33,31.0,5.47,11.33,2.0,202.67,49.2,56.33,7.13,7.37,11.23,245.43,94.9,64.1,30.0,186.67,5.27,6.45,6.64,2.0,2.67,111.0,564.67,7.67,44.67,56.83,31.33,5.03,34.37,10.33,0.33,0.0,0.69,343.67,375.52
17,Kirk Cousins,32.0,15.67,15.67,342.67,507.0,67.67,4029.67,31.33,6.2,8.67,1.7,189.67,49.27,67.0,7.97,8.43,11.73,256.87,105.17,58.17,31.67,219.67,5.9,7.08,7.53,1.67,2.67,30.67,111.33,1.0,10.67,49.87,19.67,3.63,7.07,10.33,0.67,0.0,0.53,265.65,277.58
18,Kyler Murray,23.0,15.33,15.33,352.33,527.0,66.93,3826.67,23.33,4.47,11.33,2.17,183.33,47.4,81.67,7.3,7.2,10.9,250.43,94.1,60.93,35.33,257.0,6.27,6.37,6.3,1.67,2.33,104.67,595.33,6.67,34.67,52.97,46.67,5.6,38.47,9.0,0.67,0.0,0.49,305.27,180.52
19,Lamar Jackson,23.0,14.0,14.0,251.0,386.33,64.97,2922.0,26.0,6.7,9.33,2.43,144.67,47.87,59.67,7.53,7.8,11.63,210.83,99.87,69.03,30.0,152.0,7.2,6.65,6.89,2.0,2.33,156.0,992.67,5.33,58.33,55.33,42.67,6.33,70.43,8.33,0.67,0.33,0.73,316.81,228.08
20,Mason Rudolph,25.0,5.67,3.33,78.67,128.0,60.2,788.67,5.33,3.67,3.67,2.4,36.33,39.47,53.0,6.17,5.8,10.3,126.6,80.17,51.43,5.33,44.0,2.43,5.82,5.48,0.67,0.33,11.0,29.67,0.0,3.0,31.1,13.33,3.9,9.83,1.67,0.0,0.0,0.21,45.18,
21,Matt Ryan,35.0,16.0,16.0,396.67,600.67,66.07,4338.33,24.0,4.0,12.33,2.07,221.67,46.77,73.33,7.23,7.1,10.93,272.47,91.93,57.2,43.0,282.33,6.67,6.3,6.17,2.0,2.0,34.33,107.0,1.33,9.0,39.3,15.0,3.2,6.8,8.67,0.0,0.0,0.38,246.23,135.28
22,Matthew Stafford,32.0,13.67,13.67,310.0,473.33,65.23,3823.0,28.67,6.07,10.67,2.13,185.0,49.8,72.67,8.13,8.4,12.5,285.03,101.73,67.27,28.67,211.33,5.77,7.26,7.5,2.67,3.0,27.0,73.67,0.0,8.33,41.0,13.67,2.83,5.93,4.0,0.0,0.0,0.48,245.62,104.38000000000001
23,Mike Glennon,31.0,4.33,3.0,69.0,118.67,58.63,639.33,4.0,5.43,5.0,2.93,34.33,38.7,41.67,5.43,5.2,9.27,124.7,79.5,23.23,6.0,40.33,3.3,5.04,4.86,0.0,0.0,5.0,16.67,0.33,1.33,35.7,5.67,2.5,2.97,3.67,0.0,0.0,0.0,27.91,
24,Nick Foles,31.0,4.67,4.0,101.0,154.67,66.37,946.0,4.67,2.9,3.33,1.43,46.0,43.37,39.67,6.43,6.37,9.73,213.27,87.97,41.03,10.0,75.33,7.4,5.48,5.41,1.0,1.0,8.0,10.67,0.33,1.67,37.5,9.33,2.63,4.63,1.67,0.0,0.0,0.43,49.57,
25,Patrick Mahomes,25.0,15.33,15.33,381.67,576.67,66.17,4536.67,33.67,5.83,8.0,1.33,224.67,52.73,77.67,7.93,8.47,11.97,296.17,104.0,74.5,22.33,140.0,3.7,7.39,7.93,2.33,2.33,57.0,302.33,2.0,20.67,48.37,27.0,5.3,19.5,5.67,1.0,0.0,0.81,331.03,399.8
26,Russell Wilson,32.0,15.33,15.33,328.0,491.33,66.57,3811.67,32.0,6.5,8.0,1.6,179.33,48.53,63.67,7.77,8.33,11.7,247.53,104.83,66.4,42.67,295.33,7.97,6.59,7.12,2.33,3.0,67.0,346.0,2.33,19.67,45.37,25.33,5.03,22.2,7.0,1.0,0.0,0.62,299.07,216.66000000000003
27,Ryan Tannehill,32.0,15.0,14.33,291.0,432.67,67.67,3431.67,25.33,6.2,9.0,2.07,173.33,49.9,74.33,8.17,8.5,12.07,228.93,104.53,66.2,34.0,237.33,7.57,7.03,7.32,3.33,4.33,47.0,240.33,6.0,23.0,59.8,32.67,5.13,15.97,7.0,0.33,0.0,0.7,266.63,157.24
28,Sam Darnold,23.0,12.33,12.0,244.33,403.67,60.47,2586.33,12.33,3.0,12.33,3.03,126.33,41.0,74.67,6.4,5.6,10.57,209.07,76.3,39.1,34.33,216.67,7.9,5.38,4.67,0.67,1.0,39.33,167.0,3.0,13.0,49.07,33.33,4.13,13.8,8.0,0.0,0.0,0.36,146.82,78.32
29,Taysom Hill,30.0,14.67,7.33,56.33,87.0,60.3,653.67,2.67,2.1,2.33,1.8,30.33,43.37,44.67,8.07,7.67,13.77,47.63,85.37,61.5,8.0,53.33,10.33,6.4,6.04,0.0,0.0,23.33,124.67,1.67,8.67,20.47,14.67,1.77,10.4,0.67,0.0,0.0,0.52,53.28,17.6
30,Teddy Bridgewater,28.0,12.67,11.33,252.67,371.33,67.97,2723.0,14.0,3.93,6.67,1.6,129.0,46.4,61.33,7.3,7.33,10.7,206.9,95.37,53.7,24.67,168.33,6.17,6.4,6.45,0.33,1.0,37.0,138.67,2.33,12.67,44.1,14.0,3.3,9.87,2.67,0.0,0.0,0.59,174.12,38.02
31,Tom Brady,43.0,16.33,16.33,419.67,647.33,64.67,4668.67,35.67,5.5,10.67,1.67,231.67,48.77,57.0,7.2,7.53,11.17,285.3,97.43,64.93,23.33,157.33,3.5,6.72,7.06,2.33,3.0,28.0,40.33,2.67,9.33,37.17,11.33,1.47,2.43,4.0,0.33,0.0,0.73,320.11,265.65999999999997
0,Aaron Rodgers,38.0,16.33,16.33,362.67,533.0,68.07,4036.33,37.0,6.97,7.0,1.33,202.0,50.33,70.33,7.57,8.4,11.13,247.77,108.17,65.07,27.33,209.33,4.87,6.84,7.61,1.67,2.67,35.0,114.67,2.33,11.33,41.37,16.67,3.27,7.03,5.0,0.67,0.67,0.7,310.92,
1,Andy Dalton,34.0,11.0,9.67,205.67,315.67,64.9,2185.33,13.33,4.13,8.67,2.87,111.33,46.67,64.33,6.83,6.4,10.53,197.27,86.47,46.13,22.33,172.0,6.67,5.87,5.44,1.33,1.67,24.67,81.33,0.0,6.33,44.43,13.67,3.57,7.93,2.67,0.0,0.0,0.46,126.21,23.639999999999997
2,Baker Mayfield,26.0,14.0,13.33,253.0,413.0,61.1,2912.0,17.67,4.13,9.67,2.37,141.67,43.9,73.67,7.0,6.77,11.47,206.0,86.0,44.23,35.0,216.0,8.03,5.95,5.73,1.0,1.0,40.67,129.33,1.0,12.33,41.3,19.67,3.2,9.1,7.67,0.0,0.0,0.44,171.41,260.06
3,Carson Wentz,29.0,12.33,12.0,248.33,409.67,60.7,2646.0,18.0,4.3,10.33,2.7,126.67,42.13,70.0,6.43,6.07,10.57,215.77,82.53,45.63,36.0,237.33,8.23,5.36,5.05,1.67,1.33,43.67,192.33,2.33,16.67,54.2,25.33,4.33,15.47,8.0,0.0,0.0,0.36,174.41,
4,Colt McCoy,35.0,5.33,2.67,68.0,99.0,67.83,631.67,1.67,1.77,1.67,1.6,30.67,42.43,44.0,6.37,5.97,9.37,127.1,84.33,43.13,8.0,53.67,7.23,5.44,5.11,0.0,0.0,15.0,28.33,0.0,3.67,28.6,8.0,1.87,5.53,2.33,0.0,0.0,0.5,26.77,
5,Dak Prescott,28.0,11.0,11.0,274.0,404.0,67.67,3055.0,23.0,5.37,9.67,2.43,154.0,53.03,59.0,7.73,7.7,11.4,295.87,98.3,64.5,20.0,112.0,4.63,7.07,7.05,1.33,1.67,37.0,140.33,1.67,11.33,44.6,19.33,4.07,14.3,7.0,0.0,0.0,0.58,204.9,334.84
