index,Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
0,Drew Brees,37,16,16,471,673,70.0,5208,37,5.5,15,2.2,265,53.9,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2.0,4.0,23.0,20.0,2.0,7.0,30.4,7.0,0.9,1.3,5.0,1,0,0.4375,330.32,252.56
1,Matt Ryan,31,16,16,373,534,69.9,4944,38,7.1,7,1.3,240,52.5,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,1.0,2.0,35.0,117.0,0.0,13.0,42.9,18.0,3.3,7.3,4.0,1,1,0.6875,339.46,226.10000000000002
2,Kirk Cousins,28,16,16,406,606,67.0,4917,25,4.1,12,2.0,227,51.2,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4.0,4.0,34.0,96.0,4.0,14.0,44.1,19.0,2.8,6.0,9.0,1,0,0.5333333333333333,288.28000000000003,261.62
3,Aaron Rodgers,33,16,16,401,610,65.7,4428,40,6.6,7,1.1,226,49.6,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0.0,2.0,67.0,369.0,4.0,26.0,49.3,23.0,5.5,23.1,8.0,1,0,0.625,368.02,129.6
4,Philip Rivers,35,16,16,349,578,60.4,4386,33,5.7,21,3.6,215,46.6,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1.0,1.0,14.0,35.0,0.0,3.0,35.7,10.0,2.5,2.2,9.0,1,0,0.3125,250.94,256.40000000000003
5,Matthew Stafford,28,16,16,388,594,65.3,4327,24,4.0,10,1.7,218,48.0,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8.0,8.0,37.0,207.0,2.0,16.0,54.1,24.0,5.6,12.9,3.0,0,0,0.5625,275.78000000000003,259.64000000000004
6,Joe Flacco,31,16,16,436,672,64.9,4317,20,3.0,15,2.2,204,43.0,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2.0,2.0,21.0,58.0,2.0,6.0,33.3,16.0,2.8,3.6,5.0,0,0,0.5,230.48000000000002,171.04
7,Andrew Luck,27,15,15,346,545,63.5,4240,31,5.7,13,2.4,206,48.5,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7.0,6.78,6.84,4.0,4.0,64.0,341.0,2.0,20.0,46.9,33.0,5.3,22.7,6.0,0,0,0.5333333333333333,301.70000000000005,
8,Carson Palmer,37,15,15,364,597,61.0,4233,26,4.4,14,2.3,220,46.9,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.2,6.03,1.0,3.0,14.0,38.0,0.0,3.0,42.9,16.0,2.7,2.5,14.0,0,0,0.42857142857142855,221.12,98.32000000000001
9,Russell Wilson,28,16,16,353,546,64.7,4219,21,3.8,11,2.0,193,47.2,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7.0,6.69,6.56,4.0,3.0,72.0,259.0,1.0,18.0,43.1,18.0,3.6,16.2,8.0,0,0,0.6666666666666666,246.65999999999997,321.92
10,Andy Dalton,29,16,16,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2.0,1.0,46.0,184.0,4.0,17.0,52.2,15.0,4.0,11.5,9.0,1,0,0.4,248.64,210.70000000000002
11,Jameis Winston,22,16,16,345,567,60.8,4090,28,4.9,18,3.2,216,47.8,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.4,5.98,1.0,3.0,53.0,165.0,1.0,13.0,32.1,14.0,3.1,10.3,10.0,0,0,0.5625,242.10000000000002,183.66
12,Eli Manning,35,16,16,377,598,63.0,4027,26,4.3,16,2.7,191,45.1,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.4,6.28,5.95,3.0,6.0,21.0,-9.0,0.0,2.0,9.5,6.0,-0.4,-0.6,7.0,0,0,0.6875,218.18000000000004,175.32
13,Derek Carr,25,15,15,357,560,63.8,3937,28,5.0,6,1.1,191,45.1,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.7,7.2,7.0,7.0,39.0,70.0,0.0,5.0,30.8,13.0,1.8,4.7,5.0,1,0,0.8,254.48000000000002,192.44
14,Blake Bortles,24,16,16,368,625,58.9,3905,23,3.7,16,2.6,207,42.9,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.2,5.63,5.23,1.0,1.0,58.0,359.0,3.0,20.0,53.4,27.0,6.2,22.4,8.0,0,0,0.1875,254.10000000000002,231.68
15,Sam Bradford,29,15,15,395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1.0,1.0,20.0,53.0,0.0,3.0,25.0,24.0,2.7,3.5,10.0,0,0,0.4666666666666667,210.38000000000002,26.98
16,Ben Roethlisberger,34,14,14,328,509,64.4,3819,29,5.7,13,2.6,184,48.7,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2.0,2.0,16.0,14.0,1.0,3.0,18.8,14.0,0.9,1.0,8.0,1,0,0.7142857142857143,234.16,252.73999999999995
17,Carson Wentz,24,16,16,379,607,62.4,3782,16,2.6,14,2.3,192,44.2,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1.0,1.0,46.0,150.0,2.0,17.0,47.8,17.0,3.3,9.4,14.0,0,0,0.4375,186.28,261.74
18,Dak Prescott,23,16,16,311,459,67.8,3667,23,5.0,4,0.9,185,52.3,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5.0,5.0,57.0,282.0,6.0,21.0,54.4,18.0,4.9,17.6,9.0,1,0,0.8125,276.88,258.66
19,Tom Brady,39,12,12,291,432,67.4,3554,28,6.5,2,0.5,165,50.6,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1.0,1.0,28.0,64.0,0.0,11.0,42.9,15.0,2.3,5.3,5.0,1,0,0.9166666666666666,246.56,283.88000000000005
20,Cam Newton,27,15,14,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,6.6,5.92,5.46,0.0,0.0,90.0,359.0,5.0,28.0,52.2,28.0,4.0,23.9,3.0,0,0,0.42857142857142855,248.26000000000002,281.48
21,Alex Smith,32,15,15,328,489,67.1,3502,15,3.1,8,1.6,182,48.0,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,5.4,6.5,6.39,3.0,3.0,48.0,134.0,5.0,11.0,27.1,24.0,2.8,8.9,7.0,1,0,0.7333333333333333,213.48000000000002,295.18
22,Marcus Mariota,23,15,15,276,451,61.2,3426,26,5.8,9,2.0,157,45.1,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.9,7.14,2.0,2.0,60.0,349.0,2.0,22.0,60.0,41.0,5.8,23.3,10.0,0,0,0.5333333333333333,249.94,208.48000000000002
23,Trevor Siemian,25,14,14,289,486,59.5,3401,18,3.7,10,2.1,155,44.5,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6.0,6.22,6.04,3.0,2.0,28.0,57.0,0.0,6.0,39.3,14.0,2.0,4.1,4.0,0,0,0.5714285714285714,185.73999999999998,120.10000000000002
24,Tyrod Taylor,27,15,15,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1.0,1.0,95.0,580.0,6.0,34.0,49.5,49.0,6.1,38.7,4.0,0,0,0.4666666666666667,262.92,218.66000000000003
25,Ryan Tannehill,28,13,13,261,389,67.1,2995,19,4.9,12,3.1,134,45.9,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3.0,3.0,39.0,164.0,1.0,11.0,48.7,18.0,4.2,12.6,9.0,0,0,0.6153846153846154,176.20000000000002,
26,Brock Osweiler,26,15,14,301,510,59.0,2957,15,2.9,16,3.1,154,42.5,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5.0,5.12,4.34,2.0,2.0,30.0,131.0,2.0,14.0,50.0,21.0,4.4,8.7,5.0,0,0,0.5714285714285714,161.38,61.92
27,Ryan Fitzpatrick,34,14,11,228,403,56.6,2710,12,3.0,17,4.2,130,41.9,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,0.0,0.0,33.0,130.0,0.0,7.0,51.5,14.0,3.9,9.3,9.0,0,0,0.2727272727272727,117.4,73.92
28,Colin Kaepernick,29,12,11,196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1.0,1.0,69.0,468.0,2.0,29.0,60.9,30.0,6.8,39.0,9.0,0,0,0.09090909090909091,186.44,
29,Case Keenum,28,10,9,196,322,60.9,2201,9,2.8,11,3.4,103,40.6,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1.0,2.0,20.0,51.0,1.0,8.0,45.0,13.0,2.6,5.1,5.0,0,0,0.4444444444444444,103.14,235.88
30,Matt Barkley,26,7,6,129,216,59.7,1611,8,3.7,14,6.5,90,52.7,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,0.3,0.3,4.0,0,0,0.16666666666666666,60.64,
31,Brian Hoyer,31,6,5,134,200,67.0,1445,6,3.0,0,0.0,75,50.5,64,7.2,7.8,10.8,240.8,98.0,55.1,4,18,2.0,7.0,7.58,0.0,0.0,7.0,-2.0,0.0,0.0,0.0,3.0,-0.3,-0.3,3.0,0,0,0.2,75.60000000000001,59.879999999999995
32,Cody Kessler,23,9,8,128,195,65.6,1380,6,3.1,2,1.0,69,45.4,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,0.0,0.0,11.0,18.0,0.0,1.0,18.2,8.0,1.6,2.0,4.0,0,0,0.0,69.0,2.94
33,Josh McCown,37,5,3,90,165,54.5,1100,6,3.6,6,3.6,56,41.0,54,6.7,5.8,12.2,220.0,72.3,30.8,18,126,9.8,5.32,4.5,0.0,0.0,7.0,21.0,0.0,0.0,14.3,7.0,3.0,4.2,7.0,0,0,0.0,44.1,191.44000000000003
34,Jared Goff,22,7,7,112,205,54.6,1089,5,2.4,7,3.4,48,29.4,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,0.0,0.0,8.0,16.0,1.0,1.0,25.0,6.0,2.0,2.3,5.0,0,0,0.0,47.160000000000004,245.26
35,Jay Cutler,33,5,5,81,137,59.1,1059,4,2.9,5,3.6,45,40.9,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11.0,6.2,5.26,0.0,0.0,5.0,24.0,0.0,1.0,40.0,12.0,4.8,4.8,6.0,0,0,0.2,38.76,145.83999999999997
36,Blaine Gabbert,27,6,5,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,0.0,0.0,40.0,173.0,2.0,16.0,52.5,24.0,4.3,28.8,0.0,0,0,0.2,74.3,49.64
37,Robert Griffin III,26,5,5,87,147,59.2,886,2,1.4,3,2.0,43,37.3,58,6.0,5.4,10.2,177.2,72.5,39.1,22,138,13.0,4.43,3.86,0.0,0.0,31.0,190.0,2.0,10.0,54.8,20.0,6.1,38.0,4.0,0,0,0.2,60.44,
38,Bryce Petty,25,6,4,75,133,56.4,809,3,2.3,7,5.3,35,37.0,52,6.1,4.2,10.8,134.8,60.0,15.9,13,79,8.9,5.0,3.25,1.0,1.0,5.0,19.0,0.0,1.0,40.0,9.0,3.8,3.2,1.0,0,0,0.25,30.259999999999998,23.26
39,Matt Moore,32,4,3,55,87,63.2,721,8,9.2,3,3.4,35,47.7,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,1.1,8.19,8.48,1.0,2.0,1.0,-1.0,0.0,0.0,100.0,-1.0,-1.0,-0.3,1.0,0,0,0.6666666666666666,52.74,41.339999999999996
40,Landry Jones,27,8,2,53,86,61.6,558,4,4.7,2,2.3,27,38.9,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1.0,1.0,6.0,-4.0,0.0,0.0,0.0,0.0,-0.7,-0.5,0.0,0,0,0.5,33.92,8.56
41,Jimmy Garoppolo,25,6,2,43,63,68.3,502,4,6.3,0,0.0,22,53.0,37,8.0,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1.0,1.0,10.0,6.0,0.0,1.0,10.0,10.0,0.6,1.0,2.0,0,0,1.0,32.68,85.5
42,Paxton Lynch,22,3,2,49,83,59.0,497,2,2.4,1,1.2,25,41.3,31,6.0,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,0.0,0.0,11.0,25.0,0.0,1.0,18.2,10.0,2.3,8.3,2.0,0,0,0.5,24.38,12.8
43,Tom Savage,26,3,2,46,73,63.0,461,0,0.0,0,0.0,20,44.9,32,6.3,6.3,10.0,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2.0,2.0,6.0,12.0,0.0,2.0,33.3,11.0,2.0,4.0,1.0,0,0,0.5,17.64,48.68000000000001
44,Derek Anderson,33,5,2,36,53,67.9,453,2,3.8,5,9.4,22,60.4,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,0.0,8.55,5.06,0.0,0.0,1.0,4.0,0.0,0.0,100.0,4.0,4.0,0.8,1.0,0,0,0.0,14.52,
45,Nick Foles,27,3,1,36,55,65.5,410,3,5.5,0,0.0,15,33.9,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.8,6.37,7.39,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,-1.0,-1.0,-1.3,0.0,0,0,1.0,28.0,25.78
46,Jacoby Brissett,24,3,2,34,55,61.8,400,0,0.0,0,0.0,18,42.6,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.8,5.8,0.0,0.0,16.0,83.0,1.0,5.0,43.8,27.0,5.2,27.7,3.0,0,0,0.5,24.3,195.92000000000002
47,Matt Cassel,34,4,1,30,51,58.8,284,2,3.9,2,3.9,16,39.3,50,5.6,4.6,9.5,71.0,71.0,66.6,5,23,8.9,4.66,3.77,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.8,0.8,1.0,0,0,1.0,13.66,6.48
48,Shaun Hill,36,3,1,19,35,54.3,242,0,0.0,0,0.0,12,41.7,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,2.8,6.53,6.53,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,1.0,1.7,0.0,0,0,1.0,10.18,
49,Scott Tolzien,29,3,1,23,37,62.2,216,1,2.7,2,5.4,13,45.0,32,5.8,3.9,9.4,72.0,64.7,26.8,3,21,7.5,4.88,3.13,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.5,1.0,1.0,0,0,0.0,6.940000000000001,-0.6799999999999999
50,Drew Stanton,32,5,1,19,48,39.6,192,2,4.2,3,6.3,11,32.7,29,4.0,2.0,10.1,38.4,39.6,22.0,1,8,2.0,3.76,1.82,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,-1.0,-1.0,-0.6,0.0,0,0,1.0,9.379999999999999,44.46
51,Charlie Whitehurst,34,1,0,14,24,58.3,182,1,4.2,1,4.2,8,46.2,31,7.6,6.5,13.0,182.0,78.8,32.5,2,14,7.7,6.46,5.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0,0,0.0,9.38,
52,Connor Cook,23,1,0,14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,6.0,10.7,150.0,83.4,14.7,2,7,8.7,6.22,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,
53,Trevone Boykin,23,5,0,13,18,72.2,145,1,5.6,1,5.6,8,68.4,31,8.1,6.7,11.2,29.0,91.2,65.7,1,5,5.3,7.37,6.05,0.0,0.0,8.0,1.0,0.0,1.0,12.5,11.0,0.1,0.2,1.0,0,0,0.0,5.9,
54,EJ Manuel,26,6,1,11,26,42.3,131,0,0.0,0,0.0,6,37.9,35,5.0,5.0,11.9,21.8,58.3,24.3,3,20,10.3,3.83,3.83,0.0,0.0,8.0,22.0,0.0,3.0,50.0,8.0,2.8,3.7,2.0,0,0,0.0,3.4400000000000004,14.1
55,Geno Smith,26,2,1,8,14,57.1,126,1,7.1,1,7.1,3,41.2,69,9.0,7.2,15.8,63.0,81.2,26.2,3,19,17.6,6.29,4.82,0.0,0.0,2.0,9.0,0.0,1.0,50.0,7.0,4.5,4.5,1.0,0,0,1.0,5.9399999999999995,9.68
56,Kevin Hogan,24,4,0,14,26,53.8,104,0,0.0,2,7.7,6,32.1,17,4.0,0.5,7.4,26.0,31.6,64.7,2,10,7.1,3.36,0.14,0.0,0.0,8.0,105.0,1.0,5.0,75.0,28.0,13.1,26.3,0.0,0,0,0.0,16.66,31.78
57,Cardale Jones,24,1,0,6,11,54.5,96,0,0.0,1,9.1,2,50.0,64,8.7,4.6,16.0,96.0,46.0,15.0,1,2,8.3,7.83,4.08,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0,0,0.0,1.7399999999999998,
58,Mark Sanchez,30,2,0,10,18,55.6,93,0,0.0,2,11.1,5,28.6,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,14.3,3.24,-1.05,0.0,0.0,4.0,-2.0,0.0,0.0,0.0,1.0,-0.5,-1.0,0.0,0,0,0.0,-0.4799999999999998,
59,Mike Glennon,27,2,0,10,11,90.9,75,1,9.1,0,0.0,6,81.8,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0.0,6.82,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,29.72
0,Tom Brady,40,16,16,385,581,66.3,4577,32,5.5,8,1.4,230,49.7,64,7.9,8.4,11.9,286.1,102.8,71.1,35,201,5.7,7.1,7.56,2.0,2.0,25.0,28.0,0.0,8.0,32.0,7.0,1.1,1.8,7.0,1,1,0.8125,283.88000000000005,275.70000000000005
1,Philip Rivers,36,16,16,360,575,62.6,4515,28,4.9,10,1.7,217,46.4,75,7.9,8.0,12.5,282.2,96.0,61.3,18,120,3.0,7.41,7.6,2.0,2.0,18.0,-2.0,0.0,1.0,11.1,8.0,-0.1,-0.1,8.0,1,0,0.5625,256.40000000000003,273.02
2,Matthew Stafford,29,16,16,371,565,65.7,4446,29,5.1,10,1.8,210,45.6,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,7.7,6.8,7.01,1.0,4.0,29.0,98.0,0.0,9.0,34.5,15.0,3.4,6.1,12.0,0,0,0.5625,259.64000000000004,208.18
3,Drew Brees,38,16,16,386,536,72.0,4334,23,4.3,8,1.5,203,51.6,54,8.1,8.3,11.2,270.9,103.9,63.1,20,145,3.6,7.53,7.71,2.0,2.0,33.0,12.0,2.0,7.0,30.3,7.0,0.4,0.8,5.0,1,0,0.6875,252.56,293.88
4,Ben Roethlisberger,35,15,15,360,561,64.2,4251,28,5.0,14,2.5,204,47.9,97,7.6,7.5,11.8,283.4,93.4,67.2,21,139,3.6,7.07,6.95,3.0,4.0,28.0,47.0,0.0,7.0,21.4,14.0,1.7,3.1,3.0,1,0,0.8,252.73999999999995,322.96
5,Matt Ryan,32,16,16,342,529,64.7,4095,20,3.8,12,2.3,199,49.9,88,7.7,7.5,12.0,255.9,91.4,66.7,24,156,4.3,7.12,6.87,2.0,3.0,32.0,143.0,0.0,11.0,50.0,16.0,4.5,8.9,4.0,0,0,0.625,226.10000000000002,333.46000000000004
6,Kirk Cousins,29,16,16,347,540,64.3,4093,27,5.0,13,2.4,194,45.6,74,7.6,7.5,11.8,255.8,93.9,56.2,41,342,7.1,6.46,6.38,1.0,4.0,49.0,179.0,4.0,19.0,49.0,18.0,3.7,11.2,13.0,0,0,0.4375,261.62,272.22
7,Alex Smith,33,15,15,341,505,67.5,4042,26,5.1,5,1.0,182,45.6,79,8.0,8.6,11.9,269.5,104.7,65.6,35,207,6.5,7.1,7.65,1.0,3.0,60.0,355.0,1.0,20.0,53.3,70.0,5.9,23.7,1.0,1,0,0.6,295.18,128.0
8,Russell Wilson,29,16,16,339,553,61.3,3983,34,6.1,11,2.0,189,43.8,74,7.2,7.5,11.7,248.9,95.4,62.4,43,322,7.2,6.14,6.45,2.0,2.0,95.0,586.0,3.0,36.0,50.5,31.0,6.2,36.6,14.0,1,0,0.5625,321.92,281.52000000000004
9,Jared Goff,23,15,15,296,477,62.1,3804,28,5.9,7,1.5,177,46.6,94,8.0,8.5,12.9,253.6,100.5,56.3,25,172,5.0,7.24,7.72,1.0,1.0,28.0,51.0,1.0,3.0,25.0,22.0,1.8,3.4,8.0,1,0,0.7333333333333333,245.26,290.32
10,Blake Bortles,25,16,16,315,523,60.2,3687,21,4.0,13,2.5,195,45.2,75,7.0,6.7,11.7,230.4,84.7,59.3,24,123,4.4,6.52,6.21,1.0,1.0,57.0,322.0,2.0,20.0,50.9,28.0,5.6,20.1,9.0,0,0,0.625,231.68,165.22
11,Case Keenum,29,15,14,325,481,67.6,3547,22,4.6,7,1.5,180,50.5,65,7.4,7.6,10.9,236.5,98.3,73.3,22,136,4.4,6.78,7.03,1.0,3.0,40.0,160.0,1.0,13.0,42.5,22.0,4.0,10.7,1.0,0,0,0.7857142857142857,235.88,196.9
12,Jameis Winston,23,13,13,282,442,63.8,3504,19,4.3,11,2.5,185,49.7,70,7.9,7.7,12.4,269.5,92.2,52.1,33,207,6.9,6.94,6.7,2.0,2.0,33.0,135.0,1.0,8.0,45.5,17.0,4.1,10.4,15.0,0,0,0.23076923076923078,183.66,187.78
13,Derek Carr,26,15,15,323,515,62.7,3496,22,4.3,13,2.5,168,46.2,87,6.8,6.5,10.8,233.1,86.4,50.4,20,101,3.7,6.35,6.07,1.0,1.0,23.0,66.0,0.0,5.0,26.1,32.0,2.9,4.4,8.0,1,0,0.4,192.44,204.66
14,Eli Manning,36,15,15,352,571,61.6,3468,19,3.3,13,2.3,172,44.7,77,6.1,5.7,9.9,231.2,80.4,47.6,31,189,5.1,5.45,5.11,0.0,1.0,12.0,26.0,1.0,2.0,16.7,14.0,2.2,1.7,11.0,0,0,0.2,175.32,227.96
15,Dak Prescott,24,16,16,308,490,62.9,3324,22,4.5,13,2.7,162,43.3,81,6.8,6.5,10.8,207.8,86.6,70.0,32,185,6.1,6.01,5.74,0.0,4.0,57.0,357.0,6.0,29.0,63.2,21.0,6.3,22.3,4.0,0,0,0.5625,258.66,269.9
16,Andy Dalton,30,16,16,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77,6.7,6.6,11.2,207.5,86.6,44.6,39,255,7.3,5.73,5.65,3.0,3.0,38.0,99.0,0.0,10.0,26.3,25.0,2.6,6.2,4.0,0,0,0.4375,210.70000000000002,172.54
17,Cam Newton,28,16,16,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64,6.7,6.1,11.3,206.4,80.7,52.7,35,242,6.6,5.81,5.28,1.0,3.0,139.0,754.0,6.0,46.0,49.6,69.0,5.4,47.1,9.0,0,0,0.6875,281.48,266.6
18,Carson Wentz,25,13,13,265,440,60.2,3296,33,7.5,7,1.6,161,45.3,72,7.5,8.3,12.4,253.5,101.9,78.6,28,162,6.0,6.7,7.43,1.0,1.0,64.0,299.0,0.0,27.0,53.1,24.0,4.7,23.0,9.0,1,0,0.8461538461538461,261.74,184.26000000000002
19,Marcus Mariota,24,15,15,281,453,62.0,3232,13,2.9,15,3.3,149,45.0,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,5.6,6.37,5.51,3.0,4.0,60.0,312.0,5.0,23.0,55.0,34.0,5.2,20.8,2.0,0,0,0.6,208.48000000000002,158.82
20,Joe Flacco,32,16,16,352,549,64.1,3141,18,3.3,13,2.4,163,40.6,66,5.7,5.3,8.9,196.3,80.4,47.1,27,205,4.7,5.1,4.71,0.0,0.0,25.0,54.0,1.0,4.0,20.0,25.0,2.2,3.4,6.0,0,0,0.5625,171.04,133.10000000000002
21,Jacoby Brissett,25,16,15,276,469,58.8,3098,13,2.8,7,1.5,146,40.1,80,6.6,6.5,11.2,193.6,81.7,44.0,52,305,10.0,5.36,5.26,0.0,1.0,63.0,260.0,4.0,15.0,33.3,25.0,4.1,16.3,8.0,0,0,0.26666666666666666,195.92000000000002,
22,Josh McCown,38,13,13,267,397,67.3,2926,18,4.5,9,2.3,137,44.5,69,7.4,7.3,11.0,225.1,94.5,56.6,39,264,8.9,6.11,6.0,1.0,2.0,37.0,124.0,5.0,14.0,40.5,22.0,3.4,9.5,11.0,0,0,0.38461538461538464,191.44000000000003,20.759999999999998
23,DeShone Kizer,21,15,15,255,476,53.6,2894,11,2.3,22,4.6,131,34.2,56,6.1,4.5,11.3,192.9,60.5,32.4,38,226,7.4,5.19,3.69,0.0,0.0,77.0,419.0,5.0,32.0,50.6,20.0,5.4,27.9,9.0,0,0,0.0,169.66,5.380000000000001
24,Tyrod Taylor,28,15,14,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.9,5.46,5.67,1.0,2.0,84.0,427.0,4.0,28.0,42.9,32.0,5.1,28.5,4.0,0,0,0.5714285714285714,218.66000000000003,35.42
25,Jay Cutler,34,14,14,266,429,62.0,2666,19,4.4,14,3.3,138,44.3,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,4.5,5.59,5.04,2.0,3.0,19.0,32.0,0.0,3.0,31.6,9.0,1.7,2.3,6.0,0,0,0.42857142857142855,145.83999999999997,
26,Trevor Siemian,26,11,10,206,349,59.0,2285,12,3.4,14,4.0,112,39.8,44,6.5,5.4,11.1,207.7,73.3,31.4,33,220,8.6,5.41,4.38,0.0,0.0,31.0,127.0,1.0,8.0,45.2,15.0,4.1,11.5,5.0,0,0,0.5,120.10000000000002,
27,Mitchell Trubisky,23,12,12,196,330,59.4,2193,7,2.1,7,2.1,100,35.5,70,6.6,6.1,11.2,182.8,77.5,33.3,31,196,8.6,5.53,5.05,0.0,1.0,41.0,248.0,2.0,14.0,39.0,46.0,6.0,20.7,10.0,0,0,0.3333333333333333,118.51999999999998,249.01999999999998
28,Carson Palmer,38,7,7,164,267,61.4,1978,9,3.4,7,2.6,95,43.9,46,7.4,6.9,12.1,282.6,84.4,50.1,22,150,7.6,6.33,5.86,2.0,2.0,14.0,12.0,0.0,5.0,35.7,4.0,0.9,1.7,2.0,0,0,0.42857142857142855,98.32000000000001,
29,Brett Hundley,24,11,9,192,316,60.8,1836,9,2.8,12,3.8,90,40.0,55,5.8,4.7,9.6,166.9,70.6,45.6,29,197,8.4,4.75,3.71,2.0,2.0,36.0,270.0,2.0,21.0,66.7,24.0,7.5,24.5,4.0,0,0,0.3333333333333333,116.44,
