Player,Age,G,GS,Cmp,Att,CmpPct,Yds,TD,TDPct,Int,IntPct,Pass_1D,SuccPct,Lng,YperA,AYperA,YperC,YperG,Rate,QBR,Sk,Sack_Yds,SkPct,NYperA,ANYperA,FourthQC,GWD,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_SuccPct,Rush_Lng,Rush_YperA,Rush_YperG,Fmb,ProBowl,AllPro,WinPct,FntsyPnts,FntsyPnts_y
Ben Roethlisberger,36,16,16,452,675,67.0,5129,34,5.0,16,2.4,248,50.9,97,7.6,7.5,11.3,320.6,96.5,69.6,24,166,3.4,7.1,7.04,2.0,3.0,31.0,98.0,3.0,13.0,51.6,18.0,3.2,6.1,7.0,0,0,0.6,322.96,
Patrick Mahomes,23,16,16,383,580,66.0,5097,50,8.6,12,2.1,237,54.1,89,8.8,9.6,13.3,318.6,113.8,80.3,26,171,4.3,8.13,8.89,2.0,2.0,60.0,272.0,2.0,17.0,53.3,28.0,4.5,17.0,9.0,1,1,0.75,401.08,283.04
Matt Ryan,33,16,16,422,608,69.4,4924,35,5.8,7,1.2,236,51.7,75,8.1,8.7,11.7,307.8,108.1,65.7,42,296,6.5,7.12,7.71,1.0,1.0,33.0,125.0,3.0,15.0,57.6,15.0,3.8,7.8,10.0,0,0,0.4375,333.46000000000004,257.34
Jared Goff,24,16,16,364,561,64.9,4688,32,5.7,12,2.1,233,50.7,70,8.4,8.5,12.9,293.0,101.1,63.6,33,223,5.6,7.52,7.69,4.0,4.0,43.0,108.0,2.0,9.0,32.6,16.0,2.5,6.8,12.0,1,0,0.8125,290.32,237.51999999999998
Andrew Luck,29,16,16,430,639,67.3,4593,39,6.1,15,2.3,236,53.0,68,7.2,7.4,10.7,287.1,98.7,69.6,18,134,2.7,6.79,6.95,3.0,3.0,46.0,148.0,0.0,12.0,39.1,33.0,3.2,9.3,6.0,1,0,0.625,312.52000000000004,
Aaron Rodgers,35,16,16,372,597,62.3,4442,25,4.2,2,0.3,200,45.8,75,7.4,8.1,11.9,277.6,97.6,58.0,49,353,7.6,6.33,6.96,3.0,3.0,43.0,269.0,2.0,20.0,69.8,23.0,6.3,16.8,6.0,1,0,0.4,300.58,272.38000000000005
Tom Brady,41,16,16,375,570,65.8,4355,29,5.1,11,1.9,205,51.8,63,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,1.0,2.0,23.0,35.0,2.0,10.0,43.5,10.0,1.5,2.2,4.0,1,0,0.6875,275.70000000000005,255.67999999999995
Philip Rivers,37,16,16,347,508,68.3,4308,32,6.3,12,2.4,211,52.0,75,8.5,8.7,12.4,269.3,105.5,67.8,32,204,5.9,7.6,7.79,3.0,3.0,18.0,7.0,0.0,1.0,16.7,7.0,0.4,0.4,2.0,1,0,0.75,273.02,223.50000000000003
Eli Manning,37,16,16,380,576,66.0,4299,21,3.6,11,1.9,205,43.0,58,7.5,7.3,11.3,268.7,92.4,49.1,47,358,7.5,6.33,6.21,1.0,2.0,15.0,20.0,1.0,5.0,46.7,7.0,1.3,1.3,7.0,0,0,0.3125,227.96,
Kirk Cousins,30,16,16,425,606,70.1,4298,30,5.0,10,1.7,218,49.4,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,6.2,6.25,6.48,1.0,0.0,44.0,123.0,1.0,12.0,36.4,19.0,2.8,7.7,9.0,0,0,0.5333333333333333,272.22,228.42000000000002
Deshaun Watson,23,16,16,345,505,68.3,4165,26,5.1,9,1.8,202,46.4,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,10.9,6.67,6.87,5.0,5.0,99.0,551.0,5.0,33.0,52.5,34.0,5.6,34.4,9.0,1,0,0.6875,319.70000000000005,297.38000000000005
Derek Carr,27,16,16,381,553,68.9,4049,19,3.4,10,1.8,197,48.5,66,7.3,7.2,10.6,253.1,93.9,46.5,51,299,8.4,6.21,6.09,3.0,3.0,24.0,47.0,1.0,5.0,29.2,15.0,2.0,2.9,12.0,0,0,0.25,204.66,236.35999999999999
Drew Brees,39,15,15,364,489,74.4,3992,32,6.5,5,1.0,197,57.3,72,8.2,9.0,11.0,266.1,115.7,79.2,17,121,3.4,7.65,8.47,6.0,7.0,31.0,22.0,4.0,11.0,38.7,11.0,0.7,1.5,5.0,1,0,0.8666666666666667,293.88,224.76
Case Keenum,30,16,16,365,586,62.3,3890,18,3.1,15,2.6,179,44.5,64,6.6,6.1,10.7,243.1,81.2,44.5,34,235,5.5,5.9,5.39,3.0,4.0,26.0,93.0,2.0,11.0,46.2,17.0,3.6,5.8,11.0,0,0,0.375,196.9,
Dak Prescott,25,16,16,356,526,67.7,3885,22,4.2,8,1.5,184,45.2,90,7.4,7.5,10.9,242.8,96.9,55.2,56,347,9.6,6.08,6.22,3.0,5.0,75.0,305.0,6.0,25.0,46.7,28.0,4.1,19.1,12.0,1,0,0.625,269.9,
Matthew Stafford,30,16,16,367,555,66.1,3777,21,3.8,11,2.0,197,45.7,67,6.8,6.7,10.3,236.1,89.9,51.3,40,255,6.7,5.92,5.79,0.0,1.0,25.0,71.0,0.0,8.0,44.0,10.0,2.8,4.4,6.0,0,0,0.375,208.18,162.56
Baker Mayfield,23,14,13,310,486,63.8,3725,27,5.6,14,2.9,171,46.0,71,7.7,7.5,12.0,266.1,93.7,51.2,25,173,4.9,6.95,6.77,3.0,4.0,39.0,131.0,0.0,8.0,38.5,35.0,3.4,9.4,7.0,0,0,0.46153846153846156,228.1,219.18
Russell Wilson,30,16,16,280,427,65.6,3448,35,8.2,7,1.6,156,44.1,66,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,2.0,4.0,67.0,376.0,0.0,23.0,50.7,40.0,5.6,23.5,10.0,1,0,0.625,281.52000000000004,314.59999999999997
Cam Newton,29,14,14,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2.0,2.0,101.0,488.0,4.0,36.0,48.5,29.0,4.8,34.9,6.0,0,0,0.42857142857142855,266.6,
Mitchell Trubisky,24,14,14,289,434,66.6,3223,24,5.5,12,2.8,151,48.9,70,7.4,7.3,11.2,230.2,95.4,71.0,24,143,5.2,6.72,6.59,1.0,2.0,68.0,421.0,3.0,29.0,58.8,39.0,6.2,30.1,6.0,1,0,0.7857142857142857,249.01999999999998,194.82
Carson Wentz,26,11,11,279,401,69.6,3074,21,5.2,7,1.7,159,50.7,58,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,2.0,2.0,34.0,93.0,0.0,8.0,44.1,13.0,2.7,8.5,9.0,0,0,0.45454545454545453,184.26000000000002,253.86
Jameis Winston,24,11,9,244,378,64.6,2992,19,5.0,14,3.7,152,50.6,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.0,6.38,0.0,1.0,49.0,281.0,1.0,19.0,53.1,18.0,5.7,25.5,7.0,0,0,0.3333333333333333,187.78,283.36
Sam Darnold,21,13,13,239,414,57.7,2865,17,4.1,15,3.6,130,43.2,76,6.9,6.1,12.0,220.4,77.6,45.9,30,204,6.8,5.99,5.24,1.0,1.0,44.0,138.0,1.0,16.0,38.6,28.0,3.1,10.6,5.0,0,0,0.3076923076923077,162.40000000000003,167.16
Blake Bortles,26,13,12,243,403,60.3,2718,13,3.2,11,2.7,126,44.7,80,6.7,6.2,11.2,209.1,79.8,43.4,31,173,7.1,5.86,5.32,0.0,1.0,58.0,365.0,1.0,28.0,60.3,41.0,6.3,28.1,8.0,0,0,0.25,165.22,
Andy Dalton,31,11,11,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3.0,4.0,16.0,99.0,0.0,4.0,37.5,21.0,6.2,9.0,1.0,0,0,0.45454545454545453,172.54,
Marcus Mariota,25,14,13,228,331,68.9,2528,11,3.3,8,2.4,121,46.4,61,7.6,7.2,11.1,180.6,92.3,53.2,42,243,11.3,6.13,5.75,2.0,3.0,64.0,357.0,2.0,26.0,56.3,27.0,5.6,25.5,9.0,0,0,0.5384615384615384,158.82,
Josh Rosen,21,14,13,217,393,55.2,2278,11,2.8,14,3.6,112,36.3,75,5.8,4.8,10.5,162.7,66.7,24.1,45,320,10.3,4.47,3.53,1.0,2.0,23.0,138.0,0.0,8.0,39.1,33.0,6.0,9.9,10.0,0,0,0.23076923076923078,100.92,
Nick Mullens,23,8,8,176,274,64.2,2277,13,4.7,10,3.6,106,47.4,85,8.3,7.6,12.9,284.6,90.8,51.7,17,127,5.8,7.39,6.74,0.0,1.0,18.0,-16.0,0.0,1.0,5.6,2.0,-0.9,-2.0,2.0,0,0,0.375,117.47999999999999,
Josh Allen,22,12,11,169,320,52.8,2074,10,3.1,12,3.8,89,37.1,75,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,2.0,3.0,89.0,631.0,8.0,41.0,59.6,45.0,7.1,52.6,8.0,0,0,0.45454545454545453,194.06,262.56
Ryan Tannehill,30,11,11,176,274,64.2,1979,17,6.2,9,3.3,92,42.1,75,7.2,7.0,11.2,179.9,92.7,33.2,35,279,11.3,5.5,5.29,3.0,3.0,32.0,145.0,0.0,9.0,40.6,20.0,4.5,13.2,5.0,0,0,0.45454545454545453,133.66,218.18
Nick Foles,29,5,5,141,195,72.3,1413,7,3.6,4,2.1,59,42.6,83,7.2,7.0,10.0,282.6,96.0,65.4,9,47,4.4,6.7,6.5,2.0,2.0,9.0,17.0,0.0,6.0,66.7,4.0,1.9,3.4,4.0,0,0,0.8,70.22000000000001,
Brock Osweiler,28,7,5,113,178,63.5,1247,6,3.4,4,2.2,58,43.6,75,7.0,6.7,11.0,178.1,86.0,34.5,17,130,8.7,5.73,5.42,1.0,1.0,8.0,21.0,0.0,1.0,12.5,7.0,2.6,3.0,1.0,0,0,0.4,65.97999999999999,
Lamar Jackson,21,16,7,99,170,58.2,1201,6,3.5,3,1.8,60,43.5,74,7.1,7.0,12.1,75.1,84.5,42.6,16,71,8.6,6.08,5.99,0.0,1.0,147.0,695.0,5.0,45.0,51.0,39.0,4.7,43.4,12.0,0,0,0.8571428571428571,141.54,401.68
Blaine Gabbert,29,8,3,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,4.7,5.56,4.61,2.0,2.0,6.0,0.0,0.0,2.0,33.3,1.0,0.0,0.0,0.0,0,0,0.6666666666666666,33.04,
Josh Johnson,32,4,3,52,91,57.1,590,3,3.3,4,4.4,29,42.0,79,6.5,5.2,11.3,147.5,69.4,47.4,9,67,9.0,5.23,4.03,1.0,1.0,23.0,120.0,1.0,7.0,56.5,16.0,5.2,30.0,2.0,0,0,0.3333333333333333,41.6,
Chase Daniel,32,5,2,53,76,69.7,515,3,3.9,2,2.6,23,45.9,46,6.8,6.4,9.7,103.0,90.6,27.5,9,40,10.6,5.59,5.24,1.0,0.0,13.0,3.0,0.0,1.0,7.7,4.0,0.2,0.6,4.0,0,0,0.5,20.900000000000002,
Tyrod Taylor,29,4,3,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.0,3.49,1.0,0.0,16.0,125.0,1.0,6.0,56.3,24.0,7.8,31.3,3.0,0,0,0.5,35.42,
Jameis Winston,25,16,16,380,626,60.7,5109,33,5.3,30,4.8,243,46.7,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.0,7.17,6.15,2.0,2.0,59.0,250.0,1.0,18.0,37.3,26.0,4.2,15.6,12.0,0,0,0.4375,283.36,
Jared Goff,25,16,16,394,626,62.9,4638,22,3.5,16,2.6,220,47.7,66,7.4,7.0,11.8,289.9,86.5,50.6,22,170,3.4,6.9,6.46,1.0,2.0,33.0,40.0,2.0,5.0,30.3,8.0,1.2,2.5,10.0,0,0,0.5625,237.51999999999998,231.98000000000002
Philip Rivers,38,16,16,390,591,66.0,4615,23,3.9,20,3.4,217,49.6,84,7.8,7.1,11.8,288.4,88.5,50.5,34,222,5.4,7.03,6.32,1.0,2.0,12.0,29.0,0.0,2.0,25.0,12.0,2.4,1.8,8.0,0,0,0.3125,223.50000000000003,235.95999999999998
Matt Ryan,34,15,15,408,616,66.2,4466,26,4.2,14,2.3,228,46.5,93,7.3,7.1,10.9,297.7,92.1,59.6,48,316,7.2,6.25,6.08,3.0,2.0,34.0,147.0,1.0,10.0,50.0,12.0,4.3,9.8,9.0,0,0,0.4666666666666667,257.34,
Russell Wilson,31,16,16,341,516,66.1,4110,31,6.0,5,1.0,190,49.6,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,4.0,5.0,75.0,342.0,3.0,17.0,41.3,21.0,4.6,21.4,8.0,1,0,0.6875,314.59999999999997,351.78000000000003
Tom Brady,42,16,16,373,613,60.8,4057,24,3.9,8,1.3,193,44.1,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,1.0,1.0,26.0,34.0,3.0,8.0,34.6,17.0,1.3,2.1,4.0,0,0,0.75,255.67999999999995,331.92
Derek Carr,28,16,16,361,513,70.4,4054,21,4.1,8,1.6,191,50.7,75,7.9,8.0,11.2,253.4,100.8,64.1,29,184,5.4,7.14,7.25,2.0,3.0,27.0,82.0,2.0,7.0,33.3,15.0,3.0,5.1,7.0,0,0,0.4375,236.35999999999999,264.12
Carson Wentz,27,16,16,388,607,63.9,4039,27,4.4,7,1.2,213,48.4,53,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,2.0,4.0,62.0,243.0,1.0,21.0,62.9,19.0,3.9,15.2,16.0,0,0,0.5625,253.86,176.4
Patrick Mahomes,24,14,14,319,484,65.9,4031,26,5.4,5,1.0,176,50.9,83,8.3,8.9,12.6,287.9,105.3,77.7,17,127,3.4,7.79,8.38,1.0,1.0,43.0,218.0,2.0,15.0,41.9,25.0,5.1,15.6,3.0,1,0,0.7857142857142857,283.04,362.40000000000003
Aaron Rodgers,36,16,16,353,569,62.0,4002,26,4.6,4,0.7,189,44.0,74,7.0,7.6,11.3,250.1,95.4,52.5,36,284,6.0,6.15,6.71,2.0,3.0,46.0,183.0,1.0,9.0,34.8,17.0,4.0,11.4,4.0,1,0,0.8125,272.38000000000005,378.86
Jimmy Garoppolo,28,16,16,329,476,69.1,3978,27,5.7,13,2.7,193,48.6,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,7.0,7.31,7.22,4.0,4.0,46.0,62.0,1.0,13.0,32.6,11.0,1.3,3.9,10.0,0,0,0.8125,233.32,
Deshaun Watson,24,15,15,333,495,67.3,3852,26,5.3,12,2.4,191,49.4,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,8.2,6.67,6.63,3.0,5.0,82.0,413.0,7.0,29.0,48.8,30.0,5.0,27.5,10.0,1,0,0.6666666666666666,297.38000000000005,
Baker Mayfield,24,16,16,317,534,59.4,3827,22,4.1,21,3.9,179,42.5,89,7.2,6.2,12.1,239.2,78.8,54.4,40,285,7.0,6.17,5.29,1.0,1.0,28.0,141.0,3.0,15.0,57.1,18.0,5.0,8.8,6.0,0,0,0.375,219.18,237.02
Kyler Murray,22,16,16,349,542,64.4,3722,20,3.7,12,2.2,173,43.7,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,8.1,5.78,5.55,1.0,2.0,93.0,544.0,4.0,27.0,48.4,35.0,5.8,34.0,5.0,0,0,0.3333333333333333,273.28,368.74
Kirk Cousins,31,15,15,307,444,69.1,3603,26,5.9,6,1.4,165,50.4,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,5.9,7.2,7.73,1.0,1.0,31.0,63.0,1.0,8.0,41.9,14.0,2.0,4.2,10.0,1,0,0.6666666666666666,228.42000000000002,288.20000000000005
Ryan Fitzpatrick,37,15,13,311,502,62.0,3529,20,4.0,13,2.6,182,45.0,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,7.4,6.13,5.78,3.0,4.0,54.0,243.0,4.0,16.0,51.9,20.0,4.5,16.2,9.0,0,0,0.38461538461538464,225.46,142.73999999999998
Kyle Allen,23,13,12,303,489,62.0,3322,17,3.5,16,3.3,188,46.7,52,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,0.0,1.0,32.0,106.0,2.0,9.0,31.3,17.0,3.3,8.2,13.0,0,0,0.4166666666666667,165.48,
Gardner Minshew II,23,14,12,285,470,60.6,3271,21,4.5,6,1.3,150,41.9,70,7.0,7.3,11.5,233.6,91.2,44.6,33,184,6.6,6.14,6.44,3.0,3.0,67.0,344.0,0.0,20.0,43.3,21.0,5.1,24.6,12.0,0,0,0.5,213.24,155.66000000000003
Mitchell Trubisky,25,15,15,326,516,63.2,3138,17,3.3,10,1.9,156,43.3,53,6.1,5.9,9.6,209.2,83.0,41.5,38,234,6.9,5.24,5.04,3.0,3.0,48.0,193.0,2.0,12.0,43.8,23.0,4.0,12.9,5.0,0,0,0.5333333333333333,194.82,143.7
Lamar Jackson,22,15,15,265,401,66.1,3127,36,9.0,6,1.5,161,50.5,83,7.8,8.9,11.8,208.5,113.3,83.0,23,106,5.4,7.13,8.19,1.0,2.0,176.0,1206.0,7.0,71.0,58.0,47.0,6.9,80.4,9.0,1,1,0.8666666666666667,401.68,318.78
Josh Allen,23,16,16,271,461,58.8,3089,20,4.3,9,2.0,146,41.7,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,4.0,5.0,109.0,510.0,9.0,42.0,54.1,36.0,4.7,31.9,14.0,0,0,0.625,262.56,381.86
Daniel Jones,22,13,12,284,459,61.9,3027,24,5.2,12,2.6,140,41.0,75,6.6,6.5,10.7,232.8,87.7,55.7,38,295,7.6,5.5,5.38,1.0,2.0,45.0,279.0,2.0,21.0,66.7,26.0,6.2,21.5,19.0,0,0,0.25,194.98,170.02
Sam Darnold,22,13,13,273,441,61.9,3024,19,4.3,13,2.9,147,43.7,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.5,2.0,3.0,33.0,62.0,2.0,6.0,27.3,24.0,1.9,4.8,11.0,0,0,0.5384615384615384,167.16,
Drew Brees,40,11,11,281,378,74.3,2979,27,7.1,4,1.1,159,56.2,61,7.9,8.8,10.6,270.8,116.3,73.3,12,89,3.1,7.41,8.33,1.0,2.0,9.0,-4.0,1.0,2.0,22.2,2.0,-0.4,-0.4,0.0,1,0,0.7272727272727273,224.76,201.48000000000002
Jacoby Brissett,27,15,15,272,447,60.9,2942,18,4.0,6,1.3,143,42.8,50,6.6,6.8,10.8,196.1,88.0,52.1,27,159,5.7,5.87,6.06,2.0,2.0,56.0,228.0,4.0,20.0,55.4,24.0,4.1,15.2,7.0,0,0,0.4666666666666667,210.48000000000002,
Ryan Tannehill,31,12,10,201,286,70.3,2742,22,7.7,6,2.1,126,51.4,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2.0,3.0,43.0,185.0,4.0,14.0,46.5,25.0,4.3,15.4,5.0,1,0,0.7,218.18,327.36
Matthew Stafford,31,8,8,187,291,64.3,2499,19,6.5,5,1.7,117,48.9,66,8.6,9.1,13.4,312.4,106.0,71.3,18,137,5.8,7.64,8.15,2.0,1.0,20.0,66.0,0.0,5.0,40.0,12.0,3.3,8.3,5.0,0,0,0.42857142857142855,162.56,254.56
Mason Rudolph,24,10,8,176,283,62.2,1765,13,4.6,9,3.2,80,40.6,76,6.2,5.7,10.0,176.5,82.0,36.2,15,124,5.0,5.51,5.02,1.0,1.0,21.0,42.0,0.0,6.0,33.3,13.0,2.0,4.2,4.0,0,0,0.625,100.80000000000001,
Teddy Bridgewater,27,9,5,133,196,67.9,1384,9,4.6,2,1.0,67,47.1,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1.0,2.0,28.0,31.0,0.0,4.0,21.4,11.0,1.1,3.4,1.0,0,0,1.0,88.46,
Dwayne Haskins,22,9,7,119,203,58.6,1365,7,3.4,7,3.4,65,38.8,75,6.7,5.9,11.5,151.7,76.1,28.0,29,204,12.5,5.0,4.25,1.0,1.0,20.0,101.0,0.0,7.0,40.0,23.0,5.1,11.2,6.0,0,0,0.2857142857142857,66.69999999999999,62.16
Devlin Hodges,23,8,6,100,160,62.5,1063,5,3.1,8,5.0,51,38.9,79,6.6,5.0,10.6,132.9,71.4,31.8,15,102,8.6,5.49,4.01,0.0,1.0,21.0,68.0,0.0,5.0,28.6,22.0,3.2,8.5,5.0,0,0,0.5,43.32000000000001,
Drew Lock,23,5,5,100,156,64.1,1020,7,4.5,3,1.9,54,44.1,48,6.5,6.6,10.2,204.0,89.7,50.2,5,26,3.1,6.17,6.2,1.0,2.0,18.0,72.0,0.0,5.0,44.4,12.0,4.0,14.4,3.0,0,0,0.8,64.00000000000001,169.32
Matt Moore,35,6,2,59,91,64.8,659,4,4.4,0,0.0,35,47.5,57,7.2,8.1,11.2,109.8,100.9,57.5,8,65,8.1,6.0,6.81,1.0,1.0,5.0,-1.0,0.0,0.0,0.0,3.0,-0.2,-0.2,2.0,0,0,0.5,38.26,
Patrick Mahomes,25,15,15,390,588,66.3,4740,38,6.5,6,1.0,238,54.1,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3.0,3.0,62.0,308.0,2.0,22.0,53.2,24.0,5.0,20.5,5.0,1,0,0.9333333333333333,362.40000000000003,347.66
Tom Brady,43,16,16,401,610,65.7,4633,40,6.6,12,2.0,233,49.6,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,3.0,3.0,30.0,6.0,3.0,6.0,23.3,4.0,0.2,0.4,4.0,0,0,0.6875,331.92,372.74
Josh Allen,24,16,16,396,572,69.2,4544,37,6.5,10,1.7,228,56.5,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2.0,3.0,102.0,421.0,8.0,38.0,54.9,24.0,4.1,26.3,9.0,1,0,0.8125,381.86,
Justin Herbert,22,15,15,396,595,66.6,4336,31,5.2,10,1.7,216,47.8,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1.0,3.0,55.0,234.0,5.0,20.0,49.1,31.0,4.3,15.6,8.0,0,0,0.4,314.84,368.76
Aaron Rodgers,37,16,16,372,526,70.7,4299,48,9.1,5,1.0,216,55.3,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1.0,2.0,38.0,149.0,3.0,15.0,55.3,14.0,3.9,9.3,4.0,1,1,0.8125,378.86,326.70000000000005
Kirk Cousins,32,16,16,349,516,67.6,4265,35,6.8,13,2.5,212,51.2,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,1.0,3.0,32.0,156.0,1.0,16.0,59.4,16.0,4.9,9.8,9.0,0,0,0.4375,288.20000000000005,280.34000000000003
Russell Wilson,32,16,16,384,558,68.8,4212,40,7.2,13,2.3,213,51.4,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3.0,3.0,83.0,513.0,2.0,25.0,50.6,38.0,6.2,32.1,7.0,1,0,0.75,351.78000000000003,230.82
Philip Rivers,39,16,16,369,543,68.0,4169,24,4.4,11,2.0,200,51.1,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,3.4,7.21,7.18,2.0,3.0,18.0,-8.0,0.0,0.0,0.0,3.0,-0.4,-0.5,2.0,0,0,0.6875,235.95999999999998,
Derek Carr,29,16,16,348,517,67.3,4103,27,5.2,9,1.7,192,50.6,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3.0,5.0,39.0,140.0,3.0,16.0,53.8,18.0,3.6,8.8,11.0,0,0,0.5,264.12,240.95999999999998
Matthew Stafford,32,16,16,339,528,64.2,4084,26,4.9,10,1.9,205,47.9,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3.0,4.0,29.0,112.0,0.0,12.0,51.7,17.0,3.9,7.0,2.0,0,0,0.3125,254.56,319.74
Kyler Murray,23,16,16,375,558,67.2,3971,26,4.7,12,2.2,205,48.9,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3.0,4.0,133.0,819.0,11.0,52.0,57.1,48.0,6.2,51.2,9.0,1,0,0.5,368.74,273.78
Jared Goff,26,15,15,370,552,67.0,3952,20,3.6,13,2.4,194,51.8,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0.0,1.0,51.0,99.0,4.0,12.0,37.3,10.0,1.9,6.6,7.0,0,0,0.6,231.98000000000002,180.5
Ryan Tannehill,32,16,16,315,481,65.5,3819,33,6.9,7,1.5,202,52.1,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5.0,6.0,43.0,266.0,7.0,22.0,67.4,45.0,6.2,16.6,6.0,0,0,0.6875,327.36,254.36
Ben Roethlisberger,38,15,15,399,608,65.6,3803,33,5.4,10,1.6,193,48.6,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4.0,4.0,25.0,11.0,0.0,3.0,12.0,11.0,0.4,0.7,5.0,0,0,0.8,255.22000000000003,202.1
Baker Mayfield,25,16,16,305,486,62.8,3563,26,5.3,8,1.6,188,49.4,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2.0,2.0,54.0,165.0,1.0,18.0,46.3,28.0,3.1,10.3,8.0,0,0,0.6875,237.02,
Daniel Jones,23,14,14,280,448,62.5,2943,11,2.5,10,2.2,157,42.8,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,0.0,0.0,65.0,423.0,1.0,17.0,44.6,80.0,6.5,30.2,10.0,0,0,0.35714285714285715,170.02,150.92000000000002
Drew Brees,41,12,12,275,390,70.5,2942,24,6.2,6,1.5,149,52.6,52,7.5,8.1,10.7,245.2,106.4,68.3,13,89,3.2,7.08,7.6,1.0,3.0,18.0,-2.0,2.0,4.0,22.2,3.0,-0.1,-0.2,6.0,0,0,0.75,201.48000000000002,
Drew Lock,24,13,13,254,443,57.3,2933,16,3.6,15,3.4,145,41.1,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1.0,1.0,44.0,160.0,3.0,13.0,52.3,16.0,3.6,12.3,8.0,0,0,0.3076923076923077,169.32,
Lamar Jackson,23,15,15,242,376,64.4,2757,26,6.9,9,2.4,138,46.2,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1.0,1.0,159.0,1005.0,7.0,56.0,51.6,50.0,6.3,67.0,10.0,0,0,0.7333333333333333,318.78,229.98000000000002
Cam Newton,31,15,15,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1.0,3.0,137.0,592.0,12.0,55.0,54.0,49.0,4.3,39.5,6.0,0,0,0.4666666666666667,237.48000000000002,
Carson Wentz,28,12,12,251,437,57.4,2620,16,3.7,15,3.4,130,40.0,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3.0,2.0,52.0,276.0,5.0,25.0,63.5,40.0,5.3,23.0,10.0,0,0,0.2727272727272727,176.4,
Nick Mullens,25,10,8,211,326,64.7,2437,12,3.7,12,3.7,120,47.5,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1.0,1.0,9.0,8.0,0.0,1.0,22.2,7.0,0.9,0.8,6.0,0,0,0.25,110.28000000000002,
