Player,Tm,Pos,Year,Age,Passing_Points,QBR,Career_Passing_Points,PC1_Passing,PC2_Passing,PC3_Passing,PC4_Passing,PC5_Passing,PC6_Passing,PC7_Passing,Future_Passing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Mitchell Trubisky,CHI,QB,2018,24.0,200.92,71.0,101.72,5.318830393042695,-0.21433979217425647,0.45517724212501076,0.05967998297208858,0.1605011837467148,0.1966917444601282,-0.20115905543873427,173.51999999999998,0.4649729612527658,1.0000773834183307,0.12396627031102912,0.08399143232276257,0.3086541259704042,-1.530559151281813,2.0,,
Carson Wentz,PHI,QB,2018,26.0,192.96,62.0,218.56,4.383909305751264,0.004038831436443553,-1.247851142149707,0.16365363139646102,-0.13753017123542513,-0.03665195715714641,-0.31409131861624967,255.56,1.2663893150258683,-2.041083095463509,0.6200704187819459,-0.9657553535238254,2.9622281379777866,0.4125956989720768,2.0,,
Jameis Winston,TAM,QB,2018,24.0,167.68,66.2,217.8133333333333,3.3917906385371634,0.012379416193400194,-1.4863027444548773,0.008512086685993752,0.016916948399875384,0.3289954355856137,-0.12307962257537707,276.36,3.0123300743146633,-5.739984675621698,2.3981451792885737,2.896636316462308,-1.0323156486058136,1.5852911838027393,1.0,,
Sam Darnold,NYJ,QB,2018,21.0,152.60000000000002,45.9,,4.292246910640177,-0.5637515785778177,-1.3359606966502644,0.7130884216485173,0.3898651155173498,0.435965536434273,0.036199048336730454,170.96,-4.822713608641505,0.1461073668490984,-0.49683265817641303,1.0204502042552113,1.6927566520122226,-0.6433779585342161,3.0,,
Blake Bortles,JAX,QB,2018,26.0,138.72,43.4,207.28,3.56924108034137,-0.406726323577995,-1.2709504849561857,0.6157288066281242,0.24988998533871948,0.4178560160463292,-0.03664661857285356,0.12,-5.262196960391784,-0.2933893011768183,-0.2980088170938589,2.1867467032535757,0.30038594004804015,-0.001698365649676518,3.0,,
Andy Dalton,CIN,QB,2018,31.0,164.64,59.4,218.90666666666667,4.270397905287903,-0.3509109298280468,-1.006757459035734,0.31151742186084613,0.19650811931320308,-0.1804169005823005,-0.146356609608177,175.76,-1.4223537966689161,0.7321474130110605,-2.880308591333781,0.5489841672392382,-1.4131930005397746,0.46628656446991046,35.0,,
Marcus Mariota,TEN,QB,2018,25.0,129.12,53.2,181.01333333333332,4.3332477813354275,-0.29173491870087176,-0.9882143048718516,0.8330294119720383,0.18842505056045142,0.12921506455494414,-0.047170340779875065,72.12,-2.793455593873157,3.5956177656884862,-1.4492670631957452,-0.8849209064204372,-0.7515631058225508,-1.6904388201999554,2.0,,
Joe Flacco,BAL,QB,2018,33.0,134.60000000000002,54.8,198.42666666666665,2.542122674782424,-0.16346686552452866,-1.0759352232905668,-0.14237445199801207,-0.31040142962636763,0.6879205390527159,-0.5804428509518148,86.88,0.826863945354561,2.8442708905811798,2.519830768664202,-0.9815865352965296,2.762312254862177,3.4089090529217705,18.0,-0.9359383896169954,-0.5391188931465692
Ryan Fitzpatrick,TAM,QB,2018,36.0,138.64,61.0,153.36666666666667,1.8405257308987895,0.8125598997346488,-1.6144708659395453,-0.6365698677385921,-0.11833112236721173,0.23934156908301701,0.22192986781552135,195.16,3.0123300743146633,-5.739984675621698,2.3981451792885737,2.896636316462308,-1.0323156486058136,1.5852911838027393,250.0,-3.110537721783163,-0.3475240717466002
Josh Rosen,ARI,QB,2018,21.0,107.12,24.1,,4.137079798930517,-1.113618935598572,-1.4235068676265998,1.1436648980910848,0.39672797455033226,0.34820209415641046,0.27266969340011066,16.68,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,10.0,,
Josh Allen,BUF,QB,2018,22.0,98.96,49.8,,3.4836598656095052,-0.7884596345614937,-1.1818004394413777,0.6269677695778135,0.26964324292631153,0.23513661525864865,0.38905042010890606,185.56,-5.775589810103915,1.708754433831439,0.9518692253482055,1.5801870755879888,1.0948817717175108,-0.26354384027650785,7.0,,
Ryan Tannehill,MIA,QB,2018,30.0,129.16,33.2,206.03999999999996,4.090758406241652,-0.356625250838241,-1.1384253273785012,0.4990225367334006,-0.09230813338976493,0.39398682178145084,-0.09961085062233227,185.68,-4.841028413784889,0.8575996531829515,-2.720479893237479,0.9084942908871092,0.06727387361054196,0.46764503762469534,8.0,,
Nick Foles,PHI,QB,2018,29.0,76.52000000000001,65.4,96.01333333333334,1.0716200948317431,0.35910255846016537,-1.483263097222221,-1.1111344731384747,-0.7450130335738915,-0.2419199234791238,0.05656716817184195,37.44,1.2663893150258683,-2.041083095463509,0.6200704187819459,-0.9657553535238254,2.9622281379777866,0.4125956989720768,88.0,,
Lamar Jackson,BAL,QB,2018,21.0,66.03999999999999,42.6,,0.5020148071767963,0.2186233941898384,-0.30088506159786604,0.40210877919524246,0.16587670073710842,0.24131131738267048,0.06850666083939405,257.08,0.826863945354561,2.8442708905811798,2.519830768664202,-0.9815865352965296,2.762312254862177,3.4089090529217705,32.0,,
Jeff Driskel,CIN,QB,2018,25.0,60.120000000000005,29.7,,-0.5350911984267778,-0.1616834629203292,-0.6518330285925656,0.08453592543281647,-0.31172063385761073,0.09858841504142918,-0.2278458087896211,35.400000000000006,-1.4223537966689161,0.7321474130110605,-2.880308591333781,0.5489841672392382,-1.4131930005397746,0.46628656446991046,207.0,,
Jimmy Garoppolo,SFO,QB,2018,27.0,42.72,27.5,32.0,-0.36972308273087096,0.42484138636304436,-1.1248090067435055,-0.7300496133974154,-0.9475336688873642,1.0348446754237957,-0.17990338483861967,241.12,-1.3527094804591697,-1.356739525387058,1.643834705950619,1.6914078520728604,1.7808977017775327,2.0057537706309336,62.0,,
Josh McCown,NYJ,QB,2018,39.0,17.56,33.8,115.75999999999999,-1.667958147641571,-0.5625871198833899,-0.9275235589998978,-0.5871393408786414,-0.46913204471449843,0.29309307658802175,-0.005096914847840947,0.96,-4.822713608641505,0.1461073668490984,-0.49683265817641303,1.0204502042552113,1.6927566520122226,-0.6433779585342161,81.0,1.3478894365661,-0.8994051668010544
Chase Daniel,CHI,QB,2018,32.0,28.6,27.5,3.8800000000000003,-1.3533674891021539,0.368706141272167,-0.8145018036691376,-0.6077210186588826,-0.6177812429620946,0.14436109066871292,-0.15161186803722929,25.4,0.4649729612527658,1.0000773834183307,0.12396627031102912,0.08399143232276257,0.3086541259704042,-1.530559151281813,,,
Tyrod Taylor,CLE,QB,2018,29.0,22.92,27.0,105.90400000000002,-1.3848855412863441,-0.5135547949534793,-0.8427566026870359,-0.3038098337709576,-0.772394283773277,0.4378959325422524,0.3129039844863693,5.32,0.26361312950345916,-0.14802717422527956,-0.6599635016217578,1.3054325295781686,-0.38569188530404563,-0.2622122195260706,180.0,,
Colt McCoy,WAS,QB,2018,32.0,20.880000000000003,38.8,17.27,-1.7250874065570572,0.23459593775987464,-1.0150146914070637,-0.8083103629713249,-0.5115347480752308,0.4016739602793666,0.10690322083542525,2.88,-4.295890109695799,1.538052346679903,-1.5790100499093447,0.2849349502251202,-0.5873535464691293,1.7296535717551287,85.0,,
Kyle Allen,CAR,QB,2018,22.0,18.64,95.2,,-2.0647728047429776,1.4345693352692852,-0.9293738010631728,-1.1323960891624991,-0.7733044283193234,0.02360856202052819,-0.2395785195850604,168.88,1.7250473562710085,0.9953960372175642,0.4323003827352336,0.9966567113641153,-2.3476525924076888,-0.25639978063010105,,,
Matt Barkley,BUF,QB,2018,28.0,17.28,85.8,24.146666666666665,-1.835560468364935,1.5416635354072372,-1.1197355026642062,-1.1997734740099188,-0.9892036604577394,0.0996840261502317,-0.02158743004295021,8.36,-5.775589810103915,1.708754433831439,0.9518692253482055,1.5801870755879888,1.0948817717175108,-0.26354384027650785,98.0,,
Mike Glennon,ARI,QB,2018,29.0,10.96,75.0,73.33,-2.5191562636522504,1.270784002227263,-0.7175802752500857,-0.891272183080806,-0.7621377990176762,0.0229661884973487,-0.4615831225433217,6.24,-8.315578111956537,-0.053668940577966215,-1.663606135012064,0.2413103614951126,-0.847330495826854,-2.2065736622081458,73.0,,
Teddy Bridgewater,NOR,QB,2018,26.0,6.719999999999999,31.3,104.66666666666667,-2.822990064843737,-0.22186988804182392,-0.3018254747906921,-0.3930712387787945,-0.3147160004640311,0.21928750524985002,-0.30327176875805495,87.36,4.916354801912679,3.0218623887962837,-0.5611777839710153,0.7240372058894301,-0.45382631662747974,-0.7476675618656736,32.0,,
Odell Beckham Jr.,NYG,WR,2018,26.0,12.24,100.0,0.0,-0.4377014755605926,13.786183851767984,1.1365968831050364,2.1562251132647026,1.2025649824744706,3.3641110266012837,1.563741027973973,0.8,0.4075670647745056,-0.10823627133017828,-2.4289218262099292,1.7972720574390249,-1.4579678288810944,-0.7011786503486837,,,
Taysom Hill,NOR,QB,2018,28.0,0.56,40.9,,-2.6538466146483928,-0.1729061663473545,0.1967691820816243,0.31239236099759277,1.1121030534445815,1.1167488761645996,1.3332524881184147,2.2,4.916354801912679,3.0218623887962837,-0.5611777839710153,0.7240372058894301,-0.45382631662747974,-0.7476675618656736,,,
Albert Wilson,MIA,WR,2018,26.0,6.08,99.6,,-1.2380598873842954,13.631522015425046,0.456964613775437,1.4552237758337132,0.8231939919327571,2.5899820722966873,2.0131288469760746,0.8,-4.841028413784889,0.8575996531829515,-2.720479893237479,0.9084942908871092,0.06727387361054196,0.46764503762469534,,,
Christian McCaffrey,CAR,RB,2018,22.0,6.0,100.0,,-0.37939710786999936,13.216279409283596,3.14921290169729,1.5030270280033997,1.076912587533961,2.7555491943256363,1.7441350106535984,0.0,1.7250473562710085,0.9953960372175642,0.4323003827352336,0.9966567113641153,-2.3476525924076888,-0.25639978063010105,8.0,,
Julian Edelman,NWE,WR,2018,32.0,1.72,93.9,,-1.893609649083758,4.13811033768246,0.17300234185412508,0.1894810505160097,0.47656087506438316,0.6952145308192293,0.42018403152849737,5.88,3.7469245814649317,1.3959215177223685,0.27212393382908107,-0.7947965809057748,-0.6260823552803665,-0.16254155901505793,,,
Garrett Gilbert,CAR,QB,2018,27.0,1.6,40.4,,-2.8618122901757674,1.5397967793845369,-0.6764765258685592,-0.3486327089800696,-1.1310140660531245,0.46513442826239026,1.1419304703967308,0.0,1.7250473562710085,0.9953960372175642,0.4323003827352336,0.9966567113641153,-2.3476525924076888,-0.25639978063010105,,,
Emmanuel Sanders,DEN,WR,2018,31.0,5.12,100.0,0.0,-1.3694287698693766,8.845500817673768,1.2578580125192396,1.6794483529741648,0.6286828433635933,2.0037627235693285,-1.468131932346764,5.4,-0.6511671811669231,0.6407506730538053,-0.6297515662059712,0.9458013604713109,0.7963677226620469,0.8390273609060732,82.0,,
Danny Amendola,MIA,WR,2018,33.0,5.12,100.0,1.44,-1.3372162908358012,8.862287205638967,1.4418263142178271,1.9586764343627292,0.8832981373645397,1.8700325464419734,-1.3939759451752216,4.76,-4.841028413784889,0.8575996531829515,-2.720479893237479,0.9084942908871092,0.06727387361054196,0.46764503762469534,,1.1252636627775112,-0.1533276893353753
Sean Mannion,LAR,QB,2018,26.0,0.92,5.8,2.466666666666667,-3.0917667275521743,0.7330019277696354,-0.43730349958663667,-0.6480887569593876,-0.47839106292294026,-0.017646021313275383,-0.2853418099107935,1.04,6.683582280258705,1.221786027974374,0.17753586947715125,1.5047525726747526,-2.4189933623660886,-0.36305227233956033,89.0,,
Robert Griffin III,BAL,QB,2018,28.0,0.84,2.0,118.83,-3.3897032553016166,-0.7450061414431866,-0.2863877197424269,-0.3421178612266798,-0.4671399637729825,0.15769058667895278,-0.10878189790198149,9.0,0.826863945354561,2.8442708905811798,2.519830768664202,-0.9815865352965296,2.762312254862177,3.4089090529217705,,,
Sam Koch,BAL,P,2018,36.0,0.84,10.7,0.7,-2.64998178085821,3.5440225783551793,0.46932885996897167,0.7864687833245408,1.3255113489947183,-1.9588619142661303,1.4181746247389342,-0.08,0.826863945354561,2.8442708905811798,2.519830768664202,-0.9815865352965296,2.762312254862177,3.4089090529217705,,,
Matt Schaub,ATL,QB,2018,37.0,0.8,63.2,70.648,-3.4433588472420706,-0.41474166884377517,-0.1203644157235903,-0.283763049474605,0.18419266906634746,-2.293974200499317,-0.35736040008504966,33.2,4.4311167128903834,-2.536186770514569,-2.2507875652782015,0.6171369255359541,-0.5890487882333435,-1.1713895763485882,90.0,0.903933999574743,1.5297000740888107
Johnny Hekker,LAR,P,2018,28.0,0.76,,1.5799999999999998,-2.9629055738352053,-0.5286016507747949,2.4801876244535714,-0.0004916393614117813,0.6273697817412762,-2.2834151614388047,0.6940235593639571,-0.8799999999999999,6.683582280258705,1.221786027974374,0.17753586947715125,1.5047525726747526,-2.4189933623660886,-0.36305227233956033,,,
Colby Wadman,DEN,P,2018,23.0,0.48,,,-2.973784006653049,1.7314738364769307,0.3141272295409753,0.3579187323836619,0.8615980886327191,-2.304178988289279,0.3055416091497106,0.0,-0.6511671811669231,0.6407506730538053,-0.6297515662059712,0.9458013604713109,0.7963677226620469,0.8390273609060732,,,
A.J. McCarron,OAK,QB,2018,28.0,0.32,0.4,28.4,-3.581143517974328,-1.7484511774384979,-0.12250815618130349,0.3459026939782262,-1.1631737580693196,0.4163928497598469,0.5122444123141832,7.0,-2.118846620911688,-0.6940801777870925,-0.7124494214279283,0.6930346684362357,2.1113134625596794,-0.42617173145774867,164.0,,
Brian Hoyer,NWE,QB,2018,33.0,0.28,0.5,82.42222222222223,-3.3912154105115335,-0.9737788226903715,-0.0472328430586821,-0.08569123429843442,-0.43491527314292777,0.01124656845105348,-0.4220942154808281,22.880000000000003,3.7469245814649317,1.3959215177223685,0.27212393382908107,-0.7947965809057748,-0.6260823552803665,-0.16254155901505793,,,
Logan Cooke,JAX,P,2018,23.0,0.16,,,-3.1853502500737028,-0.16848310881282483,0.6118317231289887,0.5923215815170169,0.9305832965422456,-2.53374001394526,-0.5254177517788677,0.64,-5.262196960391784,-0.2933893011768183,-0.2980088170938589,2.1867467032535757,0.30038594004804015,-0.001698365649676518,,,
Jacoby Brissett,IND,QB,2018,26.0,0.08,100.0,88.96000000000001,-3.4958917472650333,-1.4201091238712265,-0.13006851952314571,-0.3406388985265508,-0.5598949370251598,-0.20246054700208593,-1.015573371031511,177.68,3.4483872769770683,-2.7390039595100935,0.3964507791740779,0.594139526494797,1.0943103025714978,1.5849366742529325,91.0,,
DeAndre Hopkins,HOU,WR,2018,26.0,0.0,3.7,,-2.1375371513750814,-2.63352406532983,4.6625290067626315,0.34017838911747583,-0.23389739897027542,0.8393785628268892,-0.9110458375832747,2.24,1.7265499506696778,1.4358287718613083,-1.6945605714752432,-0.3881338480715405,-0.5498946702482631,-0.7437025418691815,27.0,,
Jameis Winston,TAM,QB,2019,25.0,276.36,55.7,205.27999999999997,7.794703489103097,-0.7381836489675819,-1.8945602381271147,1.3088880904994404,1.5747928990672497,-2.2067315322220677,1.024570265199607,3.0,2.214064977476652,-4.906695922389936,2.2064950920543573,4.552821806402973,1.6503827470182353,-0.7578122493561705,1.0,,
Dak Prescott,DAL,QB,2019,26.0,294.08000000000004,71.9,217.67999999999998,5.617401521488892,0.0263677890587521,-1.103388077727396,0.591602658970945,0.49087478394305323,-0.0886146741869051,-0.2328767813106425,102.24,5.9779372475526324,0.3981012787946213,-0.5224740650632602,2.247536362763762,-1.1832135576779992,-0.009009915513590792,135.0,,
Jared Goff,LAR,QB,2019,25.0,241.52,50.6,197.08,6.698446457873089,-0.5815844508993551,-0.9366204594984211,0.7913711252360595,0.47200761982008926,0.732174894793527,-0.7728438462714181,212.08,1.8914551397125512,-2.593731851011719,-0.14881358590327753,1.092016785688758,-0.6402351901727968,0.0237295618779788,1.0,,
Philip Rivers,LAC,QB,2019,38.0,236.6,50.5,265.5485714285714,6.320359214802902,-0.3661704022187711,-1.5164589533778732,1.1220154761149406,1.429901774664472,-2.160359803009094,0.746806581558474,240.76,0.7665897935800592,-2.4612088297741823,0.8955225635403034,1.9868010281427557,0.6959227684680217,-2.376327287734951,4.0,-3.2882524082663718,0.5096021734209435
Matt Ryan,ATL,QB,2019,34.0,254.64,59.6,275.04,7.710194238578067,-0.7023012790803145,-1.5801802340485283,0.724833906890889,0.08253651021357407,0.5719906982538389,-0.4746219746515167,265.24,2.7165148479357986,-4.69209392394865,0.15784881946832033,0.02109906956385291,0.7613678241224269,0.7397212779310547,3.0,,
Russell Wilson,SEA,QB,2019,31.0,278.4,71.5,240.42285714285714,8.497124499677371,-0.4592921523425983,2.4514776214411467,-0.2887042793471032,-0.4350666089250922,0.20137824646333083,-0.1664009643046904,302.48,2.022611534949389,1.8354561917881669,-0.2126356648409191,0.9809084877109864,0.21805246052452917,-0.3998426142387351,75.0,,
Tom Brady,NWE,QB,2019,42.0,242.28,55.7,282.4857142857143,5.666818434134014,-0.5949531582883695,-0.8049801006321935,0.7898724185648135,0.3939103085187748,-0.05073528603637318,-0.3336439708138377,321.32,1.2504979386149115,0.4961639131643598,-0.6736258949037479,-2.9039314557459956,1.9363125178412945,0.29363681555510407,199.0,-2.0947754083253898,-0.34553316354849484
Derek Carr,OAK,QB,2019,28.0,230.16,64.1,225.91199999999998,6.181298257367199,-0.12933755886048773,-0.8244965026093958,0.7729549553300138,0.33831822810467943,0.34990654014675876,-0.6321360907079256,254.12,0.34610150668942324,1.3904915704947054,-1.9043304409026363,1.7313336200123195,2.345512868702564,1.1341578531201388,36.0,,
Carson Wentz,PHI,QB,2019,27.0,255.56,62.8,210.02666666666667,7.275288750259002,-0.7231599283327037,1.1565390181113993,0.043561103911150846,-0.14242895151176446,0.2811665873800614,-0.5428404586290353,138.8,1.0306049734413816,0.13330157060554443,1.734919389003873,-0.6814000320763578,2.2835341666372186,-0.016920930798773715,2.0,,
Patrick Mahomes,KAN,QB,2019,24.0,255.24,77.7,194.62,5.556514654059968,0.2718523136981085,2.2057137361352614,-1.2316258423597535,-0.5008941448128797,-0.1301017446284748,0.26578260371834156,329.6,4.266312762988064,-0.797663940992158,-2.5141003316252215,-0.8058087569970316,1.7852680165967596,1.2124462672068035,10.0,,
Aaron Rodgers,GNB,QB,2019,36.0,256.08000000000004,52.5,251.87428571428572,7.28551583793555,-0.6138886705177122,0.7292197352566707,0.5379733570735742,-0.039219661879007384,0.5752348202342284,-0.5911884551225568,353.96000000000004,1.2089289331065387,1.27630218118649,-2.1381892485014466,-1.437297829187972,-1.1998532808948308,-0.3956257967245091,24.0,1.8363603769144237,-0.38037335581049786
Jimmy Garoppolo,SFO,QB,2019,28.0,241.12,60.8,34.144,7.8357509204794615,-0.3351515880558475,0.820274115903185,-0.1832383490577802,-0.0445706497727883,0.0005713659434035662,0.03692904081692134,61.84,2.4840672731248223,2.9604154021235556,0.587514081416557,0.3637199139410926,4.764422445266946,-0.31174777633867934,62.0,,
Deshaun Watson,HOU,QB,2019,24.0,234.08000000000004,70.5,190.28,7.1876674999464365,-0.5273451918289487,0.21768050472281422,0.48412335075826096,0.23619796314564687,-0.3404806947948455,0.10807753943730593,310.92,1.5631041483243653,0.6111588291395935,-0.12220064692381945,1.0027525252068057,-0.1920697282126215,-0.12692669681771554,12.0,,
Baker Mayfield,CLE,QB,2019,24.0,199.08,54.4,229.0,6.260151061764857,-0.7851041387178126,-1.640090051232731,1.0737518649525541,0.6457494512098747,0.4330810743474259,0.11434614586781272,230.52,-1.6422569542568202,0.506509368900391,-0.9309278868414911,3.2571638443338355,-0.09422353170555198,-1.0083598514423735,1.0,,
Kyler Murray,ARI,QB,2019,22.0,204.88,57.7,,6.433238764107027,-0.6749229018678473,0.29770326219792365,0.12915464123386708,-0.02555904657115587,0.11342069317013272,0.29925311745334754,238.84000000000003,-0.3220730640802154,1.6527081617595363,-1.8015540237691834,0.6337184218707735,-0.527295365004301,0.40745632981971114,1.0,,
Kirk Cousins,MIN,QB,2019,31.0,236.12,60.4,172.30857142857144,5.832343298414746,0.0557209517312392,0.7659293673738022,0.3433156694171384,0.03643566958180959,0.7086328095565219,-0.7362370389241212,284.6,1.0450870374919672,2.939230955509781,-1.0063498217588491,1.02801873632095,0.6224284884195583,-1.4655625478871885,102.0,,
Ryan Fitzpatrick,MIA,QB,2019,37.0,195.16,68.3,151.26285714285717,5.673415139171836,-0.7047813755426272,-1.195546156904766,0.9129222841628866,0.48145645035793755,-0.37313930605573875,0.09779849592120768,119.64,-2.6387317525004335,-4.029605538466552,-0.6222411398106191,-2.3253700802441086,0.45806881270917144,-0.12598390551324615,250.0,-3.110537721783163,-0.3475240717466002
Andy Dalton,CIN,QB,2019,32.0,175.76,42.1,211.1542857142857,4.503606042270442,-0.6847335911048691,-1.5986200750465414,0.7673013849003815,0.2905191591371621,0.3522694543750233,-0.08080089421870607,126.8,-2.980785250747345,-2.3348121018031853,1.2633637036942382,-0.2006785349057862,-0.9679866806764827,-1.1256960776284068,35.0,,
Kyle Allen,CAR,QB,2019,23.0,168.88,38.3,18.64,5.142080007611163,-0.8140017033636502,-1.8486114139759184,0.8834935974372582,0.3331017384779096,0.02649882327596431,0.12404227819874224,38.400000000000006,-1.4061543804889634,-1.2290554527869395,2.8215310339717483,1.8518945502777977,-2.072345049246943,-2.618221277184439,,,
Gardner Minshew II,JAX,QB,2019,23.0,202.84,44.6,,4.732336792794067,-0.32975301081573805,-0.8456268352563736,0.9506497103272791,0.9720154585683188,-2.4546282281138176,0.7363799735877951,144.36,-1.4334639737841026,-1.2866731304580656,-2.690419295746561,1.7460514728570298,-1.3981915314965419,1.7068290599174913,,,
Mitchell Trubisky,CHI,QB,2019,25.0,173.51999999999998,41.5,151.32,5.538135213666256,-0.8923864745540957,-0.9235225191866273,0.9809658711090837,0.37114253014219656,-0.0938065726937696,-0.27719282931265704,130.2,-3.2378999798019024,-1.0655653108610617,-1.8599022605623687,-1.567337208690011,-1.3633957830172772,-0.004756939141159437,2.0,,
Lamar Jackson,BAL,QB,2019,22.0,257.08,83.0,66.03999999999999,6.2632172414590315,0.2264483996166886,4.77326406255036,-3.064697208468999,-1.3206981897205483,-0.48568784233810114,0.9090374353376919,196.28,5.414629440032876,7.786881108522757,0.9697814445701155,1.341602755369479,1.2286805549245459,0.4869641964853499,32.0,,
Josh Allen,BUF,QB,2019,23.0,185.56,49.4,98.96,6.02661589969764,-0.8281514292437687,-0.6925243409542287,1.149998534438784,0.5029066088562433,-0.2948912375232915,0.015112873525329704,309.76,-1.5928007163868492,2.164546634394461,-1.540512573352002,0.5061268442924701,-0.07917146651598551,-0.18495577758515414,7.0,,
Daniel Jones,NYG,QB,2019,22.0,193.08,55.7,,4.779772215708434,-0.5858551811472833,-1.4835649627623801,0.6536611918337676,0.1471144013019538,0.14049662403806334,-0.057462563738082985,141.72,-1.9031766567676833,-2.375600615023218,1.676990426142533,1.4326502668721601,-1.3939322049132032,-1.2127211955531298,6.0,,
Sam Darnold,NYJ,QB,2019,22.0,170.96,45.6,152.60000000000002,5.447419345491232,-0.5861459541835174,-1.4257626553594647,0.5677005223887279,0.2472993291175225,0.10633493754172456,0.11304800275228165,102.32,-5.650495147303492,-1.8313357970733377,-3.09450706374197,0.6027998922384507,-0.49599676862711894,0.03983190644967883,3.0,,
Drew Brees,NOR,QB,2019,40.0,219.16,73.3,304.2571428571428,4.151426433190904,0.5268932890114983,0.5770419311114683,-0.6169953911534808,-0.2980040305315532,-0.06792010593739385,-0.5859507487120393,201.68,4.142193878220376,0.015264584227412961,-3.4098948733817034,-0.23757605868492376,-1.4302685654978793,2.8890327077655233,32.0,1.1540454334515937,0.7028563164576992
Jacoby Brissett,IND,QB,2019,27.0,177.68,52.1,59.33333333333334,4.265611892236096,-0.4626907115270085,-0.5661536924887426,0.9021362451646052,0.387946461634812,-0.026149604167174045,-0.3093662192783695,0.68,-0.8127777890147302,2.693738931117028,1.1132580168488346,-2.2132996378324785,1.5045013485463707,-0.8132702364191449,91.0,,
Ryan Tannehill,TEN,QB,2019,31.0,185.68,64.2,193.22666666666666,4.937168751615117,0.6382118530216357,1.8434807329061937,-1.2248798463289683,-0.6766984398909269,-0.22207819168367285,0.7312371985530787,270.76,0.9180141732985196,3.654735418526681,-1.4718028908601335,1.7817257710833987,-0.956555774353833,-0.3245206386372089,8.0,,
Matthew Stafford,DET,QB,2019,31.0,165.96,71.3,250.2057142857143,2.622938493369673,0.611588551137495,-1.1791598514588522,-0.0019740178782848877,0.4444150334498889,-2.212217402463942,0.6850801721608473,247.36,-0.9895435951150567,-1.917930121765815,-0.8573547607739762,-0.40148690056642206,1.7140518515257246,1.6216895139739704,1.0,,
Joe Flacco,DEN,QB,2019,34.0,86.88,50.8,189.3085714285714,1.2591638169175572,0.008847523697461187,-1.2532409532684512,0.259145907695909,0.3885256894808118,-1.8792259838690275,0.7247382296264158,52.56,-4.086423924224417,1.3556052138654853,-2.4027533803091967,-0.6463234040244176,-0.5900296459082461,1.215727669510283,18.0,-0.9359383896169954,-0.5391188931465692
Mason Rudolph,PIT,QB,2019,24.0,104.6,36.2,,2.0716501668977485,-0.2849879545341055,-1.1532851972797271,-0.018709533551344665,0.023339967211238412,0.007332048185270188,0.029860940316805872,18.96,-5.821549879099333,-1.1843528501186764,-0.8217906941669787,0.2015229555428317,1.6507759441393952,-0.898496630101635,76.0,,
Case Keenum,WAS,QB,2019,31.0,102.28,45.6,113.07333333333334,1.2297756422066828,0.17824227179290172,-1.0438779873130202,0.06075505349912585,-0.06878400602878935,0.22346600456911353,-0.19572844472664272,1.84,-5.908817650176579,0.6854478292932603,-2.708225992343165,-0.13786162853999032,-0.5292351455351496,0.1316016888251949,,,
Teddy Bridgewater,NOR,QB,2019,27.0,87.36,50.9,80.18,0.9472677251714618,0.35791441478162084,1.0740387595641887,-1.2904386918742998,-0.7745320509531876,-0.34671165376599516,0.07555599635002413,187.32,4.142193878220376,0.015264584227412961,-3.4098948733817034,-0.23757605868492376,-1.4302685654978793,2.8890327077655233,32.0,,
Dwayne Haskins,WAS,QB,2019,22.0,68.6,28.0,,1.4027805823748505,-0.3565440738909784,-1.2896742870629607,0.17038789523439507,-0.2618574310682177,0.36148213736889057,0.36450471327408135,63.56,-5.908817650176579,0.6854478292932603,-2.708225992343165,-0.13786162853999032,-0.5292351455351496,0.1316016888251949,15.0,,
Marcus Mariota,TEN,QB,2019,26.0,72.12,35.5,168.04,0.09955101817328584,0.30022723491475395,-1.0028729205228222,0.2104060611586295,0.10209330612787493,-1.75504874980763,0.9784140891425623,11.04,0.9180141732985196,3.654735418526681,-1.4718028908601335,1.7817257710833987,-0.956555774353833,-0.3245206386372089,2.0,,
Drew Lock,DEN,QB,2019,23.0,62.80000000000001,50.2,,0.211815534684882,0.19240219809803283,-0.9133752125692272,-0.6924003230248632,-0.4623807723375223,-0.14184693978421337,-0.21478625881705177,151.32,-4.086423924224417,1.3556052138654853,-2.4027533803091967,-0.6463234040244176,-0.5900296459082461,1.215727669510283,42.0,,
David Blough,DET,QB,2019,24.0,43.36,34.0,,-0.3741510899575816,-0.40333002929627376,-1.43819620957783,-0.5720540259513711,-0.5476788234074426,0.3282194296994046,0.3229011136087482,-0.04,-0.9895435951150567,-1.917930121765815,-0.8573547607739762,-0.40148690056642206,1.7140518515257246,1.6216895139739704,,,
Nick Foles,JAX,QB,2019,30.0,37.44,35.5,93.22857142857143,-1.0145656936575915,0.1056015341057003,-0.8421598729474431,-0.624223382806552,-0.7381048450479892,0.5380786908314614,-0.5582286606100124,98.08,-1.4334639737841026,-1.2866731304580656,-2.690419295746561,1.7460514728570298,-1.3981915314965419,1.7068290599174913,88.0,,
