Player,Age,Tm,Pos,G_x,GS,Cmp_x,Att,Cmp%,Yds_x,TD,TD%,Int_x,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sack_Yds,Sk%,NY/A_x,ANY/A,4QC,GWD,Wins,ProBowl,AllPro,MVP,Passing_Points,Year,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp_y,Att_Pass,Yds_Pass,TD_Pass,Int_y,NY/A_y,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Passing_Points
Jay Cutler,33.0,CHI,QB,5.0,5.0,81.0,137.0,59.1,1059.0,4.0,2.9,5.0,3.6,45.0,40.9,54.0,7.7,6.67,13.1,211.8,78.1,28.1,17.0,104.0,11.04,6.2,5.26,0.0,0.0,1.0,0.0,0.0,0.0,48.36,2016,190.75,6.575000000000001,,11.0,9,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,-70.06,154.64
Jeff Driskel,25.0,CIN,QB,9.0,5.0,105.0,176.0,59.7,1003.0,6.0,3.4,2.0,1.1,50.0,38.5,37.0,5.7,5.87,9.6,111.4,82.2,29.7,16.0,122.0,8.33,4.59,4.74,0.0,0.0,1.0,0.0,0.0,0.0,60.120000000000005,2018,,,,207.0,4,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,35.400000000000006
Jeff Driskel,26.0,DET,QB,3.0,3.0,62.0,105.0,59.0,685.0,4.0,3.8,4.0,3.8,31.0,37.9,47.0,6.5,5.57,11.0,228.3,75.3,49.9,11.0,46.0,9.48,5.51,4.65,0.0,0.0,0.0,0.0,0.0,0.0,35.400000000000006,2019,60.120000000000005,17.0,,207.0,4,341,5549,1021,5.4,23,8,313,344,571,3900,28,15,6.4,196,407,1649,7,4.1,82,113,937,35,33.3,12.0,31.07,25.28
Jeff Driskel,29.0,HOU,QB,7.0,2.0,14.0,20.0,70.0,108.0,1.0,5.0,0.0,0.0,5.0,40.9,28.0,5.4,6.4,7.7,15.4,99.6,20.9,2.0,13.0,9.09,4.32,5.23,0.0,0.0,0.0,0.0,0.0,0.0,8.32,2022,40.26666666666667,12.966666666666667,,207.0,4,289,4820,1015,4.7,28,9,277,352,579,3344,20,19,5.4,159,398,1476,7,3.7,90,88,644,28,28.8,13.6,-120.59,10.64
Jeremy Kerley,24.0,NYJ,WR,16.0,7.0,1.0,1.0,100.0,42.0,0.0,0.0,0.0,0.0,1.0,100.0,42.0,42.0,42.0,42.0,2.6,118.7,91.8,0.0,0.0,0.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,1.68,2012,,,,153.0,15,281,4787,1034,4.6,37,18,299,272,493,2891,14,19,5.4,162,494,1896,12,3.8,102,83,708,35,24.2,17.5,-166.55,0.0
Jeremy Kerley,25.0,NYJ,WR,12.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2013,1.68,-7.2,122.7,153.0,15,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,0.0
Jeremy Maclin,27.0,KAN,WR,15.0,15.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,0.1,1.0,3.0,100.0,-3.0,-3.0,0.0,0.0,,0.0,0.0,0.0,0.0,2015,,,198.25,19.0,2,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,41.53,0.0
Jimmy Clausen,27.0,CHI,QB,4.0,1.0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,33.3,22.0,4.6,4.54,8.6,55.8,71.8,47.2,3.0,20.0,5.88,3.98,3.88,0.0,0.0,0.0,0.0,0.0,0.0,14.920000000000002,2014,,,,48.0,13,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,5.36
Jimmy Clausen,27.0,CHI,QB,4.0,1.0,26.0,48.0,54.2,223.0,2.0,4.2,1.0,2.1,13.0,33.3,22.0,4.6,4.54,8.6,55.8,71.8,47.2,3.0,20.0,5.88,3.98,3.88,0.0,0.0,0.0,0.0,0.0,0.0,14.920000000000002,2014,,,,48.0,13,319,5233,1005,5.2,29,10,322,396,609,3792,30,19,5.8,194,355,1441,8,4.1,91,113,997,37,27.8,16.1,-11.8,24.2
Jimmy Garoppolo,23.0,NWE,QB,6.0,0.0,19.0,27.0,70.4,182.0,1.0,3.7,0.0,0.0,8.0,34.4,37.0,6.7,7.48,9.6,30.3,101.2,19.5,5.0,36.0,15.63,4.56,5.19,0.0,0.0,,0.0,0.0,0.0,11.28,2014,,,,62.0,4,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,45.3,7.2,181.12,0.24
Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,1.0,4.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.5,6.0,1.2,39.6,8.1,0.0,0.0,0.0,1.5,1.5,0.0,0.0,,0.0,0.0,0.0,0.24,2015,11.28,0.9,,62.0,4,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,138.04,36.08
Jimmy Garoppolo,25.0,NWE,QB,6.0,2.0,43.0,63.0,68.3,502.0,4.0,6.3,0.0,0.0,22.0,53.0,37.0,8.0,9.24,11.7,83.7,113.3,87.5,3.0,15.0,4.55,7.38,8.59,1.0,1.0,2.0,0.0,0.0,0.0,36.08,2016,5.76,0.2,,62.0,4,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,113.38,80.4
Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,120.0,178.0,67.4,1560.0,7.0,3.9,5.0,2.8,81.0,54.3,61.0,8.8,8.29,13.0,260.0,96.2,83.0,8.0,57.0,4.3,8.08,7.62,2.0,2.0,5.0,0.0,0.0,0.0,80.4,2017,15.866666666666665,-1.0,,62.0,4,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6.0,206,408,1662,15,4.1,88,123,988,27,37.5,12.0,-173.95,42.72
Jimmy Garoppolo,27.0,SFO,QB,3.0,3.0,53.0,89.0,59.6,718.0,5.0,5.6,3.0,3.4,35.0,45.1,56.0,8.1,7.67,13.5,239.3,90.0,27.5,13.0,97.0,12.75,6.09,5.75,0.0,0.0,1.0,0.0,0.0,0.0,42.72,2018,32.0,0.5249999999999999,,62.0,4,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,241.12
Jimmy Garoppolo,28.0,SFO,QB,16.0,16.0,329.0,476.0,69.1,3978.0,27.0,5.7,13.0,2.7,193.0,48.6,75.0,8.4,8.26,12.1,248.6,102.0,60.8,36.0,237.0,7.03,7.31,7.22,4.0,4.0,13.0,0.0,1.0,0.0,241.12,2019,34.144,-0.5199999999999999,,62.0,4,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,61.84
Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,94.0,140.0,67.1,1096.0,7.0,5.0,5.0,3.6,55.0,49.0,76.0,7.8,7.22,11.7,182.7,92.4,54.0,11.0,77.0,7.28,6.75,6.19,0.0,0.0,3.0,0.0,0.0,0.0,61.84,2020,68.64,-1.7333333333333334,,62.0,4,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,208.4
Jimmy Garoppolo,30.0,SFO,QB,15.0,15.0,301.0,441.0,68.3,3810.0,20.0,4.5,12.0,2.7,172.0,50.4,83.0,8.6,8.32,12.7,254.0,98.7,59.2,29.0,201.0,6.17,7.68,7.38,3.0,3.0,9.0,0.0,0.0,0.0,208.4,2021,67.66857142857144,-1.7,,62.0,4,427,6387,1046,6.1,24,10,361,343,514,4221,26,14,7.7,200,499,2166,22,4.3,130,102,1066,31,41.2,11.5,130.03,153.48000000000002
Jimmy Garoppolo,31.0,SFO,QB,11.0,10.0,207.0,308.0,67.2,2437.0,16.0,5.2,4.0,1.3,114.0,53.1,57.0,7.9,8.37,11.8,221.5,103.0,56.3,18.0,100.0,5.52,7.17,7.6,1.0,1.0,7.0,0.0,0.0,0.0,153.48000000000002,2022,85.26,-0.5999999999999999,,62.0,4,450,6216,1047,5.9,17,8,347,338,512,3856,30,9,7.1,188,504,2360,20,4.7,132,94,730,27,41.4,9.1,161.29,58.2
Joe Burrow,24.0,CIN,QB,10.0,10.0,264.0,404.0,65.3,2688.0,13.0,3.2,5.0,1.2,150.0,47.2,67.0,6.7,6.74,10.2,268.8,89.8,48.5,32.0,231.0,7.34,5.64,5.72,0.0,0.0,2.0,0.0,0.0,0.0,149.51999999999998,2020,,,,1.0,8,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,292.44
Joe Burrow,25.0,CIN,QB,16.0,16.0,366.0,520.0,70.4,4611.0,34.0,6.5,14.0,2.7,202.0,47.6,82.0,8.9,8.96,12.6,288.2,108.3,60.2,51.0,370.0,8.93,7.43,7.51,2.0,3.0,10.0,0.0,1.0,0.0,292.44,2021,149.51999999999998,14.200000000000005,,1.0,8,460,6145,1046,5.9,21,7,337,384,555,4403,36,14,7.2,208,436,1742,16,4.0,96,72,620,33,42.6,10.0,118.5,295.0
Joe Burrow,26.0,CIN,QB,16.0,16.0,414.0,606.0,68.3,4475.0,35.0,5.8,12.0,2.0,222.0,50.1,60.0,7.4,7.65,10.8,279.7,100.8,60.8,41.0,259.0,6.34,6.52,6.76,3.0,4.0,12.0,1.0,1.0,1.0,295.0,2022,220.98,14.000000000000004,,1.0,8,418,5768,1053,5.5,18,6,357,418,610,4240,35,12,6.5,221,399,1528,14,3.8,96,81,623,40,41.5,9.7,147.62,140.36
Joe Flacco,27.0,BAL,QB,16.0,16.0,317.0,531.0,59.7,3817.0,22.0,4.1,10.0,1.9,178.0,43.1,61.0,7.2,7.17,12.0,238.6,87.7,51.1,35.0,227.0,6.18,6.34,6.33,3.0,3.0,10.0,0.0,0.0,0.0,220.68,2012,,,,18.0,4,398,5640,1042,5.4,16,5,314,334,560,3739,22,11,6.3,182,444,1901,17,4.3,98,121,1127,34,35.8,7.8,22.03,188.48
Joe Flacco,28.0,BAL,QB,16.0,16.0,362.0,614.0,59.0,3912.0,19.0,3.1,22.0,3.6,191.0,38.5,74.0,6.4,5.38,10.8,244.5,73.1,48.0,48.0,324.0,7.25,5.42,4.5,2.0,4.0,8.0,0.0,0.0,0.0,188.48,2013,220.68,2.1999999999999997,,18.0,4,320,4918,1090,4.5,29,6,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,112,942,38,30.9,13.5,-95.39,243.44
Joe Flacco,29.0,BAL,QB,16.0,16.0,344.0,554.0,62.1,3986.0,27.0,4.9,12.0,2.2,194.0,47.8,80.0,7.2,7.19,11.6,249.1,91.0,68.6,19.0,167.0,3.32,6.66,6.66,2.0,2.0,10.0,0.0,0.0,0.0,243.44,2014,204.57999999999998,2.6500000000000004,,18.0,4,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,39.6,9.9,135.24,143.64
Joe Flacco,30.0,BAL,QB,10.0,10.0,266.0,413.0,64.4,2791.0,14.0,3.4,12.0,2.9,125.0,45.7,50.0,6.8,6.13,10.5,279.1,83.1,50.8,16.0,124.0,3.73,6.22,5.61,3.0,3.0,3.0,0.0,0.0,0.0,143.64,2015,217.5333333333333,4.766666666666667,,18.0,4,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14.0,-47.16,222.68
Joe Flacco,31.0,BAL,QB,16.0,16.0,436.0,672.0,64.9,4317.0,20.0,3.0,15.0,2.2,204.0,43.0,95.0,6.4,6.01,9.9,269.8,83.5,52.5,33.0,243.0,4.68,5.78,5.39,2.0,2.0,8.0,0.0,0.0,0.0,222.68,2016,199.05999999999997,6.15,,18.0,4,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4.0,79,125,1111,32,35.6,10.5,-86.39,171.64
Joe Flacco,32.0,BAL,QB,16.0,16.0,352.0,549.0,64.1,3141.0,18.0,3.3,13.0,2.4,163.0,40.6,66.0,5.7,5.31,8.9,196.3,80.4,47.1,27.0,205.0,4.69,5.1,4.71,0.0,0.0,9.0,0.0,0.0,0.0,171.64,2017,203.78399999999996,6.480000000000001,,18.0,4,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4.0,111,91,749,32,36.5,8.9,-132.06,134.60000000000002
Joe Flacco,33.0,BAL,QB,9.0,9.0,232.0,379.0,61.2,2465.0,12.0,3.2,6.0,1.6,119.0,44.8,71.0,6.5,6.42,10.6,273.9,84.2,54.8,16.0,79.0,4.05,6.04,5.96,0.0,0.0,4.0,0.0,0.0,0.0,134.60000000000002,2018,198.42666666666665,5.300000000000001,,18.0,4,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,86.88
Joe Flacco,34.0,DEN,QB,8.0,8.0,171.0,262.0,65.3,1822.0,6.0,2.3,5.0,1.9,86.0,42.0,70.0,7.0,6.55,10.7,227.8,85.1,50.8,26.0,194.0,9.03,5.65,5.29,0.0,0.0,2.0,0.0,0.0,0.0,86.88,2019,189.3085714285714,4.328571428571429,,18.0,4,282,4777,954,5.0,16,6,279,312,504,3115,16,10,5.7,162,409,1662,11,4.1,77,110,912,40,32.4,9.2,-14.61,52.56
Joe Flacco,35.0,NYJ,QB,5.0,4.0,74.0,134.0,55.2,864.0,6.0,4.5,3.0,2.2,36.0,41.8,52.0,6.4,6.34,11.7,172.8,80.6,50.3,7.0,69.0,4.96,5.64,5.53,0.0,0.0,0.0,0.0,0.0,0.0,52.56,2020,176.505,2.0375000000000005,,18.0,4,243,4479,948,4.7,19,5,269,292,499,2796,16,14,5.2,146,406,1683,9,4.1,94,101,952,29,26.3,10.9,-59.07,25.52
Joe Flacco,36.0,NYJ,QB,2.0,1.0,27.0,42.0,64.3,338.0,3.0,7.1,0.0,0.0,14.0,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2.0,13.0,4.55,7.39,8.75,0.0,0.0,0.0,0.0,0.0,0.0,25.52,2021,162.73333333333332,1.8333333333333337,,18.0,4,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,56.04
Joe Flacco,37.0,NYJ,QB,5.0,4.0,110.0,191.0,57.6,1051.0,5.0,2.6,3.0,1.6,55.0,39.3,66.0,5.5,5.32,9.6,210.2,75.2,36.1,10.0,66.0,4.98,4.9,4.73,1.0,1.0,1.0,0.0,0.0,0.0,56.04,2022,149.012,1.4800000000000004,,18.0,4,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,100.64
Johnny Manziel,22.0,CLE,QB,5.0,2.0,18.0,35.0,51.4,175.0,0.0,0.0,2.0,5.7,6.0,28.9,32.0,5.0,2.43,9.7,35.0,42.0,7.8,3.0,26.0,7.89,3.92,1.55,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2014,,,,22.0,7,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,78.0
Jordan Love,23.0,GNB,QB,6.0,1.0,36.0,62.0,58.1,411.0,2.0,3.2,3.0,4.8,22.0,38.5,62.0,6.6,5.1,11.4,68.5,68.7,36.8,3.0,23.0,4.62,5.97,4.51,0.0,0.0,0.0,0.0,0.0,0.0,18.44,2021,,,,26.0,4,450,6215,1072,5.8,13,6,375,402,593,4315,39,7,6.9,235,446,1900,13,4.3,109,69,678,31,44.5,6.4,180.42,11.8
Jordan Love,24.0,GNB,QB,4.0,0.0,14.0,21.0,66.7,195.0,1.0,4.8,0.0,0.0,9.0,57.1,63.0,9.3,10.24,13.9,48.8,112.2,83.2,0.0,0.0,0.0,9.29,10.24,0.0,0.0,,0.0,0.0,0.0,11.8,2022,18.44,-3.3,,26.0,4,370,5745,1051,5.5,22,10,334,364,563,3632,27,12,6.1,186,456,2113,12,4.6,116,89,747,32,36.2,11.3,68.9,272.36
Josh Allen,22.0,BUF,QB,12.0,11.0,169.0,320.0,52.8,2074.0,10.0,3.1,12.0,3.8,89.0,37.1,75.0,6.5,5.42,12.3,172.8,67.9,49.8,28.0,213.0,8.05,5.35,4.37,2.0,3.0,5.0,0.0,0.0,0.0,98.96,2018,,,,7.0,4,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,185.56
Josh Allen,23.0,BUF,QB,16.0,16.0,271.0,461.0,58.8,3089.0,20.0,4.3,9.0,2.0,146.0,41.7,53.0,6.7,6.69,11.4,193.1,85.3,49.4,38.0,237.0,7.62,5.72,5.71,4.0,5.0,10.0,0.0,0.0,0.0,185.56,2019,98.96,95.1,,7.0,4,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,309.76
Josh Allen,24.0,BUF,QB,16.0,16.0,396.0,572.0,69.2,4544.0,37.0,6.5,10.0,1.7,228.0,56.5,55.0,7.9,8.45,11.5,284.0,107.2,76.6,26.0,159.0,4.35,7.33,7.82,2.0,3.0,13.0,1.0,1.0,1.0,309.76,2020,142.26,86.05,,7.0,4,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,290.28
Josh Allen,25.0,BUF,QB,17.0,17.0,409.0,646.0,63.3,4407.0,36.0,5.6,15.0,2.3,234.0,49.4,61.0,6.8,6.89,10.8,259.2,92.2,66.3,26.0,164.0,3.87,6.31,6.38,0.0,0.0,11.0,0.0,0.0,0.0,290.28,2021,198.09333333333333,81.39999999999999,,7.0,4,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,283.32
Josh Allen,26.0,BUF,QB,16.0,16.0,359.0,567.0,63.3,4283.0,35.0,6.2,14.0,2.5,214.0,52.2,98.0,7.6,7.68,11.9,267.7,96.6,73.4,33.0,162.0,5.5,6.87,6.99,3.0,4.0,13.0,1.0,1.0,1.0,283.32,2022,221.14,85.125,,7.0,4,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,252.24
Josh Freeman,24.0,TAM,QB,16.0,16.0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,7.0,0.0,0.0,0.0,236.6,2012,,,,17.0,4,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,24.84
Josh Freeman,24.0,TAM,QB,16.0,16.0,306.0,558.0,54.8,4065.0,27.0,4.8,17.0,3.0,186.0,41.4,95.0,7.3,6.88,13.3,254.1,81.6,49.4,26.0,161.0,4.45,6.68,6.3,1.0,1.0,7.0,0.0,0.0,0.0,236.6,2012,,,,17.0,4,389,5820,1008,5.8,23,6,301,311,566,3983,27,17,6.7,188,416,1837,13,4.4,89,101,819,24,35.2,10.9,-32.9,5.6000000000000005
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,160.0,4,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,160.0,4,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,160.0,4,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,3,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,3,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,3,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,8,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,8,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,NYJ,QB,3.0,0.0,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.0,0.0,0.0,23.36,2021,13.8,7.0,,,8,310,5208,1036,5.0,27,7,310,357,603,3541,20,20,5.4,195,380,1667,14,4.4,87,103,860,28,29.4,14.4,-32.71,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,160.0,4,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,160.0,4,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,160.0,4,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,3,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,3,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,3,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
Josh Johnson,35.0,BAL,QB,1.0,1.0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,0.0,0.0,0.0,0.0,18.16,2021,13.8,7.0,,,8,387,6440,1185,5.4,26,8,394,396,611,3961,21,18,5.9,209,517,2479,18,4.8,159,102,852,26,38.5,13.3,59.67,0.4
