Player,Tm,Pos,Year,Age,Yds,Rushing_Points,Y/G,PC1_Rushing,PC2_Rushing,PC3_Rushing,PC4_Rushing,PC5_Rushing,PC6_Rushing,PC7_Rushing,Future_Rushing_Points,PC1_Team_Offense,PC2_Team_Offense,PC3_Team_Offense,PC4_Team_Offense,PC5_Team_Offense,PC6_Team_Offense,Pick,PC1_Combine,PC2_Combine
Jared Goff,LAR,QB,2017,23,51,-4.899999999999999,3.4,1.098843866810083,3.7962955999667707,-1.2380944030321521,0.0681873802854267,-0.45908519920082297,0.005474080685412435,-0.570454663258775,-1.1999999999999993,1.4684994842130608,1.5167029611043328,-1.6974243996939078,1.6739159457524302,-1.118002618512697,-1.0980680676431267,1.0,,
Ben Roethlisberger,PIT,QB,2017,35,47,-1.2999999999999998,3.1,0.837917393732813,4.195253482364383,-1.5503280669669084,0.19016225180929497,-0.6869845403377043,0.5507663184533171,-0.2569685192371356,13.8,2.5480550421905215,-1.4778018357416176,-1.453356699044591,0.4556924830966008,-1.6114687594281838,-0.6621064014630391,11.0,-0.9047093750949997,-1.7984562575888234
C.J. Beathard,SFO,QB,2017,24,136,25.6,19.4,0.21633018633571605,-0.45807947452251185,0.2373483716763717,0.48217462455285065,-0.7652400936051439,0.5762881046354722,-0.37149495982499825,2.9000000000000004,-2.2896418944117998,-1.0403024502410148,0.7147900354020037,0.9941299391354703,-1.3154480997889695,3.5045269263043344,104.0,,
Stevan Ridley,PIT,RB,2017,28,108,16.8,54.0,-0.4483772063035192,-1.645450655665448,0.19802059231101735,-0.7642604456815997,-0.4976078036097284,1.4775098371121518,-0.5364790558615784,10.0,2.5480550421905215,-1.4778018357416176,-1.453356699044591,0.4556924830966008,-1.6114687594281838,-0.6621064014630391,73.0,,
Tom Brady,NWE,QB,2017,40,28,-11.2,1.8,1.4070287349229207,5.5936443942635625,-1.6186730917934862,0.5413405580077474,3.509074302748816,3.631265440335519,-0.556591613422697,7.5,5.407535023553776,0.16835494672077023,-1.036048572208534,-3.5722604501209925,4.719464803869565,0.6557343715297989,199.0,-2.0947754083253898,-0.34553316354849484
Joe Flacco,BAL,QB,2017,32,54,-0.5999999999999996,3.4,0.8904012515439529,3.158668620825814,-1.089652392884527,-0.0527601832929298,-2.1416638879674568,-0.755515124221041,-0.5625407268156748,-1.5,-2.0223819712325146,1.471496485541325,-0.26396172400001355,-3.2691214888711135,1.3051230755698318,0.15218903668562153,18.0,-0.9359383896169954,-0.5391188931465692
Aaron Rodgers,GNB,QB,2017,34,126,10.6,18.0,0.09159215243033401,1.353585563883757,-0.004042748357247352,0.27022067506001773,-2.0134368248648187,1.0339759764706322,-0.9311846732084753,26.90000000000001,-3.1561569135605896,-0.45916472101381706,0.14549103521828355,-0.7192002399740071,-0.23091575908347567,0.050646851240183956,24.0,1.8363603769144237,-0.38037335581049786
Travaris Cadet,2TM,RB,2017,28,96,9.6,10.7,-4.8843395776329865,1.4401411175722818,2.8614551169202924,-3.3281711266638263,0.475117989657446,-0.12412625053748973,0.1987106567676313,1.7000000000000002,,,,,,,,,
Derek Carr,OAK,QB,2017,26,66,-9.4,4.4,1.380036247914212,4.818475603459296,-1.1708259867587902,0.2691603352840836,-1.2962380320328666,0.1605970440797413,-1.315616897186212,-13.3,-2.7169147595657446,-1.5342320740664481,-0.8777964418822316,1.4545471179806388,1.5619993874250955,-0.5377243943272693,36.0,,
Robert Turbin,IND,RB,2017,28,53,11.3,8.8,-0.6971315811358689,-1.1946307702194072,-0.0901158689382028,-0.20014502158961514,-0.3639874009501426,1.0857838259941055,0.22972441176739405,-1.0,-4.746262111077604,2.183844970327774,-2.4572493973425296,-2.1971016022013776,0.06755288164209867,-0.8084704918497392,106.0,,
Blaine Gabbert,ARI,QB,2017,28,82,-5.799999999999999,16.4,-0.44573137605175506,0.27641259474812263,-0.3969659720927677,-0.01383314945651281,-1.4071496617216572,0.5059486727843769,-1.158863204551123,0.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,10.0,,
Kapri Bibbs,WAS,RB,2017,24,79,7.9,26.3,-1.2232105258993584,-1.3216277951489048,-0.12566545762636708,-0.16381590528585238,-0.4779775651184988,1.2730087722594194,-0.47581175685981675,26.3,-2.08421114552564,-1.6880678964441793,-0.812889462515098,-0.3985562201666697,0.7812221339304061,-1.9581843354122825,,,
Dwayne Washington,DET,RB,2017,23,44,4.4,8.8,-1.3694262481366175,-1.1749228737902864,-0.432925028867553,-0.44591000357383526,-0.3740068221553746,1.1478336067024577,-0.01007217206403615,15.4,-0.06328305399508788,-3.181889371234197,-2.4168686987177197,0.1539007090904168,0.5183365214257429,-0.7903878023397316,,,
Cameron Artis-Payne,CAR,RB,2017,27,95,15.5,7.3,-0.18058156063598382,-0.9752941601657618,0.7000438840852681,0.053102520347474265,-0.0134872739325685,0.131544358353617,0.13749197094143437,12.9,-2.100172691520639,3.320934564786157,0.49484167264805706,-1.2556635805101528,0.19366950205826752,-1.7396087093143173,174.0,,
Philip Rivers,LAC,QB,2017,36,-2,-16.2,-0.1,0.789122770483745,5.293258331216409,-2.2291869930286907,-0.03941793074103867,-1.3289956215776642,0.0907371578246707,-0.849254112992381,-3.3,1.9486103424495083,-1.1572347684699953,-2.579047796143525,0.3254182550254136,-1.0080515967894907,-0.1370625262327373,4.0,-3.2882524082663718,0.5096021734209435
Charcandrick West,KAN,RB,2017,26,72,17.2,5.5,-0.04886402429432531,-0.8768798709756149,-0.027097375566659514,-0.43741525814260346,-0.14455071262823138,0.23705523016465202,0.2666950261431268,-0.1,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,,,
Tyreek Hill,KAN,WR,2017,23,59,1.9000000000000004,3.9,0.3492630341141134,1.9050874664273647,-0.4037738824458084,0.13976973601233886,0.889755701119101,0.4995686063854899,0.9031090228628724,21.1,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,,,
Kenjon Barner,PHI,RB,2017,28,57,5.699999999999999,4.4,-0.5079908417589727,-0.2616439525679645,-0.2922458630687593,0.0482458937536665,-0.41557982091505913,-0.032198440349898064,0.018640888141668865,5.1000000000000005,1.689521403000392,0.5130254900476183,-0.6333634391575501,0.5751551490490936,1.1747543549531343,0.6860587980607156,182.0,,
Ryan Fitzpatrick,TAM,QB,2017,35,78,7.800000000000001,13.0,-0.9793989541525979,-0.8916733007790612,0.17990129953962775,0.19165021991741737,-0.4389747448276217,0.9314923898095583,-0.0777816489191866,19.200000000000003,-0.11456585547871846,-3.809037300598971,1.129304423451626,-0.7054293256995859,2.162310778362815,0.5226540441328867,250.0,-3.110537721783163,-0.3475240717466002
Jimmy Garoppolo,SFO,QB,2017,26,11,5.1,1.8,-1.014618214750831,-0.5284254277297747,-0.9420029525883152,-0.3414206812561042,-0.500401138639687,0.6968461634825508,0.0370424540048418,-4.699999999999999,-2.2896418944117998,-1.0403024502410148,0.7147900354020037,0.9941299391354703,-1.3154480997889695,3.5045269263043344,62.0,,
Darren Sproles,PHI,RB,2017,34,61,4.1000000000000005,20.3,-1.347953644561422,-1.3939428165191095,-0.3024568536846526,-0.07609404720694739,0.6650259692625156,-0.05540273228693951,-1.7849388478029138,18.0,1.689521403000392,0.5130254900476183,-0.6333634391575501,0.5751551490490936,1.1747543549531343,0.6860587980607156,130.0,-0.8280769630275531,-0.5479887462268328
Brock Osweiler,DEN,QB,2017,27,64,8.4,10.7,-0.6972214461204196,-0.5779973295148263,-0.1919530366400643,0.10475040443384181,-0.6509769680380327,0.6865018468338093,-0.4732758755950502,0.1,-4.706414417266475,-1.0683248971368133,2.10923936629456,1.1569598910878722,0.30238978203045624,0.505462302347523,57.0,,
Anthony Sherman,KAN,RB,2017,29,40,10.0,2.5,-0.9473345435734516,-0.5166004483855827,-0.5526786284174274,0.7854087478715841,1.3468703015993528,-1.5329471262913728,-0.0964762177070731,0.2,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,136.0,,
Zach Zenner,DET,RB,2017,26,26,8.6,3.3,-0.8880379432948878,-1.1625753917517891,-0.6134434573227032,-0.5050667020555194,-0.19409895925295526,0.7447780786913818,0.09630071969681815,44.5,-0.06328305399508788,-3.181889371234197,-2.4168686987177197,0.1539007090904168,0.5183365214257429,-0.7903878023397316,,,
Travis Benjamin,LAC,WR,2017,28,96,5.600000000000001,6.0,-0.31582642454613347,0.35343476427718157,0.8278300124179194,1.1229587145924256,-0.5811586403452109,-0.1701839029258398,0.3363164588676281,4.1000000000000005,1.9486103424495083,-1.1572347684699953,-2.579047796143525,0.3254182550254136,-1.0080515967894907,-0.1370625262327373,100.0,,
Brandon Bolden,NWE,RB,2017,27,67,6.7,4.2,-0.7693281004381239,-0.585101517269298,0.4455577081154387,0.37355997121871287,0.06942353336965211,-0.0400019538136343,0.8187260206313973,19.1,5.407535023553776,0.16835494672077023,-1.036048572208534,-3.5722604501209925,4.719464803869565,0.6557343715297989,,,
Cordarrelle Patterson,OAK,WR,2017,26,121,18.1,7.6,0.45797801031704727,-0.11192648260655481,1.134071249670906,0.7719447609371699,-0.439173160448861,-0.4009740901819727,-0.3574629551125514,26.8,-2.7169147595657446,-1.5342320740664481,-0.8777964418822316,1.4545471179806388,1.5619993874250955,-0.5377243943272693,29.0,,
Eli Manning,NYG,QB,2017,36,26,-13.4,1.7,0.8909991268806537,4.1485515510223845,-1.744969812934364,0.15675988761145532,-3.054358935033713,-0.8673514531050796,-1.6079902630711533,-6.0,-4.154825331767014,-1.854960645464104,-0.8444579910546753,-1.702520420630849,1.0505499377505558,0.4595448145317829,1.0,0.9420479437287188,-1.433052999247704
Nick Foles,PHI,QB,2017,28,3,-11.7,0.4,-1.0126250874784501,0.408416565768602,-1.2443349889946542,-0.5693678916904672,-1.218335869486585,0.3403875646747219,-0.8787377017192926,-6.3,1.689521403000392,0.5130254900476183,-0.6333634391575501,0.5751551490490936,1.1747543549531343,0.6860587980607156,88.0,,
Brian Hill,2TM,RB,2017,22,37,3.7,5.3,-5.04303822107547,1.3588782777922517,2.7402876527713,-3.3793300531381667,0.37350817331430386,0.10685820558515122,0.06556243898414382,13.7,,,,,,,156.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8694329122307832,-1.311693478037551,-0.46266792491414466,-1.7306133200564822,-0.7980468275111005,1.6128478659996286,-0.6678814661090728,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,241.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8694329122307832,-1.311693478037551,-0.46266792491414466,-1.7306133200564822,-0.7980468275111005,1.6128478659996286,-0.6678814661090728,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,86.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8694329122307832,-1.311693478037551,-0.46266792491414466,-1.7306133200564822,-0.7980468275111005,1.6128478659996286,-0.6678814661090728,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,241.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8694329122307832,-1.311693478037551,-0.46266792491414466,-1.7306133200564822,-0.7980468275111005,1.6128478659996286,-0.6678814661090728,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,86.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8727195178428967,-1.32473034298002,-0.45968331049706235,-1.7307565808451157,-0.7879542519675377,1.610387986096766,-0.6607992452548308,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,241.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8727195178428967,-1.32473034298002,-0.45968331049706235,-1.7307565808451157,-0.7879542519675377,1.610387986096766,-0.6607992452548308,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,86.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8727195178428967,-1.32473034298002,-0.45968331049706235,-1.7307565808451157,-0.7879542519675377,1.610387986096766,-0.6607992452548308,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,241.0,,
David Johnson,ARI,RB,2017,26,23,-1.6999999999999995,23.0,-0.8727195178428967,-1.32473034298002,-0.45968331049706235,-1.7307565808451157,-0.7879542519675377,1.610387986096766,-0.6607992452548308,130.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,86.0,,
C.J. Prosise,SEA,RB,2017,23,23,2.3000000000000003,4.6,-1.470593628934322,-1.0953836790610512,-0.4111562214326039,-0.350776186827225,-0.39440535452035513,1.1248088041485051,-0.04872973938382586,-0.3,-0.8914275452788308,-1.1592413634922856,-4.333144571508714,1.340043075044992,2.0287109276152684,2.429025914865467,90.0,,
Ted Ginn Jr.,NOR,WR,2017,32,39,-0.0999999999999996,2.6,-0.7885262134104559,0.35461334056772714,-0.2726037209978128,0.9457933081399481,0.8998537402028915,-1.745291657040393,-0.3192893495899018,0.6000000000000001,3.277654936750904,2.2247528206759717,-1.0044416200723814,1.6627019933482592,-0.16786285092900724,-0.7564053297662157,,,
Tyler Lockett,SEA,WR,2017,25,58,5.800000000000001,3.6,-0.42841508391675875,0.06585282608740947,0.647296625362863,0.8389985577286644,-0.08952437281016627,-0.25732359841363683,1.1321010569124073,2.9000000000000004,-0.8914275452788308,-1.1592413634922856,-4.333144571508714,1.340043075044992,2.0287109276152684,2.429025914865467,69.0,,
Brandin Cooks,NWE,WR,2017,24,40,4.0,2.5,-0.43253635243997457,0.9028729775764242,0.14708684514145273,0.78886242155779,-0.33422521389357374,-0.40050165254970843,1.4784026389956983,10.8,5.407535023553776,0.16835494672077023,-1.036048572208534,-3.5722604501209925,4.719464803869565,0.6557343715297989,20.0,,
Benny Cunningham,CHI,RB,2017,27,29,0.9000000000000004,2.1,-1.080349236889292,-0.4783364399506709,-0.40998435410155554,-0.11866873529292565,-0.09432390331563772,0.04079118862570354,0.5006683426952565,2.0,-5.808935994833137,2.4097543851151575,-1.5109971274016736,0.47518528340966115,1.3298015754705725,-0.37965611822508744,,,
Brian Hoyer,2TM,QB,2017,32,4,0.4000000000000003,0.4,-4.4050585950351495,2.723500907854695,1.7732573721123894,-3.8224981951651906,-0.019536780943938594,-0.7376335229987026,0.12542654884000135,-0.8,,,,,,,,,
Sean Mannion,LAR,QB,2017,25,-2,-4.2,-0.4,-1.5225183566108909,-0.5969808305593054,-1.0138920452617657,-0.37227819455291555,-0.6552738401176952,0.899955600104995,-0.20383673216252418,-0.9,1.4684994842130608,1.5167029611043328,-1.6974243996939078,1.6739159457524302,-1.118002618512697,-1.0980680676431267,89.0,,
Byron Marshall,WAS,RB,2017,23,32,3.2,8.0,-1.5332431968921592,-1.1190947437563707,-0.11204955339414698,0.013817470319732393,-0.4553696864257924,1.2059857125634539,-0.25910619768934895,0.9,-2.08421114552564,-1.6880678964441793,-0.812889462515098,-0.3985562201666697,0.7812221339304061,-1.9581843354122825,,,
Stefon Diggs,MIN,WR,2017,24,13,1.3,0.9,-0.8031580195068334,0.5166692689131742,-0.5493629502373404,0.2974805730641404,-0.1721855244521174,-0.27972077587699584,1.4614718824822939,6.2,1.2294002616168738,1.1615307716468726,-1.5774062380192253,-1.1586339988018224,0.8876405807560891,0.574777461999461,146.0,,
Taylor Gabriel,ATL,WR,2017,26,49,4.9,3.1,-0.7549274238315934,-0.16243534839798796,0.8616872526413163,1.036242981815117,-0.056219703396161745,-0.060868056730729314,1.1529495410557515,4.1000000000000005,0.9854295628042378,0.5230912253662502,-1.782168611282803,0.3617954134903468,-0.13954800370482343,-0.4591384869289681,,,
Jamison Crowder,WAS,WR,2017,24,34,-8.6,2.3,-0.5940823871963505,0.9781696031495957,0.04979324126091943,0.7505638699743218,-0.9012807765643668,-0.47488472240356566,0.08858597223133038,3.0,-2.08421114552564,-1.6880678964441793,-0.812889462515098,-0.3985562201666697,0.7812221339304061,-1.9581843354122825,105.0,,
C.J. Ham,MIN,RB,2017,24,13,7.3,0.8,-0.9360571543089828,-0.3671295365424912,0.033971088278697555,0.6642518487945135,0.03718525056382608,0.030599489711563368,1.4061291268748213,0.8,1.2294002616168738,1.1615307716468726,-1.5774062380192253,-1.1586339988018224,0.8876405807560891,0.574777461999461,,,
De'Angelo Henderson,DEN,RB,2017,25,13,1.3,2.6,-1.6807079650722627,-1.0182801289923997,-0.7157858988612757,-0.215473047912606,-0.36852187055791497,1.0389397662869302,-0.09701369345144284,-0.0999999999999998,-4.706414417266475,-1.0683248971368133,2.10923936629456,1.1569598910878722,0.30238978203045624,0.505462302347523,,,
Kyle Juszczyk,SFO,FB,2017,26,31,-0.8999999999999999,2.2,-0.28725050203525476,1.6116930397978877,-0.40493979368739846,1.1419932473667556,2.0965602458880217,-0.6558790876369093,-0.4849394922719287,-1.0,-2.2896418944117998,-1.0403024502410148,0.7147900354020037,0.9941299391354703,-1.3154480997889695,3.5045269263043344,,,
Zach Line,NOR,RB,2017,27,28,2.8000000000000003,2.3,-1.1833573170466993,-0.5139423572259989,0.6028872115383234,1.3751402214361157,0.9988944017363937,-0.8898063681923443,-0.10442720833227387,4.1000000000000005,3.277654936750904,2.2247528206759717,-1.0044416200723814,1.6627019933482592,-0.16786285092900724,-0.7564053297662157,,,
Patrick Mahomes,KAN,QB,2017,22,10,1.0,10.0,-1.7690137747661825,-0.747300443395274,-1.151004541576331,-0.5514433954721646,-0.8463435888942225,1.4530045784084296,-0.7642936212837517,21.200000000000003,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,10.0,,
Marcus Murphy,BUF,RB,2017,26,41,4.1000000000000005,41.0,-1.4442707030989945,-1.3129608301991247,0.3355820072768254,0.15705318811865182,-0.5930835713333361,1.417165657386102,-0.944358600882078,23.0,-4.179573870530853,3.733615447446625,-1.5414247104309733,-0.8271962104996388,-0.2739239507385562,-0.23143794548367658,230.0,,
Nathan Peterman,BUF,QB,2017,23,23,-1.6999999999999995,5.8,-1.4347375278844576,-0.5956168026702208,-0.31441602928577644,0.022818323025281313,-0.7473672447490833,1.0027162709843598,-0.5007149570216125,11.0,-4.179573870530853,3.733615447446625,-1.5414247104309733,-0.8271962104996388,-0.2739239507385562,-0.23143794548367658,171.0,,
Martavis Bryant,PIT,WR,2017,26,22,2.2,1.5,-0.9021104076283382,0.128536532563692,0.06757910719119058,0.562285517656891,-0.09966757403586116,-0.15811216889146068,1.2224365637389485,0.3000000000000002,2.5480550421905215,-1.4778018357416176,-1.453356699044591,0.4556924830966008,-1.6114687594281838,-0.6621064014630391,118.0,,
Andy Janovich,DEN,RB,2017,24,12,7.2,0.8,-0.9882492465600042,-0.40462770493572336,-0.34841814563014495,0.9981013430556559,1.2674327534935044,-1.3989665522615178,0.26154361714419533,0.5,-4.706414417266475,-1.0683248971368133,2.10923936629456,1.1569598910878722,0.30238978203045624,0.505462302347523,176.0,,
Raheem Mostert,SFO,RB,2017,25,30,1.0,2.7,-1.197349593147203,-0.5511205018294683,0.2552777769516362,0.47106593970093813,-0.3021167236118801,0.3965318241884772,0.17328953574926426,30.1,-2.2896418944117998,-1.0403024502410148,0.7147900354020037,0.9941299391354703,-1.3154480997889695,3.5045269263043344,,,
Derek Watt,LAC,FB,2017,25,24,2.4000000000000004,1.5,-1.1668644890083422,-0.3651592424913371,-0.39316965662976694,0.7805949532226011,1.318273421219176,-1.6204808930009045,-0.27376308334237803,1.1,1.9486103424495083,-1.1572347684699953,-2.579047796143525,0.3254182550254136,-1.0080515967894907,-0.1370625262327373,,,
Tommy Bohanon,JAX,FB,2017,27,5,12.5,0.3,-0.7941214250915319,0.03497201882825856,-0.966608273613747,0.6138750893424894,1.295963979592343,-1.711196661343082,0.36819857953165797,0.0,0.389199022475593,1.7118486943430553,0.6253404199139709,-0.30950674296484354,2.706483008489102,0.6721819444125557,215.0,,
Alex Erickson,CIN,WR,2017,25,16,-12.4,1.0,-0.721075062650289,0.6981205944182565,-0.3547752146069056,0.2890527754476044,-0.853222690135939,-0.5499828399412662,-0.2504504293445617,0.2000000000000001,-4.502080534847456,-0.7220891072830204,-3.1083184000799475,0.45441481890433405,0.6699381178009275,-1.084905517076242,,,
Chad Henne,JAX,QB,2017,32,-5,-0.5,-2.5,-2.021354095079569,-1.1636819541285954,-1.6830275615643706,-0.9219347662882394,-0.4316853481022039,1.2752133657662181,-0.3377253000729026,0.3,0.389199022475593,1.7118486943430553,0.6253404199139709,-0.30950674296484354,2.706483008489102,0.6721819444125557,57.0,-4.268460654976562,0.5325876109886154
Golden Tate,DET,WR,2017,29,22,0.2000000000000001,1.4,-0.5360464584697086,1.0649422060005689,-0.27371763947823424,0.6464374186662667,-0.568052769265198,-0.3934909918099727,0.98154340976219,-2.6,-0.06328305399508788,-3.181889371234197,-2.4168686987177197,0.1539007090904168,0.5183365214257429,-0.7903878023397316,60.0,,
David Fluellen,TEN,RB,2017,25,21,2.1,1.3,-1.1877837438595749,-0.35429951626966144,0.6889013544882865,1.0232721474162492,-0.008603256452556904,0.06183046563368366,1.097963793935538,1.6,-2.9468735962766073,1.6146936210040739,-0.17653221238261585,-0.30590578656969214,0.3207645348570189,-2.0623741479322844,,,
Marquise Goodwin,SFO,WR,2017,27,44,4.4,2.8,-0.221537729238208,0.8880325743593149,1.815751008141864,1.9693606069491767,-0.3851889400961127,-0.29556863893407775,1.378394396559426,-1.1,-2.2896418944117998,-1.0403024502410148,0.7147900354020037,0.9941299391354703,-1.3154480997889695,3.5045269263043344,78.0,,
Curtis Samuel,CAR,WR,2017,21,64,6.4,7.1,-0.6608458788672551,-0.4504140971249838,2.7187673653464324,1.993942190479142,-0.5523501964290045,0.7200323269610464,-0.35263613772152524,18.4,-2.100172691520639,3.320934564786157,0.49484167264805706,-1.2556635805101528,0.19366950205826752,-1.7396087093143173,40.0,,
Mohamed Sanu,ATL,WR,2017,28,10,1.0,0.7,-0.5746919859225907,1.0660047948698832,0.04063191169471557,0.8537110235035311,-0.5243447591694796,-0.15381557667436777,1.6758833186042117,0.4000000000000003,0.9854295628042378,0.5230912253662502,-1.782168611282803,0.3617954134903468,-0.13954800370482343,-0.4591384869289681,83.0,,
Sterling Shepard,NYG,WR,2017,24,4,-1.6,0.4,-0.9253357977379992,0.20385057026724931,-0.37700009550347585,0.20378978264838085,-0.410800702376142,0.1321962549703519,0.9168875972459233,1.3000000000000005,-4.154825331767014,-1.854960645464104,-0.8444579910546753,-1.702520420630849,1.0505499377505558,0.4595448145317829,40.0,,
Geno Smith,NYG,QB,2017,27,12,-2.8,6.0,-1.3680427273935984,-0.8547807426314461,-0.16243719825958813,-0.16693786263625446,-0.8399410693900744,1.318885357331902,-0.6596328184898135,-1.8,-4.154825331767014,-1.854960645464104,-0.8444579910546753,-1.702520420630849,1.0505499377505558,0.4595448145317829,39.0,,
Ryan Switzer,DAL,WR,2017,23,5,-1.5,0.3,-1.4309991969295683,-0.22744522330644368,-1.2573882380858492,-0.225385379638254,0.03577026692080582,-0.2741977064326602,0.7423279170719242,-1.9,-1.0651633540611534,3.0646986272774925,-0.2991278357064342,0.35164123120655083,1.35083243715511,-0.7370602928479693,133.0,,
Teddy Bridgewater,MIN,QB,2017,25,-3,-0.3,-3.0,-1.9057064830419652,-1.1216938231737568,-1.65931566711078,-1.1266651680386564,-0.6023706759020668,1.4645933006725536,-0.4956202379983484,0.5,1.2294002616168738,1.1615307716468726,-1.5774062380192253,-1.1586339988018224,0.8876405807560891,0.574777461999461,32.0,,
Robbie Chosen,NYJ,WR,2017,24,9,0.9,0.6,-0.7712297627399434,0.7087137510766912,-0.4612568562249316,0.4510786830713519,-0.09580123362318954,-0.508073241465177,1.6195390764039492,-4.8,-3.7763517882244177,0.3420689016736465,-1.7900088173149216,0.9097866832857011,1.1963176200800396,-0.27423543376787685,,,
Chase Daniel,NOR,QB,2017,31,-2,-0.2,-2.0,-2.0417693447284204,-1.211728786214912,-1.6417093941767325,-0.9233641991571182,-0.4873282610717638,1.3800591573755394,-0.48200607401320156,-7.7,3.277654936750904,2.2247528206759717,-1.0044416200723814,1.6627019933482592,-0.16786285092900724,-0.7564053297662157,,,
Bruce Ellington,HOU,WR,2017,26,17,-0.2999999999999998,1.5,-1.007097133215708,-0.0641292113132885,0.5365264277260883,0.8040757200027224,-0.421881888827988,0.3103769458452468,0.529546303341307,-1.8,-2.9618980182683052,-0.7425206151237571,-0.19925241448332298,1.7663792801026021,0.2903660380259262,0.9827976583238547,106.0,,
Jakeem Grant,MIA,WR,2017,25,12,-2.8,0.8,-1.26545208691205,-0.031004344629217657,-0.3392505653246753,0.4574196657453732,-0.1807793675535593,-0.23735227992796892,0.569331772990511,0.5,-4.3326559147608625,-3.603880703082209,-1.5895858081960645,2.3776283278776433,-0.31416340703995066,1.2190659709371066,,,
DeSean Jackson,TAM,WR,2017,31,38,3.8,2.7,-0.28419513561727766,0.9558316125778803,2.0394450298975606,2.019805231243156,-0.7536133922225354,0.05718295231271873,0.6538814643433645,8.9,-0.11456585547871846,-3.809037300598971,1.129304423451626,-0.7054293256995859,2.162310778362815,0.5226540441328867,49.0,-1.8620074476704016,1.7841234471439753
JJ Nelson,ARI,WR,2017,25,37,1.7000000000000002,2.3,-0.8584444009829899,-0.06444496318219212,1.734670247257699,2.295394647869052,0.9736234344980641,-1.40730502504196,-0.47428037333102957,0.0,-4.270843789134159,-3.296973257791064,-0.40196893434259473,-1.1929666859607293,-0.8335612258238907,2.3808956489440614,,,
Roosevelt Nix,PIT,RB,2017,25,0,6.0,0.0,-0.8026409558295832,0.9811869840130162,-1.4738031222169279,0.6043088384687351,2.6188791639085287,-0.6264115893364683,0.06228242317846804,0.4,2.5480550421905215,-1.4778018357416176,-1.453356699044591,0.4556924830966008,-1.6114687594281838,-0.6621064014630391,,,
Chester Rogers,IND,WR,2017,23,8,0.8,0.7,-1.3823786474223296,-0.36459872743549426,-0.4721305213148063,0.17196733252780658,-0.173708204924511,0.31623240974793676,0.6565000079539327,-2.4,-4.746262111077604,2.183844970327774,-2.4572493973425296,-2.1971016022013776,0.06755288164209867,-0.8084704918497392,,,
Albert Wilson,KAN,WR,2017,25,6,0.6000000000000001,0.5,-1.0921129823457734,-0.021908393813054164,0.01787938293787627,0.5334283933323274,-0.19417552629989626,0.17820525774402646,1.3054344408856684,1.6,2.436592223487616,1.5033656691728137,-3.541649842911338,0.9478998048934593,-0.07296609028580198,0.776867018981468,,,
Jamal Agnew,DET,DB,2017,22,9,-5.1,0.7,-0.8123874766508803,1.506651663362876,0.294003634383623,1.8781043084294304,4.55578519875006,2.5226252208667215,-1.2357754088097024,-0.2999999999999998,-0.06328305399508788,-3.181889371234197,-2.4168686987177197,0.1539007090904168,0.5183365214257429,-0.7903878023397316,,,
Keenan Allen,LAC,WR,2017,25,9,-1.1,0.6,-0.024278004849539674,2.8879621717060004,-0.45909126760908436,0.9214815514412192,0.4733556470474379,0.5471542133765804,0.9936123378095522,1.5,1.9486103424495083,-1.1572347684699953,-2.579047796143525,0.3254182550254136,-1.0080515967894907,-0.1370625262327373,76.0,,
