Player,Tm,Age,Pos,G_x,GS,Att,Yds_x,TD,1D,Lng,Y/A,Y/G,Fmb,Player-additional,AllPro,ProBowl,Rushing_Points,Year,Succ%,Career_Passing_Points,Career_Rushing_Points,Career_Receiving_Points,Pick,Kmeans,PF,Yds_y,Ply,Y/P,TO,FL,1stD,Cmp,Att_Pass,Yds_Pass,TD_Pass,Int,NY/A,1stD_Pass,Att_Rush,Yds_Rush,TD_Rush,YdsPer_Rush,1stD_Rush,Pen,Yds_Pen,1stPy,Sc%,TO%,EXP,Future_Rushing_Points
Emmanuel Sanders,NOR,33.0,WR,14.0,5.0,1.0,12.0,0.0,1.0,12.0,12.0,0.9,1.0,SandEm00,0.0,0.0,-0.7999999999999998,2020,100.0,3.5066666666666664,0.6500000000000004,153.3,82.0,3,482,6023,1045,5.8,17,9,367,370,522,3758,28,8,6.8,199,494,2265,30,4.6,147,98,1005,21,45.5,9.0,176.94,3.1
Evan Engram,NYG,23.0,TE,15.0,11.0,1.0,14.0,0.0,1.0,14.0,14.0,0.9,0.0,EngrEv00,0.0,0.0,1.4,2017,100.0,,,,23.0,6,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,3.6
Evan Engram,NYG,24.0,TE,11.0,8.0,3.0,36.0,0.0,3.0,14.0,12.0,3.3,0.0,EngrEv00,0.0,0.0,3.6,2018,100.0,,1.4,140.2,23.0,6,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,0.7000000000000001
Evan Engram,NYG,25.0,TE,8.0,6.0,3.0,7.0,0.0,0.0,5.0,2.3,0.9,0.0,EngrEv00,0.0,0.0,0.7000000000000001,2019,66.7,,2.5,119.19999999999999,23.0,6,341,5416,1012,5.4,33,16,311,376,607,3731,30,17,5.7,187,362,1685,11,4.7,89,90,784,35,28.6,17.8,-10.3,6.6
Evan Engram,NYG,26.0,TE,16.0,14.0,6.0,26.0,1.0,1.0,9.0,4.3,1.6,1.0,EngrEv00,0.0,1.0,6.6,2020,83.3,,1.8999999999999997,108.36666666666667,23.0,6,280,4794,966,5.0,22,11,297,321,517,3026,12,11,5.3,178,399,1768,13,4.4,91,81,634,28,33.5,12.6,-26.79,-2.3
Evan Engram,NYG,27.0,TE,15.0,12.0,1.0,-3.0,0.0,0.0,-3.0,-3.0,-0.2,1.0,EngrEv00,0.0,0.0,-2.3,2021,0.0,,3.0749999999999997,107.0,23.0,6,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,1.3
Evan Royster,WAS,25.0,RB,16.0,0.0,23.0,88.0,2.0,8.0,12.0,3.8,5.5,0.0,RoysEv00,0.0,0.0,20.8,2012,,,,,177.0,14,436,6131,994,6.2,14,6,341,291,442,3422,24,8,7.2,171,519,2709,22,5.2,144,116,985,26,39.3,7.7,-16.5,0.0
Ezekiel Elliott,DAL,21.0,RB,15.0,15.0,322.0,1631.0,15.0,95.0,60.0,5.1,108.7,5.0,ElliEz00,1.0,1.0,243.1,2016,55.3,,,,4.0,1,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,86.3,138.3
Ezekiel Elliott,DAL,22.0,RB,10.0,10.0,242.0,983.0,7.0,57.0,30.0,4.1,98.3,1.0,ElliEz00,0.0,0.0,138.3,2017,54.1,,243.1,58.3,4.0,1,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6.0,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,-40.65,167.4
Ezekiel Elliott,DAL,23.0,RB,15.0,15.0,304.0,1434.0,6.0,74.0,41.0,4.7,95.6,6.0,ElliEz00,0.0,1.0,167.4,2018,49.0,,190.7,55.1,4.0,1,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,201.7
Ezekiel Elliott,DAL,24.0,RB,16.0,16.0,301.0,1357.0,12.0,78.0,33.0,4.5,84.8,3.0,ElliEz00,0.0,1.0,201.7,2019,54.8,,182.9333333333333,74.46666666666667,4.0,1,434,6904,1069,6.5,18,7,379,388,597,4751,30,11,7.7,229,449,2153,18,4.8,120,109,1008,30,44.6,10.3,210.77,121.9
Ezekiel Elliott,DAL,25.0,RB,15.0,15.0,244.0,979.0,6.0,62.0,31.0,4.0,65.3,6.0,ElliEz00,0.0,0.0,121.9,2020,49.6,,187.625,76.1,4.0,1,395,5949,1113,5.3,26,13,371,413,639,4161,25,13,6.1,231,430,1788,14,4.2,115,96,849,25,40.6,14.4,58.97,158.2
Ezekiel Elliott,DAL,26.0,RB,17.0,17.0,237.0,1002.0,10.0,55.0,47.0,4.2,58.9,1.0,ElliEz00,0.0,0.0,158.2,2021,51.5,,174.48,75.24,4.0,1,530,6919,1153,6.0,20,9,390,444,647,4800,40,11,7.1,248,473,2119,15,4.5,111,127,1103,31,43.8,9.9,158.06,159.60000000000002
Ezekiel Elliott,DAL,27.0,RB,15.0,14.0,231.0,876.0,12.0,52.0,27.0,3.8,58.4,0.0,ElliEz00,0.0,0.0,159.60000000000002,2022,47.6,0.16,171.76666666666665,73.39999999999999,4.0,1,467,6034,1114,5.4,23,5,347,355,556,3736,28,18,6.4,194,531,2298,24,4.3,129,104,842,24,41.5,10.8,112.34,78.2
Feleipe Franks,ATL,24.0,QB,9.0,0.0,3.0,6.0,0.0,0.0,4.0,2.0,0.7,0.0,FranFe00,0.0,0.0,0.6000000000000001,2021,0.0,,,,,4,313,5164,1006,5.1,26,11,306,377,573,3713,20,15,6.1,196,393,1451,11,3.7,75,92,753,35,32.8,14.7,-18.38,0.0
Felix Jones,DAL,25.0,RB,16.0,7.0,111.0,402.0,3.0,24.0,22.0,3.6,25.1,2.0,JoneFe00,0.0,0.0,54.2,2012,,,,,22.0,7,376,5994,1049,5.7,29,10,338,434,658,4729,29,19,6.8,237,355,1265,8,3.6,76,117,853,25,36.7,15.0,-39.11,16.400000000000002
Fozzy Whittaker,CAR,25.0,RB,10.0,1.0,32.0,145.0,1.0,8.0,17.0,4.5,14.5,0.0,WhitFo00,0.0,0.0,20.5,2014,40.6,,5.9,38.0,,2,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,34.8,11.8,44.08,16.8
Fozzy Whittaker,CAR,26.0,RB,15.0,1.0,25.0,108.0,1.0,7.0,16.0,4.3,7.2,0.0,WhitFo00,0.0,0.0,16.8,2015,36.0,,13.2,38.0,,2,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,42.9,9.6,115.28,24.5
Fozzy Whittaker,CAR,27.0,RB,16.0,0.0,57.0,265.0,0.0,10.0,25.0,4.6,16.6,1.0,WhitFo00,0.0,0.0,24.5,2016,36.8,,14.4,38.0,,2,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4.0,99,98,835,25,34.7,14.0,-81.23,1.8
Frank Gore,SFO,29.0,RB,16.0,16.0,258.0,1214.0,8.0,68.0,37.0,4.7,75.9,2.0,GoreFr00,0.0,1.0,165.4,2012,,,,,65.0,2,397,5789,969,6.0,16,8,322,289,436,3298,23,8,6.9,172,492,2491,17,5.1,128,109,960,22,39.3,7.9,-15.31,160.8
Frank Gore,SFO,30.0,RB,16.0,16.0,276.0,1128.0,9.0,50.0,51.0,4.1,70.5,3.0,GoreFr00,0.0,1.0,160.8,2013,38.8,,165.4,43.400000000000006,65.0,2,406,5180,961,5.4,18,10,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,103,845,23,37.8,9.0,58.16,130.60000000000002
Frank Gore,SFO,31.0,RB,16.0,16.0,255.0,1106.0,4.0,55.0,52.0,4.3,69.1,2.0,GoreFr00,0.0,0.0,130.60000000000002,2014,48.2,,163.10000000000002,32.75,65.0,2,306,5239,1009,5.2,22,12,303,292,487,3063,20,10,5.7,165,470,2176,10,4.6,104,116,937,34,30.9,11.8,13.79,124.7
Frank Gore,IND,32.0,RB,16.0,16.0,260.0,967.0,6.0,48.0,37.0,3.7,60.4,4.0,GoreFr00,0.0,0.0,124.7,2015,39.2,,152.26666666666668,32.75,65.0,2,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-51.38,122.5
Frank Gore,IND,33.0,RB,16.0,16.0,263.0,1025.0,4.0,50.0,22.0,3.9,64.1,2.0,GoreFr00,0.0,0.0,122.5,2016,47.9,,145.37500000000003,38.4,65.0,2,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4.0,93,103,883,38,40.6,12.2,68.23,108.1
Frank Gore,IND,34.0,RB,16.0,16.0,261.0,961.0,3.0,49.0,21.0,3.7,60.1,3.0,GoreFr00,0.0,0.0,108.1,2017,42.9,,140.8,46.475,65.0,2,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-189.77,70.2
Frank Gore,MIA,35.0,RB,14.0,14.0,156.0,722.0,0.0,25.0,39.0,4.6,51.6,1.0,GoreFr00,0.0,0.0,70.2,2018,51.3,,135.35000000000002,46.18,65.0,2,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,71.9
Frank Gore,BUF,36.0,RB,16.0,8.0,166.0,599.0,2.0,30.0,41.0,3.6,37.4,0.0,GoreFr00,0.0,0.0,71.9,2019,41.6,,126.04285714285717,46.18,65.0,2,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,75.3
Garrett Wilson,NYJ,22.0,WR,17.0,12.0,4.0,4.0,0.0,0.0,7.0,1.0,0.2,2.0,WilsGa00,0.0,0.0,-3.6,2022,25.0,,,,10.0,7,296,5409,1074,5.0,23,9,294,357,627,3723,15,14,5.6,191,405,1686,13,4.2,79,91,866,24,29.9,11.9,-47.59,-4.0
Gary Brightwell,NYG,22.0,RB,13.0,0.0,1.0,4.0,0.0,0.0,4.0,4.0,0.3,0.0,BrigGa00,0.0,0.0,0.4,2021,100.0,,,,196.0,14,258,4884,1050,4.7,30,10,299,351,593,3196,15,20,5.1,171,419,1688,8,4.0,90,88,674,38,27.5,15.9,-100.13,20.1
Gary Brightwell,NYG,23.0,RB,17.0,0.0,31.0,141.0,1.0,9.0,25.0,4.5,8.3,0.0,BrigGa00,0.0,0.0,20.1,2022,41.9,,0.4,,196.0,14,365,5676,1089,5.2,16,10,352,346,520,3157,17,6,5.5,170,520,2519,21,4.8,150,106,827,32,37.3,7.3,78.05,1.9
Geno Smith,NYJ,23.0,QB,16.0,16.0,72.0,366.0,6.0,24.0,32.0,5.1,22.9,8.0,SmitGe00,0.0,0.0,56.6,2013,50.0,,,,39.0,1,290,5090,1020,5.0,29,7,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,108,837,21,29.6,14.8,-94.9,13.8
Geno Smith,NYJ,24.0,QB,14.0,13.0,59.0,238.0,1.0,18.0,18.0,4.0,17.0,8.0,SmitGe00,0.0,0.0,13.8,2014,42.4,127.84,56.6,,39.0,1,283,5226,1052,5.0,24,9,289,287,498,2946,16,15,5.4,154,507,2280,11,4.5,112,109,932,23,31.7,11.8,-44.92,3.4000000000000004
Geno Smith,NYJ,25.0,QB,1.0,0.0,2.0,34.0,0.0,1.0,29.0,17.0,34.0,0.0,SmitGe00,0.0,0.0,3.4000000000000004,2015,100.0,127.42,35.2,,39.0,1,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,72.26,-1.1
Geno Smith,NYJ,26.0,QB,2.0,1.0,2.0,9.0,0.0,1.0,7.0,4.5,4.5,1.0,SmitGe00,0.0,0.0,-1.1,2016,50.0,90.48,24.600000000000005,,39.0,1,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-79.69,-2.8
Geno Smith,NYG,27.0,QB,2.0,1.0,4.0,12.0,0.0,2.0,10.0,3.0,6.0,2.0,SmitGe00,0.0,0.0,-2.8,2017,50.0,69.62,18.175000000000004,,39.0,1,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-167.56,-1.8
Geno Smith,SEA,30.0,QB,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,-1.0,-2.0,1.0,SmitGe00,0.0,0.0,-2.2,2020,0.0,48.54666666666666,11.350000000000001,,39.0,1,459,5912,1022,5.8,18,5,356,388,563,3941,40,13,6.5,216,411,1971,15,4.8,111,84,662,29,44.4,10.1,129.24,8.2
Geno Smith,SEA,31.0,QB,4.0,3.0,9.0,42.0,1.0,3.0,12.0,4.7,10.5,1.0,SmitGe00,0.0,0.0,8.2,2021,77.8,41.8,9.414285714285715,,39.0,1,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,26.6
Geno Smith,SEA,32.0,QB,17.0,17.0,68.0,366.0,1.0,24.0,25.0,5.4,21.5,8.0,SmitGe00,0.0,1.0,26.6,2022,55.9,42.334999999999994,9.262500000000001,,39.0,1,407,5976,1044,5.7,23,11,346,399,573,3934,30,12,6.4,206,425,2042,12,4.8,106,106,854,34,40.6,11.2,63.6,11.5
George Kittle,SFO,25.0,TE,16.0,16.0,1.0,10.0,0.0,1.0,10.0,10.0,0.6,0.0,KittGe00,0.0,1.0,1.0,2018,100.0,,,85.0,146.0,12,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37.0,17.1,20.95,0.2000000000000001
George Kittle,SFO,26.0,TE,14.0,14.0,5.0,22.0,0.0,1.0,18.0,4.4,1.6,1.0,KittGe00,1.0,1.0,0.2000000000000001,2019,40.0,,1.0,148.35,146.0,12,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,44.3,12.0,140.39,1.7000000000000002
George Kittle,SFO,27.0,TE,8.0,8.0,2.0,17.0,0.0,1.0,9.0,8.5,2.1,0.0,KittGe00,0.0,0.0,1.7000000000000002,2020,100.0,,0.6000000000000001,158.16666666666666,146.0,12,376,5922,1046,5.7,31,14,350,371,570,4033,25,17,6.6,217,437,1889,19,4.3,101,85,731,32,36.3,14.8,55.7,-2.0
George Pickens,PIT,21.0,WR,17.0,12.0,3.0,24.0,1.0,2.0,22.0,8.0,1.4,0.0,PickGe00,0.0,0.0,8.4,2022,66.7,,,,52.0,1,308,5484,1109,4.9,19,5,345,364,571,3411,12,14,5.6,189,500,2073,16,4.1,129,94,711,27,35.0,9.6,42.17,-4.2
George Winn,DET,24.0,RB,12.0,0.0,19.0,73.0,0.0,4.0,16.0,3.8,6.1,0.0,WinnGe00,0.0,0.0,7.300000000000001,2014,47.4,,,,,15,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,0.1
Gerald Everett,LAR,23.0,TE,16.0,2.0,1.0,13.0,0.0,1.0,13.0,13.0,0.8,1.0,EverGe00,0.0,0.0,-0.7,2017,100.0,,,,44.0,6,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,-43.18,1.6
Gerald Everett,LAR,24.0,TE,16.0,0.0,2.0,16.0,0.0,1.0,12.0,8.0,1.0,0.0,EverGe00,0.0,0.0,1.6,2018,100.0,,-0.7,,44.0,6,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,0.0
Gerald Everett,LAR,25.0,TE,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EverGe00,0.0,0.0,0.0,2019,0.0,,0.45000000000000007,66.5,44.0,6,394,5998,1055,5.7,24,7,342,397,632,4499,22,17,6.9,222,401,1499,20,3.7,92,118,899,28,35.7,13.0,37.09,4.2
Gerald Everett,LAR,26.0,TE,16.0,7.0,1.0,2.0,1.0,1.0,2.0,2.0,0.1,1.0,EverGe00,0.0,0.0,4.2,2020,100.0,,0.30000000000000004,68.9,44.0,6,372,6032,1088,5.5,25,11,352,392,590,4014,20,14,6.5,206,473,2018,19,4.3,123,71,655,23,34.2,12.5,57.24,-2.0
Gerald Everett,SEA,27.0,TE,15.0,12.0,3.0,20.0,0.0,2.0,13.0,6.7,1.3,2.0,EverGe00,0.0,0.0,-2.0,2021,66.7,,1.2750000000000001,68.66666666666667,44.0,6,395,5506,954,5.8,13,6,302,324,495,3432,30,7,6.3,166,413,2074,18,5.0,106,97,803,30,34.8,7.0,101.56,0.0
Gerald Everett,LAC,28.0,TE,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EverGe00,0.0,0.0,0.0,2022,0.0,,0.6200000000000001,75.45,44.0,6,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,-5.0
Giovani Bernard,CIN,22.0,RB,16.0,0.0,170.0,695.0,5.0,33.0,35.0,4.1,43.4,1.0,BernGi00,0.0,0.0,97.5,2013,47.1,,,,37.0,3,430,5891,1097,5.4,30,10,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,102,1000,24,32.3,14.9,33.5,98.0
Giovani Bernard,CIN,23.0,RB,13.0,9.0,168.0,680.0,5.0,32.0,89.0,4.0,52.3,0.0,BernGi00,0.0,0.0,98.0,2014,36.9,,97.5,97.4,37.0,3,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,34.0,13.1,13.84,81.0
Giovani Bernard,CIN,24.0,RB,16.0,1.0,154.0,730.0,2.0,36.0,28.0,4.7,45.6,2.0,BernGi00,0.0,0.0,81.0,2015,47.4,,97.75,82.9,37.0,3,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,82.59,43.7
Giovani Bernard,CIN,25.0,RB,10.0,2.0,91.0,337.0,2.0,16.0,17.0,3.7,33.7,1.0,BernGi00,0.0,0.0,43.7,2016,48.4,,92.16666666666667,79.16666666666667,37.0,3,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4.0,100,88,726,37,35.8,8.5,30.41,57.8
Giovani Bernard,CIN,26.0,RB,16.0,2.0,105.0,458.0,2.0,21.0,25.0,4.4,28.6,0.0,BernGi00,0.0,0.0,57.8,2017,41.9,,80.05,74.15,37.0,3,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-108.45,39.1
Giovani Bernard,CIN,27.0,RB,12.0,4.0,56.0,211.0,3.0,14.0,23.0,3.8,17.6,0.0,BernGi00,0.0,0.0,39.1,2018,37.5,,75.6,73.8,37.0,3,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,13.0
Giovani Bernard,CIN,28.0,RB,16.0,2.0,53.0,170.0,0.0,10.0,25.0,3.2,10.6,2.0,BernGi00,0.0,0.0,13.0,2019,32.1,,69.51666666666667,68.05,37.0,3,279,5169,1049,4.9,30,14,312,356,616,3652,18,16,5.5,191,385,1517,9,3.9,85,93,761,36,29.8,15.5,-60.73,57.6
Giovani Bernard,CIN,29.0,RB,16.0,10.0,124.0,416.0,3.0,23.0,15.0,3.4,26.0,1.0,BernGi00,0.0,0.0,57.6,2020,46.0,,61.44285714285714,63.814285714285724,37.0,3,311,5116,1040,4.9,24,13,318,372,581,3448,19,11,5.5,201,411,1668,13,4.1,92,83,675,25,33.0,12.8,-5.13,3.8000000000000007
Giovani Bernard,TAM,30.0,RB,12.0,0.0,8.0,58.0,0.0,3.0,24.0,7.3,4.8,1.0,BernGi00,0.0,0.0,3.8000000000000007,2021,62.5,,60.962500000000006,65.4625,37.0,3,511,6901,1139,6.1,19,7,404,492,731,5229,43,12,6.9,273,385,1672,18,4.3,106,97,874,25,44.3,9.8,216.14,0.8000000000000003
Golden Tate,SEA,24.0,WR,15.0,15.0,3.0,20.0,0.0,1.0,13.0,6.7,1.3,1.0,TateGo00,0.0,0.0,0.0,2012,,,,,60.0,3,412,5610,974,5.8,18,8,311,259,405,3031,27,10,6.9,153,536,2579,16,4.8,129,110,890,29,39.4,10.0,9.07,-2.9
Golden Tate,SEA,25.0,WR,16.0,13.0,3.0,31.0,0.0,1.0,20.0,10.3,1.9,3.0,TateGo00,0.0,0.0,-2.9,2013,66.7,4.92,0.0,133.3,60.0,3,417,5424,973,5.6,19,10,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,128,1183,31,40.7,9.3,60.55,1.0
Golden Tate,DET,26.0,WR,16.0,16.0,5.0,30.0,0.0,1.0,13.0,6.0,1.9,1.0,TateGo00,0.0,1.0,1.0,2014,60.0,4.92,-1.45,142.55,60.0,3,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,32.4,9.5,50.59,2.1000000000000005
Golden Tate,DET,27.0,WR,16.0,16.0,6.0,41.0,0.0,3.0,15.0,6.8,2.6,1.0,TateGo00,0.0,0.0,2.1000000000000005,2015,66.7,4.92,-0.6333333333333333,163.9,60.0,3,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,31.8,-3.6
Golden Tate,DET,28.0,WR,16.0,16.0,10.0,4.0,0.0,1.0,11.0,0.4,0.3,2.0,TateGo00,0.0,0.0,-3.6,2016,20.0,4.92,0.050000000000000155,163.5,60.0,3,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41.0,9.0,30.86,0.2000000000000001
Greg Dortch,ARI,23.0,WR,5.0,2.0,1.0,24.0,0.0,1.0,24.0,24.0,4.8,0.0,DortGr01,0.0,0.0,2.4000000000000004,2021,100.0,,,,,8,449,6352,1126,5.6,15,4,367,415,591,4276,27,11,6.8,214,496,2076,23,4.2,127,114,990,26,44.7,7.8,119.94,2.4000000000000004
Greg Dortch,ARI,24.0,WR,16.0,4.0,7.0,44.0,0.0,3.0,20.0,6.3,2.8,1.0,DortGr01,0.0,0.0,2.4000000000000004,2022,71.4,,2.4000000000000004,,,8,340,5499,1144,4.8,25,8,326,433,664,3626,17,17,5.1,189,434,1873,15,4.3,115,118,916,22,32.1,12.8,-36.27,0.5
Greg Jones,JAX,31.0,RB,12.0,4.0,5.0,8.0,0.0,3.0,4.0,1.6,0.7,0.0,JoneGr01,0.0,0.0,0.8,2012,,,,,55.0,13,255,4788,994,4.8,26,9,269,328,586,3419,20,17,5.4,157,358,1369,5,3.8,76,101,955,36,25.5,12.8,-192.09,0.2
Harrison Bryant,CLE,24.0,TE,17.0,9.0,1.0,8.0,0.0,1.0,8.0,8.0,0.5,0.0,BryaHa00,0.0,0.0,0.8,2022,100.0,,,52.8,115.0,6,361,5934,1116,5.3,21,9,350,335,540,3444,19,12,5.9,182,532,2490,19,4.7,142,102,865,26,34.6,11.2,58.03,-1.2
Henry Ruggs III,LVR,21.0,WR,13.0,12.0,9.0,49.0,0.0,3.0,12.0,5.4,3.8,2.0,RuggHe00,0.0,0.0,0.9000000000000004,2020,66.7,,,,12.0,1,434,6133,1036,5.9,26,16,359,369,551,4217,28,10,7.3,206,457,1916,20,4.2,121,98,856,32,47.9,14.8,147.62,1.6
Isaiah Crowell,CLE,21.0,RB,16.0,4.0,148.0,607.0,8.0,35.0,35.0,4.1,37.9,3.0,CrowIs00,0.0,0.0,102.7,2014,42.6,,,,,15,299,5193,1010,5.1,23,7,294,274,502,3465,12,16,6.5,179,477,1728,17,3.6,88,116,932,27,28.0,10.9,-21.15,94.6
Isaiah Crowell,CLE,22.0,RB,16.0,9.0,185.0,706.0,4.0,35.0,54.0,3.8,44.1,0.0,CrowIs00,0.0,0.0,94.6,2015,41.1,,102.7,,,15,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4.0,81,120,1083,34,29.8,15.2,-66.22,133.2
Isaiah Crowell,CLE,23.0,RB,16.0,16.0,198.0,952.0,7.0,45.0,85.0,4.8,59.5,2.0,CrowIs00,0.0,0.0,133.2,2016,40.4,,98.65,33.7,,15,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-72.41,95.3
Isaiah Crowell,CLE,24.0,RB,16.0,16.0,206.0,853.0,2.0,39.0,59.0,4.1,53.3,1.0,CrowIs00,0.0,0.0,95.3,2017,40.3,,110.16666666666667,42.800000000000004,,15,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22.0,21.0,-233.13,104.5
Isaiah McKenzie,BUF,24.0,WR,15.0,8.0,8.0,49.0,0.0,4.0,16.0,6.1,3.3,0.0,McKeIs00,0.0,0.0,4.9,2019,75.0,,1.5,,172.0,3,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,30.1,10.2,6.66,0.9
Isaiah McKenzie,BUF,25.0,WR,16.0,7.0,10.0,9.0,0.0,2.0,14.0,0.9,0.6,0.0,McKeIs00,0.0,0.0,0.9,2020,30.0,,2.6333333333333333,44.900000000000006,172.0,3,501,6343,1034,6.1,22,11,397,410,596,4620,40,11,7.4,240,411,1723,16,4.2,119,102,941,38,49.4,11.8,228.66,6.699999999999999
Isaiah McKenzie,BUF,26.0,WR,15.0,2.0,9.0,47.0,1.0,4.0,10.0,5.2,3.1,2.0,McKeIs00,0.0,0.0,6.699999999999999,2021,55.6,4.48,2.2,59.050000000000004,172.0,3,483,6493,1143,5.7,22,6,398,415,655,4284,36,16,6.3,236,461,2209,20,4.8,134,113,980,28,45.2,11.3,216.68,11.5
Isaiah McKenzie,BUF,27.0,WR,15.0,8.0,9.0,55.0,1.0,3.0,18.0,6.1,3.7,0.0,McKeIs00,0.0,0.0,11.5,2022,66.7,4.48,3.1,59.050000000000004,172.0,3,455,6361,1037,6.1,27,13,367,361,574,4129,35,14,6.8,212,430,2232,15,5.2,128,92,709,27,45.0,15.2,157.46,-4.6
Isaiah Pead,STL,23.0,RB,15.0,1.0,10.0,54.0,0.0,2.0,19.0,5.4,3.6,2.0,PeadIs00,0.0,0.0,1.4000000000000004,2012,,,,,50.0,7,299,5264,1002,5.3,22,8,287,332,557,3550,22,14,6.0,189,410,1714,5,4.2,79,130,978,19,27.5,11.0,-136.28,2.1
Isaiah Pead,STL,26.0,RB,2.0,0.0,2.0,3.0,0.0,0.0,4.0,1.5,1.5,1.0,PeadIs00,0.0,0.0,-1.7,2015,0.0,,1.7500000000000002,,50.0,7,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-87.66,2.2
Isaiah Spiller,LAC,21.0,RB,6.0,0.0,18.0,41.0,0.0,2.0,11.0,2.3,6.8,0.0,SpilIs00,0.0,0.0,4.1000000000000005,2022,22.2,,,,123.0,5,391,6108,1154,5.3,19,9,352,485,711,4584,26,10,6.1,232,404,1524,15,3.8,93,81,635,27,38.1,9.5,75.75,9.6
