Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb,AllPro,ProBowl,Rushing_Points,Year,Succ%
Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1,0,0,-0.2999999999999998,2017,100.0
Wil Lutz,NOR,23,K,16,0,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2017,0.0
Rishard Matthews,TEN,28,WR,14,11,1,-3,0,0,-3,-3.0,-0.2,0,0,0,-0.30000000000000004,2017,0.0
Darren McFadden,DAL,30,RB,1,0,1,-2,0,0,-2,-2.0,-2.0,0,0,0,-0.2,2017,0.0
Isaiah McKenzie,DEN,22,WR,11,0,1,4,0,0,4,4.0,0.4,6,0,0,-11.6,2017,100.0
Braxton Miller,HOU,25,WR,11,3,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2017,0.0
Jojo Natson,NYJ,23,WR,7,0,1,15,0,1,15,15.0,2.1,1,0,0,-0.5,2017,100.0
David Njoku,CLE,21,TE,16,5,1,1,0,0,1,1.0,0.1,0,0,0,0.1,2017,0.0
Bobby Rainey,BAL,30,RB,4,0,1,2,0,0,2,2.0,0.5,0,0,0,0.2,2017,0.0
Kalif Raymond,2TM,23,WR,8,0,1,-1,0,0,0,-1.0,-0.1,5,0,0,-10.1,2017,0.0
Kasey Redfern,DET,26,P,1,0,1,10,0,0,10,10.0,10.0,0,0,0,1.0,2017,100.0
John Ross,CIN,22,WR,3,1,1,12,0,0,12,12.0,4.0,1,0,0,-0.7999999999999998,2017,100.0
Torrey Smith,PHI,28,WR,16,14,1,-3,0,0,-3,-3.0,-0.2,0,0,0,-0.30000000000000004,2017,0.0
Nate Sudfeld,PHI,24,QB,1,0,1,22,0,1,22,22.0,22.0,0,0,0,2.2,2017,100.0
Adam Thielen,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3,0,1,-4.9,2017,100.0
De'Anthony Thomas,KAN,24,RB,16,2,1,4,0,0,4,4.0,0.3,1,0,0,-1.6,2017,0.0
Bryce Treggs,CLE,23,WR,6,1,1,6,0,0,6,6.0,1.0,1,0,0,-1.4,2017,100.0
Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0,0,0,0.4,2017,100.0
Eric Weems,TEN,32,WR,16,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,2017,0.0
Jermaine Whitehead,GNB,24,DB,10,0,1,7,0,1,7,7.0,0.7,0,0,0,0.7000000000000001,2017,100.0
Kyle Williams,BUF,34,LDT,16,16,1,1,1,1,1,1.0,0.1,0,0,0,6.1,2017,100.0
Ezekiel Elliott,DAL,23,RB,15,15,304,1434,6,74,41,4.7,95.6,6,0,1,167.4,2018,49.0
Saquon Barkley,NYG,21,RB,16,16,261,1307,11,50,78,5.0,81.7,0,0,1,196.70000000000002,2018,39.8
David Johnson,ARI,27,RB,16,16,258,940,7,51,53,3.6,58.8,3,0,0,130.0,2018,38.0
Todd Gurley,LAR,24,RB,14,14,256,1251,17,70,36,4.9,89.4,1,1,1,225.10000000000002,2018,55.9
Adrian Peterson,WAS,33,RB,16,16,251,1042,7,47,90,4.2,65.1,3,0,0,140.2,2018,45.8
Jordan Howard,CHI,24,RB,16,15,250,935,9,53,42,3.7,58.4,2,0,0,143.5,2018,47.2
Chris Carson,SEA,24,RB,14,14,247,1151,9,61,61,4.7,82.2,3,0,0,163.10000000000002,2018,50.6
Joe Mixon,CIN,22,RB,14,13,237,1168,8,60,51,4.9,83.4,0,0,0,164.8,2018,48.5
Peyton Barber,TAM,24,RB,16,16,234,871,5,41,28,3.7,54.4,1,0,0,115.10000000000001,2018,42.3
Christian McCaffrey,CAR,22,RB,16,16,219,1098,7,53,59,5.0,68.6,4,0,0,143.8,2018,54.3
James Conner,PIT,23,RB,13,12,215,973,12,56,30,4.5,74.8,4,0,1,161.3,2018,48.4
Derrick Henry,TEN,24,RB,16,12,215,1059,12,50,99,4.9,66.2,1,0,0,175.9,2018,50.2
Lamar Miller,HOU,27,RB,14,14,210,973,5,36,97,4.6,69.5,1,0,1,125.30000000000001,2018,42.4
Sony Michel,NWE,23,RB,13,8,209,931,6,54,34,4.5,71.6,1,0,0,127.10000000000002,2018,51.2
Marlon Mack,IND,22,RB,12,10,195,908,9,50,49,4.7,75.7,2,0,0,140.8,2018,52.8
Alvin Kamara,NOR,23,RB,15,13,194,883,14,57,49,4.6,58.9,1,0,1,170.3,2018,58.2
Nick Chubb,CLE,23,RB,16,9,192,996,8,47,92,5.2,62.3,0,0,0,147.60000000000002,2018,47.9
Phillip Lindsay,DEN,24,RB,15,8,192,1037,9,49,65,5.4,69.1,0,0,1,157.7,2018,49.5
Kareem Hunt,KAN,23,RB,11,11,181,824,7,46,45,4.6,74.9,0,0,0,124.4,2018,51.9
Melvin Gordon,LAC,25,RB,12,12,175,885,10,47,34,5.1,73.8,1,0,1,146.5,2018,51.4
Carlos Hyde,2TM,28,RB,14,7,172,571,5,27,22,3.3,40.8,2,0,0,83.1,2018,38.4
Doug Martin,OAK,29,RB,16,9,172,723,4,37,29,4.2,45.2,3,0,0,90.3,2018,52.3
Tevin Coleman,ATL,25,RB,16,14,167,800,4,36,65,4.8,50.0,2,0,0,100.0,2018,42.5
LeSean McCoy,BUF,30,RB,14,13,161,514,3,22,28,3.2,36.7,0,0,0,69.4,2018,36.0
Frank Gore,MIA,35,RB,14,14,156,722,0,25,39,4.6,51.6,1,0,0,70.2,2018,51.3
Dion Lewis,TEN,28,RB,16,7,155,517,1,22,36,3.3,32.3,1,0,0,55.7,2018,32.9
LeGarrette Blount,DET,32,RB,16,8,154,418,5,25,27,2.7,26.1,2,0,0,67.80000000000001,2018,35.1
Matt Breida,SFO,23,RB,14,13,153,814,3,36,66,5.3,58.1,1,0,0,97.4,2018,45.1
Alfred Blue,HOU,27,RB,16,2,150,499,2,25,17,3.3,31.2,0,0,0,61.900000000000006,2018,37.3
Lamar Jackson,BAL,21,QB,16,7,147,695,5,45,39,4.7,43.4,12,0,0,75.5,2018,51.0
Isaiah Crowell,NYJ,25,RB,13,6,143,685,6,26,77,4.8,52.7,0,0,0,104.5,2018,35.0
Latavius Murray,MIN,28,RB,16,6,140,578,6,23,38,4.1,36.1,0,0,0,93.80000000000001,2018,42.1
Mark Ingram,NOR,29,RB,12,6,138,645,6,34,38,4.7,53.8,3,0,0,94.5,2018,53.6
Gus Edwards,BAL,23,RB,11,6,137,718,2,37,43,5.2,65.3,0,0,0,83.8,2018,61.3
Dalvin Cook,MIN,23,RB,11,10,133,615,2,22,70,4.6,55.9,2,0,0,69.5,2018,41.4
Leonard Fournette,JAX,23,RB,8,8,133,439,5,23,25,3.3,54.9,0,0,0,73.9,2018,47.4
Aaron Jones,GNB,24,RB,12,8,133,728,8,41,67,5.5,60.7,1,0,0,118.8,2018,54.9
Royce Freeman,DEN,22,RB,14,8,130,521,5,30,24,4.0,37.2,1,0,0,80.1,2018,46.2
Jamaal Williams,GNB,23,RB,16,8,121,464,3,25,20,3.8,29.0,0,0,0,64.4,2018,47.9
Josh Adams,PHI,22,RB,14,5,120,511,3,23,29,4.3,36.5,1,0,0,67.1,2018,46.7
Kenyan Drake,MIA,24,RB,16,7,120,535,4,23,54,4.5,33.4,2,0,0,73.5,2018,45.0
Kerryon Johnson,DET,21,RB,10,7,118,641,3,32,71,5.4,64.1,1,0,0,80.10000000000001,2018,52.5
Chris Ivory,BUF,30,RB,13,1,115,385,1,25,21,3.3,29.6,1,0,0,42.5,2018,45.2
Alex Collins,BAL,24,RB,10,10,114,411,7,22,19,3.6,41.1,3,0,0,77.1,2018,46.5
Mike Davis,SEA,25,RB,15,2,112,514,4,25,37,4.6,34.3,0,0,0,75.4,2018,51.8
Alfred Morris,SFO,30,RB,12,1,111,428,2,24,51,3.9,35.7,2,0,0,50.800000000000004,2018,41.4
Austin Ekeler,LAC,23,RB,14,3,106,554,3,25,41,5.2,39.6,1,0,0,71.4,2018,50.0
T.J. Yeldon,JAX,25,RB,14,5,104,414,1,16,20,4.0,29.6,1,0,0,45.400000000000006,2018,44.2
Cam Newton,CAR,29,QB,14,14,101,488,4,36,29,4.8,34.9,6,0,0,60.80000000000001,2018,48.5
Tarik Cohen,CHI,23,RB,16,7,99,444,3,20,32,4.5,27.8,7,1,1,48.400000000000006,2018,44.4
Deshaun Watson,HOU,23,QB,16,16,99,551,5,33,34,5.6,34.4,9,0,1,67.1,2018,52.5
James White,NWE,26,RB,16,3,94,425,5,22,27,4.5,26.6,0,0,0,72.5,2018,44.7
Elijah McGuire,NYJ,24,RB,8,3,92,276,3,15,34,3.0,34.5,2,0,0,41.6,2018,35.9
Marshawn Lynch,OAK,32,RB,6,6,90,376,3,20,52,4.2,62.7,0,0,0,55.6,2018,53.3
Ito Smith,ATL,23,RB,14,0,90,315,4,18,18,3.5,22.5,1,0,0,53.5,2018,47.8
Josh Allen,BUF,22,QB,12,11,89,631,8,41,45,7.1,52.6,8,0,0,95.1,2018,59.6
Wendell Smallwood,PHI,24,RB,16,6,87,364,3,22,15,4.2,22.8,2,0,0,50.4,2018,49.4
Nyheim Hines,IND,22,RB,16,4,85,314,2,17,18,3.7,19.6,1,0,0,41.400000000000006,2018,45.9
Rashaad Penny,SEA,22,RB,14,0,85,419,2,18,38,4.9,29.9,0,0,0,53.900000000000006,2018,38.8
Bilal Powell,NYJ,30,RB,7,7,80,343,0,16,38,4.3,49.0,2,0,0,30.300000000000004,2018,40.0
Dak Prescott,DAL,25,QB,16,16,75,305,6,25,28,4.1,19.1,12,0,1,42.5,2018,46.7
Corey Clement,PHI,24,RB,11,0,68,259,2,15,32,3.8,23.5,4,0,0,29.900000000000006,2018,42.6
Mitchell Trubisky,CHI,24,QB,14,14,68,421,3,29,39,6.2,30.1,6,0,1,48.1,2018,58.8
C.J. Anderson,2TM,27,RB,11,3,67,403,2,21,46,6.0,36.6,0,0,0,52.300000000000004,2018,67.2
Russell Wilson,SEA,30,QB,16,16,67,376,0,23,40,5.6,23.5,10,0,1,17.6,2018,50.7
Jeff Wilson,SFO,23,RB,6,2,66,266,0,13,18,4.0,44.3,3,0,0,20.6,2018,50.0
Marcus Mariota,TEN,25,QB,14,13,64,357,2,26,27,5.6,25.5,9,0,0,29.700000000000003,2018,56.3
Kenneth Dixon,BAL,24,RB,6,0,60,333,2,20,37,5.6,55.5,2,0,0,41.300000000000004,2018,51.7
Chase Edmonds,ARI,22,RB,16,0,60,208,2,14,29,3.5,13.0,1,0,0,30.799999999999997,2018,43.3
Patrick Mahomes,KAN,23,QB,16,16,60,272,2,17,28,4.5,17.0,9,1,1,21.200000000000003,2018,53.3
Jordan Wilkins,IND,24,RB,16,3,60,336,1,15,53,5.6,21.0,2,0,0,35.6,2018,56.7
Blake Bortles,JAX,26,QB,13,12,58,365,1,28,41,6.3,28.1,8,0,0,26.5,2018,60.3
Rex Burkhead,NWE,28,RB,8,4,57,186,0,11,12,3.3,23.3,2,0,0,14.600000000000001,2018,38.6
Giovani Bernard,CIN,27,RB,12,4,56,211,3,14,23,3.8,17.6,0,0,0,39.1,2018,37.5
Jaylen Samuels,PIT,22,RB,14,3,56,256,0,13,25,4.6,18.3,1,0,0,23.6,2018,51.8
Jalen Richard,OAK,25,RB,16,1,55,259,1,11,30,4.7,16.2,3,0,0,25.900000000000002,2018,45.5
Zach Zenner,DET,27,RB,8,1,55,265,3,14,29,4.8,33.1,0,0,0,44.5,2018,54.5
Marcus Murphy,BUF,27,RB,11,1,52,250,0,7,30,4.8,22.7,1,0,0,23.0,2018,42.3
Wayne Gallman,NYG,24,RB,15,1,51,176,1,7,9,3.5,11.7,2,0,0,19.6,2018,41.2
Spencer Ware,KAN,27,RB,13,2,51,246,2,14,34,4.8,18.9,0,0,0,36.6,2018,43.1
Justin Jackson,LAC,22,RB,13,1,50,206,2,13,20,4.1,15.8,0,0,0,32.6,2018,50.0
Damien Williams,KAN,26,RB,16,3,50,256,4,15,25,5.1,16.0,1,0,0,47.6,2018,62.0
Jameis Winston,TAM,24,QB,11,9,49,281,1,19,18,5.7,25.5,7,0,0,20.1,2018,53.1
Andrew Luck,IND,29,QB,16,16,46,148,0,12,33,3.2,9.3,6,0,1,2.8000000000000007,2018,39.1
Jay Ajayi,PHI,25,RB,4,3,45,184,3,11,20,4.1,46.0,1,0,0,34.400000000000006,2018,48.9
Kirk Cousins,MIN,30,QB,16,16,44,123,1,12,19,2.8,7.7,9,0,0,0.3000000000000007,2018,36.4
Sam Darnold,NYJ,21,QB,13,13,44,138,1,16,28,3.1,10.6,5,0,0,9.8,2018,38.6
Rod Smith,DAL,26,RB,16,1,44,127,1,10,14,2.9,7.9,0,0,0,18.700000000000003,2018,38.6
Malcolm Brown,LAR,25,RB,12,0,43,212,0,10,19,4.9,17.7,0,0,0,21.200000000000003,2018,67.4
Jared Goff,LAR,24,QB,16,16,43,108,2,9,16,2.5,6.8,12,0,1,-1.1999999999999993,2018,32.6
Aaron Rodgers,GNB,35,QB,16,16,43,269,2,20,23,6.3,16.8,6,0,1,26.900000000000006,2018,69.8
Chris Thompson,WAS,28,RB,10,0,43,178,0,9,16,4.1,17.8,1,0,0,15.8,2018,30.2
Cordarrelle Patterson,NWE,27,WR,15,5,42,228,1,15,27,5.4,15.2,1,0,0,26.8,2018,54.8
Javorius Allen,BAL,27,RB,14,0,41,110,3,10,17,2.7,7.9,1,0,0,27.0,2018,36.6
Ty Montgomery,2TM,25,WR,13,0,41,188,1,10,16,4.6,14.5,2,0,0,20.8,2018,53.7
Alex Smith,WAS,34,QB,10,10,41,168,1,15,22,4.1,16.8,6,0,0,10.8,2018,48.8
Duke Johnson,CLE,25,RB,16,2,40,201,0,9,23,5.0,12.6,1,0,0,18.1,2018,50.0
Theo Riddick,DET,27,RB,14,3,40,171,0,8,19,4.3,12.2,0,0,0,17.1,2018,42.5
Baker Mayfield,CLE,23,QB,14,13,39,131,0,8,35,3.4,9.4,7,0,0,-0.8999999999999986,2018,38.5
Trenton Cannon,NYJ,24,RB,16,0,38,113,1,7,21,3.0,7.1,0,0,0,17.3,2018,36.8
Taysom Hill,NOR,28,QB,16,4,37,196,2,15,35,5.3,12.3,1,0,0,29.6,2018,56.8
Kalen Ballage,MIA,23,RB,12,0,36,191,1,10,75,5.3,15.9,1,0,0,23.1,2018,44.4
Ryan Fitzpatrick,TAM,36,QB,8,7,36,152,2,9,18,4.2,19.0,4,0,0,19.200000000000003,2018,44.4
Devontae Booker,DEN,26,RB,16,0,34,183,1,11,26,5.4,11.4,1,0,0,22.3,2018,52.9
Raheem Mostert,SFO,26,RB,9,0,34,261,1,13,52,7.7,29.0,1,0,0,30.1,2018,64.7
Carson Wentz,PHI,26,QB,11,11,34,93,0,8,13,2.7,8.5,9,0,0,-8.7,2018,44.1
Jacquizz Rodgers,TAM,28,RB,16,0,33,106,1,7,20,3.2,6.6,1,0,0,14.600000000000001,2018,33.3
Matt Ryan,ATL,33,QB,16,16,33,125,3,15,15,3.8,7.8,10,0,0,10.5,2018,57.6
Ryan Tannehill,MIA,30,QB,11,11,32,145,0,9,20,4.5,13.2,5,0,0,4.5,2018,40.6
Drew Brees,NOR,39,QB,15,15,31,22,4,11,11,0.7,1.5,5,0,1,16.2,2018,38.7
Ben Roethlisberger,PIT,36,QB,16,16,31,98,3,13,18,3.2,6.1,7,0,0,13.8,2018,51.6
DeAndre Washington,OAK,25,RB,10,0,30,115,0,8,13,3.8,11.5,1,0,0,9.5,2018,56.7
Stevan Ridley,PIT,29,RB,10,0,29,80,1,3,12,2.8,8.0,2,0,0,10.0,2018,27.6
Darren Sproles,PHI,35,RB,6,2,29,120,1,6,17,4.1,20.0,0,0,0,18.0,2018,41.4
John Kelly,LAR,22,RB,4,0,27,74,0,6,7,2.7,18.5,0,0,0,7.4,2018,40.7
Dwayne Washington,NOR,24,RB,13,0,27,154,0,7,28,5.7,11.8,0,0,0,15.4,2018,44.4
Case Keenum,DEN,30,QB,16,16,26,93,2,11,17,3.6,5.8,11,0,0,-0.6999999999999993,2018,46.2
Jeff Driskel,CIN,25,QB,9,5,25,130,2,7,27,5.2,14.4,4,0,0,17.0,2018,44.0
Matthew Stafford,DET,30,QB,16,16,25,71,0,8,10,2.8,4.4,6,0,0,-4.8999999999999995,2018,44.0
Derek Carr,OAK,27,QB,16,16,24,47,1,5,15,2.0,2.9,12,0,0,-13.3,2018,29.2
Tom Brady,NWE,41,QB,16,16,23,35,2,10,10,1.5,2.2,4,0,1,7.5,2018,43.5
Josh Johnson,WAS,32,QB,4,3,23,120,1,7,16,5.2,30.0,2,0,0,14.0,2018,56.5
Ronald Jones II,TAM,21,RB,9,0,23,44,1,2,9,1.9,4.9,0,0,0,10.4,2018,39.1
Josh Rosen,ARI,21,QB,14,13,23,138,0,8,33,6.0,9.9,10,0,0,-6.199999999999999,2018,39.1
Tyreek Hill,KAN,24,WR,16,16,22,151,1,7,33,6.9,9.4,0,1,1,21.1,2018,63.6
Kapri Bibbs,2TM,25,RB,12,0,21,103,3,8,15,4.9,8.6,1,0,0,26.3,2018,57.1
Keith Ford,BUF,24,RB,2,1,21,79,0,4,11,3.8,39.5,0,0,0,7.9,2018,42.9
Brian Hill,ATL,23,RB,10,0,20,157,0,5,60,7.9,15.7,1,0,0,13.700000000000001,2018,45.0
Cameron Artis-Payne,CAR,28,RB,9,0,19,69,1,8,15,3.6,7.7,0,0,0,12.9,2018,57.9
Kenjon Barner,2TM,29,RB,9,0,19,71,0,3,11,3.7,7.9,1,0,0,5.1000000000000005,2018,57.9
C.J. Beathard,SFO,25,QB,6,5,19,69,1,6,13,3.6,11.5,5,0,0,2.9000000000000004,2018,42.1
Joe Flacco,BAL,33,QB,9,9,19,45,0,10,13,2.4,5.0,3,0,0,-1.5,2018,57.9
Cody Kessler,JAX,25,QB,5,4,19,123,0,9,21,6.5,24.6,5,0,0,2.3000000000000007,2018,52.6
Robert Woods,LAR,26,WR,16,16,19,157,1,9,56,8.3,9.8,0,0,0,21.700000000000003,2018,63.2
Nick Mullens,SFO,23,QB,8,8,18,-16,0,1,2,-0.9,-2.0,2,0,0,-5.6,2018,5.6
Philip Rivers,LAC,37,QB,16,16,18,7,0,1,7,0.4,0.4,2,0,1,-3.3,2018,16.7
Andy Dalton,CIN,31,QB,11,11,16,99,0,4,21,6.2,9.0,1,0,0,7.9,2018,37.5
Mike Gillislee,NOR,28,RB,4,0,16,43,0,2,5,2.7,10.8,1,0,0,2.3,2018,56.3
Tyrod Taylor,CLE,29,QB,4,3,16,125,1,6,24,7.8,31.3,3,0,0,12.5,2018,56.3
Eli Manning,NYG,37,QB,16,16,15,20,1,5,7,1.3,1.3,7,0,0,-6.0,2018,46.7
Devonta Freeman,ATL,26,RB,2,2,14,68,0,2,20,4.9,34.0,0,0,0,6.800000000000001,2018,50.0
Mark Walton,CIN,21,RB,14,0,14,34,0,5,10,2.4,2.4,0,0,0,3.4000000000000004,2018,35.7
Chase Daniel,CHI,32,QB,5,2,13,3,0,1,4,0.2,0.6,4,0,0,-7.7,2018,7.7
Corey Grant,JAX,27,RB,5,1,13,40,0,1,8,3.1,8.0,0,0,0,4.0,2018,30.8
Tyler Lockett,SEA,26,WR,16,14,13,69,0,3,18,5.3,4.3,2,0,0,2.9000000000000004,2018,46.2
D.J. Moore,CAR,21,WR,16,10,13,172,0,6,32,13.2,10.8,4,0,0,9.2,2018,84.6
Darrel Williams,KAN,23,RB,6,0,13,44,0,3,8,3.4,7.3,0,0,0,4.4,2018,53.8
Mike Boone,MIN,23,RB,8,0,11,47,0,2,20,4.3,5.9,0,0,0,4.7,2018,36.4
Teddy Bridgewater,NOR,26,QB,5,1,11,5,0,1,9,0.5,1.0,0,0,0,0.5,2018,9.1
Travaris Cadet,CAR,29,RB,1,0,11,17,0,0,5,1.5,17.0,0,0,0,1.7000000000000002,2018,36.4
Benny Cunningham,CHI,28,RB,15,0,11,20,0,0,6,1.8,1.3,0,0,0,2.0,2018,18.2
Brian Hoyer,NWE,33,QB,5,0,11,-8,0,1,2,-0.7,-1.6,0,0,0,-0.8,2018,9.1
Detrez Newsome,LAC,24,RB,9,0,11,49,0,3,16,4.5,5.4,0,0,0,4.9,2018,45.5
Brandin Cooks,LAR,25,WR,16,16,10,68,1,5,17,6.8,4.3,1,0,0,10.8,2018,90.0
Stefon Diggs,MIN,25,WR,15,14,10,62,0,3,20,6.2,4.1,0,0,0,6.2,2018,70.0
Colt McCoy,WAS,32,QB,3,2,10,63,0,4,15,6.3,21.0,1,0,0,4.300000000000001,2018,70.0
Isaiah McKenzie,2TM,23,WR,8,1,10,66,2,4,15,6.6,8.3,2,0,0,14.600000000000001,2018,60.0
Nathan Peterman,BUF,24,QB,4,2,10,50,1,4,24,5.0,12.5,0,0,0,11.0,2018,50.0
Keenan Allen,LAC,26,WR,16,14,9,75,0,4,28,8.3,4.7,3,0,1,1.5,2018,44.4
Alex Armah,CAR,24,FB,16,2,9,15,2,3,4,1.7,0.9,0,0,0,13.5,2018,44.4
Julian Edelman,NWE,32,WR,12,12,9,107,0,7,20,11.9,8.9,1,0,0,8.700000000000001,2018,100.0
Nick Foles,PHI,29,QB,5,5,9,17,0,6,4,1.9,3.4,4,0,0,-6.3,2018,66.7
Taylor Gabriel,CHI,27,WR,16,11,9,61,0,3,20,6.8,3.8,1,0,0,4.1000000000000005,2018,77.8
Jeremy Langford,ATL,27,RB,1,0,9,25,0,1,7,2.8,25.0,0,0,0,2.5,2018,44.4
Zach Line,NOR,28,RB,16,6,9,41,0,6,9,4.6,2.6,0,0,0,4.1000000000000005,2018,88.9
Taquan Mizzell,CHI,25,RB,9,1,9,16,0,0,7,1.8,1.8,0,0,0,1.6,2018,22.2
Dede Westbrook,JAX,25,WR,16,9,9,98,0,5,43,10.9,6.1,3,0,0,3.8000000000000007,2018,66.7
Brandon Bolden,MIA,28,RB,16,0,8,91,2,4,54,11.4,5.7,1,0,0,19.1,2018,62.5
Jimmy Garoppolo,SFO,27,QB,3,3,8,33,0,2,13,4.1,11.0,4,0,0,-4.699999999999999,2018,62.5
Kyle Juszczyk,SFO,27,FB,16,14,8,30,0,2,12,3.8,1.9,2,0,1,-1.0,2018,37.5
Brock Osweiler,MIA,28,QB,7,5,8,21,0,1,7,2.6,3.0,1,0,0,0.10000000000000009,2018,12.5
Samaje Perine,WAS,23,RB,5,0,8,32,0,2,11,4.0,6.4,0,0,0,3.2,2018,62.5
Curtis Samuel,CAR,22,WR,13,8,8,84,2,3,33,10.5,6.5,1,0,0,18.4,2018,62.5
Geno Smith,LAC,28,QB,5,0,8,2,0,0,9,0.3,0.4,1,0,0,-1.8,2018,12.5
Roc Thomas,MIN,23,RB,5,0,8,30,0,2,23,3.8,6.0,0,0,0,3.0,2018,50.0
David Williams,JAX,24,RB,6,0,8,36,0,3,15,4.5,6.0,0,0,0,3.6,2018,37.5
Albert Wilson,MIA,26,WR,7,3,8,16,0,2,5,2.0,2.3,0,0,0,1.6,2018,50.0
Travis Benjamin,LAC,29,WR,12,3,7,41,0,2,19,5.9,3.4,0,0,0,4.1000000000000005,2018,42.9
Jacoby Brissett,IND,26,QB,4,0,7,-7,0,0,-1,-1.0,-1.8,0,0,0,-0.7000000000000001,2018,0.0
D'Onta Foreman,HOU,22,RB,1,0,7,-1,0,0,2,-0.1,-1.0,1,0,0,-2.1,2018,0.0
Sean Mannion,LAR,26,QB,3,0,7,-9,0,1,3,-1.3,-3.0,0,0,0,-0.9,2018,14.3
Elijhaa Penny,NYG,25,RB,14,3,7,25,0,2,8,3.6,1.8,0,0,0,2.5,2018,28.6
Mohamed Sanu,ATL,29,WR,16,16,7,44,0,5,24,6.3,2.8,2,0,0,0.40000000000000036,2018,71.4
Mike Williams,LAC,24,WR,16,5,7,28,1,2,19,4.0,1.8,0,0,0,8.8,2018,42.9
Tavon Austin,DAL,28,WR,7,0,6,55,0,2,18,9.2,7.9,0,0,0,5.5,2018,66.7
Jamaal Charles,JAX,32,RB,2,0,6,7,0,0,5,1.2,3.5,0,0,0,0.7000000000000001,2018,0.0
Corey Davis,TEN,23,WR,16,16,6,55,0,2,39,9.2,3.4,1,0,0,3.5,2018,50.0
James Develin,NWE,30,FB,16,8,6,8,4,5,2,1.3,0.5,0,0,0,24.8,2018,83.3
Blaine Gabbert,TEN,29,QB,8,3,6,0,0,2,1,0.0,0.0,0,0,0,0.0,2018,33.3
C.J. Ham,MIN,25,RB,15,2,6,8,0,1,5,1.3,0.5,0,0,0,0.8,2018,16.7
Darius Jackson,2TM,25,RB,4,0,6,16,0,0,4,2.7,4.0,0,0,0,1.6,2018,16.7
DeSean Jackson,TAM,32,WR,12,10,6,29,1,2,14,4.8,2.4,0,0,0,8.9,2018,66.7
Anthony Miller,CHI,24,WR,15,4,6,26,0,0,9,4.3,1.7,1,0,0,0.6000000000000001,2018,66.7
Calvin Ridley,ATL,24,WR,16,5,6,27,0,1,9,4.5,1.7,2,0,0,-1.2999999999999998,2018,50.0
Jonathan Stewart,NYG,31,RB,3,0,6,17,0,0,5,2.8,5.7,0,0,0,1.7000000000000002,2018,50.0
Ryan Switzer,PIT,24,WR,16,1,6,21,0,0,8,3.5,1.3,2,0,0,-1.9,2018,16.7
Brandon Wilds,JAX,25,RB,3,0,6,15,0,0,5,2.5,5.0,0,0,0,1.5,2018,33.3
Shaun Wilson,TAM,23,RB,5,0,6,29,0,0,9,4.8,5.8,0,0,0,2.9000000000000004,2018,50.0
Kyle Allen,CAR,22,QB,2,1,5,19,1,2,10,3.8,9.5,0,0,0,7.9,2018,60.0
Odell Beckham Jr.,NYG,26,WR,12,12,5,19,0,2,11,3.8,1.6,2,0,0,-2.0999999999999996,2018,40.0
Taylor Heinicke,CAR,25,QB,6,1,5,31,0,2,19,6.2,5.2,1,0,0,1.1,2018,40.0
DeShone Kizer,GNB,22,QB,3,0,5,39,0,3,12,7.8,13.0,1,0,0,1.9000000000000004,2018,80.0
Josh McCown,NYJ,39,QB,4,3,5,32,0,2,12,6.4,8.0,0,0,0,3.2,2018,80.0
Chris Moore,BAL,25,WR,16,0,5,17,0,1,9,3.4,1.1,0,0,0,1.7000000000000002,2018,60.0
Adam Thielen,MIN,28,WR,16,16,5,30,0,1,15,6.0,1.9,1,0,1,1.0,2018,60.0
Sammy Watkins,KAN,25,WR,10,9,5,52,0,2,31,10.4,5.2,1,0,0,3.2,2018,60.0
Jamison Crowder,WAS,25,WR,9,7,4,30,0,1,25,7.5,3.3,0,0,0,3.0,2018,50.0
Joshua Dobbs,PIT,23,QB,5,0,4,11,0,2,10,2.8,2.2,0,0,0,1.1,2018,50.0
Phillip Dorsett,NWE,25,WR,16,2,4,29,0,2,17,7.3,1.8,0,0,0,2.9000000000000004,2018,50.0
David Fluellen,TEN,26,RB,7,0,4,16,0,1,13,4.0,2.3,0,0,0,1.6,2018,25.0
Marquise Goodwin,SFO,28,WR,11,8,4,9,0,0,5,2.3,0.8,1,0,0,-1.1,2018,50.0
Jeremy Hill,NWE,26,RB,1,0,4,25,0,1,11,6.3,25.0,0,0,0,2.5,2018,75.0
Robert Kelley,WAS,26,RB,2,0,4,8,0,1,6,2.0,4.0,0,0,0,0.8,2018,50.0
Cooper Kupp,LAR,25,WR,8,8,4,25,0,3,12,6.3,3.1,0,0,0,2.5,2018,75.0
JJ Nelson,ARI,26,WR,14,2,4,0,0,0,8,0.0,0.0,0,0,0,0.0,2018,50.0
Breshad Perriman,CLE,25,WR,10,2,4,2,0,0,7,0.5,0.2,0,0,0,0.2,2018,75.0
John Ross,CIN,23,WR,13,10,4,9,0,0,7,2.3,0.7,0,0,0,0.9,2018,25.0
Emmanuel Sanders,DEN,31,WR,12,12,4,53,1,2,35,13.3,4.4,1,0,0,9.3,2018,75.0
