Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican,Team,Year,School
Bryce Petty,103,QB,75,230,4.87,34,,121,6.91,4.13,100,0,New York Jets,2015,Baylor
Jamison Crowder,105,WR,68,185,4.56,37,10,115,7.17,4.32,13,0,Washington Redskins,2015,Duke
Jeremy Langford,106,RB,72,208,4.42,34.5,,118,7.22,4.32,116,0,Chicago Bears,2015,Michigan State
Justin Hardy,107,WR,70,192,4.56,36.5,11,114,6.63,4.21,6,0,Atlanta Falcons,2015,East Carolina
Blake Bell,117,TE,78,252,4.8,33,14,116,6.85,4.32,204,0,San Francisco 49ers,2015,Oklahoma
Vince Mayle,123,WR,74,224,4.67,35.5,,117,6.93,4.13,34,0,Cleveland Browns,2015,Washington State
Javorius Allen,125,RB,72,221,4.53,35.5,11,121,6.96,4.28,129,0,Baltimore Ravens,2015,USC
Mike Davis,126,RB,69,217,4.61,34,17,116,7,4.18,78,0,San Francisco 49ers,2015,South Carolina
DeAndre Smelter,132,WR,74,226,4.52,,,,,,36,0,San Francisco 49ers,2015,Georgia Tech
David Cobb,138,RB,71,229,4.81,38.5,17,121,,,16,0,Tennessee Titans,2015,Minnesota
Rashad Greene,139,WR,71,182,4.53,36.5,,122,6.88,4.12,117,0,Jacksonville Jaguars,2015,Florida State
MyCole Pruitt,143,TE,74,251,4.58,38,17,118,7.25,4.37,0,0,Minnesota Vikings,2015,Southern Illinois
Stefon Diggs,146,WR,72,195,4.46,35,,115,7.03,4.32,3,0,Minnesota Vikings,2015,Maryland
Brett Hundley,147,QB,75,226,4.63,36,,120,6.93,3.98,70,0,Green Bay Packers,2015,UCLA
Jay Ajayi,149,RB,72,221,4.57,39,19,121,7.1,4.1,105,0,Miami Dolphins,2015,Boise State
Karlos Williams,155,RB,73,230,4.48,33.5,16,117,7.16,4.46,117,0,Buffalo Bills,2015,Florida State
Tony Lippett,156,WR,74,192,4.61,36,10,114,6.92,4.13,116,0,Miami Dolphins,2015,Michigan State
J.J. Nelson,159,WR,70,156,4.28,36,,127,7.02,4.15,0,0,Arizona Cardinals,2015,Ala-Birmingham
Jesse James,160,TE,79,261,4.83,37.5,26,121,7.53,4.5,117,0,Pittsburgh Steelers,2015,Penn State
Kenny Bell,162,WR,73,197,4.42,41.5,7,129,6.66,4.15,86,0,Tampa Bay Buccaneers,2015,Nebraska
Nick Boyle,171,TE,76,268,5.04,30.5,20,112,7.13,4.23,32,0,Baltimore Ravens,2015,Pittsburgh
Cameron Artis-Payne,174,RB,70,212,4.53,36.5,,118,7.13,,123,0,Carolina Panthers,2015,Auburn
Keith Mumphery,175,WR,72,215,4.54,32.5,,121,7.07,4.25,116,0,Houston Texans,2015,Michigan State
Kaelin Clay,184,WR,70,195,4.51,33,10,113,6.97,4.26,111,0,Tampa Bay Buccaneers,2015,Utah
Geremy Davis,186,WR,74,216,4.49,36.5,23,124,6.86,4.18,1,0,New York Giants,2015,Connecticut
Nick O'Leary,194,TE,75,252,4.93,30.5,21,110,7.4,4.5,117,1,Buffalo Bills,2015,Florida State
Randall Telfer,198,TE,76,250,4.83,,20,,,,129,0,Cleveland Browns,2015,USC
Darren Waller,204,WR,78,238,4.46,37,12,125,7.07,4.25,36,0,Baltimore Ravens,2015,Georgia Tech
Josh Robinson,205,RB,68,217,4.7,32,21,113,,,69,0,Indianapolis Colts,2015,Mississippi State
Ben Koyack,229,TE,77,255,4.79,,,,,,150,0,Jacksonville Jaguars,2015,Notre Dame
Marcus Murphy,230,RB,69,198,4.61,29,11,109,,4.4,43,0,New Orleans Saints,2015,Missouri
Da'Ron Brown,233,WR,72,205,4.54,37,17,120,7.04,4.11,15,0,Kansas City Chiefs,2015,Northern Illinois
Kenny Hilliard,235,RB,72,226,4.83,27,,111,7.17,4.4,182,0,Houston Texans,2015,LSU
Mario Alford,238,WR,68,180,4.43,34,13,121,6.64,4.07,74,0,Cincinnati Bengals,2015,West Virginia
Tre McBride,245,WR,72,210,4.41,38,16,122,6.96,4.08,0,0,Tennessee Titans,2015,William & Mary
Rory Anderson,254,TE,77,244,4.73,,,,,,78,0,San Francisco 49ers,2015,South Carolina
Gerald Christian,256,TE,75,244,4.87,,28,,7.62,4.7,62,0,Arizona Cardinals,2015,Louisville
Blake Bortles,3,QB,77,232,4.93,32.5,,115,7.08,4.21,0,0,Jacksonville Jaguars,2014,Central Florida
Sammy Watkins,4,WR,73,211,4.43,34,16,126,6.95,4.34,186,0,Buffalo Bills,2014,Clemson
Mike Evans,7,WR,77,231,4.53,37,12,,7.08,4.26,122,1,Tampa Bay Buccaneers,2014,Texas A&M
Eric Ebron,10,TE,76,250,4.6,32,24,120,,,45,0,Detroit Lions,2014,North Carolina
"Odell Beckham, Jr.",12,WR,71,198,4.38,38.5,7,122,6.69,3.94,182,0,New York Giants,2014,LSU
Brandin Cooks,20,WR,70,189,4.33,36,16,120,6.76,3.81,27,1,New Orleans Saints,2014,Oregon State
Johnny Manziel,22,QB,72,207,4.68,31.5,,113,6.75,4.03,122,1,Cleveland Browns,2014,Texas A&M
Kelvin Benjamin,28,WR,77,240,4.61,32.5,13,119,7.33,4.39,117,0,Carolina Panthers,2014,Florida State
Teddy Bridgewater,32,QB,74,214,,30,,113,7.17,4.2,62,0,Minnesota Vikings,2014,Louisville
Derek Carr,36,QB,74,214,4.69,34.5,,110,,4.2,22,0,Oakland Raiders,2014,Fresno State
Austin Seferian-Jenkins,38,TE,77,262,4.75,,20,,,,77,0,Tampa Bay Buccaneers,2014,Washington
Marqise Lee,39,WR,72,192,4.52,38,,127,,4.01,129,1,Jacksonville Jaguars,2014,USC
Jordan Matthews,42,WR,75,212,4.46,35.5,21,120,6.95,4.18,2,0,Philadelphia Eagles,2014,Vanderbilt
Paul Richardson,45,WR,72,175,4.4,38,,124,7.09,,12,0,Seattle Seahawks,2014,Colorado
Jace Amaro,49,TE,77,265,4.74,33,28,118,7.42,4.3,18,1,New York Jets,2014,Texas Tech
Troy Niklas,52,TE,78,270,4.84,32,27,114,7.57,4.55,150,0,Arizona Cardinals,2014,Notre Dame
Davante Adams,53,WR,73,212,4.56,39.5,14,123,6.82,4.3,22,0,Green Bay Packers,2014,Fresno State
Bishop Sankey,54,RB,69,209,4.49,35.5,26,126,6.75,4,77,0,Tennessee Titans,2014,Washington
Jeremy Hill,55,RB,73,233,4.56,29,20,113,,,182,0,Cincinnati Bengals,2014,LSU
Cody Latimer,56,WR,74,215,4.52,,23,,,,12,0,Denver Broncos,2014,Indiana
Carlos Hyde,57,RB,72,230,4.62,34.5,19,114,,,213,0,San Francisco 49ers,2014,Ohio State
Allen Robinson,61,WR,75,220,4.6,39,,127,7,4,117,0,Jacksonville Jaguars,2014,Penn State
Jimmy Garoppolo,62,QB,74,226,4.97,30.5,,110,7.04,4.26,0,0,New England Patriots,2014,Eastern Illinois
Jarvis Landry,63,WR,71,205,4.65,28.5,12,110,,,182,0,Miami Dolphins,2014,LSU
C.J. Fiedorowicz,65,TE,77,265,4.76,31.5,25,116,7.1,4.26,86,0,Houston Texans,2014,Iowa
Charles Sims,69,RB,72,214,4.48,37.5,17,126,7.16,4.3,74,0,Tampa Bay Buccaneers,2014,West Virginia
Tre Mason,75,RB,68,207,4.5,38.5,,126,,4.15,123,0,St. Louis Rams,2014,Auburn
Josh Huff,86,WR,71,206,4.51,35.5,14,116,,,177,0,Philadelphia Eagles,2014,Oregon
Donte Moncrief,90,WR,74,221,4.4,39.5,13,132,7.02,4.3,82,0,Indianapolis Colts,2014,Mississippi
John Brown,91,WR,70,179,4.34,36.5,,119,6.91,4.12,0,0,Arizona Cardinals,2014,Pittsburg State
Terrance West,94,RB,69,225,4.56,33.5,16,120,,,0,0,Cleveland Browns,2014,Towson
Jerick McKinnon,96,RB,69,209,4.41,40.5,32,132,6.83,4.12,0,0,Minnesota Vikings,2014,Georgia Southern
Dri Archer,97,WR,68,173,4.26,38,20,122,6.86,4.06,4,1,Pittsburgh Steelers,2014,Kent State
Richard Rodgers,98,TE,76,257,4.87,31.5,16,116,7.23,4.47,15,0,Green Bay Packers,2014,California
Crockett Gillmore,99,TE,78,260,4.89,33.5,,120,7.42,4.44,3,0,Baltimore Ravens,2014,Colorado State
Devonta Freeman,103,RB,68,206,4.58,31.5,,118,7.11,4.26,117,0,Atlanta Falcons,2014,Florida State
Jalen Saunders,104,WR,69,165,4.44,34,,122,,,204,0,New York Jets,2014,Oklahoma
Bruce Ellington,106,WR,69,197,4.45,39.5,15,120,6.69,3.95,78,0,San Francisco 49ers,2014,South Carolina
Andre Williams,113,RB,71,230,4.56,38,,129,7.27,4.06,0,1,New York Giants,2014,Boston Col.
Shaquelle Evans,115,WR,73,213,4.51,34.5,13,122,7.07,4.21,70,0,New York Jets,2014,UCLA
Ka'Deem Carey,117,RB,69,207,4.69,32.5,19,115,7.08,4.38,34,2,Chicago Bears,2014,Arizona
Martavis Bryant,118,WR,76,211,4.42,39,16,124,7.18,4.15,186,0,Pittsburgh Steelers,2014,Clemson
Logan Thomas,120,QB,78,248,4.61,35.5,,118,7.05,4.18,87,0,Arizona Cardinals,2014,Virginia Tech
Kevin Norwood,123,WR,74,198,4.48,33,8,121,6.68,4.32,228,0,Seattle Seahawks,2014,Alabama
De'Anthony Thomas,124,RB,69,174,4.39,32,8,124,,,177,0,Kansas City Chiefs,2014,Oregon
James White,130,RB,69,204,4.57,32,23,114,7.05,4.2,154,0,New England Patriots,2014,Wisconsin
Tom Savage,135,QB,76,228,4.97,27,,105,7.33,4.36,32,0,Houston Texans,2014,Pittsburgh
Larry Webster,136,TE,78,252,4.58,36.5,17,123,7.29,4.44,0,0,Detroit Lions,2014,Bloomsburg
Lorenzo Taliaferro,138,RB,72,229,4.58,33,18,118,6.88,4.22,24,0,Baltimore Ravens,2014,Coastal Carolina
Ryan Grant,142,WR,72,199,4.64,35.5,8,119,6.68,4.11,9,0,Washington Redskins,2014,Tulane
Devin Street,146,WR,75,198,4.55,37,,124,6.89,4.01,32,0,Dallas Cowboys,2014,Pittsburgh
Arthur Lynch,155,TE,77,258,4.82,29.5,28,116,7.38,4.35,170,0,Miami Dolphins,2014,Georgia
Aaron Murray,163,QB,72,207,4.84,,,,,,170,0,Kansas City Chiefs,2014,Georgia
A.J. McCarron,164,QB,75,220,4.94,28,,99,7.18,4.34,228,0,Cincinnati Bengals,2014,Alabama
Jared Abbrederis,176,WR,73,195,4.5,30.5,4,117,6.8,4.08,154,0,Green Bay Packers,2014,Wisconsin
Zach Mettenberger,178,QB,77,224,,,,,,,182,0,Tennessee Titans,2014,LSU
Alfred Blue,181,RB,74,223,4.63,32,13,121,7.15,4.5,182,0,Houston Texans,2014,LSU
David Fales,183,QB,74,212,4.99,28,,103,7.55,4.5,5,0,Chicago Bears,2014,San Jose State
Robert Herron,185,WR,69,193,4.48,35.5,18,125,6.84,4.27,0,0,Tampa Bay Buccaneers,2014,Wyoming
Lache Seastrunk,186,RB,69,201,4.51,41.5,15,134,,,100,0,Washington Redskins,2014,Baylor
T.J. Jones,189,WR,72,188,4.46,33,,119,6.82,4.27,150,0,Detroit Lions,2014,Notre Dame
Matt Hazel,190,WR,73,198,4.5,36.5,15,118,7.08,4.2,24,0,Miami Dolphins,2014,Coastal Carolina
Keith Wenning,194,QB,75,218,5,28,,100,7.07,4.25,1,0,Baltimore Ravens,2014,Ball State
Marion Grice,201,RB,72,208,4.67,,,,,,45,0,San Diego Chargers,2014,Arizona State
Tyler Gaffney,204,RB,71,220,4.49,36.5,,116,6.78,4.18,120,0,Carolina Panthers,2014,Stanford
Quincy Enunwa,209,WR,74,225,4.41,,19,,,,86,0,New York Jets,2014,Nebraska
Tajh Boyd,213,QB,73,222,4.84,30.5,,106,7.33,4.23,186,0,New York Jets,2014,Clemson
Michael Campanaro,218,WR,69,192,4.46,39,20,122,6.77,4.01,27,0,Baltimore Ravens,2014,Wake Forest
Storm Johnson,222,RB,72,209,4.6,35.5,16,118,,,0,0,Jacksonville Jaguars,2014,Central Florida
Rob Blanchflower,230,TE,76,256,4.82,,,,,,0,0,Pittsburgh Steelers,2014,Massachusetts
Jeff Janis,236,WR,75,219,4.42,37.5,20,123,6.64,3.98,0,0,Green Bay Packers,2014,Saginaw Valley State
Tevin Reese,240,WR,70,163,4.46,41,,132,6.63,4.18,100,0,San Diego Chargers,2014,Baylor
Jeremy Gallon,244,WR,67,185,4.49,,15,,,,149,0,New England Patriots,2014,Michigan
Tavon Austin,8,WR,68,174,4.34,32,14,120,,4.01,74,0,St. Louis Rams,2013,West Virginia
E.J. Manuel,16,QB,77,237,4.65,34,,118,7.08,4.21,117,0,Buffalo Bills,2013,Florida State
Tyler Eifert,21,TE,77,250,4.68,35.5,22,119,6.92,4.32,150,0,Cincinnati Bengals,2013,Notre Dame
DeAndre Hopkins,27,WR,73,214,4.57,36,15,115,,4.5,186,0,Houston Texans,2013,Clemson
Cordarrelle Patterson,29,WR,74,216,4.42,37,,128,,,39,0,Minnesota Vikings,2013,Tennessee
Justin Hunter,34,WR,76,196,4.44,39.5,,136,,4.33,39,0,Tennessee Titans,2013,Tennessee
Zach Ertz,35,TE,77,249,4.76,30.5,24,111,7.08,4.47,120,1,Philadelphia Eagles,2013,Stanford
Giovani Bernard,37,RB,68,202,4.53,33.5,19,122,6.91,4.12,45,0,Cincinnati Bengals,2013,North Carolina
Geno Smith,39,QB,74,218,4.58,33.5,,124,,,74,0,New York Jets,2013,West Virginia
Robert Woods,41,WR,72,201,4.51,33.5,14,117,7.15,4.47,129,1,Buffalo Bills,2013,USC
Gavin Escobar,47,TE,78,254,4.84,32,,114,7.07,4.31,18,0,Dallas Cowboys,2013,San Diego State
Le'Veon Bell,48,RB,73,230,4.6,31.5,24,118,6.75,4.24,116,0,Pittsburgh Steelers,2013,Michigan State
Vance McDonald,55,TE,76,267,4.69,33.5,31,119,7.08,4.53,0,0,San Francisco 49ers,2013,Rice
Montee Ball,58,RB,70,214,4.66,32,15,118,6.88,4.4,154,2,Denver Broncos,2013,Wisconsin
Aaron Dobson,59,WR,75,210,4.37,,,,,,16,0,New England Patriots,2013,Marshall
Eddie Lacy,61,RB,71,231,4.55,,,,,,228,0,Green Bay Packers,2013,Alabama
Christine Michael,62,RB,70,220,4.54,43,27,125,6.69,4.02,122,0,Seattle Seahawks,2013,Texas A&M
Travis Kelce,63,TE,77,255,4.63,,,,,,77,0,Kansas City Chiefs,2013,Cincinnati
Mike Glennon,73,QB,79,225,4.94,26.5,,102,7.49,4.52,0,0,Tampa Bay Buccaneers,2013,North Carolina State
Terrance Williams,74,WR,74,208,4.52,32.5,11,119,7.01,4.32,100,1,Dallas Cowboys,2013,Baylor
Keenan Allen,76,WR,74,206,4.58,,,,,,15,0,San Diego Chargers,2013,California
Marquise Goodwin,78,WR,69,183,4.27,,13,132,,,100,0,Buffalo Bills,2013,Texas
Markus Wheaton,79,WR,71,189,4.45,37,20,120,6.8,4.02,27,0,Pittsburgh Steelers,2013,Oregon State
Jordan Reed,85,TE,74,236,4.72,,16,,,,143,0,Washington Redskins,2013,Florida
Stedman Bailey,92,WR,70,193,4.52,34.5,11,117,6.81,4.09,74,0,St. Louis Rams,2013,West Virginia
Knile Davis,96,RB,71,227,4.37,33.5,31,121,6.96,4.38,57,0,Kansas City Chiefs,2013,Arkansas
Matt Barkley,98,QB,74,227,4.91,,,,,,129,0,Philadelphia Eagles,2013,USC
Ace Sanders,101,WR,67,173,4.58,32,7,117,6.81,4.37,78,0,Jacksonville Jaguars,2013,South Carolina
Josh Boyce,102,WR,71,206,4.38,34,22,131,6.68,4.1,113,0,New England Patriots,2013,TCU
Dion Sims,106,TE,77,262,4.75,35,22,112,7.36,4.52,116,0,Miami Dolphins,2013,Michigan State
Ryan Nassib,110,QB,74,227,5.06,28.5,,105,7.34,4.53,14,0,New York Giants,2013,Syracuse
Tyler Wilson,112,QB,74,215,4.95,28.5,,112,7.22,4.39,57,0,Oakland Raiders,2013,Arkansas
Landry Jones,115,QB,76,225,5.11,31,,115,7.12,4.3,204,0,Pittsburgh Steelers,2013,Oklahoma
Chris Harper,123,WR,73,229,4.55,35.5,20,116,6.89,4.39,66,0,Seattle Seahawks,2013,Kansas State
Johnathan Franklin,125,RB,70,205,4.49,31.5,18,115,6.89,4.31,70,0,Green Bay Packers,2013,UCLA
Quinton Patton,128,WR,72,204,4.53,33,8,118,6.91,4.01,5,0,San Francisco 49ers,2013,Louisiana Tech
Marcus Lattimore,131,RB,71,221,4.65,,,,,,78,0,San Francisco 49ers,2013,South Carolina
Levine Toilolo,133,TE,80,260,4.86,31,17,113,7.09,4.57,120,0,Atlanta Falcons,2013,Stanford
Denard Robinson,135,WR,70,199,4.43,36.5,,123,7.09,4.22,149,0,Jacksonville Jaguars,2013,Michigan
Stepfan Taylor,140,RB,69,214,4.76,30,17,110,7.13,4.5,120,0,Arizona Cardinals,2013,Stanford
Kenny Stills,144,WR,72,194,4.38,33.5,16,124,,4.35,204,0,New Orleans Saints,2013,Oklahoma
Joseph Randle,151,RB,72,204,4.63,35,,123,,,152,0,Dallas Cowboys,2013,Oklahoma State
Chris Thompson,154,RB,67,192,4.42,,21,,,,117,0,Washington Redskins,2013,Florida State
Zac Stacy,160,RB,68,216,4.55,33,27,122,6.7,4.17,2,0,St. Louis Rams,2013,Vanderbilt
Tavarres King,161,WR,72,189,4.47,36.5,11,123,6.91,4.33,170,0,Denver Broncos,2013,Georgia
Mike Gillislee,164,RB,71,208,4.55,30.5,15,119,7.12,4.4,143,0,Miami Dolphins,2013,Florida
Corey Fuller,171,WR,74,204,4.43,31.5,12,120,,,87,0,Detroit Lions,2013,Virginia Tech
Nick Kasa,172,TE,78,269,4.71,31.5,22,113,,,12,0,Oakland Raiders,2013,Colorado
Ryan Swope,174,WR,72,205,4.34,37,16,125,6.76,4.25,122,0,Arizona Cardinals,2013,Texas A&M
Kenjon Barner,182,RB,69,196,4.52,35.5,20,122,6.87,4.2,177,1,Carolina Panthers,2013,Oregon
Mychal Rivera,184,TE,75,242,4.81,31,17,112,7.17,4.43,39,0,Oakland Raiders,2013,Tennessee
Andre Ellington,187,RB,69,199,4.61,34,,122,,,186,0,Arizona Cardinals,2013,Clemson
Mike James,189,RB,70,223,4.53,35,28,115,,4.62,87,0,Tampa Bay Buccaneers,2013,Miami (FL)
Rex Burkhead,190,RB,70,214,4.73,39,21,125,6.85,4.09,86,0,Cincinnati Bengals,2013,Nebraska
Spencer Ware,194,RB,70,228,4.62,,,,,,182,0,Seattle Seahawks,2013,LSU
Alan Bonner,195,WR,70,193,4.59,33,14,117,,4.15,0,0,Houston Texans,2013,Jacksonville State
Cobi Hamilton,197,WR,74,212,4.56,29.5,11,107,,4.31,57,0,Cincinnati Bengals,2013,Arkansas
Theo Riddick,199,RB,70,201,4.68,32,,118,,,150,0,Detroit Lions,2013,Notre Dame
D.C. Jefferson,219,TE,78,255,4.97,,3,,,,9,0,Arizona Cardinals,2013,Rutgers
Brad Sorensen,221,QB,76,229,4.97,29,,112,7.17,4.55,0,0,San Diego Chargers,2013,Southern Utah
Chris Gragg,222,TE,75,244,4.5,37.5,18,125,7.08,4.51,57,0,Buffalo Bills,2013,Arkansas
Jawan Jamison,228,RB,67,203,4.68,29,20,110,,,9,0,Washington Redskins,2013,Rutgers
Kerwynn Williams,230,RB,68,195,4.48,35,17,118,7.15,4.15,10,0,Indianapolis Colts,2013,Utah State
Zac Dysert,234,QB,75,231,4.81,,,,,,0,0,Denver Broncos,2013,Miami (OH)
Marquess Wilson,236,WR,75,194,4.51,34.5,7,122,6.65,4.33,34,0,Chicago Bears,2013,Washington State
Aaron Mellette,238,WR,74,217,4.54,33.5,9,123,7.11,4.41,0,0,Baltimore Ravens,2013,Elon
Sean Renfree,249,QB,75,219,4.76,,,,,,13,0,Atlanta Falcons,2013,Duke
Justice Cunningham,254,TE,75,258,4.94,31.5,,116,7.12,4.45,78,0,Indianapolis Colts,2013,South Carolina
Andrew Luck,1,QB,76,234,4.59,36,,124,6.8,4.28,120,0,Indianapolis Colts,2012,Stanford
Robert Griffin,2,QB,74,223,4.33,39,,120,,,100,0,Washington Redskins,2012,Baylor
Trent Richardson,3,RB,69,228,4.48,,,,,,228,1,Cleveland Browns,2012,Alabama
Justin Blackmon,5,WR,73,207,4.46,,14,,,,152,2,Jacksonville Jaguars,2012,Oklahoma State
Ryan Tannehill,8,QB,76,221,4.65,,,,,,122,0,Miami Dolphins,2012,Texas A&M
Michael Floyd,13,WR,75,220,4.4,36.5,16,122,,,150,0,Arizona Cardinals,2012,Notre Dame
Kendall Wright,20,WR,70,196,4.49,38.5,,121,6.93,4.18,100,0,Tennessee Titans,2012,Baylor
Brandon Weeden,22,QB,75,221,4.89,,,,,,152,0,Cleveland Browns,2012,Oklahoma State
A.J. Jenkins,30,WR,72,190,4.37,38.5,12,124,,,10,0,San Francisco 49ers,2012,Illinois
Doug Martin,31,RB,69,223,4.46,36,28,120,6.79,4.16,105,0,Tampa Bay Buccaneers,2012,Boise State
David Wilson,32,RB,70,206,4.38,41,,132,7.09,4.12,87,0,New York Giants,2012,Virginia Tech
Brian Quick,33,WR,75,220,4.5,34,15,119,7.1,4.23,10,0,St. Louis Rams,2012,Appalachian State
Coby Fleener,34,TE,78,247,4.51,,27,,,,120,0,Indianapolis Colts,2012,Stanford
Stephen Hill,43,WR,76,215,4.36,39.5,14,133,6.88,4.48,36,0,New York Jets,2012,Georgia Tech
Alshon Jeffery,45,WR,75,216,4.48,,,,,,78,0,Chicago Bears,2012,South Carolina
Isaiah Pead,50,RB,70,197,4.39,33,,116,6.95,4.32,77,0,St. Louis Rams,2012,Cincinnati
Ryan Broyles,54,WR,70,192,4.57,,21,,,,204,2,Detroit Lions,2012,Oklahoma
Brock Osweiler,57,QB,79,242,4.83,,,,,,45,0,Denver Broncos,2012,Arizona State
LaMichael James,61,RB,68,194,4.35,35,15,123,6.88,4.12,177,1,San Francisco 49ers,2012,Oregon
Rueben Randle,63,WR,75,210,4.55,31,15,121,6.99,4.36,182,0,New York Giants,2012,LSU
Dwayne Allen,64,TE,75,255,4.85,32,27,110,7.12,4.37,186,1,Indianapolis Colts,2012,Clemson
Ronnie Hillman,67,RB,69,200,4.42,37,17,,,,18,0,Denver Broncos,2012,San Diego State
DeVier Posey,68,WR,74,211,4.39,36.5,14,123,7.03,4.15,213,0,Houston Texans,2012,Ohio State
T.J. Graham,69,WR,71,188,4.34,33.5,8,120,6.77,4.18,0,0,Buffalo Bills,2012,North Carolina State
Russell Wilson,75,QB,71,204,4.53,34,,118,6.97,4.09,154,0,Seattle Seahawks,2012,Wisconsin
Michael Egnew,78,TE,77,252,4.52,36,21,131,7.03,4.32,43,1,Miami Dolphins,2012,Missouri
Mohamed Sanu,83,WR,73,211,4.62,36,19,126,6.88,4.22,9,0,Cincinnati Bengals,2012,Rutgers
Bernard Pierce,84,RB,72,218,4.45,36.5,17,123,7.07,4.28,8,0,Baltimore Ravens,2012,Temple
Nick Foles,88,QB,77,243,5.14,30.5,,112,,,34,0,Philadelphia Eagles,2012,Arizona
T.Y. Hilton,92,WR,69,183,4.34,,,,,,0,0,Indianapolis Colts,2012,Florida International
Chris Givens,96,WR,71,198,4.35,33.5,19,118,6.97,4.23,27,0,St. Louis Rams,2012,Wake Forest
Lamar Miller,97,RB,71,212,4.34,33,,,,,87,0,Miami Dolphins,2012,Miami (FL)
Travis Benjamin,100,WR,70,172,4.31,38,14,119,,,87,0,Cleveland Browns,2012,Miami (FL)
Kirk Cousins,102,QB,75,214,4.84,28.5,,109,7.05,4.5,116,0,Washington Redskins,2012,Michigan State
Joe Adams,104,WR,71,179,4.51,36,,123,7.09,,57,1,Carolina Panthers,2012,Arkansas
Robert Turbin,106,RB,70,222,4.42,36,28,122,7.16,4.31,10,0,Seattle Seahawks,2012,Utah State
Devon Wylie,107,WR,69,187,4.36,39,17,123,,,22,0,Kansas City Chiefs,2012,Fresno State
Ladarius Green,110,TE,78,238,4.45,34.5,16,124,7.12,4.47,0,0,San Diego Chargers,2012,Louisiana-Lafayette
Orson Charles,116,TE,74,251,4.73,,35,,,,170,0,Cincinnati Bengals,2012,Georgia
Jarius Wright,118,WR,70,182,4.39,38,11,120,6.93,4.03,57,0,Minnesota Vikings,2012,Arkansas
Keshawn Martin,121,WR,71,188,4.42,39.5,13,122,6.85,4.13,116,0,Houston Texans,2012,Michigan State
Nick Toon,122,WR,74,215,4.49,37.5,18,,,,154,0,New Orleans Saints,2012,Wisconsin
Rhett Ellison,128,TE,77,251,4.78,31.5,,109,,,129,0,Minnesota Vikings,2012,USC
Greg Childs,134,WR,75,219,4.52,36.5,19,125,,,57,0,Minnesota Vikings,2012,Arkansas
Danny Coale,152,WR,72,201,4.42,35,12,115,6.69,4.15,87,0,Dallas Cowboys,2012,Virginia Tech
Chris Rainey,159,RB,68,180,4.36,36.5,16,120,6.5,3.93,143,0,Pittsburgh Steelers,2012,Florida
Marvin Jones,166,WR,74,199,4.46,33,22,112,6.81,4.11,15,0,Cincinnati Bengals,2012,California
Juron Criner,168,WR,74,224,4.66,38,17,117,7.15,4.3,34,0,Oakland Raiders,2012,Arizona
Vick Ballard,170,RB,70,219,4.59,33,23,115,7.03,4.19,69,0,Indianapolis Colts,2012,Mississippi State
Alfred Morris,173,RB,70,219,4.63,35.5,16,117,7.01,4.19,0,0,Washington Redskins,2012,Florida Atlantic
Cyrus Gray,182,RB,70,206,4.4,32.5,21,114,7.17,,122,0,Kansas City Chiefs,2012,Texas A&M
B.J. Cunningham,183,WR,73,211,4.52,31.5,12,116,7.1,,116,0,Miami Dolphins,2012,Michigan State
Ryan Lindley,185,QB,76,229,4.86,29.5,,108,7.52,4.45,18,0,Arizona Cardinals,2012,San Diego State
James Hanna,186,TE,76,252,4.43,36,24,122,6.76,4.11,204,0,Dallas Cowboys,2012,Oklahoma
Dan Herron,191,RB,70,213,4.57,35,22,117,6.97,4.04,213,0,Cincinnati Bengals,2012,Ohio State
Marvin McNutt,194,WR,75,216,4.48,37,,122,7.15,4.07,86,0,Philadelphia Eagles,2012,Iowa
Tommy Streeter,198,WR,77,219,4.37,33,17,125,7.08,,87,0,Baltimore Ravens,2012,Miami (FL)
Terrance Ganaway,202,RB,71,239,4.61,37.5,,119,7.15,4.25,100,0,New York Jets,2012,Baylor
LaVon Brazill,206,WR,71,192,4.43,32.5,11,,,,2,0,Indianapolis Colts,2012,Ohio
Rishard Matthews,227,WR,72,217,4.54,36,20,,6.88,4.19,10,0,Miami Dolphins,2012,Nevada
Junior Hemingway,238,WR,73,225,4.48,35.5,21,124,6.59,3.98,149,0,Kansas City Chiefs,2012,Michigan
David Paulson,240,TE,75,246,4.79,32,21,110,7.18,4.4,177,0,Pittsburgh Steelers,2012,Oregon
B.J. Coleman,243,QB,75,233,4.94,,,109,7.07,4.38,0,0,Green Bay Packers,2012,Tenn-Chattanooga
Jordan White,244,WR,72,208,4.63,35,14,119,6.84,4.13,10,0,New York Jets,2012,Western Michigan
Edwin Baker,250,RB,68,204,4.44,35,20,111,7.27,4.31,116,0,San Diego Chargers,2012,Michigan State
Chandler Harnish,253,QB,74,219,4.68,32.5,,112,6.78,4.15,15,0,Indianapolis Colts,2012,Northern Illinois
Cam Newton,1,QB,77,248,4.56,35,,126,6.92,4.18,123,1,Carolina Panthers,2011,Auburn
A.J. Green,4,WR,76,211,4.48,34.5,18,126,6.91,4.21,170,0,Cincinnati Bengals,2011,Georgia
Julio Jones,6,WR,75,220,4.34,38.5,17,135,6.66,4.25,228,0,Atlanta Falcons,2011,Alabama
Jake Locker,8,QB,74,231,4.51,35,,120,6.77,4.12,77,0,Tennessee Titans,2011,Washington
