Player,Pick,Pos,Height,Weight,Dash40,Vertical,Bench,Broad Jump,Cone3,Shuttle,Appearances,AllAmerican
Chandler Harnish,253,QB,74,219,4.68,32.5,,112,6.78,4.15,15,0
Cam Newton,1,QB,77,248,4.56,35,,126,6.92,4.18,123,1
A.J. Green,4,WR,76,211,4.48,34.5,18,126,6.91,4.21,170,0
Julio Jones,6,WR,75,220,4.34,38.5,17,135,6.66,4.25,228,0
Jake Locker,8,QB,74,231,4.51,35,,120,6.77,4.12,77,0
Blaine Gabbert,10,QB,76,234,4.61,33.5,,120,6.84,4.26,43,0
Christian Ponder,12,QB,74,229,4.63,34,,116,6.85,4.09,117,0
Jon Baldwin,26,WR,76,228,4.49,42,20,129,7.07,4.34,32,0
Mark Ingram,28,RB,69,215,4.62,31.5,21,118,7.13,4.62,228,1
Andy Dalton,35,QB,74,215,4.83,29.5,,106,6.93,4.27,113,0
Colin Kaepernick,36,QB,77,233,4.53,32.5,,115,6.85,4.18,10,0
Ryan Williams,38,RB,69,212,4.59,40,19,123,6.96,4.18,87,0
Kyle Rudolph,43,TE,78,259,4.83,,,,,,150,0
Titus Young,44,WR,71,174,4.43,,,123,,,105,0
Lance Kendricks,47,TE,75,243,4.65,34.5,25,122,6.94,4.15,154,1
Shane Vereen,56,RB,70,210,4.49,34,31,115,6.95,4.28,15,0
Mikel Leshoure,57,RB,72,227,4.56,38,21,122,6.82,4.4,10,0
Torrey Smith,58,WR,73,204,4.41,41,19,126,6.72,4.13,3,0
Greg Little,59,WR,74,231,4.51,40.5,27,129,6.8,4.21,45,0
Daniel Thomas,62,RB,72,230,4.62,,21,,,,66,0
Randall Cobb,64,WR,70,191,4.46,33.5,16,115,7.08,4.34,31,0
Rob Housler,69,TE,77,248,4.46,37,22,117,6.9,4.21,0,0
DeMarco Murray,71,RB,72,213,4.37,34.5,21,124,7.28,4.18,204,0
Stevan Ridley,73,RB,71,225,4.65,36,18,118,6.78,4.21,182,0
Ryan Mallett,74,QB,79,253,5.37,24,,103,,,57,0
Austin Pettis,78,WR,75,209,4.56,33.5,14,120,6.68,3.88,105,0
Leonard Hankerson,79,WR,73,209,4.4,36,14,117,6.94,4.21,87,0
Vincent Brown,82,WR,71,187,4.68,33.5,12,121,6.64,4.25,18,0
Jerrel Jernigan,83,WR,69,185,4.46,37.5,11,124,7.07,4.25,3,0
Alex Green,96,RB,72,225,4.45,34,20,114,6.91,4.15,2,0
Jordan Cameron,102,TE,77,254,4.53,37.5,23,119,6.82,4.03,129,0
Luke Stocker,104,TE,77,258,4.68,33,27,115,7.03,4.4,39,0
Roy Helu,105,RB,71,219,4.4,36.5,11,119,6.67,4.01,86,0
Clyde Gates,111,WR,72,192,4.31,40,16,131,,,0,0
Greg Salas,112,WR,73,210,4.53,37,15,120,6.65,4.1,2,0
Cecil Shorts,114,WR,72,205,4.5,34.5,21,114,6.5,4.07,0,0
Kendall Hunter,115,RB,67,199,4.46,35,24,122,6.74,4.21,152,1
Delone Carter,119,RB,69,222,4.54,37,27,120,6.92,4.07,14,0
Tandon Doss,123,WR,74,201,4.62,,14,,,,12,0
Taiwan Jones,125,RB,72,194,4.33,,13,,,,0,0
Bilal Powell,126,RB,70,207,4.51,,18,,,,62,0
Julius Thomas,129,TE,77,246,4.64,35.5,16,111,6.96,4.31,0,0
Jamie Harper,130,RB,71,233,4.53,36.5,24,120,7.16,4.39,186,0
Kealoha Pilares,132,WR,70,199,4.42,,19,,,,2,0
Johnny White,133,RB,70,209,4.5,32.5,,117,7.07,4.31,45,0
Ricky Stanzi,135,QB,76,223,4.87,32.5,,110,6.95,4.43,86,0
D.J. Williams,141,TE,74,245,4.59,33.5,20,111,7.29,4.51,57,0
Jacquizz Rodgers,145,RB,66,196,4.59,33,,113,7.31,4.26,27,0
Denarius Moore,148,WR,72,194,4.43,36,13,118,6.78,4.15,39,0
Dion Lewis,149,RB,67,193,4.56,34.5,17,112,6.9,4.18,32,0
T.J. Yates,152,QB,75,219,5.06,29.5,,104,6.96,4.12,45,0
Jeremy Kerley,153,WR,69,189,4.56,34.5,16,120,,,113,0
Niles Paul,155,WR,73,224,4.45,34.5,24,117,6.9,4.14,86,0
Lee Smith,159,TE,78,266,4.94,29,25,108,7.13,4.28,16,0
Nathan Enderle,160,QB,76,240,5.12,25.5,,102,7.13,4.46,0,0
Ryan Whalen,167,WR,73,202,4.53,38.5,18,123,6.67,4.09,120,0
Dwayne Harris,176,WR,70,203,4.53,34,10,111,6.77,4.21,6,0
Evan Royster,177,RB,72,212,4.65,34,20,113,7.07,4.18,117,0
Aldrick Robinson,178,WR,70,184,4.35,40,17,126,6.65,4.09,19,0
Tyrod Taylor,180,QB,73,217,4.47,37.5,,126,6.78,4.09,87,0
Ronald Johnson,182,WR,71,199,4.46,,16,,,,129,0
Jordan Todman,183,RB,69,203,4.4,38,25,126,7.24,4.18,1,0
Allen Bradford,187,RB,71,242,4.53,29,28,113,6.97,4.39,129,0
Virgil Green,204,TE,75,249,4.54,42.5,23,130,6.9,4.4,10,0
Greg McElroy,208,QB,74,220,4.84,33,,107,7.11,4.45,228,0
Da'Rel Scott,221,RB,71,211,4.4,34,19,117,7.15,4.2,3,0
Anthony Allen,225,RB,73,228,4.56,41.5,24,120,6.79,4.06,36,0
Stephen Burton,236,WR,73,221,4.5,34.5,19,117,7.04,4.31,0,0
Daniel Hardy,238,TE,76,249,4.78,,18,,,,0,0
DeMarco Sampson,249,WR,74,204,4.41,,14,,,,18,0
Sam Bradford,1,QB,76,236,4.79,,,,,,204,1
C.J. Spiller,9,RB,71,196,4.37,,18,,,,186,1
Ryan Mathews,12,RB,72,218,4.37,36,19,121,7,4.33,22,0
Jermaine Gresham,21,TE,77,261,4.66,35,20,113,7.07,4.53,204,0
Demaryius Thomas,22,WR,75,224,4.52,,,,,,36,0
Dez Bryant,24,WR,74,225,4.52,,,,,,152,1
Tim Tebow,25,QB,75,236,4.71,38.5,,115,6.66,4.17,143,1
Jahvid Best,30,RB,70,199,4.34,32.5,18,113,6.75,4.17,15,0
Dexter McCluster,36,WR,69,172,4.53,37.5,20,118,,4.06,82,0
Arrelious Benn,39,WR,73,219,4.57,37,20,118,,,10,0
Rob Gronkowski,42,TE,78,264,4.68,,23,,,,34,0
Jimmy Clausen,48,QB,75,222,4.76,,,,,,150,0
Toby Gerhart,51,RB,72,231,4.5,38,22,118,6.94,4.25,120,1
Ben Tate,58,RB,71,220,4.34,40.5,26,124,6.91,4.12,123,0
Montario Hardesty,59,RB,72,225,4.49,41,21,124,6.87,4.14,39,0
Golden Tate,60,WR,70,199,4.42,35,17,120,7.12,4.34,150,1
Ed Dickson,70,TE,76,249,4.59,34,23,115,7.32,4.59,177,0
Damian Williams,77,WR,73,197,4.52,38,19,118,6.79,4.24,129,0
Brandon LaFell,78,WR,74,211,4.58,36,,115,6.81,4.23,182,0
Emmanuel Sanders,82,WR,71,186,4.4,39.5,12,126,6.64,4.1,19,0
Jordan Shipley,84,WR,71,193,4.6,36.5,16,116,,,100,1
Colt McCoy,85,QB,73,216,4.79,,,114,,,100,2
Eric Decker,87,WR,75,217,4.54,,15,,,,16,0
Andre Roberts,88,WR,71,195,4.4,36,15,120,6.77,4.15,0,0
Armanti Edwards,89,WR,71,187,4.41,,,,,,10,0
Taylor Price,90,WR,72,204,4.4,37,16,114,6.82,4.34,2,0
Tony Moeaki,93,TE,75,245,4.69,34,18,113,7.1,4.42,86,0
Jimmy Graham,95,TE,78,260,4.53,38.5,,120,6.9,4.45,87,0
Mardy Gilyard,99,WR,72,187,4.61,39,,116,6.92,4.4,77,0
Mike Williams,101,WR,73,221,4.53,33.5,8,116,6.9,4.31,14,0
Marcus Easley,107,WR,75,210,4.39,34,16,123,6.94,4.6,1,0
Jacoby Ford,108,WR,69,186,4.28,33.5,15,115,7,4.44,186,0
Joe McKnight,112,RB,71,198,4.4,36.5,18,120,,,129,0
Aaron Hernandez,113,TE,74,245,4.64,,,,,,143,0
Dennis Pitta,114,TE,76,245,4.68,34,27,113,6.72,4.17,59,1
Garrett Graham,118,TE,75,243,4.71,34.5,20,112,7.09,4.35,154,0
Mike Kafka,122,QB,75,225,4.93,32,,110,6.96,4.37,38,0
Michael Hoomanawanui,132,TE,76,264,4.77,,25,,,,10,0
Andrew Quarless,154,TE,76,254,4.68,32,23,112,,,117,0
John Skelton,155,QB,77,243,4.85,33.5,,108,7.17,4.33,0,0
David Reed,156,WR,72,191,4.56,37,15,114,6.95,4.38,111,0
Riley Cooper,159,WR,75,222,4.53,33,,114,,,143,0
Brody Eldridge,162,TE,77,261,4.72,31.5,,,,,204,0
Chris Carter,162,WR,71,191,4.49,,12,,,,0,0
Kerry Meier,165,WR,74,224,4.62,35,13,115,,4.23,10,0
Anthony Dixon,173,RB,73,233,4.67,33,15,121,7.09,4.49,69,0
Carlton Mitchell,177,WR,75,215,4.46,36,16,122,6.96,4.55,28,0
Dan LeFevour,181,QB,75,230,4.6,29.5,,110,6.93,4.22,2,0
Nate Byham,182,TE,76,268,4.97,29,,109,,,32,0
Anthony McCoy,185,TE,76,259,4.71,35.5,19,113,6.99,4.57,129,0
Jonathan Dwyer,188,RB,71,229,4.64,33,15,107,7.56,4.67,36,0
Dezmon Briscoe,191,WR,74,207,4.66,33,9,115,7.1,4.57,10,0
James Starks,193,RB,74,218,4.5,36,15,119,6.89,4.23,3,0
Antonio Brown,195,WR,70,186,4.56,33.5,13,105,6.98,4.18,2,0
Trindon Holliday,197,WR,65,166,4.34,42,10,116,6.54,4.48,182,0
David Gettis,198,WR,75,217,4.43,34.5,15,124,6.94,4.41,100,0
Charles Scott,200,RB,71,238,4.68,30.5,,111,6.98,4.47,182,0
Tony Pike,204,QB,78,223,4.9,28.5,,108,7.06,4.53,77,0
Kyle Williams,206,WR,70,188,4.4,33,11,118,7,4.19,45,0
Levi Brown,209,QB,75,229,4.93,31.5,20,106,7.07,4.43,3,0
Dorin Dickerson,227,TE,73,226,4.4,43.5,24,125,6.96,4.3,32,0
Jim Dray,233,TE,77,246,4.82,,17,,,,120,0
Dedrick Epps,235,TE,75,250,4.7,,19,,,,87,0
Sean Canfield,239,QB,76,223,4.93,29.5,,100,7.26,4.39,27,0
Zac Robinson,250,QB,74,214,4.68,35,,110,7.24,4.4,152,0
Matthew Stafford,1,QB,74,225,4.81,30.5,,107,7.06,4.47,170,0
Mark Sanchez,5,QB,74,227,4.93,32.5,,116,7.06,4.21,129,0
Darrius Heyward-Bey,7,WR,74,210,4.3,38.5,16,126,6.8,4.18,3,0
Michael Crabtree,10,WR,73,215,4.54,,,,,,18,2
Knowshon Moreno,12,RB,71,217,4.5,35.5,25,115,6.84,4.27,170,0
Josh Freeman,17,QB,78,248,4.9,33.5,,119,7.11,4.43,66,0
Jeremy Maclin,19,WR,72,198,4.43,,,,,,43,2
Brandon Pettigrew,20,TE,77,263,4.8,33,22,118,7.12,4.37,152,0
Percy Harvin,22,WR,71,192,4.39,,19,,,,143,0
Donald Brown,27,RB,70,210,4.46,41.5,,125,6.93,4.1,1,0
Hakeem Nicks,29,WR,73,212,4.51,36,,,,,45,0
Kenny Britt,30,WR,75,218,4.47,37,23,124,,4.47,9,0
Beanie Wells,31,RB,73,235,4.38,33.5,25,128,,,213,0
Brian Robiskie,36,WR,75,209,4.46,37.5,,,6.72,4.19,213,0
Pat White,44,QB,72,197,4.55,35,,117,7.06,4.42,74,0
Mohamed Massaquoi,50,WR,73,210,4.51,36.5,,127,,,170,0
LeSean McCoy,53,RB,70,198,4.5,,,,,,32,0
Richard Quinn,64,TE,76,264,4.88,32.5,24,119,7.5,4.62,45,0
Shonn Greene,65,RB,70,227,4.55,37,19,121,7.1,4.4,86,1
Glen Coffee,74,RB,72,209,4.5,36,24,121,7.35,4.51,228,0
Derrick Williams,82,WR,71,194,4.47,33,15,,,,117,0
Brandon Tate,83,WR,72,183,4.52,,,,,,45,0
Mike Wallace,84,WR,72,199,4.33,40,14,129,6.9,4.27,82,0
Ramses Barden,85,WR,78,229,4.51,33.5,17,118,,4.26,0,0
Patrick Turner,87,WR,77,223,4.59,,,,,,129,0
Jared Cook,89,TE,77,246,4.49,41,23,123,,,78,0
Deon Butler,91,WR,70,182,4.31,34.5,12,118,7.01,4.48,117,0
Chase Coffman,98,TE,78,244,4.83,,,,,,43,1
Juaquin Iglesias,99,WR,73,210,4.44,34.5,,116,,4.4,204,0
Travis Beckum,100,TE,75,243,4.61,,28,,,,154,0
Stephen McGee,101,QB,75,225,4.61,33,,112,7.34,4.49,122,0
Mike Thomas,107,WR,68,195,4.3,40.5,,126,6.65,4.28,34,0
Brian Hartline,108,WR,74,195,4.49,34.5,,120,6.65,4.12,213,0
Mike Goodson,111,RB,72,208,4.43,39.5,14,118,6.89,4.22,122,0
Shawn Nelson,121,TE,77,240,4.52,33,19,115,6.96,4.46,5,0
Anthony Hill,122,TE,77,262,4.84,30.5,21,107,7.31,4.56,0,0
Louis Murphy,124,WR,74,203,4.32,,12,,,,143,0
Austin Collie,127,WR,73,200,4.53,34,17,120,6.78,4.24,59,0
Andre Brown,129,RB,72,224,4.37,37,24,115,7.35,4.33,0,0
Gartrell Johnson,134,RB,70,219,4.67,34,20,114,,,3,0
Johnny Knox,140,WR,71,185,4.34,35,,122,6.81,4.15,0,0
Kenny McKinley,141,WR,72,189,4.37,37,,113,6.96,4.1,78,0
Jarett Dillard,144,WR,70,191,4.5,42.5,13,129,7.1,4.41,0,0
Davon Drew,149,TE,76,256,4.78,29.5,17,113,7.28,4.56,6,0
Rhett Bomar,151,QB,74,225,4.7,,25,106,6.91,4.06,19,0
Cornelius Ingram,153,TE,76,245,4.68,33,21,,7.12,4.53,143,0
Brooks Foster,160,WR,72,211,4.44,,27,,,,45,0
Nate Davis,171,QB,73,226,4.95,26.5,,99,,,1,0
Javon Ringer,173,RB,69,205,4.5,34,23,115,6.87,4.11,116,1
Tom Brandstater,174,QB,77,220,4.87,28.5,,106,6.93,4.37,22,0
Quinten Lawrence,175,WR,72,184,4.4,,20,,,,0,0
Bear Pascoe,184,TE,77,251,4.89,26.5,,107,7.65,4.55,22,0
Cedric Peerman,185,RB,69,216,4.34,40,27,117,6.99,4.29,8,0
Brandon Gibson,194,WR,72,210,4.59,,,,,,34,0
James Davis,195,RB,71,218,4.45,32,17,109,7.15,4.37,186,0
Curtis Painter,201,QB,75,225,4.87,29,,102,7,4.48,1,0
Dominique Edison,206,WR,74,204,4.42,37,,120,,4.18,0,0
John Phillips,208,TE,77,251,4.78,33.5,20,112,6.84,4.27,8,0
Bernard Scott,209,RB,70,200,4.44,36,21,125,6.82,4.08,0,0
Chris Ogbonnaya,211,RB,72,220,4.57,35,19,111,6.85,4.29,100,0
Javarris Williams,212,RB,69,223,4.51,33.5,25,116,,,0,0
Demetrius Byrd,224,WR,72,199,4.35,31.5,,117,,,182,0
Manuel Johnson,229,WR,71,189,4.5,,,,,,204,0
Sammie Stroughter,233,WR,69,189,4.45,30,13,110,7.03,4.28,27,0
Marko Mitchell,243,WR,76,218,4.43,32,9,116,7.04,4.33,10,0
Cameron Morrah,248,TE,75,244,4.61,32.5,24,115,6.99,4.36,15,0
Rashad Jennings,250,RB,73,231,4.52,34,29,120,6.86,4.2,10,0
Tiquan Underwood,253,WR,73,184,4.31,41.5,7,129,6.62,4.11,9,0
Dan Gronkowski,255,TE,77,255,4.79,33,26,122,6.92,4.26,3,0
