"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Dante Pettis","NYG","3","WR","15","10","0","87","0","1","0","0","66.7","5.93","5.8","8.7","3.7","2","1","1","13.3","10","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.7","0.24","1.97"
"Nsimba Webster","CHI","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Malik Turner","DAL","11","WR","15","12","1","149","0","3","0","0","80","10.47","9.93","12.42","6.25","7","4","3","46.7","33.3","100","2","2","13.3","16.7","66.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","38.9","0.34","3.24"
"Jeff Smith","NYJ","11","WR","14","7","0","111","0","0","0","2","50","14","7.93","15.86","1.71","2","1","0","14.3","14.3","0","0","0","0","0","0","1","0","-1","0","0","0","-1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","14.5","0.08","1.81"
"Brandon Powell","LA","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Travis Fulgham","DEN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trent Sherfield","SF","16","WR","17","8","0","74","0","1","0","1","47.1","10.41","4.35","9.25","2.13","3","1","1","17.6","12.5","100","1","0","5.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.4","0.07","2.17"
"Keith Kirkwood","CAR","2","WR","6","3","0","17","0","0","0","0","50","8.5","2.83","5.67","5.33","2","0","0","33.3","0","0","1","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.2","0.05","1.07"
"Cam Sims","WAS","13","WR","23","15","1","211","0","2","1","1","65.2","14.09","9.17","14.07","3.27","7","4","2","30.4","26.7","100","4","2","17.4","13.3","100","1","0","7","0","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","41.3","0.17","2.58"
"Collin Johnson","NYG","11","WR","21","11","0","105","0","0","0","0","52.4","9.19","5","9.55","1.64","5","1","0","23.8","9.1","0","1","0","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0.07","1.45"
"Denzel Mims","NYJ","10","WR","18","8","1","133","0","0","0","2","44.4","13.56","7.39","16.63","4.75","2","0","0","11.1","0","0","2","0","11.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.3","0.07","2.16"
"Cameron Batson","TEN","3","WR","5","2","0","15","0","1","0","0","40","19.2","3","7.5","0","5","2","1","100","100","100","2","1","40","50","100","2","0","15","0","0","0","7.5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0.16","2.5"
"Jakobi Meyers","NE","16","WR","115","79","0","796","0","2","0","3","68.7","9.69","6.92","10.08","2.85","20","9","2","17.4","11.4","100","4","1","3.5","1.3","50","1","0","9","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","2","2","132","0.15","1.65"
"Van Jefferson","LA","16","WR","83","48","4","771","0","6","3","8","57.8","14.12","9.29","16.06","4.35","24","7","4","28.9","14.6","66.7","10","3","12","6.3","50","2","0","20","0","0","0","10","5.5","3","1.5","0","0","0","0","0","0","0","0","0","0","0","139.1","0.17","2.78"
"Olamide Zaccheaus","ATL","16","WR","48","28","2","359","0","3","0","3","58.3","9.77","7.48","12.82","3.11","13","10","3","27.1","35.7","100","5","3","10.4","10.7","100","1","0","2","0","0","0","2","3","1","1","0","0","0","0","0","0","0","0","0","0","1","68.1","0.12","2.35"
"Byron Pringle","KC","16","WR","49","37","1","512","0","5","1","5","75.5","11.92","10.45","13.84","4.59","11","8","4","22.4","21.6","80","4","3","8.2","8.1","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","99.7","0.19","2.69"
"Chase Claypool","PIT","14","WR","96","54","4","823","1","1","0","7","56.3","12.23","8.57","15.24","5.59","22","9","1","22.9","16.7","100","9","1","9.4","1.9","100","11","0","63","0","0","0","5.73","2.45","1","0.09","0","2","0","18.2","0","2","0","18.2","0","0","0","121.6","0.16","1.87"
"Landen Akers","LA","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tyrie Cleveland","DEN","4","WR","1","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marquez Stevenson","BUF","3","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Jalen Camp","HST","2","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Josh Hammond","JAX","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"J.J. Arcega-Whiteside","PHI","15","WR","2","2","0","36","0","0","0","0","100","4","18","18","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.04","2.3"
"David Sills V","NYG","3","WR","3","2","0","17","0","0","0","1","66.7","8","5.67","8.5","0.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.7","0.03","1.35"
"Diontae Johnson","PIT","15","WR","156","100","4","1110","3","8","2","5","64.1","9.06","7.12","11.1","5.05","36","18","8","23.1","18","100","8","2","5.1","2","25","5","0","53","0","0","0","10.6","4","1","0.2","2","0","0","0","0","0","0","0","0","1","3","214.3","0.23","2.04"
"Quintez Cephus","DET","5","WR","22","15","1","204","0","2","0","0","68.2","11.55","9.27","13.6","6.53","4","3","2","18.2","20","100","3","2","13.6","13.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","39.9","0.19","2.66"
"Michael Pittman Jr.","IND","16","WR","117","82","3","1018","2","5","1","4","70.1","10.39","8.7","12.41","3.89","27","14","5","23.1","17.1","100","7","3","6","3.7","60","5","0","44","0","0","0","8.8","2.4","0","0","1","1","0","20","0","0","0","0","0","0","0","177.2","0.19","2.04"
"K.J. Hill","LAC","4","WR","3","3","0","30","0","0","0","0","100","6","10","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.5","0.32","1.5"
"Ben Skowronek","LA","11","WR","17","11","0","133","0","0","0","3","64.7","9.76","7.82","12.09","4.82","3","1","0","17.6","9.1","0","1","0","5.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.8","0.12","1.71"
"Michael Gallup","DAL","9","WR","58","35","2","445","1","2","0","3","60.3","12.17","7.67","12.71","3.6","14","6","2","24.1","17.1","100","7","2","12.1","5.7","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","74","0.15","2.11"
"Darius Slayton","NYG","12","WR","53","24","1","310","0","1","0","6","45.3","13.32","5.85","12.92","2.71","12","3","1","22.6","12.5","100","2","0","3.8","0","0","1","0","-13","0","0","0","-13","0","0","0","1","0","0","0","0","0","0","0","0","0","0","47.7","0.1","1.91"
"K.J. Osborn","MIN","16","WR","71","49","2","634","0","6","2","2","69","10.41","8.93","12.94","3.71","16","8","5","22.5","16.3","83.3","4","2","5.6","4.1","33.3","1","0","10","0","0","0","10","3","0","0","0","0","0","0","0","0","0","0","0","0","0","124.9","0.17","2.5"
"Kendrick Bourne","NE","16","WR","63","52","5","776","0","5","2","2","82.5","8.75","12.32","14.92","7.15","11","7","3","17.5","13.5","60","1","1","1.6","1.9","20","11","0","117","0","0","0","10.64","4.55","2","0.18","1","2","0","18.2","0","0","0","0","0","0","0","145.3","0.27","2.31"
"Greg Ward","PHI","15","WR","9","6","0","93","0","3","0","1","66.7","10.78","10.33","15.5","2.33","7","4","3","77.8","66.7","100","6","3","66.7","50","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.3","0.15","5.05"
"C.J. Board","NYG","6","WR","6","4","0","51","0","0","0","0","66.7","17.17","8.5","12.75","3","1","1","0","16.7","25","0","0","0","0","0","0","1","0","6","0","0","0","6","4","0","0","0","0","0","0","0","0","0","0","0","0","0","7.7","0.1","1.54"
"Tim Patrick","DEN","15","WR","74","47","1","639","0","5","1","4","63.5","12.19","8.64","13.6","3.68","20","10","5","27","21.3","100","8","2","10.8","4.3","40","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117.4","0.15","2.5"
"Cyril Grayson","TB","4","WR","12","10","2","212","0","2","1","0","83.3","15.67","17.67","21.2","6.7","4","3","2","33.3","30","100","0","0","0","0","0","1","0","14","0","0","0","14","2","0","0","0","0","0","0","0","0","0","0","0","0","0","39.6","0.33","3.6"
"Isaiah Ford","MIA","12","WR","15","12","1","161","0","2","0","0","80","9.07","10.73","13.42","5.17","3","2","2","20","16.7","100","2","1","13.3","8.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34.1","0.26","2.84"
"David Moore","GB","2","WR","2","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Trent Taylor","CIN","1","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Zay Jones","LV","16","WR","61","42","2","519","1","1","0","1","68.9","15.08","8.51","12.36","4.05","15","4","1","24.6","9.5","100","4","0","6.6","0","0","2","0","3","0","0","0","1.5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","79.2","0.14","1.8"
"John Ross","NYG","10","WR","19","11","2","224","0","1","1","0","57.9","16.47","11.79","20.36","3.82","3","1","1","15.8","9.1","100","1","0","5.3","0","0","1","0","16","0","0","0","16","3","1","1","0","0","0","0","0","0","0","0","0","0","0","35.5","0.17","2.96"
"Mike Williams","LAC","15","WR","105","67","8","1027","3","8","4","7","63.8","11.25","9.78","15.33","5.63","35","16","6","33.3","23.9","75","11","3","10.5","4.5","37.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","184.2","0.22","2.75"
"Geronimo Allison","DET","3","WR","2","0","0","0","0","0","0","0","0","11.5","0","0","0","2","0","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Kalif Raymond","DET","15","WR","65","44","0","475","1","3","0","3","67.7","10.26","7.31","10.8","4.68","16","7","3","24.6","15.9","100","2","0","3.1","0","0","3","0","15","0","0","0","5","1.67","0","0","0","0","0","0","0","0","0","0","0","0","0","89","0.13","1.89"
"Rashard Higgins","CLV","15","WR","43","24","0","275","0","1","0","4","55.8","12.51","6.4","11.46","1.54","11","4","1","25.6","16.7","100","1","0","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45.5","0.09","1.9"
"Tajae Sharpe","ATL","14","WR","34","25","0","230","0","0","0","2","73.5","9.24","6.76","9.2","2.88","4","2","0","11.8","8","0","1","0","2.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.5","0.08","1.42"
"Tyrell Williams","DET","1","WR","3","2","0","14","0","0","0","0","66.7","4.67","4.67","7","3.5","1","1","0","33.3","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4","0.06","1.2"
"Chris Conley","HST","16","WR","34","22","2","323","0","2","1","2","64.7","9.94","9.5","14.68","5.86","6","3","2","17.6","13.6","100","1","0","2.9","0","0","1","0","3","0","0","0","3","11","1","1","1","0","0","0","0","0","0","0","0","0","0","55.6","0.09","2.42"
"Tyler Lockett","SEA","15","WR","98","68","6","1077","5","6","3","1","69.4","15.45","10.99","15.84","3.75","22","12","5","22.4","17.6","83.3","8","2","8.2","2.9","33.3","1","0","7","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","1","178.4","0.23","2.59"
"Amari Cooper","DAL","14","WR","93","63","1","786","2","8","0","3","67.7","12.11","8.45","12.48","3.3","30","20","8","32.3","31.7","100","9","7","9.7","11.1","87.5","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","158.1","0.2","2.51"
"Allen Robinson II","CHI","11","WR","62","36","0","388","0","1","0","2","58.1","12.58","6.26","10.78","2.56","15","6","1","24.2","16.7","100","7","1","11.3","2.8","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62.8","0.11","1.74"
"Davante Adams","GB","15","WR","159","117","4","1498","8","11","0","4","73.6","9.67","9.42","12.8","5.11","46","29","11","28.9","24.8","100","10","7","6.3","6","63.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","274.3","0.32","2.34"
"Kenny Stills","NO","13","WR","21","6","0","68","0","1","0","2","28.6","20.62","3.24","11.33","2.17","7","1","1","33.3","16.7","100","3","0","14.3","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","15.9","0.06","2.27"
"Marquise Goodwin","CHI","13","WR","35","18","2","300","1","1","1","0","51.4","13.37","8.57","16.67","4.61","8","4","1","22.9","22.2","100","3","0","8.6","0","0","2","0","-1","0","0","0","-0.5","1.5","0","0","1","1","0","50","0","1","0","50","0","0","0","44.9","0.12","2.25"
"Robert Woods","LA","9","WR","66","45","0","556","1","4","0","4","68.2","8.7","8.42","12.36","4.62","15","11","4","22.7","24.4","100","5","3","7.6","6.7","75","8","0","46","0","1","0","5.75","2.38","0","0","0","2","1","25","100","0","0","0","0","1","1","112.7","0.21","2.13"
"Marvin Jones Jr.","JAX","16","WR","106","66","0","744","1","3","0","3","62.3","12.58","7.02","11.27","1.79","29","11","3","27.4","16.7","100","13","3","12.3","4.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125.4","0.14","1.9"
"Travis Benjamin","SF","9","WR","3","0","0","0","0","0","0","0","0","29.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Chris Hogan","NO","5","WR","6","4","0","41","0","1","0","0","66.7","10","6.83","10.25","3.25","2","2","1","33.3","50","100","1","1","16.7","25","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.1","0.18","3.02"
"A.J. Green","ARZ","15","WR","81","50","3","825","2","3","1","2","61.7","13.17","10.19","16.5","3.72","24","11","3","29.6","22","100","10","1","12.3","2","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125.5","0.15","2.51"
"Antonio Brown","TB","7","WR","61","42","2","545","3","4","2","2","68.9","11.95","8.93","12.98","4.6","13","5","3","21.3","11.9","75","5","1","8.2","2.4","25","1","0","6","0","0","0","6","2","1","1","0","0","0","0","0","0","0","0","0","0","0","100.1","0.37","2.33"
"Matthew Slater","NE","9","WR","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"JaQuan Hardy","DAL","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3","0.15","0.3"
"Nate McCrary","BLT","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1","0","0","0","-1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","-0.05","-0.1"
"Rhamondre Stevenson","NE","11","RB","16","13","1","121","0","0","0","1","81.3","-0.19","7.56","9.31","10.69","3","1","0","18.8","7.7","0","0","0","0","0","0","129","0","572","2","5","0","4.43","3.14","30","0.23","2","25","5","19.4","100","6","4","4.7","80","0","0","105.8","0.42","0.75"
"Craig Reynolds","DET","4","RB","8","7","0","52","0","0","0","0","87.5","0.38","6.5","7.43","8.14","1","0","0","12.5","0","0","0","0","0","0","0","52","0","228","1","0","0","4.38","3.96","11","0.21","0","3","0","5.8","0","1","0","1.9","0","0","0","31.5","0.28","0.53"
"Jermar Jefferson","DET","6","RB","5","4","0","23","0","0","0","0","80","0.4","4.6","5.75","5.25","0","0","0","0","0","0","0","0","0","0","0","15","0","74","0","2","0","4.93","2.4","0","0","0","2","1","13.3","50","0","0","0","0","0","0","23.7","0.66","1.25"
"Scottie Phillips","HST","2","RB","3","2","0","9","0","0","0","0","66.7","0","3","4.5","4","0","0","0","0","0","0","0","0","0","0","0","6","0","13","0","0","0","2.17","1.83","0","0","0","1","0","16.7","0","0","0","0","0","0","0","3.2","0.17","0.4"
"Mekhi Sargent","JAX","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","9","0","0","0","2.25","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9","0.23","0.23"
"Antonio Gibson","WAS","15","RB","50","41","1","289","0","3","1","4","82","-1.06","5.78","7.05","8.41","8","6","2","16","14.6","66.7","0","0","0","0","0","237","0","889","1","6","0","3.75","2.76","36","0.15","6","42","6","17.7","100","15","6","6.3","100","1","1","192.3","0.34","0.69"
"Javonte Williams","DEN","16","RB","49","41","1","298","0","3","0","4","83.7","-0.2","6.08","7.27","7.9","7","6","3","14.3","14.6","100","0","0","0","0","0","191","1","857","2","4","0","4.49","3.39","61","0.32","2","29","4","15.2","100","10","3","5.2","75","0","0","178","0.34","0.77"
"Jaret Patterson","WAS","14","RB","9","8","0","59","0","0","0","0","88.9","-1.44","6.56","7.38","8.88","0","0","0","0","0","0","0","0","0","0","0","62","0","245","0","2","0","3.95","2.61","11","0.18","1","6","2","9.7","100","1","1","1.6","50","0","0","46.4","0.35","0.66"
"Kenneth Gainwell","PHI","15","RB","39","29","0","244","0","1","0","4","74.4","2.46","6.26","8.41","7.45","8","7","1","20.5","24.1","100","0","0","0","0","0","56","0","213","0","4","0","3.8","2.71","11","0.2","1","10","4","17.9","100","3","1","5.4","25","1","1","90.2","0.35","1.06"
"Trenton Cannon","SF","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","4","0","0","0","1.33","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4","0.04","0.13"
"Jonathan Taylor","IND","16","RB","45","37","1","342","1","2","1","3","82.2","-0.98","7.6","9.24","10.41","3","3","1","6.7","8.1","50","0","0","0","0","0","317","5","1734","10","18","2","5.47","3.83","61","0.19","4","87","14","27.4","77.8","29","12","9.1","66.7","0","1","346.1","0.48","0.98"
"Salvon Ahmed","MIA","12","RB","18","12","0","117","0","0","0","2","66.7","1.72","6.5","9.75","10.75","3","1","0","16.7","8.3","0","0","0","0","0","0","54","0","149","0","0","0","2.76","2","4","0.07","0","3","0","5.6","0","0","0","0","0","0","0","32.6","0.19","0.49"
"Chuba Hubbard","CAR","16","RB","32","23","0","166","0","0","0","5","71.9","0.28","5.19","7.22","7.09","2","0","0","6.3","0","0","1","0","3.1","0","0","163","0","564","1","5","0","3.46","2.58","21","0.13","1","24","4","14.7","80","5","2","3.1","40","0","0","114.5","0.26","0.62"
"Trey Sermon","SF","5","RB","4","3","0","26","0","0","0","1","75","2","6.5","8.67","6.33","0","0","0","0","0","0","0","0","0","0","0","41","0","167","0","1","0","4.07","2.9","8","0.2","0","1","1","2.4","100","1","1","2.4","100","0","0","26.8","0.25","0.61"
"Michael Carter","NYJ","13","RB","48","36","0","325","0","0","0","4","75","0.33","6.77","9.03","9.58","2","2","0","4.2","5.6","0","0","0","0","0","0","138","1","620","1","4","0","4.49","3.41","36","0.26","1","25","4","18.1","100","9","3","6.5","75","0","1","136.5","0.32","0.78"
"Larry Rountree III","LAC","8","RB","2","1","0","-1","0","0","0","1","50","-1","-0.5","-1","1","0","0","0","0","0","0","0","0","0","0","0","36","0","87","0","1","0","2.42","1.97","3","0.08","0","7","1","19.4","100","2","1","5.6","100","0","0","15.1","0.14","0.41"
"Kylin Hill","GB","4","RB","2","1","0","5","0","0","0","0","50","-2.5","2.5","5","7","0","0","0","0","0","0","0","0","0","0","0","10","0","24","0","0","0","2.4","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4","0.13","0.31"
"Anthony McFarland Jr.","PIT","2","RB","1","1","0","11","0","0","0","0","100","0","11","11","11","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","1","1.33","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9","0.1","0.47"
"Clyde Edwards-Helaire","KC","10","RB","22","19","0","129","0","2","0","0","86.4","-2.55","5.86","6.79","9.16","2","2","2","9.1","10.5","100","0","0","0","0","0","119","0","517","2","4","0","4.34","2.39","15","0.13","2","14","4","11.8","100","3","3","2.5","75","1","2","110.1","0.32","0.8"
"Elijah Mitchell","SF","10","RB","20","19","0","137","0","1","0","0","95","-0.85","6.85","7.21","8.21","2","2","1","10","10.5","100","0","0","0","0","0","186","0","878","5","5","0","4.72","3.75","29","0.16","0","19","4","10.2","80","5","3","2.7","60","0","0","147","0.36","0.72"
"D'Andre Swift","DET","12","RB","71","58","2","436","0","2","2","4","81.7","0.07","6.14","7.52","8.28","9","5","0","12.7","8.6","0","1","0","1.4","0","0","144","1","587","2","4","1","4.08","2.44","16","0.11","2","19","3","13.2","75","6","2","4.2","50","0","0","167.3","0.32","0.83"
"Deon Jackson","IND","3","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","31","0","1","0","2.38","2.08","1","0.08","0","3","1","23.1","100","1","1","7.7","100","0","0","9.1","0.57","0.7"
"AJ Dillon","GB","16","RB","36","33","1","309","0","2","0","1","91.7","0.22","8.58","9.36","9.39","5","5","2","13.9","15.2","100","0","0","0","0","0","173","0","740","0","5","0","4.28","3.15","27","0.16","2","39","5","22.5","100","11","4","6.4","80","0","0","163.4","0.37","0.79"
"Eno Benjamin","ARZ","7","RB","3","2","0","17","0","0","0","0","66.7","0.67","5.67","8.5","9","0","0","0","0","0","0","0","0","0","0","0","27","0","87","0","1","0","3.22","2.67","3","0.11","0","1","0","3.7","0","0","0","0","0","0","0","17.4","0.25","0.6"
"Gary Brightwell","NYG","5","RB","1","1","0","6","0","0","0","0","100","0","6","6","6","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","0.12","0.75"
"Najee Harris","PIT","16","RB","90","70","0","440","1","3","0","7","77.8","-0.26","4.89","6.29","6.86","15","9","3","16.7","12.9","100","1","0","1.1","0","0","296","0","1172","3","7","0","3.96","2.98","54","0.18","0","28","6","9.5","85.7","11","4","3.7","57.1","0","0","256.2","0.27","0.7"
"DeeJay Dallas","SEA","13","RB","23","21","0","133","0","0","0","0","91.3","1.39","5.78","6.33","5.52","2","2","0","8.7","9.5","0","0","0","0","0","0","32","0","137","0","2","0","4.28","2.88","5","0.16","1","6","2","18.8","100","2","2","6.3","100","0","0","49.5","0.31","0.93"
"Minkah Fitzpatrick","PIT","4","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Godwin Igwebuike","DET","9","RB","9","7","0","60","0","0","0","0","77.8","0.44","6.67","8.57","8.71","1","1","0","11.1","14.3","0","0","0","0","0","0","18","1","118","0","1","1","6.56","4.22","4","0.22","2","1","0","5.6","0","0","0","0","0","0","0","27.3","0.27","1.09"
"Nyheim Hines","IND","16","RB","50","38","0","291","0","1","0","2","76","2.22","5.82","7.66","7.24","5","3","1","10","7.9","100","0","0","0","0","0","56","0","276","0","2","0","4.93","2.77","14","0.25","0","5","1","8.9","50","0","0","0","0","0","0","93.7","0.27","1"
"Reggie Bonnafon","CAR","1","RB","2","2","0","12","0","0","0","0","100","1","6","6","5","1","1","0","50","50","0","0","0","0","0","0","1","0","4","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","0.19","0.87"
"Jaylen Samuels","HST","3","RB","4","3","0","14","0","0","0","1","75","-0.75","3.5","4.67","5.33","0","0","0","0","0","0","0","0","0","0","0","5","0","9","0","0","0","1.8","2.4","1","0.2","0","0","0","0","0","0","0","0","0","0","0","3.8","0.21","0.47"
"Darius Bradwell","LAC","1","RB","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Johnny Stanton","CLV","3","RB","2","2","0","7","0","1","0","0","100","2","3.5","3.5","1.5","1","1","1","50","50","100","1","1","50","50","100","3","0","5","0","0","0","1.67","1","0","0","0","1","0","33.3","0","1","0","33.3","0","0","0","8.2","0.59","1.64"
"Nathan Cottrell","JAX","1","RB","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","3","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0.3","0.3","0.3"
"Benny Snell Jr.","PIT","13","RB","4","2","0","13","0","0","0","1","50","-0.75","3.25","6.5","9.5","0","0","0","0","0","0","0","0","0","0","0","24","0","76","0","0","0","3.17","2.38","5","0.21","0","1","0","4.2","0","0","0","0","0","0","0","9.9","0.12","0.38"
"Josh Jacobs","LV","14","RB","62","52","0","336","0","0","0","5","83.9","-0.63","5.42","6.46","7.6","7","3","0","11.3","5.8","0","0","0","0","0","0","191","0","740","1","8","0","3.87","2.66","45","0.24","2","32","8","16.8","100","9","6","4.7","75","0","0","181.6","0.32","0.75"
"Qadree Ollison","ATL","6","RB","5","4","0","12","0","0","0","1","80","0.2","2.4","3","2","1","1","0","20","25","0","0","0","0","0","0","20","0","86","0","0","0","4.3","2.3","0","0","1","2","0","10","0","0","0","0","0","0","0","11.8","0.22","0.49"
