Player,Position,Height,Weight,Dash40,Vertical,Bench,Broad_Jump,3Cone,Shuttle,Pick
Bradley Chubb,DE,76,269,4.65,36,24,121,7.37,4.41,5
Quenton Nelson,OG,77,325,,26.5,35,105,7.65,4.62,6
Josh Allen,QB,77,237,4.75,33.5,,119,6.9,4.4,7
Roquan Smith,OLB,73,236,4.51,,,,,,8
Mike McGlinchey,OT,80,309,,28.5,24,105,,,9
Josh Rosen,QB,76,226,4.92,31,,111,7.09,4.28,10
Minkah Fitzpatrick,DB,73,201,4.46,33,14,121,,,11
Vita Vea,DT,76,347,5.1,,41,,,,12
Daron Payne,DT,74,311,4.95,28.5,27,107,7.58,4.71,13
Marcus Davenport,DE,78,264,4.58,33.5,22,124,7.2,4.41,14
Kolton Miller,OT,81,309,4.95,31.5,24,121,7.34,4.49,15
Tremaine Edmunds,LB,77,253,4.54,,19,117,,,16
Derwin James,S,75,215,4.47,40,21,132,,,17
Jaire Alexander,CB,71,192,4.38,35,14,127,6.71,3.98,18
Leighton Vander esch,ILB,76,256,4.65,39.5,20,124,6.88,4.15,19
Frank Ragnow,C,77,312,,,26,,,,20
Billy Price,C,76,305,,,,,,,21
Rashaan Evans,LB,75,232,,30,,116,6.95,4.36,22
Isaiah Wynn,OG,75,313,,,,,,,23
D.J. Moore,WR,72,210,4.42,39.5,15,132,6.95,4.07,24
Hayden Hurst,TE,76,250,4.67,31.5,,120,7.19,4.37,25
Calvin Ridley,WR,72,189,4.43,31,15,110,6.88,4.41,26
Rashaad Penny,RB,71,220,4.46,32.5,13,120,,,27
Terrell Edmunds,S,74,220,4.47,41.5,,134,,,28
Taven Bryan,DT,76,291,4.98,35,30,119,7.12,4.48,29
Mike Hughes,CB,71,191,4.53,35.5,20,127,6.7,4.13,30
Sony Michel,RB,71,214,4.54,,22,,,4.21,31
Lamar Jackson,QB,74,216,,,,,,,32
Austin Corbett,OG,76,306,5.15,28,19,106,7.87,4.5,33
Will Hernandez,OG,74,327,5.15,24,37,104,7.59,4.7,34
Nick Chubb,RB,71,227,4.52,38.5,29,128,7.09,4.25,35
Darius Leonard,OLB,74,234,4.7,,17,,,,36
Braden Smith,OG,78,315,5.22,33.5,35,113,,4.77,37
Ronald Jones,RB,71,205,4.65,36.5,,,,,38
James Daniels,C,75,306,,30.5,21,108,7.29,4.4,39
Courtland Sutton,WR,75,218,4.54,35.5,18,124,6.57,4.11,40
Harold Landry,EDGE,75,252,4.64,36,24,119,6.88,4.19,41
Mike Gesicki,TE,77,247,4.54,41.5,22,129,6.76,4.1,42
Kerryon Johnson,RB,71,213,,40,11,126,7.07,4.29,43
Dante Pettis,WR,72,186,,,,,,,44
Josh Jackson,CB,73,192,4.56,38,18,123,6.86,4.03,45
Breeland Speaks,DT,75,283,4.87,32.5,,110,7.63,4.65,46
Christian Kirk,WR,70,201,4.47,35.5,20,115,7.09,4.45,47
Uchenna Nwosu,EDGE,75,251,4.65,32,20,119,,,48
Dallas Goedert,TE,77,256,,,23,,,,49
Connor Williams,OT,77,296,5.05,34,26,112,7.83,4.63,50
Anthony Miller,WR,71,201,,,22,,,,51
Kemoko Turay,EDGE,77,253,4.65,,,,,,52
M.J. Stewart,CB,71,200,4.54,35,18,118,6.9,4.28,53
Jessie Bates,S,74,195,4.5,35.5,,117,6.78,4.26,54
Donte Jackson,CB,71,175,4.32,,7,124,,,55
Duke Dawson,CB,70,208,4.46,,15,,,,56
Isaiah Oliver,CB,73,190,4.5,,,,,,58
Derrius Guice,RB,70,224,4.49,31.5,15,,,,59
James Washington,WR,71,213,4.54,34.5,14,120,7.11,4.32,60
D.J. Chark,WR,75,199,4.34,40,16,129,,,61
Brian O'neill,OT,79,297,4.82,29.5,22,107,7.14,4.5,62
Carlton Davis,CB,73,203,4.53,34,16,124,,,63
Tyquan Lewis,EDGE,75,265,,35.5,,122,,,64
Brandon Parker,OT,80,305,5.4,28.5,,113,7.82,4.68,65
Lorenzo Carter,EDGE,78,250,4.5,36,,130,,,66
Chad Thomas,DE,78,281,4.92,29,,116,,,67
Justin Reid,S,73,204,4.4,36.5,16,128,6.65,4.15,68
B.J. Hill,DT,76,311,4.99,26.5,35,101,7.28,4.53,69
Fred Warner,OLB,75,236,4.64,38.5,21,119,6.9,4.28,70
Royce Freeman,RB,71,229,4.54,34,17,118,6.9,4.16,71
Nathan Shepherd,DT,77,315,5.09,31,,112,7.5,4.53,72
Jerome Baker,OLB,73,229,4.53,36.5,22,126,,,73
Geron Christian,OT,77,298,5.33,,19,,,,74
Derrick Nnadi,DT,73,317,5.38,27,25,96,8.15,5.02,75
Mason Rudolph,QB,77,235,4.9,26,,,,,76
Sam Hubbard,DE,77,270,,35,,116,6.84,4.32,77
Malik Jefferson,OLB,75,236,4.52,36,27,125,,,78
Rasheem Green,DE,77,275,4.73,32.5,,118,7.24,4.39,79
Martinas Rankin,OL,76,308,,,24,,,,80
Michael Gallup,WR,73,205,4.51,36,10,122,6.95,4.37,81
Orlando Brown,OT,80,345,5.85,19.5,14,82,7.87,5.38,83
Justin Jones,DT,74,309,5.09,29,24,104,7.82,4.74,84
Rashaan Gaulden,CB,73,193,4.61,30,8,119,7.16,4.33,85
Mark Andrews,TE,77,256,4.67,31,17,113,7.34,4.38,86
Arden Key,EDGE,78,238,,31,,117,7.16,4.25,87
Oren Burks,OLB,75,233,4.59,39.5,18,131,6.82,4.15,88
Joseph Noteboom,OT,77,309,4.96,24,27,102,7.65,4.44,89
Deadrin Senat,DT,72,314,5.16,26,35,100,7.77,4.79,90
Chukwuma Okorafor,OT,78,320,5.31,23.5,19,102,7.87,4.8,92
Ronnie Harrison,S,75,214,,34,,120,,,93
Alex Cappa,OT,78,305,5.39,26.5,24,97,8.04,4.84,94
Harrison Phillips,DT,76,307,5.21,32,42,103,7.28,4.5,96
Mason Cole,C,76,307,5.23,23.5,23,104,7.77,4.78,97
Jordan Akins,TE,75,249,,,,,,,98
Isaac Yiadom,CB,73,190,4.52,,8,120,,4.18,99
Dorian O'daniel,OLB,73,223,4.61,32,21,119,6.64,4.07,100
Ian Thomas,TE,76,259,4.74,36,,123,7.15,4.2,101
Jalyn Holmes,DE,77,283,4.82,32,25,,,,102
Keke Coutee,WR,70,181,4.43,34.5,14,113,6.93,4.15,103
Nyheim Hines,RB,68,198,4.38,35.5,,119,7.18,4.35,104
Antonio Callaway,WR,71,200,4.41,34,,121,,,105
Josey Jewell,ILB,73,234,4.82,33,18,117,6.8,4.27,106
Chris Herndon,TE,76,253,,,21,,,,107
Kyle Lauletta,QB,75,222,4.81,31,,113,6.95,4.07,108
Troy Apke,S,74,198,4.34,41,16,131,6.56,4.03,109
Nick Nelson,CB,71,208,4.52,,17,123,,,110
Brian Allen,C,73,298,5.34,26.5,27,99,7.81,4.71,111
Mark Walton,RB,70,202,4.6,31.5,18,118,,,112
Daesean Hamilton,WR,73,203,,34.5,,118,6.84,4.15,113
Joel Iyiegbuniwe,LB,73,229,4.6,35,19,117,7.06,4.28,115
Dorance Armstrong,EDGE,76,257,4.87,30,20,118,7.12,4.23,116
Jordan Whitehead,S,71,195,,,21,,,,117
Anthony Averett,CB,72,185,4.36,31.5,13,119,6.93,4.4,118
Kyzir White,S,74,216,,35.5,21,113,,,119
Will Dissly,TE,76,262,4.87,28,15,111,7.07,4.4,120
Taron Johnson,CB,72,180,4.5,33,17,118,7.03,4.28,121
Kenny Young,ILB,73,236,4.6,36,23,117,7.38,4.48,122
Durham Smythe,TE,77,253,4.81,31,18,110,7.17,4.23,123
Armani Watts,S,71,205,,35,13,120,7.25,4.37,124
Avonte Maddox,CB,69,180,4.39,37,13,125,6.51,4,125
Rick Leonard,OT,79,311,,,19,,,,127
Kentavius Street,DE,74,280,4.87,,28,,,,128
Will Richardson,OT,78,306,5.26,31.5,,108,7.8,4.83,129
Josh Sweat,EDGE,76,251,4.53,39.5,,124,,4.28,130
Kalen Ballage,RB,73,228,4.46,33.5,15,122,6.91,4.35,131
Jaleel Scott,WR,77,218,4.56,34.5,16,124,7.2,4.4,132
Chase Edmonds,RB,69,205,4.55,34,19,122,6.79,4.07,134
John Franklin-Myers,DE,76,283,4.75,33,26,113,7.36,4.48,135
Marquis Haynes,EDGE,75,235,4.67,32,23,123,7.14,4.45,136
Dalton Schultz,TE,77,244,4.75,32,15,120,7,4.4,137
Cole Madison,OL,77,308,5.33,28.5,26,97,7.86,4.88,138
R.J. McIntosh,DT,76,286,,,,,,,139
Maurice Hurst,DT,74,292,,,,,,,140
Shaquem Griffin,OLB,73,227,4.38,,20,117,,,141
D.J. Reed,CB,69,188,4.51,36.5,11,,,,142
Bilal Nichols,DT,76,306,4.95,,29,,,,145
Tre Flowers,S,75,200,4.45,34.5,18,122,,,146
Micah Kiser,ILB,74,238,4.66,35.5,,121,7.05,4.24,147
Marcus Allen,S,74,202,,37,15,127,,4.32,148
Michael Dickson,P,74,208,,,,,,,149
Genard Avery,ILB,73,248,4.59,36,26,124,6.9,4.36,150
Davontae Harris,CB,72,200,4.43,32.5,22,123,6.96,4.4,151
Dane Cruikshank,S,73,206,4.41,38.5,25,121,6.89,4.24,152
Tyrell Crosby,OT,77,309,5.23,30,17,105,7.89,4.77,153
Siran Neal,S,72,199,4.56,40.5,17,122,7,4.28,154
Scott Quessenberry,C,76,310,5.09,33.5,25,111,7.5,4.69,155
Troy Fumagalli,TE,77,247,,,14,,,,156
Tyler Conklin,TE,75,254,4.8,38,18,120,7.13,4.23,157
Andrew Brown,DE,76,296,5.03,28,31,101,7.51,4.48,158
Ogbonnia Okoronkwo,EDGE,73,253,4.77,38,27,121,,,160
Jordan Lasley,WR,73,203,4.5,34.5,8,112,,4.19,162
Tim Settle,DT,75,329,5.37,23.5,,96,7.95,4.83,163
Natrell Jamerson,S,72,198,4.4,35.5,25,120,,,164
Jaylen Samuels,TE,71,225,4.54,34.5,18,121,6.93,4.28,165
Wyatt Teller,OG,76,314,5.24,29,30,114,7.45,4.84,166
Daniel Carlson,K,77,213,,,,,,,167
Jamarco Jones,OT,76,299,5.5,24,,102,8.32,4.99,168
Jordan Wilkins,RB,73,216,,36,16,117,,4.27,169
Darius Phillips,CB,70,190,4.54,,,,,,170
Mike White,QB,77,224,5.09,27,,96,7.4,4.4,171
Jk Scott,P,78,208,4.83,30.5,,114,7.28,4.41,172
Johnny Townsend,P,73,210,,,,,,,173
Marquez Valdes-Scantling,WR,76,206,4.37,30.5,15,124,,,174
John Kelly,RB,70,216,,35,15,120,7.13,4.51,176
Duke Ejiofor,DE,76,264,,,,,,,177
Christian Sam,ILB,74,244,4.75,32,28,114,7.03,4.25,178
Parry Nickerson,CB,72,180,4.32,,15,,,,179
Kylie Fitts,EDGE,76,263,4.69,32.5,31,117,6.88,4.19,181
Sam Jones,OG,77,305,5.32,27,28,101,7.92,4.86,183
Marcell Harris,S,72,208,,,16,,,,184
Deon Cain,WR,74,202,4.43,33.5,11,115,6.71,4.37,185
Ray-ray McCloud,WR,69,190,4.53,34.5,13,113,,,187
Kamrin Moore,CB,71,200,,,,,,,189
Deshon Elliott,S,74,205,4.58,36,15,121,,,190
Dylan Cantrell,WR,75,226,4.59,38.5,18,130,6.56,4.03,191
Jamil Demby,OG,76,319,5.58,23.5,17,98,7.86,4.95,192
Chris Covington,OLB,74,245,4.78,,23,,,,193
Shaun dion Hamilton,ILB,72,228,,,20,,,,197
Kahlil McKenzie,DT,77,314,5.15,29.5,26,105,7.94,4.68,198
Luke Falk,QB,76,215,,26.5,,103,,,199
Jack Cichy,ILB,74,238,,,18,,,,202
Tanner Lee,QB,76,218,4.98,32,,115,7,4.41,203
Trevon Young,EDGE,76,258,4.78,33,25,114,6.99,4.4,205
Equanimeous St. brown,WR,77,214,4.48,,20,,,,207
Cedrick Wilson,WR,74,197,4.55,37,9,121,6.89,4.23,208
Braxton Berrios,WR,69,184,,,11,,,,210
Jordan Thomas,TE,77,265,4.74,27,16,111,7.5,4.75,211
Greg Senat,OT,78,302,5.38,26,19,106,7.41,4.71,212
Colby Gossett,OG,77,311,5.2,25,32,103,7.6,4.83,213
Peter Kalambayi,EDGE,75,252,4.57,34,19,121,7.13,4.36,214
Azeem Victor,ILB,73,240,4.72,32.5,19,115,7.2,4.4,216
Keishawn Bierria,ILB,74,230,4.79,30.5,21,117,7.26,,217
Ade Aruna,DE,78,262,4.6,38.5,18,128,7.53,4.48,218
Danny Etling,QB,74,222,4.76,30.5,,114,7.09,4.37,219
Javon Wims,WR,75,215,4.53,33.5,,113,7,,224
Marcell Ateman,WR,76,216,4.62,34,13,121,7.07,4.25,228
Leon Jacobs,EDGE,75,246,4.48,34.5,26,122,7.14,4.44,230
James Looney,DE,75,287,4.89,35.5,28,113,7.32,4.37,232
Andre Smith,ILB,72,237,4.63,,19,,,,234
Bo Scarbrough,RB,73,228,4.52,40,14,129,,4.34,236
Nick Bawden,FB,74,245,,,,,,,237
Richie James,WR,70,183,4.48,35.5,6,122,6.87,4.16,240
Greg Stroman,CB,72,180,4.48,33.5,16,113,,4.45,241
Kendrick Norton,DT,75,314,5.25,,30,,,,242
Will Clapp,C,76,311,5.39,29,25,97,8.04,4.92,245
Joshua Frazier,DT,76,321,,,21,,,,246
Logan Woodside,QB,73,213,4.79,31.5,,103,6.94,4.15,249
Ryan Izzo,TE,77,256,4.94,33,18,110,7.15,4.43,250
Justin Jackson,RB,72,199,4.52,38.5,13,122,6.81,4.07,251
Rod Taylor,OT,75,320,5.24,30.5,,99,,,252
Auden Tate,WR,77,228,4.68,31,,112,,,253
Trey Quinn,WR,71,203,4.55,33.5,17,116,6.91,4.19,256
Myles Garrett,DE,76,272,4.64,41,33,128,,,1
Mitchell Trubisky,QB,74,222,4.67,27.5,,116,6.87,4.25,2
Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,3
Leonard Fournette,RB,72,240,4.51,28.5,,,,,4
Corey Davis,WR,75,209,,,,,,,5
Jamal Adams,S,72,214,4.56,31.5,18,120,6.96,4.13,6
Mike Williams,WR,76,218,,32.5,15,121,,,7
Christian McCaffrey,RB,71,202,4.48,37.5,10,121,6.57,4.22,8
John Ross,WR,71,188,4.22,37,,133,,,9
Patrick Mahomes,QB,74,225,4.8,30,,114,6.88,4.08,10
Marshon Lattimore,CB,72,193,4.36,38.5,,132,,,11
Deshaun Watson,QB,74,221,4.66,32.5,,119,6.95,4.31,12
Haason Reddick,OLB,73,237,4.52,36.5,24,133,7.01,4.37,13
Derek Barnett,DE,75,259,4.88,31,,117,6.96,4.44,14
Malik Hooker,S,73,206,,,,,,,15
Marlon Humphrey,CB,72,197,4.41,,10,125,6.75,,16
Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,17
Adoree Jackson,CB,70,186,4.42,36,,122,,,18
O.J. Howard,TE,78,251,4.51,30,22,121,6.85,4.16,19
Garrett Bolles,OT,77,297,4.95,28,,115,7.29,4.55,20
Jarrad Davis,ILB,73,238,,,,,,,21
Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,22
Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,23
Gareon Conley,CB,72,195,4.44,37,11,129,6.68,4.18,24
Jabrill Peppers,S,71,213,4.46,35.5,19,128,,,25
Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,26
TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,27
Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,28
David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,29
T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,30
Reuben Foster,ILB,72,229,,,,,,,31
Ryan Ramczyk,OT,78,310,,,25,,,,32
Kevin King,CB,75,200,4.43,39.5,11,,6.56,3.89,33
Cam Robinson,OT,78,322,5.15,26,,106,7.81,4.82,34
Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,35
Budda Baker,S,70,195,4.45,32.5,15,115,6.76,4.08,36
Zay Jones,WR,74,201,4.45,36.5,15,133,6.79,4.01,37
Forrest Lamp,OG,76,309,5,27.5,34,111,7.55,4.62,38
Marcus Maye,S,72,210,,,,,,,39
Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,40
Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,41
Marcus Williams,S,73,202,4.56,43.5,14,129,6.85,4.2,42
Sidney Jones,CB,72,186,4.47,33.5,,123,7.02,4.28,43
Gerald Everett,TE,75,239,4.62,37.5,22,126,6.99,4.33,44
Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,45
Quincy Wilson,CB,73,211,4.54,32,14,118,6.86,4.02,46
Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,,47
Ryan Anderson,OLB,74,253,4.78,,,,,,49
Justin Evans,S,72,199,,,14,,,,50
DeMarcus Walker,DE,76,280,,,18,,,,51
DeShone Kizer,QB,76,233,4.83,30.5,,107,7.4,4.53,52
Teez Tabor,CB,72,199,4.62,31,9,120,,,53
Raekwon McMillan,ILB,74,240,4.61,33,23,121,7.15,4.39,54
Dalvin Tomlinson,DT,75,310,5.19,27,,110,7.68,4.59,55
Obi Melifonwu,S,76,224,4.4,44,17,141,,,56
Zach Cunningham,OLB,75,234,4.67,35,15,125,7.03,4.29,57
Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,58
Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,59
Chidobe Awuzie,CB,72,202,4.43,34.5,16,132,6.81,4.14,60
Josh Jones,S,73,220,4.41,37.5,20,132,,,61
JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,,,62
Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,63
Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,64
Larry Ogunjobi,DE,75,305,4.97,32,26,116,7.55,4.75,65
Ahkello Witherspoon,CB,75,198,4.45,40.5,,127,6.93,4.13,66
Alvin Kamara,RB,70,214,4.56,39.5,15,131,,,67
Dawuane Smoot,DE,75,264,4.77,29.5,,117,7.18,4.39,68
Cooper Kupp,WR,74,204,4.62,31,,116,6.75,4.08,69
Pat Elflein,C,75,303,5.32,23.5,22,99,7.94,4.71,70
Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,71
Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,72
Jordan Willis,DE,76,255,4.53,39,24,125,6.85,4.28,73
Chris Wormley,DT,77,298,,,23,,,,74
Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,75
Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,76
Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,77
Tim Williams,OLB,75,244,4.68,33.5,,124,7.36,4.57,78
ArDarius Stewart,WR,71,204,4.49,34,,124,,,79
Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,80
Fabian Moreau,CB,72,206,4.35,38,,136,6.94,4.12,81
Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,82
Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,83
Chris Godwin,WR,73,209,4.42,36,19,126,7.01,4,84
Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,85
Kareem Hunt,RB,70,216,4.62,36.5,18,119,,,86
Davis Webb,QB,77,229,4.79,33,,118,6.92,4.21,87
Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,88
D'Onta Foreman,RB,72,233,,,18,,,,89
Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,90
John Johnson,S,73,205,4.61,37,14,119,6.72,4.18,91
Jourdan Lewis,CB,70,188,4.54,34.5,15,121,,,92
Montravius Adams,DT,76,304,4.87,29,22,108,7.62,4.89,93
Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,,94
Delano Hill,S,73,216,4.47,33.5,17,115,6.96,4.27,95
Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,96
Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,97
Rasul Douglas,CB,74,209,4.59,33.5,16,120,6.97,4.26,99
Jonnu Smith,TE,75,248,4.62,38,22,127,,4.18,100
Nazair Jones,DT,77,304,5.11,24.5,,101,7.93,4.63,102
Trey Hendrickson,DE,76,266,4.65,33.5,,122,7.03,4.2,103
C.J. Beathard,QB,74,219,,31,,113,,,104
James Conner,RB,73,233,4.65,29,20,113,,,105
Amara Darboh,WR,74,214,4.45,36,17,124,,,106
Kendell Beckwith,ILB,74,243,,,20,,,,107
Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,108
Jaleel Johnson,DT,75,316,5.38,28,19,100,7.64,4.62,109
Dede Westbrook,WR,72,178,,,,,,,110
Tedric Thompson,S,72,204,4.6,32.5,17,117,7.11,4.36,111
Eddie Jackson,S,72,201,,,10,,,,112
Rayshawn Jenkins,S,73,214,4.51,37,19,128,,,113
Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,114
Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,115
Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,116
Josh Reynolds,WR,75,194,4.52,37,,124,6.83,4.13,117
Mack Hollins,WR,76,221,4.53,,,,,,118
Tarik Cohen,RB,66,179,4.42,31.5,11,118,,,119
Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,120
Joe Williams,RB,71,210,4.41,35,14,125,7.19,4.19,121
Nico Siragusa,OG,76,319,5.35,32,28,110,7.71,4.56,122
Montae Nicholson,S,74,212,4.42,35,,125,,,123
Jalen Reeves-Maybin,OLB,72,230,,,,,,,124
Howard Wilson,CB,73,184,4.57,33.5,,119,6.68,3.94,126
Michael Roberts,TE,76,270,4.86,30,,110,7.05,4.51,127
Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,128
David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,129
Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,,,131
Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,,,132
Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,133
Jamaal Williams,RB,72,212,4.59,30,,123,7.25,4.53,134
Joshua Dobbs,QB,75,216,4.64,33,,122,6.75,4.31,135
Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,136
Zach Banner,OG,80,353,5.58,23.5,22,92,8.31,5.21,137
Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,138
Jehu Chesson,WR,75,204,4.47,35.5,10,132,6.7,4.09,139
Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,140
Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,141
Carlos Watkins,DT,75,309,,,25,,,,142
Marlon Mack,RB,71,213,4.5,35.5,15,125,,,143
Jake Butt,TE,77,246,,,,,,,145
George Kittle,TE,76,247,4.52,35,18,132,,,146
Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,147
Blair Brown,ILB,71,238,4.65,37,,124,6.92,4.18,148
Damontae Kazee,CB,70,184,4.54,34,11,124,,,149
Jordan Leggett,TE,77,258,,33,18,114,7.12,4.33,150
Desmond King,S,70,201,,34,14,117,6.67,4.18,151
Corn Elder,CB,70,183,4.55,,,,,,152
Jake Elliott,K,69,167,4.79,,,,,,153
Jeremy Sprinkle,TE,77,252,4.69,29,,116,,,154
Jayon Brown,ILB,72,231,4.7,31.5,17,120,,,155
Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,156
Will Holden,OT,79,311,5.47,28,23,111,7.71,4.72,157
Nate Hairston,CB,72,196,4.52,35.5,14,118,,,158
Jermaine Eluemunor,OG,76,332,5.22,,34,,,,159
Roderick Johnson,OT,79,298,,,,,,,160
Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,161
Jeremy McNichols,RB,69,214,4.49,35.5,,121,6.93,4.28,162
Matt Milano,OLB,72,223,4.67,35,24,126,,,163
Isaac Asiata,OG,75,323,5.34,25.5,35,102,7.83,4.93,164
Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,166
Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,167
Marquel Lee,ILB,75,240,,31,25,118,,,168
Treston DeCoud,CB,74,206,4.62,31,11,116,,,169
Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,170
Nathan Peterman,QB,74,226,4.82,31,,110,7.14,4.31,171
Isaiah McKenzie,WR,67,173,4.42,36,11,123,6.64,4.15,172
Brian Allen,CB,75,215,4.48,34.5,15,117,6.64,4.34,173
Eric Saubert,TE,77,253,,33,22,121,,,174
J.J. Dielman,OT,77,309,,,27,,,,176
Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,177
Davon Gaudchaux,DT,75,310,5.27,,18,,,,178
T.J. Logan,RB,69,196,4.37,33.5,17,121,,,179
Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,180
Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,181
Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,182
Nate Gerry,S,74,218,4.58,30.5,17,122,,,184
Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,185
Chuck Clark,S,72,208,4.54,34,16,122,6.85,4.07,186
Michael Tyson,S,73,204,4.56,33,17,118,,,187
Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,188
Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,189
Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,190
Xavier Woods,S,71,197,4.54,33.5,19,122,6.72,4.13,191
Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,194
Tanner Vallejo,ILB,73,228,4.67,33.5,,121,,4.39,195
Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,196
Jeremy Clark,CB,75,220,,,20,,,,197
D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,198
Chase Roullier,C,76,312,5.54,26.5,19,97,7.6,4.47,199
Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,200
Bucky Hodges,TE,78,257,4.57,39,18,134,,4.45,201
Pita Taumoepenu,OLB,73,243,4.67,28.5,24,112,6.91,4.33,202
Jeremiah Ledbetter,DT,75,280,4.84,32.5,29,113,7.55,4.56,205
Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,206
Johnathan Ford,S,71,205,,,20,,,,208
Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,209
Justin Senior,OT,77,331,5.55,23,,98,8.19,5.06,210
Conor McDermott,OT,80,307,5.18,28.5,,105,7.52,4.58,211
Colin Holba,LS,76,248,5.19,28,,115,,,213
Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,214
Brad Kaaya,QB,76,214,,,,,,,215
Marquez White,CB,72,194,4.59,36,,123,,,216
Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,217
Stacy Coley,WR,73,195,4.45,34,10,122,,,219
Ifeadi Odenigbo,DE,75,258,4.72,31.5,25,128,7.26,4.4,220
Shalom Luani,S,71,202,4.55,31,12,116,6.87,4.21,221
Jalen Myrick,CB,70,200,4.28,37.5,13,124,7.06,4.22,222
Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,223
Zane Gonzalez,K,72,202,,,,,,,224
Isaac Rochell,DE,76,280,4.89,31.5,25,114,,,225
Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,227
Josh Harvey-Clemons,S,76,217,,31.5,12,121,,,230
Harrison Butker,K,76,199,,,,,,,233
Ejuan Price,OLB,71,241,4.84,31.5,20,117,,4.34,234
