game_id,play_id,Base_predictions
2016_12_MIN_DET,2860.0,0.16735804
2016_12_MIN_DET,2922.0,0.20394126
2016_12_MIN_DET,2964.0,0.045207214
2016_12_MIN_DET,2986.0,-0.095950924
2016_12_MIN_DET,3007.0,-0.13906863
2016_12_MIN_DET,3028.0,-0.055579267
2016_12_MIN_DET,3050.0,-0.16274585
2016_12_MIN_DET,3096.0,0.28288642
2016_12_MIN_DET,3120.0,-0.082353406
2016_12_MIN_DET,3144.0,-0.010580404
2016_12_MIN_DET,3190.0,-0.21384221
2016_12_MIN_DET,3214.0,-0.006308254
2016_12_MIN_DET,3238.0,-0.016729532
2016_12_MIN_DET,3296.0,0.10905181
2016_12_MIN_DET,3320.0,0.4279131
2016_12_MIN_DET,3341.0,-0.07054006
2016_12_MIN_DET,3365.0,-0.08145178
2016_12_MIN_DET,3387.0,-0.026828159
2016_12_MIN_DET,3422.0,0.2938983
2016_12_MIN_DET,3446.0,0.053408988
2016_12_MIN_DET,3487.0,0.18448827
2016_12_MIN_DET,3509.0,-0.05142658
2016_12_MIN_DET,3588.0,0.04487024
2016_12_MIN_DET,3612.0,0.026008168
2016_12_MIN_DET,3671.0,-0.7752069
2016_12_NE_NYJ,58.0,0.2185662
2016_12_NE_NYJ,80.0,-0.16720225
2016_12_NE_NYJ,102.0,-0.047529783
2016_12_NE_NYJ,202.0,0.091224514
2016_12_NE_NYJ,226.0,-0.8878588
2016_12_NE_NYJ,247.0,0.2097785
2016_12_NE_NYJ,268.0,0.34006786
2016_12_NE_NYJ,292.0,-0.118250474
2016_12_NE_NYJ,313.0,0.281145
2016_12_NE_NYJ,335.0,0.23578666
2016_12_NE_NYJ,403.0,-0.03411452
2016_12_NE_NYJ,424.0,0.095910415
2016_12_NE_NYJ,446.0,0.013115645
2016_12_NE_NYJ,467.0,0.36384428
2016_12_NE_NYJ,509.0,0.1444655
2016_12_NE_NYJ,540.0,0.41501957
2016_12_NE_NYJ,572.0,-0.023598619
2016_12_NE_NYJ,627.0,-0.13756968
2016_12_NE_NYJ,651.0,-0.20630041
2016_12_NE_NYJ,675.0,0.07809783
2016_12_NE_NYJ,696.0,-0.07710173
2016_12_NE_NYJ,718.0,-0.21741137
2016_12_NE_NYJ,772.0,-0.16277395
2016_12_NE_NYJ,796.0,0.08138123
2016_12_NE_NYJ,831.0,-0.058588732
2016_12_NE_NYJ,854.0,0.029930767
2016_12_NE_NYJ,875.0,-0.043404266
2016_12_NE_NYJ,916.0,-0.090093166
2016_12_NE_NYJ,937.0,0.2560727
2016_12_NE_NYJ,958.0,-0.035436776
2016_12_NE_NYJ,997.0,-0.029705755
2016_12_NE_NYJ,1051.0,-0.09120843
2016_12_NE_NYJ,1077.0,0.066411905
2016_12_NE_NYJ,1101.0,-0.018919187
2016_12_NE_NYJ,1140.0,0.017357925
2016_12_NE_NYJ,1164.0,0.11914409
2016_12_NE_NYJ,1188.0,0.17295468
2016_12_NE_NYJ,1263.0,0.039874975
2016_12_NE_NYJ,1285.0,0.17806512
2016_12_NE_NYJ,1306.0,-0.06544567
2016_12_NE_NYJ,1370.0,0.17570366
2016_12_NE_NYJ,1391.0,0.089474544
2016_12_NE_NYJ,1427.0,0.12500362
2016_12_NE_NYJ,1451.0,0.17940576
2016_12_NE_NYJ,1477.0,0.4810433
2016_12_NE_NYJ,1510.0,-0.0775923
2016_12_NE_NYJ,1538.0,0.009177666
2016_12_NE_NYJ,1559.0,-0.055660773
2016_12_NE_NYJ,1580.0,0.0033259226
2016_12_NE_NYJ,1657.0,0.017079884
2016_12_NE_NYJ,1681.0,-0.10077958
2016_12_NE_NYJ,1726.0,0.19214974
2016_12_NE_NYJ,1747.0,-0.06850472
2016_12_NE_NYJ,1769.0,0.114839874
2016_12_NE_NYJ,1795.0,0.07314987
2016_12_NE_NYJ,1816.0,0.13469426
2016_12_NE_NYJ,1861.0,0.086676665
2016_12_NE_NYJ,1913.0,0.04154069
2016_12_NE_NYJ,1938.0,0.03308629
2016_12_NE_NYJ,1962.0,0.2096275
2016_12_NE_NYJ,1993.0,0.4126697
2016_12_NE_NYJ,2017.0,-0.122940995
2016_12_NE_NYJ,2154.0,0.108377896
2016_12_NE_NYJ,2175.0,0.061682593
2016_12_NE_NYJ,2197.0,-0.04401947
2016_12_NE_NYJ,2247.0,0.0004126859
2016_12_NE_NYJ,2268.0,0.16318084
2016_12_NE_NYJ,2298.0,-0.043171305
2016_12_NE_NYJ,2322.0,0.17506912
2016_12_NE_NYJ,2343.0,-0.03306026
2016_12_NE_NYJ,2369.0,0.24527842
2016_12_NE_NYJ,2390.0,0.07919929
2016_12_NE_NYJ,2429.0,0.047853317
2016_12_NE_NYJ,2480.0,0.27697504
2016_12_NE_NYJ,2501.0,-0.057528496
2016_12_NE_NYJ,2525.0,-0.09934984
2016_12_NE_NYJ,2582.0,0.27849728
2016_12_NE_NYJ,2603.0,0.09182713
2016_12_NE_NYJ,2624.0,0.19382298
2016_12_NE_NYJ,2645.0,0.07537922
2016_12_NE_NYJ,2669.0,-0.11501064
2016_12_NE_NYJ,2690.0,0.0015097668
2016_12_NE_NYJ,2711.0,0.35757646
2016_12_NE_NYJ,2732.0,-0.0861343
2016_12_NE_NYJ,2754.0,-0.071549304
2016_12_NE_NYJ,2814.0,0.13179126
2016_12_NE_NYJ,2860.0,0.23622426
2016_12_NE_NYJ,2884.0,0.2547769
2016_12_NE_NYJ,2906.0,0.10656245
2016_12_NE_NYJ,2954.0,0.43924004
2016_12_NE_NYJ,3005.0,0.41776365
2016_12_NE_NYJ,3029.0,-0.06891751
2016_12_NE_NYJ,3050.0,-0.05131704
2016_12_NE_NYJ,3074.0,-0.065989554
2016_12_NE_NYJ,3098.0,-0.2092554
2016_12_NE_NYJ,3123.0,-0.020629063
2016_12_NE_NYJ,3144.0,0.07378746
2016_12_NE_NYJ,3166.0,-0.1582413
2016_12_NE_NYJ,3282.0,0.17231986
2016_12_NE_NYJ,3306.0,0.26871094
2016_12_NE_NYJ,3330.0,0.1056083
2016_12_NE_NYJ,3354.0,0.051300455
2016_12_NE_NYJ,3378.0,-0.036226723
2016_12_NE_NYJ,3399.0,0.13278696
2016_12_NE_NYJ,3421.0,-0.048354376
2016_12_NE_NYJ,3496.0,-0.70932347
2016_12_NE_NYJ,3520.0,-0.07795234
2016_12_NE_NYJ,3541.0,0.118804514
2016_12_NE_NYJ,3574.0,0.44508052
2016_12_NE_NYJ,3634.0,-0.07581212
2016_12_NE_NYJ,3660.0,0.20466135
2016_12_NE_NYJ,3684.0,-0.11596012
2016_12_NE_NYJ,3708.0,-0.08752491
2016_12_NE_NYJ,3730.0,0.25104454
2016_12_NE_NYJ,3752.0,0.019656876
2016_12_NE_NYJ,3777.0,-0.0934904
2016_12_NE_NYJ,3801.0,0.30057338
2016_12_NE_NYJ,3842.0,-0.04915947
2016_12_NE_NYJ,3863.0,0.32442227
2016_12_NE_NYJ,3924.0,0.15042812
2016_12_NE_NYJ,3953.0,-0.07521951
2016_12_NE_NYJ,3983.0,0.301064
2016_12_NE_NYJ,4022.0,-0.08422544
2016_12_NE_NYJ,4060.0,0.33302635
2016_12_NYG_CLE,51.0,-0.29088274
2016_12_NYG_CLE,75.0,0.17640992
2016_12_NYG_CLE,96.0,0.1059512
2016_12_NYG_CLE,145.0,0.5901504
2016_12_NYG_CLE,166.0,0.3163176
2016_12_NYG_CLE,187.0,0.24381435
2016_12_NYG_CLE,211.0,-0.050323594
2016_12_NYG_CLE,235.0,-0.08066279
2016_12_NYG_CLE,279.0,0.10962712
2016_12_NYG_CLE,331.0,-0.0352535
2016_12_NYG_CLE,353.0,-0.23501079
2016_12_NYG_CLE,374.0,-0.13560861
2016_12_NYG_CLE,398.0,0.2157629
2016_12_NYG_CLE,419.0,0.22220865
2016_12_NYG_CLE,443.0,-0.1683815
2016_12_NYG_CLE,467.0,-0.07558018
2016_12_NYG_CLE,488.0,-0.055132758
2016_12_NYG_CLE,510.0,-0.18397097
2016_12_NYG_CLE,548.0,-0.11817924
2016_12_NYG_CLE,570.0,-0.11372103
2016_12_NYG_CLE,594.0,0.15574847
2016_12_NYG_CLE,620.0,-0.16196205
2016_12_NYG_CLE,641.0,0.29045153
2016_12_NYG_CLE,692.0,0.2624005
2016_12_NYG_CLE,725.0,-0.039239585
2016_12_NYG_CLE,749.0,-0.28804556
2016_12_NYG_CLE,770.0,-0.20080945
2016_12_NYG_CLE,810.0,0.11672978
2016_12_NYG_CLE,834.0,-0.075313576
2016_12_NYG_CLE,855.0,0.30626687
2016_12_NYG_CLE,876.0,0.00034216116
2016_12_NYG_CLE,897.0,0.038017873
2016_12_NYG_CLE,937.0,-0.06224666
2016_12_NYG_CLE,958.0,-0.07439629
2016_12_NYG_CLE,979.0,0.10977261
2016_12_NYG_CLE,1091.0,0.20884985
2016_12_NYG_CLE,1119.0,0.30669132
2016_12_NYG_CLE,1145.0,0.14989702
2016_12_NYG_CLE,1198.0,0.18758987
2016_12_NYG_CLE,1222.0,-0.17415123
2016_12_NYG_CLE,1258.0,0.21304853
2016_12_NYG_CLE,1282.0,-0.10635936
2016_12_NYG_CLE,1340.0,-0.107891634
2016_12_NYG_CLE,1395.0,-0.11665526
2016_12_NYG_CLE,1417.0,-0.0187757
2016_12_NYG_CLE,1468.0,0.19805925
2016_12_NYG_CLE,1490.0,0.23953855
2016_12_NYG_CLE,1514.0,0.09959725
2016_12_NYG_CLE,1552.0,0.16555844
2016_12_NYG_CLE,1573.0,-0.09440255
2016_12_NYG_CLE,1602.0,-0.040125597
2016_12_NYG_CLE,1623.0,0.0732828
2016_12_NYG_CLE,1665.0,0.13311851
2016_12_NYG_CLE,1703.0,-0.1206842
2016_12_NYG_CLE,1782.0,0.20041862
2016_12_NYG_CLE,1804.0,0.496321
2016_12_NYG_CLE,1828.0,0.09319932
2016_12_NYG_CLE,1850.0,0.435188
2016_12_NYG_CLE,1901.0,-0.023715666
2016_12_NYG_CLE,2016.0,0.114697404
2016_12_NYG_CLE,2052.0,-0.024626922
2016_12_NYG_CLE,2126.0,-0.5056193
2016_12_NYG_CLE,2172.0,-0.064982444
2016_12_NYG_CLE,2196.0,0.15176208
2016_12_NYG_CLE,2283.0,0.11129886
2016_12_NYG_CLE,2304.0,-0.20749153
2016_12_NYG_CLE,2328.0,-0.08456158
2016_12_NYG_CLE,2353.0,-0.159795
2016_12_NYG_CLE,2374.0,-0.13047367
2016_12_NYG_CLE,2422.0,-0.07043064
2016_12_NYG_CLE,2446.0,0.033234168
2016_12_NYG_CLE,2473.0,0.2077111
2016_12_NYG_CLE,2524.0,-0.01594794
2016_12_NYG_CLE,2545.0,-0.46489996
2016_12_NYG_CLE,2569.0,-0.14080568
2016_12_NYG_CLE,2615.0,-0.1037163
2016_12_NYG_CLE,2636.0,0.01957458
2016_12_NYG_CLE,2660.0,0.09211228
2016_12_NYG_CLE,2681.0,0.026569184
2016_12_NYG_CLE,2700.0,0.02200578
2016_12_NYG_CLE,2758.0,0.0024483341
2016_12_NYG_CLE,2784.0,-0.11749452
2016_12_NYG_CLE,2805.0,0.02217352
2016_12_NYG_CLE,2852.0,0.25622663
2016_12_NYG_CLE,2880.0,-0.1342137
2016_12_NYG_CLE,2901.0,0.2132907
2016_12_NYG_CLE,2942.0,-0.06759778
2016_12_NYG_CLE,2963.0,0.46429354
2016_12_NYG_CLE,2988.0,-0.048177812
2016_12_NYG_CLE,3009.0,-0.022434281
2016_12_NYG_CLE,3031.0,0.17380694
2016_12_NYG_CLE,3081.0,0.34905088
2016_12_NYG_CLE,3137.0,0.093269035
2016_12_NYG_CLE,3162.0,-0.066150725
2016_12_NYG_CLE,3213.0,0.13264765
2016_12_NYG_CLE,3234.0,0.022692636
2016_12_NYG_CLE,3256.0,0.119577415
2016_12_NYG_CLE,3309.0,-0.17981192
2016_12_NYG_CLE,3333.0,0.340047
2016_12_NYG_CLE,3380.0,-0.7519419
2016_12_NYG_CLE,3437.0,-0.21984847
2016_12_NYG_CLE,3472.0,0.1349363
2016_12_NYG_CLE,3496.0,0.20907016
2016_12_NYG_CLE,3530.0,-0.013954549
2016_12_NYG_CLE,3549.0,-0.06660249
2016_12_NYG_CLE,3614.0,-0.03522396
2016_12_NYG_CLE,3635.0,-0.22539923
2016_12_NYG_CLE,3659.0,0.13633355
2016_12_NYG_CLE,3684.0,0.06439437
2016_12_NYG_CLE,3706.0,0.15817836
2016_12_NYG_CLE,3731.0,-0.07302228
2016_12_NYG_CLE,3809.0,0.103245884
2016_12_NYG_CLE,3833.0,-0.22969718
2016_12_NYG_CLE,3857.0,-0.16497546
2016_12_NYG_CLE,3879.0,0.31991398
2016_12_NYG_CLE,3907.0,0.08390834
2016_12_NYG_CLE,3929.0,0.26741064
2016_12_NYG_CLE,3948.0,-0.16103439
2016_12_NYG_CLE,3970.0,0.07870128
2016_12_NYG_CLE,4015.0,0.028241226
2016_12_NYG_CLE,4053.0,0.28839773
2016_12_NYG_CLE,4091.0,-0.03678414
2016_12_NYG_CLE,4146.0,-0.13042073
2016_12_NYG_CLE,4170.0,0.109419905
2016_12_PIT_IND,55.0,0.06742909
2016_12_PIT_IND,84.0,0.15698135
2016_12_PIT_IND,106.0,0.33055952
2016_12_PIT_IND,154.0,-0.052570634
2016_12_PIT_IND,178.0,-0.08037167
2016_12_PIT_IND,201.0,0.42078915
2016_12_PIT_IND,222.0,0.007053669
2016_12_PIT_IND,246.0,0.1584904
2016_12_PIT_IND,270.0,0.26677948
2016_12_PIT_IND,293.0,-0.062088896
2016_12_PIT_IND,345.0,0.13576402
2016_12_PIT_IND,366.0,0.19582053
2016_12_PIT_IND,390.0,-0.012314791
2016_12_PIT_IND,414.0,0.115781635
2016_12_PIT_IND,435.0,0.10028987
2016_12_PIT_IND,457.0,-0.016249469
2016_12_PIT_IND,481.0,0.07429801
2016_12_PIT_IND,502.0,0.025957938
2016_12_PIT_IND,526.0,0.35170746
2016_12_PIT_IND,566.0,0.26400018
2016_12_PIT_IND,591.0,-0.88193476
2016_12_PIT_IND,612.0,-0.012868074
2016_12_PIT_IND,634.0,0.23608884
2016_12_PIT_IND,655.0,-0.6427672
2016_12_PIT_IND,677.0,0.05329615
2016_12_PIT_IND,701.0,0.23453465
2016_12_PIT_IND,771.0,0.0636613
2016_12_PIT_IND,792.0,0.06243385
2016_12_PIT_IND,832.0,-0.09331206
2016_12_PIT_IND,854.0,0.27541932
2016_12_PIT_IND,886.0,-0.108993456
2016_12_PIT_IND,909.0,0.20227338
2016_12_PIT_IND,964.0,0.037463207
2016_12_PIT_IND,988.0,0.20663445
2016_12_PIT_IND,1011.0,0.31027043
2016_12_PIT_IND,1065.0,-0.02063932
2016_12_PIT_IND,1086.0,0.07191602
2016_12_PIT_IND,1110.0,0.2289483
2016_12_PIT_IND,1131.0,0.296272
2016_12_PIT_IND,1193.0,0.24615735
2016_12_PIT_IND,1226.0,-0.0014950357
2016_12_PIT_IND,1247.0,-0.0022507214
2016_12_PIT_IND,1292.0,0.32726368
2016_12_PIT_IND,1314.0,0.23102722
2016_12_PIT_IND,1373.0,0.36447152
2016_12_PIT_IND,1457.0,0.30297154
2016_12_PIT_IND,1480.0,-0.04374619
2016_12_PIT_IND,1504.0,-0.06713305
2016_12_PIT_IND,1525.0,-0.024109377
2016_12_PIT_IND,1580.0,0.09173156
2016_12_PIT_IND,1601.0,-0.023899263
2016_12_PIT_IND,1631.0,0.063745536
2016_12_PIT_IND,1654.0,-0.1470413
2016_12_PIT_IND,1692.0,0.1865184
2016_12_PIT_IND,1757.0,0.13503812
2016_12_PIT_IND,1780.0,0.03636207
2016_12_PIT_IND,1862.0,0.11760411
2016_12_PIT_IND,1883.0,0.10679412
2016_12_PIT_IND,1943.0,0.09371661
2016_12_PIT_IND,1964.0,0.025116235
2016_12_PIT_IND,1985.0,-0.07805511
2016_12_PIT_IND,2009.0,-0.04717504
2016_12_PIT_IND,2030.0,-0.18303701
2016_12_PIT_IND,2054.0,0.13254175
2016_12_PIT_IND,2075.0,-0.027265497
2016_12_PIT_IND,2099.0,-0.09692802
2016_12_PIT_IND,2172.0,-0.31129593
2016_12_PIT_IND,2197.0,0.026372107
2016_12_PIT_IND,2218.0,0.3814373
2016_12_PIT_IND,2242.0,0.108419575
2016_12_PIT_IND,2266.0,-0.03325337
2016_12_PIT_IND,2285.0,0.03766079
2016_12_PIT_IND,2309.0,-0.0077895517
2016_12_PIT_IND,2330.0,-0.041989397
2016_12_PIT_IND,2351.0,0.013619918
2016_12_PIT_IND,2372.0,0.22815199
2016_12_PIT_IND,2413.0,-0.07336405
2016_12_PIT_IND,2437.0,0.060393695
2016_12_PIT_IND,2459.0,-0.016563307
2016_12_PIT_IND,2487.0,-0.06176911
2016_12_PIT_IND,2509.0,-0.25734589
2016_12_PIT_IND,2533.0,0.4896214
2016_12_PIT_IND,2570.0,0.06981235
2016_12_PIT_IND,2591.0,0.1227782
2016_12_PIT_IND,2612.0,0.31015772
2016_12_PIT_IND,2635.0,0.12455788
2016_12_PIT_IND,2658.0,-0.10348596
2016_12_PIT_IND,2679.0,-0.06571334
2016_12_PIT_IND,2700.0,0.107099034
2016_12_PIT_IND,2727.0,-0.23427588
2016_12_PIT_IND,2782.0,-0.056861077
2016_12_PIT_IND,2862.0,-0.0641128
2016_12_PIT_IND,2886.0,0.0951358
2016_12_PIT_IND,2910.0,-0.111475624
2016_12_PIT_IND,2936.0,0.0682322
2016_12_PIT_IND,2960.0,-0.037712384
2016_12_PIT_IND,2987.0,0.2566898
2016_12_PIT_IND,3008.0,0.026671102
2016_12_PIT_IND,3066.0,0.33742577
2016_12_PIT_IND,3090.0,-0.104577094
2016_12_PIT_IND,3112.0,0.090839215
2016_12_PIT_IND,3136.0,0.29169133
2016_12_PIT_IND,3158.0,0.38413826
2016_12_PIT_IND,3182.0,-0.03189536
2016_12_PIT_IND,3206.0,0.060713153
2016_12_PIT_IND,3233.0,-0.13368401
2016_12_PIT_IND,3258.0,-0.012998335
2016_12_PIT_IND,3284.0,-0.006995824
2016_12_PIT_IND,3305.0,0.132344
2016_12_PIT_IND,3345.0,0.0055724974
2016_12_PIT_IND,3391.0,0.13967675
2016_12_PIT_IND,3412.0,-0.040215075
2016_12_PIT_IND,3433.0,0.13353784
2016_12_SD_HOU,51.0,-0.049300317
2016_12_SD_HOU,72.0,0.029393516
2016_12_SD_HOU,96.0,0.073313445
2016_12_SD_HOU,145.0,-0.045200814
2016_12_SD_HOU,166.0,-0.32557744
2016_12_SD_HOU,190.0,-0.094759285
2016_12_SD_HOU,211.0,0.37572172
2016_12_SD_HOU,256.0,-0.012039331
2016_12_SD_HOU,329.0,-0.013836016
2016_12_SD_HOU,355.0,-0.095479056
2016_12_SD_HOU,380.0,0.0013174365
2016_12_SD_HOU,401.0,-0.25306574
2016_12_SD_HOU,425.0,0.08678451
2016_12_SD_HOU,468.0,-0.040331233
2016_12_SD_HOU,492.0,0.7181187
2016_12_SD_HOU,513.0,0.039681945
2016_12_SD_HOU,535.0,0.14921942
2016_12_SD_HOU,589.0,0.082785234
2016_12_SD_HOU,688.0,0.17219166
2016_12_SD_HOU,709.0,-0.056528788
2016_12_SD_HOU,733.0,0.027640752
2016_12_SD_HOU,777.0,-0.7969458
2016_12_SD_HOU,798.0,-0.06275745
2016_12_SD_HOU,820.0,-0.053798698
2016_12_SD_HOU,857.0,0.10947065
2016_12_SD_HOU,881.0,0.034829196
2016_12_SD_HOU,902.0,-0.06993549
2016_12_SD_HOU,940.0,0.1889615
2016_12_SD_HOU,975.0,-0.07063088
2016_12_SD_HOU,1029.0,0.09460054
2016_12_SD_HOU,1050.0,-0.088374406
2016_12_SD_HOU,1169.0,0.09952921
2016_12_SD_HOU,1241.0,-0.15702486
2016_12_SD_HOU,1265.0,-0.06095006
2016_12_SD_HOU,1286.0,-0.085658945
2016_12_SD_HOU,1307.0,-0.0035336602
2016_12_SD_HOU,1331.0,0.020578133
2016_12_SD_HOU,1382.0,0.058827993
2016_12_SD_HOU,1406.0,0.038972583
2016_12_SD_HOU,1427.0,0.19871014
2016_12_SD_HOU,1448.0,-0.04419265
2016_12_SD_HOU,1474.0,0.0010280366
2016_12_SD_HOU,1498.0,0.3227541
2016_12_SD_HOU,1522.0,-0.06771926
2016_12_SD_HOU,1543.0,0.15123197
2016_12_SD_HOU,1581.0,0.16691527
2016_12_SD_HOU,1667.0,0.20009415
2016_12_SD_HOU,1703.0,-0.6332205
2016_12_SD_HOU,1741.0,-0.09629169
2016_12_SD_HOU,1844.0,0.06963368
2016_12_SD_HOU,1868.0,-0.6008934
2016_12_SD_HOU,1901.0,0.10190473
2016_12_SD_HOU,1975.0,0.07769641
2016_12_SD_HOU,1996.0,0.12851427
2016_12_SD_HOU,2017.0,0.3174444
2016_12_SD_HOU,2041.0,0.17265224
2016_12_SD_HOU,2069.0,-0.13053317
2016_12_SD_HOU,2091.0,-0.06492947
2016_12_SD_HOU,2112.0,-0.041845527
2016_12_SD_HOU,2155.0,-0.062697425
2016_12_SD_HOU,2176.0,-0.10797601
2016_12_SD_HOU,2200.0,0.29357004
2016_12_SD_HOU,2224.0,-0.10251098
2016_12_SD_HOU,2245.0,0.09437846
2016_12_SD_HOU,2274.0,-0.055791005
2016_12_SD_HOU,2336.0,-0.09177859
2016_12_SD_HOU,2391.0,0.3021039
2016_12_SD_HOU,2434.0,0.27501628
2016_12_SD_HOU,2518.0,0.17581023
2016_12_SD_HOU,2552.0,-0.098806724
2016_12_SD_HOU,2578.0,-0.009514502
2016_12_SD_HOU,2602.0,-0.11281298
2016_12_SD_HOU,2623.0,0.35892972
2016_12_SD_HOU,2651.0,-0.15596981
2016_12_SD_HOU,2672.0,0.06897306
2016_12_SD_HOU,2701.0,-0.24083115
2016_12_SD_HOU,2722.0,-0.17317627
2016_12_SD_HOU,2759.0,0.2440723
2016_12_SD_HOU,2817.0,-0.059310414
2016_12_SD_HOU,2841.0,-0.24272195
2016_12_SD_HOU,2899.0,0.1618683
2016_12_SD_HOU,2923.0,-0.16983655
2016_12_SD_HOU,2945.0,-0.03540924
2016_12_SD_HOU,2969.0,0.180285
2016_12_SD_HOU,3004.0,-0.042742785
2016_12_SD_HOU,3055.0,0.20101686
2016_12_SD_HOU,3079.0,0.039927047
2016_12_SD_HOU,3116.0,0.043206375
2016_12_SD_HOU,3137.0,0.07626708
2016_12_SD_HOU,3159.0,0.055075593
2016_12_SD_HOU,3223.0,0.10450268
2016_12_SD_HOU,3244.0,0.17058454
2016_12_SD_HOU,3268.0,0.25917083
2016_12_SD_HOU,3292.0,-0.10793498
2016_12_SD_HOU,3314.0,0.014644669
2016_12_SD_HOU,3338.0,0.19913518
2016_12_SD_HOU,3360.0,0.054811146
2016_12_SD_HOU,3382.0,-0.08496626
2016_12_SD_HOU,3420.0,0.30465227
2016_12_SD_HOU,3442.0,0.8050748
2016_12_SD_HOU,3463.0,0.27784646
2016_12_SD_HOU,3501.0,-0.012048699
2016_12_SD_HOU,3539.0,-0.031611893
2016_12_SD_HOU,3617.0,-0.092138134
2016_12_SD_HOU,3683.0,0.05058507
2016_12_SD_HOU,3724.0,-0.23866999
2016_12_SD_HOU,3746.0,-0.34661832
2016_12_SD_HOU,3768.0,-0.014406461
2016_12_SD_HOU,3789.0,0.21829343
2016_12_SD_HOU,3813.0,-0.036689177
2016_12_SD_HOU,3837.0,0.14559637
2016_12_SD_HOU,3918.0,0.3056363
2016_12_SD_HOU,3940.0,0.34104896
2016_12_SEA_TB,58.0,0.07174645
2016_12_SEA_TB,79.0,-0.07729684
2016_12_SEA_TB,100.0,-0.114640504
2016_12_SEA_TB,123.0,0.09719587
2016_12_SEA_TB,147.0,-0.09781966
2016_12_SEA_TB,170.0,-0.037016436
2016_12_SEA_TB,215.0,0.27855843
2016_12_SEA_TB,239.0,0.06991903
2016_12_SEA_TB,260.0,0.3442185
2016_12_SEA_TB,281.0,-0.28573212
2016_12_SEA_TB,302.0,0.25318062
2016_12_SEA_TB,323.0,-0.007813524
2016_12_SEA_TB,344.0,-0.052233346
2016_12_SEA_TB,368.0,-0.053599365
2016_12_SEA_TB,419.0,-0.04752544
2016_12_SEA_TB,440.0,-0.04587001
2016_12_SEA_TB,459.0,-0.024268059
2016_12_SEA_TB,506.0,0.18555266
2016_12_SEA_TB,556.0,0.12465774
2016_12_SEA_TB,591.0,-0.19993639
2016_12_SEA_TB,623.0,0.17068057
2016_12_SEA_TB,647.0,-0.53736234
2016_12_SEA_TB,702.0,-0.06158012
2016_12_SEA_TB,726.0,0.028136972
2016_12_SEA_TB,747.0,0.39663965
2016_12_SEA_TB,771.0,-0.118925974
2016_12_SEA_TB,792.0,-0.12991303
2016_12_SEA_TB,829.0,-0.03656995
2016_12_SEA_TB,877.0,0.26371142
2016_12_SEA_TB,1018.0,0.0351877
2016_12_SEA_TB,1044.0,0.16934973
2016_12_SEA_TB,1065.0,-0.049304176
2016_12_SEA_TB,1095.0,-0.02211298
2016_12_SEA_TB,1162.0,0.20569088
2016_12_SEA_TB,1183.0,0.3574394
2016_12_SEA_TB,1204.0,-0.08051446
2016_12_SEA_TB,1267.0,-0.042866554
2016_12_SEA_TB,1288.0,0.09947766
2016_12_SEA_TB,1312.0,0.08664573
2016_12_SEA_TB,1336.0,-0.10154957
2016_12_SEA_TB,1357.0,-0.035639774
2016_12_SEA_TB,1378.0,0.025097145
2016_12_SEA_TB,1402.0,-0.07854982
2016_12_SEA_TB,1446.0,-0.03675277
2016_12_SEA_TB,1467.0,-0.048748083
2016_12_SEA_TB,1488.0,-0.09930093
2016_12_SEA_TB,1525.0,-0.022427136
2016_12_SEA_TB,1550.0,-0.043126862
2016_12_SEA_TB,1585.0,-0.095128566
2016_12_SEA_TB,1606.0,0.34349355
2016_12_SEA_TB,1630.0,-0.006316629
2016_12_SEA_TB,1674.0,0.31816334
2016_12_SEA_TB,1712.0,0.27216026
2016_12_SEA_TB,1736.0,-0.05592197
2016_12_SEA_TB,1757.0,-0.14300133
2016_12_SEA_TB,1778.0,0.015711602
2016_12_SEA_TB,1816.0,-0.043923803
2016_12_SEA_TB,1842.0,-0.5051865
2016_12_SEA_TB,1880.0,-0.08466946
2016_12_SEA_TB,1921.0,0.3792864
2016_12_SEA_TB,1962.0,0.049414318
2016_12_SEA_TB,1984.0,0.029933924
2016_12_SEA_TB,2074.0,0.33543178
2016_12_SEA_TB,2096.0,0.1938735
2016_12_SEA_TB,2117.0,0.15084036
2016_12_SEA_TB,2164.0,-0.13690688
2016_12_SEA_TB,2187.0,-0.0026419333
2016_12_SEA_TB,2211.0,-0.0029409404
2016_12_SEA_TB,2253.0,0.032718387
2016_12_SEA_TB,2282.0,0.26506397
2016_12_SEA_TB,2303.0,-0.7894453
2016_12_SEA_TB,2325.0,-0.223729
2016_12_SEA_TB,2349.0,0.34462616
2016_12_SEA_TB,2401.0,0.4176734
2016_12_SEA_TB,2425.0,0.19380297
2016_12_SEA_TB,2446.0,0.062259056
2016_12_SEA_TB,2487.0,0.22054818
2016_12_SEA_TB,2513.0,0.2780713
2016_12_SEA_TB,2534.0,0.22558504
2016_12_SEA_TB,2555.0,0.17465949
2016_12_SEA_TB,2596.0,0.2026384
2016_12_SEA_TB,2620.0,0.18605061
2016_12_SEA_TB,2641.0,0.01757533
2016_12_SEA_TB,2662.0,-0.042216524
2016_12_SEA_TB,2702.0,0.03941344
2016_12_SEA_TB,2723.0,-0.0034010487
2016_12_SEA_TB,2803.0,-0.12306091
2016_12_SEA_TB,2825.0,-0.1922336
2016_12_SEA_TB,2862.0,0.1154309
2016_12_SEA_TB,2911.0,0.024234992
2016_12_SEA_TB,2932.0,0.2819644
2016_12_SEA_TB,2956.0,0.017062379
2016_12_SEA_TB,2980.0,0.06260926
